Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,19.379999,19.77,19.299999,19.75,1143700,19.406132
2015-10-08,19.059999,19.360001,19.01,19.33,731300,18.993444
2015-10-07,18.99,19.18,18.950001,19.17,516800,18.83623
2015-10-06,18.85,19.110001,18.82,18.91,547800,18.580757
2015-10-05,18.59,18.99,18.48,18.85,516200,18.521802
2015-10-02,18.17,18.530001,18.02,18.530001,454100,18.207374
2015-10-01,18.299999,18.360001,18.01,18.27,472600,17.951901
2015-09-30,18.32,18.360001,18.00,18.209999,593600,17.892944
2015-09-29,17.889999,18.40,17.82,18.27,585300,17.951901
2015-09-28,17.91,17.940001,17.67,17.91,541100,17.598168
2015-09-25,18.120001,18.35,18.01,18.07,556600,17.642385
2015-09-24,18.129999,18.209999,18.02,18.07,439500,17.642385
2015-09-23,18.00,18.280001,17.93,18.200001,815200,17.769309
2015-09-22,18.08,18.26,17.85,17.870001,723900,17.447119
2015-09-21,18.01,18.370001,17.92,18.26,505800,17.827889
2015-09-18,17.709999,18.24,17.709999,17.950001,766900,17.525226
2015-09-17,17.639999,18.200001,17.50,17.940001,497000,17.515462
2015-09-16,17.24,17.68,17.190001,17.629999,448800,17.212797
2015-09-15,17.360001,17.370001,17.09,17.26,341400,16.851553
2015-09-14,17.25,17.41,17.18,17.370001,421600,16.958951
2015-09-11,16.950001,17.219999,16.90,17.219999,362200,16.812499
2015-09-10,16.879999,17.18,16.860001,17.059999,348700,16.656286
2015-09-09,16.90,17.280001,16.870001,16.91,494900,16.509836
2015-09-08,17.24,17.280001,16.940001,17.040001,700800,16.63676
2015-09-04,17.219999,17.459999,16.85,17.02,439700,16.617233
2015-09-03,17.40,17.639999,17.309999,17.370001,554600,16.958951
2015-09-02,17.059999,17.23,17.040001,17.23,855000,16.822263
2015-09-01,17.00,17.280001,16.66,16.91,831200,16.509836
2015-08-31,17.33,17.33,17.01,17.059999,1051700,16.656286
2015-08-28,17.35,17.379999,17.07,17.34,613300,16.92966
2015-08-27,17.290001,17.52,17.120001,17.27,1133100,16.861317
2015-08-26,17.290001,17.290001,16.719999,17.219999,1258400,16.70022
2015-08-25,17.85,17.93,17.00,17.02,790300,16.506258
2015-08-24,18.08,18.16,17.02,17.379999,1059000,16.85539
2015-08-21,18.719999,18.93,18.549999,18.610001,560900,18.048265
2015-08-20,19.049999,19.139999,18.84,18.969999,314600,18.397397
2015-08-19,19.18,19.23,19.01,19.139999,222800,18.562266
2015-08-18,19.219999,19.360001,19.18,19.280001,306400,18.698041
2015-08-17,19.08,19.309999,19.07,19.290001,280500,18.707739
2015-08-14,19.15,19.290001,19.07,19.15,318300,18.571964
2015-08-13,19.209999,19.299999,19.040001,19.190001,322000,18.610758
2015-08-12,19.280001,19.34,19.08,19.309999,372900,18.727134
2015-08-11,19.209999,19.450001,19.110001,19.360001,450900,18.775626
2015-08-10,19.190001,19.280001,19.09,19.25,774100,18.668946
2015-08-07,18.870001,19.16,18.719999,19.110001,497300,18.533172
2015-08-06,19.059999,19.059999,18.59,18.940001,398400,18.368304
2015-08-05,19.68,19.68,18.92,19.08,691300,18.504077
2015-08-04,19.65,19.83,19.60,19.629999,786400,19.037475
2015-08-03,19.66,19.75,19.549999,19.709999,358100,19.11506
2015-07-31,19.530001,19.74,19.51,19.639999,708100,19.047173
2015-07-30,19.17,19.43,19.129999,19.389999,1104600,18.804719
2015-07-29,18.50,19.120001,18.50,19.049999,1044600,18.474982
2015-07-28,19.00,19.139999,18.48,18.51,1230200,17.839754
2015-07-27,19.049999,19.17,18.75,19.049999,1494400,18.3602
2015-07-24,20.10,20.18,19.040001,19.08,1134400,18.389114
2015-07-23,20.440001,20.459999,19.870001,19.99,657700,19.266163
2015-07-22,20.41,20.610001,20.379999,20.389999,348100,19.651679
2015-07-21,20.549999,20.75,20.379999,20.40,446700,19.661317
2015-07-20,20.719999,20.719999,20.52,20.530001,394400,19.786611
2015-07-17,20.809999,20.889999,20.57,20.66,1041500,19.911902
