Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,20.870001,21.049999,20.76,20.809999,1138500,20.621638
2015-10-08,20.700001,20.870001,20.57,20.85,1199000,20.661277
2015-10-07,20.49,20.790001,20.42,20.75,1238500,20.562181
2015-10-06,20.34,20.50,20.290001,20.360001,1372500,20.175712
2015-10-05,19.83,20.40,19.83,20.379999,1091900,20.19553
2015-10-02,19.27,19.73,19.16,19.73,1049000,19.551413
2015-10-01,19.889999,19.91,19.40,19.49,1769800,19.313586
2015-09-30,19.50,19.860001,19.440001,19.85,2343100,19.670328
2015-09-29,19.690001,19.75,19.059999,19.280001,2165700,19.105488
2015-09-28,20.049999,20.08,19.52,19.68,2029800,19.501867
2015-09-25,20.049999,20.190001,19.82,20.120001,1841000,19.937885
2015-09-24,19.85,20.09,19.77,19.959999,2562400,19.779331
2015-09-23,20.01,20.200001,19.889999,19.98,1468300,19.799151
2015-09-22,20.139999,20.219999,19.85,20.040001,1748900,19.858609
2015-09-21,20.639999,20.860001,20.379999,20.440001,2383300,20.254988
2015-09-18,20.75,20.950001,20.389999,20.58,3984200,20.39372
2015-09-17,21.02,21.370001,20.860001,21.01,1842500,20.819828
2015-09-16,20.90,21.219999,20.780001,21.049999,2070700,20.859465
2015-09-15,20.57,20.98,20.469999,20.85,1816800,20.661277
2015-09-14,20.50,20.530001,20.360001,20.450001,1862700,20.264898
2015-09-11,20.16,20.48,19.98,20.43,2063500,20.245078
2015-09-10,19.98,20.360001,19.870001,20.25,1851100,20.066707
2015-09-09,20.43,20.559999,19.93,19.969999,3512000,19.789241
2015-09-08,19.76,20.200001,19.68,20.18,1708500,19.997341
2015-09-04,19.52,19.66,19.26,19.40,1281600,19.2244
2015-09-03,19.66,19.879999,19.530001,19.83,1881800,19.650509
2015-09-02,19.450001,19.60,19.290001,19.59,1236600,19.412681
2015-09-01,19.43,19.59,19.129999,19.290001,1660700,19.115397
2015-08-31,19.860001,20.120001,19.620001,19.809999,1920800,19.630689
2015-08-28,19.879999,20.110001,19.809999,19.950001,1257900,19.769423
2015-08-27,19.299999,20.129999,19.290001,20.00,2711200,19.81897
2015-08-26,19.16,19.209999,18.59,19.15,2826700,18.976663
2015-08-25,19.719999,19.780001,18.82,18.82,2599900,18.64965
2015-08-24,19.07,19.84,18.879999,19.24,3082900,19.065849
2015-08-21,20.57,20.709999,20.120001,20.129999,1801800,19.947792
2015-08-20,20.98,21.08,20.75,20.77,1629100,20.582001
2015-08-19,21.27,21.49,21.07,21.18,1302000,20.988289
2015-08-18,21.549999,21.639999,21.379999,21.48,1435300,21.099274
2015-08-17,21.25,21.60,21.129999,21.50,1233200,21.11892
2015-08-14,21.370001,21.450001,21.23,21.32,1101600,20.942111
2015-08-13,21.40,21.49,21.219999,21.24,1166400,20.863529
2015-08-12,21.290001,21.49,21.09,21.43,2666700,21.050161
2015-08-11,20.940001,21.35,20.92,21.33,2568400,20.951933
2015-08-10,20.790001,21.15,20.790001,21.129999,1557300,20.755478
2015-08-07,20.82,20.84,20.57,20.709999,1440400,20.342922
2015-08-06,20.68,20.92,20.49,20.870001,1628900,20.500088
2015-08-05,20.75,20.969999,20.629999,20.68,983000,20.313455
2015-08-04,20.370001,20.75,20.34,20.57,2011000,20.205404
2015-08-03,20.92,20.940001,20.17,20.35,2491300,19.989304
2015-07-31,20.540001,20.99,20.33,20.92,3469900,20.549201
2015-07-30,20.639999,21.23,20.17,20.450001,2641800,20.087532
2015-07-29,20.540001,20.940001,20.43,20.77,1758300,20.40186
2015-07-28,20.440001,20.74,20.280001,20.59,1340000,20.22505
2015-07-27,20.25,20.370001,20.120001,20.280001,1320000,19.920545
2015-07-24,20.92,20.950001,20.209999,20.309999,2810000,19.950012
2015-07-23,21.08,21.129999,20.889999,20.93,1147000,20.559024
2015-07-22,20.530001,21.23,20.50,21.07,1719400,20.696542
2015-07-21,21.129999,21.190001,20.42,20.57,1425300,20.205404
2015-07-20,21.139999,21.280001,21.059999,21.209999,901200,20.83406
2015-07-17,21.32,21.40,20.99,21.09,769600,20.716188
2015-07-16,21.43,21.49,21.309999,21.34,726000,20.961756
2015-07-15,21.360001,21.360001,21.200001,21.299999,851400,20.922465
2015-07-14,21.18,21.379999,21.129999,21.35,1006300,20.971579
2015-07-13,21.27,21.27,20.99,21.139999,911000,20.765301
2015-07-10,20.969999,21.139999,20.83,21.08,987600,20.706365
2015-07-09,20.85,20.940001,20.65,20.73,967200,20.362568
2015-07-08,20.969999,21.07,20.629999,20.639999,949900,20.274163
2015-07-07,20.84,21.129999,20.57,21.10,1699300,20.726011
2015-07-06,20.68,20.959999,20.67,20.860001,1116900,20.490265
2015-07-02,21.00,21.129999,20.719999,20.889999,966200,20.519732
2015-07-01,20.90,21.049999,20.65,20.809999,2403000,20.44115
2015-06-30,21.370001,21.450001,20.790001,20.809999,2347900,20.44115
2015-06-29,21.40,21.51,21.16,21.18,2268700,20.804593
2015-06-26,21.41,21.549999,21.309999,21.49,1962500,21.109097
2015-06-25,21.75,21.76,21.389999,21.43,1198600,21.050161
2015-06-24,22.09,22.15,21.74,21.76,1169900,21.374312
2015-06-23,21.90,22.18,21.85,22.129999,1168500,21.737753
2015-06-22,22.07,22.07,21.879999,21.92,604400,21.531476
2015-06-19,21.98,22.120001,21.889999,21.98,1407000,21.590412
2015-06-18,21.780001,22.059999,21.73,21.940001,794500,21.551122
2015-06-17,21.66,21.799999,21.620001,21.700001,801700,21.315376
2015-06-16,21.540001,21.68,21.51,21.620001,862700,21.236794
2015-06-15,21.91,21.959999,21.440001,21.57,1438000,21.187679
2015-06-12,22.059999,22.120001,21.74,21.74,902400,21.354666
2015-06-11,22.16,22.450001,22.139999,22.190001,1418800,21.796691
2015-06-10,21.610001,22.27,21.549999,22.030001,1678900,21.639527
2015-06-09,21.76,21.790001,21.59,21.610001,710900,21.226971
2015-06-08,21.790001,21.85,21.690001,21.77,1109300,21.384135
2015-06-05,21.67,21.85,21.50,21.82,1347800,21.433248
2015-06-04,21.860001,22.00,21.68,21.73,924500,21.344843
2015-06-03,21.969999,22.190001,21.92,21.93,858000,21.541299
2015-06-02,21.799999,22.040001,21.790001,21.90,1066100,21.51183
