Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,7.90,7.95,7.85,7.87,231200,7.716265
2015-10-08,7.79,7.91,7.79,7.91,310300,7.755484
2015-10-07,7.72,7.87,7.71,7.87,459100,7.716265
2015-10-06,7.60,7.71,7.58,7.71,375800,7.559391
2015-10-05,7.46,7.59,7.46,7.59,391100,7.441735
2015-10-02,7.37,7.44,7.36,7.44,254400,7.294665
2015-10-01,7.36,7.42,7.36,7.40,268800,7.255446
2015-09-30,7.44,7.46,7.36,7.38,319000,7.235837
2015-09-29,7.35,7.40,7.32,7.34,267200,7.196618
2015-09-28,7.43,7.45,7.35,7.36,232600,7.216228
2015-09-25,7.40,7.49,7.40,7.45,259400,7.304469
2015-09-24,7.43,7.46,7.35,7.41,264100,7.265251
2015-09-23,7.48,7.53,7.47,7.48,185100,7.333884
2015-09-22,7.49,7.52,7.43,7.51,278300,7.363298
2015-09-21,7.53,7.58,7.52,7.55,139800,7.353493
2015-09-18,7.46,7.58,7.44,7.53,198900,7.334014
2015-09-17,7.38,7.59,7.38,7.54,287000,7.343753
2015-09-16,7.38,7.41,7.30,7.41,309300,7.217137
2015-09-15,7.25,7.37,7.23,7.37,313100,7.178178
2015-09-14,7.28,7.30,7.24,7.25,226600,7.061301
2015-09-11,7.25,7.27,7.21,7.25,356800,7.061301
2015-09-10,7.22,7.31,7.22,7.25,218200,7.061301
2015-09-09,7.40,7.40,7.22,7.22,256100,7.032082
2015-09-08,7.36,7.40,7.26,7.30,315800,7.11
2015-09-04,7.34,7.37,7.27,7.29,202000,7.10026
2015-09-03,7.40,7.43,7.36,7.38,301800,7.187918
2015-09-02,7.51,7.56,7.36,7.39,510300,7.197657
2015-09-01,7.58,7.58,7.46,7.51,542500,7.314534
2015-08-31,7.73,7.78,7.63,7.64,456900,7.44115
2015-08-28,7.79,7.84,7.70,7.76,378700,7.558027
2015-08-27,7.83,7.89,7.74,7.83,332900,7.626205
2015-08-26,7.64,7.84,7.62,7.83,419000,7.626205
2015-08-25,7.62,7.72,7.56,7.59,707300,7.392452
2015-08-24,7.50,7.60,7.42,7.42,686000,7.226876
2015-08-21,8.06,8.10,7.90,7.90,305200,7.694383
2015-08-20,8.08,8.15,8.03,8.12,320400,7.908657
2015-08-19,8.13,8.21,8.11,8.21,506800,7.947616
2015-08-18,8.06,8.15,8.06,8.15,265700,7.889533
2015-08-17,8.07,8.13,8.07,8.08,236900,7.82177
2015-08-14,8.05,8.10,8.05,8.09,230900,7.831451
2015-08-13,8.03,8.11,8.00,8.05,196300,7.792729
2015-08-12,8.05,8.07,8.01,8.05,224700,7.792729
2015-08-11,8.02,8.12,8.02,8.05,267400,7.792729
2015-08-10,8.12,8.13,8.06,8.06,180700,7.80241
2015-08-07,8.02,8.09,8.02,8.06,177400,7.80241
2015-08-06,8.07,8.10,8.01,8.04,372100,7.783049
2015-08-05,8.16,8.18,8.10,8.10,195200,7.841132
2015-08-04,8.15,8.22,8.14,8.17,253300,7.908894
2015-08-03,8.03,8.18,8.03,8.18,297100,7.918575
2015-07-31,8.04,8.19,8.01,8.06,299900,7.80241
2015-07-30,7.98,8.01,7.97,7.97,300500,7.715286
2015-07-29,7.88,8.00,7.88,7.99,302500,7.734646
2015-07-28,7.89,7.95,7.89,7.92,334900,7.666884
2015-07-27,7.96,7.98,7.88,7.89,297800,7.637842
2015-07-24,8.02,8.03,7.96,7.97,217900,7.715286
2015-07-23,8.15,8.15,8.01,8.03,304800,7.773368
2015-07-22,8.08,8.14,8.08,8.12,231600,7.860492
2015-07-21,8.08,8.14,8.08,8.14,328600,7.831451
2015-07-20,8.14,8.14,8.09,8.09,222600,7.783346
2015-07-17,8.13,8.17,8.13,8.15,287600,7.841072
2015-07-16,8.09,8.16,8.08,8.16,306000,7.850693
2015-07-15,8.00,8.07,8.00,8.04,413100,7.735242
2015-07-14,8.01,8.07,8.01,8.02,274800,7.716
2015-07-13,8.04,8.08,7.99,8.01,298400,7.706379
2015-07-10,7.96,8.04,7.96,8.02,192100,7.716
2015-07-09,7.96,8.01,7.90,7.92,335900,7.61979
2015-07-08,7.96,8.03,7.91,7.91,300300,7.610169
2015-07-07,8.04,8.07,7.99,8.07,255200,7.764104
2015-07-06,7.97,8.05,7.97,8.01,235900,7.706379
2015-07-02,8.05,8.10,7.99,8.01,329800,7.706379
2015-07-01,8.00,8.04,7.96,8.03,341300,7.72562
2015-06-30,7.94,7.97,7.91,7.96,507500,7.658274
2015-06-29,7.95,7.98,7.82,7.87,372500,7.571685
2015-06-26,7.97,8.02,7.97,7.99,349000,7.687137
2015-06-25,8.13,8.15,8.00,8.02,543000,7.716
2015-06-24,8.12,8.18,8.12,8.13,204800,7.82183
2015-06-23,8.18,8.19,8.13,8.15,285800,7.841072
2015-06-22,8.24,8.24,8.16,8.16,208500,7.850693
2015-06-19,8.24,8.24,8.19,8.22,194300,7.908419
2015-06-18,8.22,8.29,8.19,8.27,421500,7.913229
2015-06-17,8.16,8.19,8.12,8.19,294700,7.83668
2015-06-16,8.12,8.15,8.12,8.14,283900,7.788837
2015-06-15,8.13,8.14,8.11,8.12,269400,7.7697
2015-06-12,8.14,8.16,8.13,8.16,314100,7.807974
2015-06-11,8.16,8.21,8.16,8.16,331800,7.807974
2015-06-10,8.14,8.18,8.12,8.16,439200,7.807974
2015-06-09,8.20,8.20,8.11,8.12,456900,7.7697
2015-06-08,8.21,8.21,8.16,8.18,262700,7.827112
2015-06-05,8.26,8.26,8.20,8.21,429200,7.855817
2015-06-04,8.30,8.35,8.26,8.31,275500,7.951504
2015-06-03,8.42,8.44,8.36,8.36,369100,7.999346
2015-06-02,8.50,8.50,8.42,8.43,283300,8.066327
2015-06-01,8.51,8.57,8.48,8.48,397400,8.114169
2015-05-29,8.64,8.64,8.49,8.51,368400,8.142875
2015-05-28,8.59,8.62,8.53,8.60,232600,8.228993
2015-05-27,8.48,8.60,8.48,8.59,378500,8.219424
2015-05-26,8.53,8.55,8.47,8.47,298200,8.104601
2015-05-22,8.58,8.61,8.54,8.55,296000,8.18115
2015-05-21,8.70,8.72,8.60,8.61,240400,8.238561
2015-05-20,8.76,8.78,8.66,8.68,276600,8.305542
