Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,56.82,57.119999,56.509998,56.869999,964100,56.536508
2015-10-08,55.369999,56.84,55.139999,56.84,1143500,56.506686
2015-10-07,55.740002,55.860001,55.189999,55.349998,778500,55.025421
2015-10-06,56.080002,56.139999,55.560001,55.619999,625000,55.293839
2015-10-05,55.689999,56.220001,55.549999,56.07,1180100,55.741201
2015-10-02,55.330002,55.669998,54.68,55.630001,1192000,55.303782
2015-10-01,55.02,55.310001,54.619999,55.27,925200,54.945893
2015-09-30,54.549999,55.099998,54.380001,55.080002,1109500,54.757008
2015-09-29,53.869999,54.27,53.669998,54.189999,874900,53.872224
2015-09-28,54.860001,54.990002,53.990002,54.09,962400,53.772812
2015-09-25,54.50,55.630001,54.380001,54.889999,1542900,54.56812
2015-09-24,53.639999,54.68,53.580002,54.369999,793500,54.051169
2015-09-23,53.52,54.139999,53.439999,53.900002,908800,53.583927
2015-09-22,53.299999,53.709999,53.200001,53.580002,786400,53.265804
2015-09-21,53.599998,54.07,53.540001,53.68,699400,53.365216
2015-09-18,52.950001,53.950001,52.799999,53.50,1000600,53.186272
2015-09-17,52.77,53.77,52.75,53.32,911500,53.007327
2015-09-16,52.490002,52.950001,52.470001,52.84,568800,52.530142
2015-09-15,52.360001,52.610001,52.09,52.48,467400,52.172252
2015-09-14,52.00,52.43,51.880001,52.240002,967400,51.933662
2015-09-11,50.889999,51.98,50.740002,51.959999,662500,51.655301
2015-09-10,51.32,51.669998,50.950001,51.110001,994100,50.810287
2015-09-09,51.98,52.009998,51.139999,51.209999,983400,50.909699
2015-09-08,51.580002,52.040001,51.41,51.689999,889200,51.386884
2015-09-04,51.669998,51.860001,50.91,51.110001,1210200,50.810287
2015-09-03,51.459999,52.419998,51.439999,52.209999,1256300,51.903835
2015-09-02,51.580002,51.75,50.880001,51.41,1063400,51.108527
2015-09-01,51.759998,51.93,50.82,51.060001,895600,50.760581
2015-08-31,52.740002,52.740002,51.610001,51.939999,827800,51.635418
2015-08-28,53.02,53.27,52.549999,53.009998,1142700,52.699143
2015-08-27,52.669998,53.18,52.209999,53.139999,1016000,52.828382
2015-08-26,51.880001,52.290001,50.540001,52.139999,1448100,51.834246
2015-08-25,52.740002,53.040001,51.349998,51.349998,1783400,51.048878
