Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.51,10.64,10.51,10.61,67500,10.364769
2015-10-08,10.26,10.56,10.26,10.56,77100,10.315925
2015-10-07,10.22,10.33,10.22,10.29,53000,10.052165
2015-10-06,10.11,10.23,10.09,10.23,53400,9.993552
2015-10-05,10.09,10.16,10.08,10.16,50600,9.92517
2015-10-02,9.98,10.12,9.87,10.09,45500,9.856788
2015-10-01,10.13,10.13,10.03,10.05,41900,9.817713
2015-09-30,10.11,10.19,10.07,10.19,66700,9.954476
2015-09-29,10.18,10.18,10.02,10.11,94500,9.876325
2015-09-28,10.42,10.44,10.22,10.22,31200,9.983783
2015-09-25,10.48,10.53,10.46,10.48,28000,10.237773
2015-09-24,10.54,10.54,10.50,10.50,16200,10.257311
2015-09-23,10.55,10.64,10.53,10.57,21800,10.325693
2015-09-22,10.55,10.56,10.50,10.55,26300,10.306156
2015-09-21,10.54,10.63,10.54,10.61,23600,10.364769
2015-09-18,10.62,10.65,10.58,10.60,23800,10.355001
2015-09-17,10.58,10.74,10.58,10.66,46800,10.413613
2015-09-16,10.65,10.68,10.55,10.59,49900,10.345231
2015-09-15,10.59,10.64,10.58,10.62,30600,10.374538
2015-09-14,10.69,10.69,10.62,10.62,24200,10.374538
2015-09-11,10.74,10.79,10.69,10.69,66500,10.44292
2015-09-10,10.85,10.88,10.80,10.82,36300,10.491764
2015-09-09,10.85,10.90,10.80,10.82,30200,10.491764
2015-09-08,10.86,10.88,10.83,10.85,58300,10.520855
2015-09-04,10.81,10.86,10.78,10.86,41800,10.53055
2015-09-03,10.86,10.86,10.80,10.82,33900,10.491764
2015-09-02,10.73,10.84,10.69,10.84,32100,10.511158
2015-09-01,10.63,10.74,10.57,10.74,49300,10.414191
2015-08-31,10.65,10.69,10.58,10.63,37900,10.307528
2015-08-28,10.62,10.67,10.60,10.65,42000,10.326921
2015-08-27,10.60,10.66,10.58,10.62,50900,10.297831
2015-08-26,10.58,10.62,10.51,10.58,58200,10.259045
2015-08-25,10.42,10.53,10.36,10.52,47100,10.200865
2015-08-24,10.35,10.52,10.16,10.27,204000,9.958449
2015-08-21,10.67,10.74,10.60,10.61,157900,10.288134
2015-08-20,10.74,10.76,10.73,10.74,45000,10.414191
2015-08-19,10.79,10.83,10.77,10.83,34400,10.501461
2015-08-18,10.78,10.83,10.72,10.83,31300,10.501461
2015-08-17,10.78,10.83,10.77,10.81,66900,10.482068
2015-08-14,10.79,10.87,10.74,10.80,55900,10.472371
2015-08-13,10.83,10.83,10.77,10.79,37700,10.462674
2015-08-12,10.90,10.92,10.76,10.92,79500,10.511158
2015-08-11,10.91,10.94,10.84,10.94,43800,10.530409
2015-08-10,10.96,11.00,10.93,10.96,51300,10.54966
2015-08-07,11.02,11.05,10.98,10.98,27000,10.568911
2015-08-06,11.14,11.14,11.06,11.06,41600,10.645917
2015-08-05,11.22,11.25,11.17,11.17,31600,10.751798
2015-08-04,11.21,11.26,11.20,11.23,49100,10.809551
2015-08-03,11.25,11.32,11.23,11.24,48500,10.819177
2015-07-31,11.24,11.30,11.23,11.27,42300,10.848054
2015-07-30,11.25,11.25,11.21,11.25,32600,10.828803
2015-07-29,11.15,11.24,11.15,11.22,30100,10.799926
2015-07-28,11.10,11.17,11.10,11.15,38800,10.732546
2015-07-27,11.12,11.12,11.02,11.06,52200,10.645917
2015-07-24,11.17,11.20,11.12,11.13,21300,10.713296
2015-07-23,11.30,11.31,11.12,11.23,62200,10.809551
2015-07-22,11.43,11.43,11.23,11.26,67900,10.838428
2015-07-21,11.43,11.45,11.40,11.45,24500,11.021315
