Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,17.08,17.110001,16.879999,16.969999,1744500,16.575348
2015-10-08,17.110001,17.16,17.00,17.059999,1857900,16.663255
2015-10-07,16.959999,17.139999,16.940001,17.139999,1562500,16.741395
2015-10-06,16.75,16.98,16.690001,16.940001,1630500,16.546047
2015-10-05,16.450001,16.809999,16.43,16.799999,1271100,16.409301
2015-10-02,16.15,16.379999,16.08,16.379999,1589800,15.999069
2015-10-01,16.219999,16.25,15.96,16.139999,1666900,15.76465
2015-09-30,16.280001,16.360001,16.10,16.200001,1718700,15.823256
2015-09-29,15.99,16.23,15.91,16.200001,1722200,15.823256
2015-09-28,16.200001,16.209999,15.77,15.95,2321800,15.579069
2015-09-25,16.219999,16.40,16.120001,16.26,1733200,15.881861
2015-09-24,16.25,16.32,16.139999,16.190001,2451300,15.813489
2015-09-23,16.08,16.33,16.00,16.25,2125100,15.872093
2015-09-22,16.110001,16.190001,16.00,16.030001,1516500,15.65721
2015-09-21,16.00,16.309999,15.96,16.17,1575600,15.793953
2015-09-18,15.75,16.299999,15.75,16.00,3237000,15.627907
2015-09-17,15.72,16.23,15.63,16.00,2424500,15.627907
2015-09-16,15.50,15.81,15.50,15.74,1217700,15.373953
2015-09-15,15.45,15.55,15.34,15.52,893000,15.15907
2015-09-14,15.32,15.48,15.16,15.44,1374500,15.08093
2015-09-11,15.05,15.27,15.00,15.27,1872000,14.914884
2015-09-10,15.05,15.32,14.98,15.05,1879300,14.70
2015-09-09,15.46,15.52,15.06,15.08,1685900,14.729302
2015-09-08,15.41,15.50,15.24,15.39,1485800,15.032093
2015-09-04,15.62,15.63,15.18,15.26,1699200,14.905116
2015-09-03,15.79,15.83,15.68,15.72,1799800,15.354419
2015-09-02,15.55,15.80,15.45,15.73,4157200,15.364185
2015-09-01,15.50,15.58,15.30,15.40,3257400,15.04186
2015-08-31,15.99,15.99,15.69,15.70,3036100,15.334883
2015-08-28,15.94,16.09,15.83,16.00,1565600,15.627907
2015-08-27,15.89,16.10,15.72,15.97,2039500,15.598605
2015-08-26,15.69,15.84,15.48,15.80,2252900,15.432558
2015-08-25,16.00,16.040001,15.43,15.45,3095800,15.090697
2015-08-24,16.030001,16.32,15.58,15.72,3710300,15.354419
2015-08-21,16.98,17.01,16.549999,16.549999,3077000,16.165115
2015-08-20,17.030001,17.200001,16.90,17.030001,1620900,16.633954
2015-08-19,17.10,17.18,17.00,17.08,1931000,16.68279
2015-08-18,17.299999,17.299999,17.08,17.16,2140700,16.76093
2015-08-17,17.02,17.33,16.959999,17.309999,1873500,16.907441
2015-08-14,16.959999,17.049999,16.85,17.00,1554600,16.604651
2015-08-13,17.040001,17.08,16.84,17.02,1277100,16.624186
2015-08-12,17.02,17.190001,16.940001,17.08,2870700,16.68279
2015-08-11,16.790001,17.120001,16.709999,17.10,3210800,16.702326
2015-08-10,16.85,16.969999,16.77,16.82,1976400,16.428837
2015-08-07,16.76,16.879999,16.549999,16.809999,1687500,16.419069
2015-08-06,16.90,17.02,16.360001,16.809999,2779200,16.419069
2015-08-05,17.190001,17.290001,16.870001,17.02,2074800,16.624186
2015-08-04,17.32,17.469999,17.110001,17.16,1547600,16.76093
2015-08-03,17.24,17.379999,17.209999,17.32,1054400,16.917209
2015-07-31,17.110001,17.40,17.110001,17.27,1185600,16.868372
2015-07-30,17.200001,17.26,17.00,17.10,1828400,16.702326
2015-07-29,17.02,17.35,16.870001,17.27,2084600,16.868372
2015-07-28,16.98,17.139999,16.870001,17.049999,1813200,16.653487
2015-07-27,17.059999,17.25,16.940001,16.98,1605500,16.585116
2015-07-24,17.030001,17.219999,17.02,17.049999,1780900,16.653487
2015-07-23,17.25,17.25,17.00,17.10,3021800,16.702326
2015-07-22,16.969999,17.280001,16.969999,17.27,2878000,16.868372
2015-07-21,17.540001,17.610001,17.33,17.34,2291700,16.555814
2015-07-20,17.450001,17.610001,17.24,17.58,2255100,16.78496
2015-07-17,17.73,17.780001,17.42,17.48,4829600,16.689482
2015-07-16,17.73,17.90,17.73,17.76,1723500,16.95682
2015-07-15,17.959999,18.01,17.690001,17.709999,2034100,16.90908
2015-07-14,18.040001,18.110001,17.93,18.01,1344300,17.195514
2015-07-13,18.030001,18.25,17.92,17.99,1498000,17.176418
