Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.34,13.40,13.34,13.40,32600,13.19987
2015-10-08,13.30,13.38,13.30,13.38,34600,13.180169
2015-10-07,13.30,13.34,13.29,13.32,69200,13.121064
2015-10-06,13.27,13.33,13.27,13.33,27400,13.130915
2015-10-05,13.28,13.31,13.26,13.31,52500,13.111215
2015-10-02,13.27,13.33,13.27,13.31,85800,13.111215
2015-10-01,13.34,13.34,13.25,13.26,85700,13.061961
2015-09-30,13.27,13.31,13.26,13.31,62300,13.111215
2015-09-29,13.27,13.29,13.23,13.29,25600,13.091513
2015-09-28,13.24,13.27,13.23,13.27,68600,13.071812
2015-09-25,13.23,13.25,13.22,13.24,22900,13.042259
2015-09-24,13.27,13.30,13.21,13.23,43600,13.032408
2015-09-23,13.23,13.27,13.23,13.27,12700,13.071812
2015-09-22,13.16,13.27,13.16,13.26,61400,13.061961
2015-09-21,13.22,13.23,13.17,13.17,29800,12.973305
2015-09-18,13.12,13.25,13.11,13.22,80800,13.022559
2015-09-17,13.07,13.19,13.05,13.19,39600,12.993006
2015-09-16,13.04,13.08,13.02,13.02,64500,12.825546
2015-09-15,13.06,13.09,13.03,13.03,33800,12.835396
2015-09-14,13.13,13.16,13.07,13.09,42700,12.8945
2015-09-11,13.14,13.16,13.12,13.12,37300,12.924052
2015-09-10,13.21,13.25,13.16,13.22,143800,12.957544
2015-09-09,13.22,13.24,13.20,13.22,51000,12.957544
2015-09-08,13.20,13.25,13.19,13.22,63400,12.957544
2015-09-04,13.14,13.23,13.12,13.23,34700,12.967345
2015-09-03,13.08,13.18,13.08,13.17,80600,12.908537
2015-09-02,13.09,13.11,13.07,13.09,27200,12.830125
2015-09-01,13.14,13.14,13.08,13.09,37200,12.830125
2015-08-31,13.07,13.11,13.05,13.10,52700,12.839927
2015-08-28,13.03,13.11,13.03,13.07,54700,12.810522
2015-08-27,13.06,13.09,13.04,13.05,118600,12.790919
2015-08-26,13.15,13.21,13.06,13.06,45700,12.800721
2015-08-25,13.24,13.24,13.16,13.20,31600,12.937941
2015-08-24,13.26,13.30,13.20,13.20,60500,12.937941
2015-08-21,13.26,13.30,13.24,13.25,42100,12.986949
2015-08-20,13.21,13.27,13.21,13.25,37400,12.986949
