Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.89,15.05,14.89,15.05,14700,14.847842
2015-10-08,14.80,15.07,14.80,15.00,22500,14.798513
2015-10-07,14.88,14.88,14.81,14.83,2700,14.630797
2015-10-06,14.91,14.91,14.83,14.91,13400,14.709722
2015-10-05,14.88,14.90,14.88,14.90,4200,14.699856
2015-10-02,14.80,14.91,14.80,14.91,15200,14.709722
2015-10-01,14.82,14.82,14.80,14.82,7800,14.620931
2015-09-30,14.78,14.82,14.78,14.82,2800,14.620931
2015-09-29,14.77,14.82,14.73,14.78,2200,14.581468
2015-09-28,14.90,14.90,14.79,14.82,21000,14.620931
2015-09-25,14.80,14.82,14.71,14.82,3900,14.620931
2015-09-24,14.85,14.85,14.76,14.76,8100,14.561737
2015-09-23,14.80,14.89,14.80,14.86,11500,14.660394
2015-09-22,14.80,14.81,14.75,14.79,4200,14.591334
2015-09-21,14.80,14.89,14.80,14.82,4600,14.620931
2015-09-18,14.80,14.86,14.80,14.80,7200,14.6012
2015-09-17,14.74,14.81,14.73,14.79,4900,14.591334
2015-09-16,14.71,14.79,14.71,14.77,12300,14.571603
2015-09-15,14.75,14.91,14.70,14.72,38300,14.522275
2015-09-14,14.62,14.75,14.62,14.73,8700,14.53214
2015-09-11,14.71,14.74,14.70,14.70,3600,14.502543
2015-09-10,14.74,14.74,14.71,14.71,1100,14.446309
2015-09-09,14.75,14.75,14.70,14.70,1100,14.436488
2015-09-08,14.70,14.70,14.66,14.66,10600,14.397205
2015-09-04,14.68,14.70,14.68,14.70,5400,14.436488
2015-09-03,14.67,14.70,14.67,14.70,12100,14.436488
2015-09-02,14.67,14.70,14.65,14.65,27600,14.387384
2015-09-01,14.73,14.73,14.65,14.72,16900,14.45613
2015-08-31,14.69,14.74,14.67,14.73,8700,14.46595
2015-08-28,14.71,14.75,14.70,14.71,10600,14.446309
2015-08-27,14.76,14.77,14.70,14.71,10000,14.446309
2015-08-26,14.70,14.72,14.70,14.70,12500,14.436488
2015-08-25,14.76,14.76,14.69,14.71,23300,14.446309
2015-08-24,14.79,14.82,14.75,14.75,18600,14.485592
2015-08-21,14.79,14.91,14.79,14.91,23600,14.642724
2015-08-20,14.80,14.89,14.76,14.89,12700,14.623083
2015-08-19,14.76,14.77,14.75,14.77,8400,14.505234
2015-08-18,14.80,14.83,14.75,14.76,20700,14.495413
2015-08-17,14.85,14.85,14.80,14.80,6100,14.534696
2015-08-14,14.76,14.86,14.76,14.76,15900,14.495413
2015-08-13,14.72,14.89,14.72,14.89,3200,14.623083
2015-08-12,14.89,14.91,14.81,14.89,5800,14.623083
2015-08-11,14.87,14.91,14.83,14.85,4500,14.518
2015-08-10,14.68,14.90,14.68,14.90,17300,14.566881
2015-08-07,14.62,14.69,14.62,14.69,7500,14.361576
2015-08-06,14.69,14.69,14.57,14.62,7200,14.293142
2015-08-05,14.54,14.64,14.53,14.56,13300,14.234484
2015-08-04,14.59,14.65,14.57,14.63,10600,14.302918
2015-08-03,14.67,14.67,14.59,14.59,23700,14.263813
2015-07-31,14.67,14.68,14.58,14.62,12700,14.293142
2015-07-30,14.59,14.59,14.57,14.58,2900,14.254036
2015-07-29,14.69,14.70,14.57,14.58,14800,14.254036
2015-07-28,14.70,14.70,14.60,14.65,16700,14.322471
2015-07-27,14.62,14.70,14.60,14.60,23800,14.273589
2015-07-24,14.70,14.70,14.60,14.62,14800,14.293142
2015-07-23,14.62,14.69,14.62,14.69,2900,14.361576
2015-07-22,14.64,14.75,14.64,14.69,4700,14.361576
2015-07-21,14.63,14.68,14.63,14.67,700,14.342024
2015-07-20,14.77,14.77,14.66,14.66,12800,14.332247
2015-07-17,14.64,14.90,14.63,14.77,26900,14.439789
2015-07-16,14.82,14.82,14.72,14.72,4100,14.390906
2015-07-15,14.77,14.77,14.69,14.69,7800,14.361576
2015-07-14,14.91,14.91,14.74,14.78,25700,14.449564
2015-07-13,14.94,14.94,14.85,14.85,15000,14.518
2015-07-10,14.99,14.99,14.91,14.94,3600,14.540485
2015-07-09,14.93,15.00,14.91,14.95,11600,14.550218
2015-07-08,14.80,14.99,14.80,14.99,5800,14.589148
2015-07-07,15.00,15.00,14.77,14.79,10400,14.394497
2015-07-06,14.75,15.00,14.73,15.00,31100,14.598881
2015-07-02,14.60,14.75,14.55,14.75,14300,14.355566
2015-07-01,14.67,14.74,14.59,14.70,11600,14.306903
2015-06-30,14.60,14.60,14.55,14.59,11600,14.199845
2015-06-29,14.59,14.73,14.59,14.65,16400,14.25824
2015-06-26,14.58,14.58,14.53,14.58,8300,14.190112
2015-06-25,14.58,14.58,14.55,14.55,2500,14.160915
2015-06-24,14.49,14.58,14.49,14.56,16400,14.170648
2015-06-23,14.36,14.49,14.36,14.49,6700,14.102519
2015-06-22,14.43,14.45,14.41,14.45,4100,14.063589
2015-06-19,14.41,14.46,14.41,14.44,17400,14.053856
2015-06-18,14.54,14.58,14.41,14.41,11000,14.024658
2015-06-17,14.44,14.51,14.44,14.49,6700,14.102519
