Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.95,10.46,9.95,10.32,6700,9.943014
2015-10-08,10.58,10.75,9.92,10.11,23700,9.740685
2015-10-07,10.25,11.00,10.25,10.59,44600,10.203151
2015-10-06,10.30,10.52,10.15,10.20,28900,9.827397
2015-10-05,10.80,10.90,10.40,10.50,22500,10.116439
2015-10-02,11.30,11.30,10.75,10.87,11200,10.472922
2015-10-01,11.00,11.09,10.80,11.00,5300,10.598174
2015-09-30,11.00,11.23,10.77,10.79,69100,10.395845
2015-09-29,11.09,11.09,10.22,10.75,53300,10.357306
2015-09-28,7.84,12.00,7.53,12.00,236400,11.561644
2015-09-25,4.89,4.89,4.60,4.68,7900,4.509041
2015-09-24,4.65,4.96,4.08,4.70,60600,4.52831
2015-09-23,4.68,4.68,4.50,4.56,3500,4.393425
2015-09-22,4.20,4.67,4.20,4.51,3800,4.345251
2015-09-21,4.37,4.37,4.08,4.21,5500,4.05621
2015-09-18,4.35,4.35,4.10,4.10,15400,3.950228
2015-09-17,4.50,4.55,4.30,4.30,16400,4.142923
2015-09-16,4.50,4.60,4.32,4.50,22400,4.335617
2015-09-15,4.68,4.68,4.29,4.52,7200,4.354886
2015-09-14,4.66,4.66,4.55,4.65,900,4.480137
2015-09-11,5.23,5.25,4.60,4.87,11300,4.6921
2015-09-10,5.35,5.68,5.31,5.31,15900,5.116027
2015-09-09,6.91,6.91,5.24,5.24,44800,5.048584
2015-09-08,7.00,7.13,6.80,7.00,6800,6.744292
2015-09-04,7.20,7.20,7.20,7.20,000,6.936986
2015-09-03,7.00,7.23,6.98,7.20,4200,6.936986
2015-09-02,6.60,7.00,6.31,6.70,5800,6.455251
2015-09-01,6.31,6.33,6.08,6.20,5400,5.973516
2015-08-31,5.80,6.68,5.58,6.19,27000,5.963881
2015-08-28,4.50,6.10,4.50,5.72,31200,5.51105
2015-08-27,4.65,4.89,4.28,4.42,10900,4.258539
2015-08-26,4.91,5.04,4.48,4.58,5000,4.412694
2015-08-25,5.03,5.09,4.68,4.68,11100,4.509041
2015-08-24,4.77,5.35,4.77,4.99,9200,4.807717
2015-08-21,5.56,5.76,5.50,5.62,6000,5.414703
2015-08-20,5.40,5.69,5.25,5.40,36400,5.20274
2015-08-19,5.90,5.93,5.40,5.70,76700,5.491781
2015-08-18,6.45,6.50,5.77,5.81,76500,5.597763
2015-08-17,7.25,7.25,6.28,6.28,23600,6.050594
2015-08-14,7.10,7.35,7.01,7.15,14600,6.888813
2015-08-13,7.49,7.67,6.98,7.15,21300,6.888813
2015-08-12,7.75,8.00,7.40,7.41,25300,7.139315
2015-08-11,7.40,7.75,7.40,7.42,9900,7.14895
2015-08-10,7.55,7.98,7.21,7.83,10200,7.543973
2015-08-07,7.80,8.30,7.40,7.69,58600,7.409087
2015-08-06,8.46,8.79,7.76,7.94,28900,7.649955
2015-08-05,12.62,12.94,7.35,8.61,93300,8.295479
2015-08-04,14.35,14.85,11.51,12.74,28800,12.274612
2015-08-03,1.62,1.62,1.41,1.55,7000,14.93379
2015-07-31,1.68,1.68,1.63,1.65,2500,15.897261
