Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.55,10.64,10.44,10.49,50400,10.150308
2015-10-08,10.34,10.64,10.34,10.63,21000,10.285775
2015-10-07,10.38,10.45,10.24,10.42,24500,10.082575
2015-10-06,10.24,10.41,10.19,10.30,27900,9.966461
2015-10-05,10.12,10.28,10.02,10.27,33700,9.937433
2015-10-02,9.84,10.32,9.84,10.00,98400,9.676176
2015-10-01,10.01,10.15,9.95,10.11,49700,9.782613
2015-09-30,10.09,10.49,9.90,10.07,110700,9.743909
2015-09-29,10.34,10.55,9.78,10.08,187500,9.753585
2015-09-28,10.58,10.71,10.26,10.36,38900,10.024518
2015-09-25,10.83,10.88,10.74,10.75,43100,10.292548
2015-09-24,10.71,10.80,10.65,10.67,31300,10.215952
2015-09-23,10.64,10.95,10.64,10.79,52600,10.330846
2015-09-22,10.69,10.78,10.62,10.70,44500,10.244676
2015-09-21,10.63,10.76,10.63,10.65,29500,10.196803
2015-09-18,10.56,10.90,10.56,10.64,207100,10.187229
2015-09-17,10.59,10.67,10.52,10.64,39100,10.187229
2015-09-16,10.64,10.75,10.29,10.61,57600,10.158505
2015-09-15,10.62,10.62,10.48,10.54,21500,10.091484
2015-09-14,10.67,10.76,10.48,10.49,48200,10.043612
2015-09-11,10.52,10.65,10.48,10.63,49300,10.177655
2015-09-10,10.61,10.65,10.50,10.60,41900,10.148932
2015-09-09,10.85,11.04,10.53,10.60,80900,10.148932
2015-09-08,10.96,11.08,10.87,10.88,31400,10.417016
2015-09-04,11.01,11.08,10.84,10.88,30700,10.417016
2015-09-03,11.07,11.29,11.02,11.05,30600,10.579782
2015-09-02,11.47,11.47,10.95,11.02,49300,10.551059
2015-09-01,11.22,11.54,11.17,11.41,84100,10.924463
2015-08-31,11.12,11.40,10.98,11.34,35700,10.857442
2015-08-28,11.09,11.27,10.90,11.14,27400,10.665953
2015-08-27,11.00,11.17,10.85,11.11,85500,10.637228
2015-08-26,10.83,11.00,10.75,10.96,80500,10.38542
2015-08-25,10.71,11.04,10.69,10.91,50800,10.338042
2015-08-24,10.13,10.73,9.60,10.62,112400,10.063245
2015-08-21,10.77,10.96,10.71,10.86,56500,10.290663
2015-08-20,10.37,11.00,10.30,10.88,82400,10.309615
2015-08-19,10.22,10.50,10.11,10.44,107900,9.892681
2015-08-18,10.32,10.36,10.22,10.31,72000,9.769497
2015-08-17,10.35,10.49,10.31,10.32,74100,9.778972
2015-08-14,10.18,10.37,10.18,10.30,44000,9.760021
2015-08-13,10.13,10.20,10.09,10.16,53200,9.62736
2015-08-12,10.10,10.20,10.00,10.18,93400,9.646312
2015-08-11,10.03,10.13,9.95,10.12,77600,9.589457
2015-08-10,10.02,10.11,9.92,10.07,83700,9.542078
2015-08-07,9.80,10.06,9.79,9.95,62800,9.42837
2015-08-06,9.92,10.00,9.64,9.87,143700,9.352564
2015-08-05,10.08,10.13,9.91,10.02,43500,9.4947
2015-08-04,9.95,10.07,9.90,10.04,63700,9.513651
2015-08-03,10.18,10.18,9.92,10.14,81000,9.608409
2015-07-31,10.29,10.29,9.99,10.21,92400,9.674739
2015-07-30,10.58,10.61,10.13,10.29,67700,9.750545
2015-07-29,10.30,10.80,10.25,10.60,49500,10.044294
2015-07-28,10.05,10.49,10.01,10.42,69500,9.766655
2015-07-27,10.63,10.64,9.93,10.25,251400,9.607314
2015-07-24,10.98,11.03,10.64,10.72,57500,10.047844
