Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.28,11.28,10.70,10.87,441100,10.358046
2015-10-08,10.70,11.22,10.70,11.12,298700,10.596272
2015-10-07,10.81,11.55,10.45,10.77,454200,10.262756
2015-10-06,9.37,10.50,9.22,10.47,594400,9.976886
2015-10-05,9.29,9.67,9.20,9.34,805300,8.900106
2015-10-02,9.08,9.54,8.78,9.13,292400,8.699997
2015-10-01,9.58,9.83,8.99,9.25,452700,8.814345
2015-09-30,8.96,9.58,8.90,9.40,503900,8.95728
2015-09-29,8.89,9.29,8.84,8.90,258700,8.480829
2015-09-28,9.20,9.20,8.66,8.74,344800,8.328364
2015-09-25,9.32,9.59,9.05,9.24,253600,8.804816
2015-09-24,9.30,9.60,9.19,9.25,330000,8.814345
2015-09-23,9.92,10.18,9.20,9.35,293900,8.909635
2015-09-22,9.99,10.18,9.75,9.95,235300,9.481376
2015-09-21,10.43,10.56,9.87,10.18,212500,9.700544
2015-09-18,10.06,10.29,9.89,10.29,346500,9.805363
2015-09-17,10.24,10.52,10.10,10.16,431300,9.681486
2015-09-16,10.12,10.53,10.10,10.22,299900,9.73866
2015-09-15,9.92,10.35,9.90,9.99,191400,9.519492
2015-09-14,10.17,10.17,9.80,9.96,294900,9.490905
2015-09-11,10.86,10.96,10.11,10.18,409400,9.700544
2015-09-10,11.06,11.40,10.75,11.02,160800,10.500982
2015-09-09,11.32,11.64,11.06,11.09,198600,10.567685
2015-09-08,11.55,11.72,11.19,11.32,166700,10.786852
2015-09-04,11.21,11.52,11.15,11.37,217900,10.834497
2015-09-03,11.32,11.83,11.18,11.36,290800,10.824968
2015-09-02,11.95,12.00,11.02,11.32,362500,10.786852
2015-09-01,11.74,12.07,10.95,11.61,612500,11.063193
2015-08-31,10.48,12.29,10.13,11.90,570100,11.339535
2015-08-28,9.35,11.09,9.07,10.64,548800,10.138879
2015-08-27,8.92,9.70,8.55,9.33,987400,8.890577
2015-08-26,9.63,9.63,7.94,8.15,1401300,7.766152
2015-08-25,9.75,9.87,9.18,9.33,386300,8.890577
2015-08-24,9.99,9.99,9.01,9.30,462700,8.86199
2015-08-21,10.71,10.98,10.28,10.45,252100,9.957827
2015-08-20,11.10,11.41,10.75,10.91,381500,10.396162
2015-08-19,11.16,11.41,10.70,11.10,409900,10.577214
2015-08-18,11.87,12.00,11.24,11.27,261000,10.739208
2015-08-17,11.31,11.79,11.04,11.65,207100,11.10131
2015-08-14,11.91,11.93,11.20,11.32,202300,10.786852
2015-08-13,12.25,12.47,11.58,11.76,248100,11.206129
2015-08-12,12.25,12.85,12.10,12.19,198500,11.615877
2015-08-11,12.23,12.39,12.09,12.23,237200,11.653993
2015-08-10,11.23,12.50,11.01,12.46,581400,11.873161
2015-08-07,11.10,11.75,11.10,11.15,207000,10.624858
2015-08-06,11.29,11.30,10.46,11.26,768700,10.729678
2015-08-05,11.72,12.13,11.25,11.36,549800,10.824968
2015-08-04,11.99,12.40,11.85,12.25,646100,11.131803
2015-08-03,12.86,12.94,11.87,11.89,573900,10.804664
2015-07-31,13.00,13.10,12.67,12.86,218900,11.686121
2015-07-30,12.98,13.24,12.85,13.05,295500,11.858778
2015-07-29,12.43,13.36,12.41,12.93,321900,11.749732
2015-07-28,12.10,12.57,11.99,12.50,238600,11.358982
2015-07-27,12.00,12.18,11.75,12.06,155000,10.959147
2015-07-24,12.07,12.12,11.75,12.01,373100,10.91371
2015-07-23,12.30,12.34,11.80,12.10,331400,10.995495
2015-07-22,12.27,12.28,11.91,12.20,395600,11.086367
2015-07-21,11.98,12.39,11.86,12.37,259800,11.240849
2015-07-20,12.14,12.18,11.71,11.97,462300,10.877362
2015-07-17,12.24,12.25,11.79,12.20,247500,11.086367
2015-07-16,12.27,12.36,12.01,12.19,161200,11.077279
2015-07-15,12.29,12.36,12.11,12.25,218500,11.131803
2015-07-14,12.47,12.73,12.29,12.34,154800,11.213587
2015-07-13,12.36,12.72,12.10,12.55,189000,11.404418
2015-07-10,12.33,12.35,12.12,12.25,142400,11.131803
2015-07-09,12.09,12.36,12.05,12.13,230800,11.022757
2015-07-08,11.94,12.08,11.62,11.94,210600,10.8501
2015-07-07,11.59,12.07,11.16,12.00,476300,10.904623
2015-07-06,11.50,11.96,11.21,11.50,337700,10.450264
2015-07-02,12.19,12.28,11.60,11.66,418400,10.595659
2015-07-01,12.27,12.44,11.86,12.02,418000,10.922798
2015-06-30,12.50,12.66,12.26,12.34,242500,11.213587
2015-06-29,12.95,13.00,12.25,12.30,438600,11.177239
2015-06-26,13.19,13.25,12.99,13.08,217100,11.886039
2015-06-25,13.26,13.40,13.14,13.18,186600,11.976911
2015-06-24,13.72,13.72,13.15,13.31,212800,12.095045
2015-06-23,13.89,13.89,13.53,13.59,221200,12.349486
2015-06-22,13.30,13.77,13.25,13.75,215200,12.494881
2015-06-19,13.35,13.49,13.20,13.20,276700,11.995085
2015-06-18,13.61,13.79,13.39,13.42,333500,12.195003
2015-06-17,13.77,14.11,13.43,13.45,321100,12.222265
2015-06-16,13.55,13.96,13.55,13.71,130400,12.458532
2015-06-15,13.63,13.90,13.51,13.58,144800,12.340398
2015-06-12,13.79,13.94,13.66,13.71,239100,12.458532
2015-06-11,13.95,14.19,13.71,13.91,279500,12.640275
2015-06-10,14.14,14.41,13.93,13.99,241000,12.712973
2015-06-09,14.26,14.46,13.94,13.95,205600,12.676624
2015-06-08,14.06,14.38,13.99,14.20,250700,12.903804
2015-06-05,13.73,14.11,13.73,13.96,326600,12.685711
2015-06-04,14.27,14.66,13.78,13.83,325500,12.567578
2015-06-03,14.35,14.66,14.21,14.29,270800,12.985589
2015-06-02,13.73,14.76,13.73,14.30,341100,12.994676
2015-06-01,13.82,14.00,13.71,13.76,173800,12.503968
2015-05-29,14.17,14.23,13.75,13.77,423700,12.513055
2015-05-28,14.94,15.24,14.10,14.20,357900,12.903804
