Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,36.880001,37.560001,36.84,37.470001,193000,37.256572
2015-10-08,35.900002,36.889999,35.799999,36.720001,180300,36.510844
2015-10-07,35.650002,36.060001,34.889999,35.849998,160500,35.645797
2015-10-06,35.330002,36.200001,35.310001,35.619999,351500,35.417107
2015-10-05,33.98,35.369999,33.98,35.209999,262500,35.009443
2015-10-02,32.169998,33.91,32.169998,33.900002,162200,33.706907
2015-10-01,32.580002,32.900002,32.049999,32.52,192400,32.334767
2015-09-30,32.119999,32.669998,32.099998,32.470001,324700,32.285052
2015-09-29,30.73,31.85,30.540001,31.780001,268500,31.598982
2015-09-28,31.68,31.91,30.57,30.620001,216900,30.445589
2015-09-25,31.620001,32.060001,31.370001,31.889999,234700,31.708354
2015-09-24,31.10,31.559999,30.559999,31.33,270100,31.151544
2015-09-23,32.00,32.560001,31.02,31.209999,223500,31.032227
2015-09-22,32.34,32.869999,31.459999,31.83,323900,31.648696
2015-09-21,32.66,33.43,32.50,32.950001,192100,32.762318
2015-09-18,32.25,32.689999,31.98,32.259998,232200,32.076245
2015-09-17,31.610001,33.040001,31.549999,32.689999,352800,32.503796
2015-09-16,31.34,31.76,31.34,31.50,374300,31.320576
2015-09-15,30.84,31.370001,30.84,31.129999,297300,30.952683
2015-09-14,31.50,32.639999,30.360001,30.450001,220800,30.276558
2015-09-11,31.52,32.330002,31.42,31.51,274100,31.330519
2015-09-10,32.099998,32.509998,31.75,31.780001,238400,31.598982
2015-09-09,32.700001,32.790001,32.09,32.209999,282000,32.026531
2015-09-08,32.689999,32.689999,32.18,32.299999,239600,32.116018
2015-09-04,32.349998,32.720001,32.23,32.259998,90400,32.076245
2015-09-03,33.119999,33.389999,32.720001,32.82,293600,32.633057
2015-09-02,33.779999,33.779999,32.66,33.00,171600,32.812032
2015-09-01,33.950001,33.950001,32.990002,33.490002,169200,33.299243
2015-08-31,33.810001,34.759998,33.349998,34.330002,126700,34.134458
2015-08-28,33.73,34.490002,33.700001,34.060001,91700,33.865996
2015-08-27,33.700001,34.439999,33.34,33.990002,144400,33.796395
2015-08-26,33.040001,33.41,31.66,33.240002,230100,33.050667
2015-08-25,33.849998,33.849998,32.029999,32.509998,208000,32.324821
2015-08-24,32.18,34.439999,32.080002,32.790001,153500,32.603229
2015-08-21,34.59,35.360001,33.66,34.049999,221400,33.85605
2015-08-20,35.32,35.709999,35.32,35.419998,141200,35.218246
2015-08-19,35.41,35.93,34.709999,35.540001,217300,35.337565
2015-08-18,36.349998,37.279999,35.639999,35.869999,188300,35.665683
2015-08-17,35.240002,37.00,34.82,35.549999,126600,35.347506
2015-08-14,36.009998,37.049999,35.380001,35.599998,124700,35.397221
2015-08-13,35.98,37.48,35.540001,35.790001,183800,35.586141
2015-08-12,34.98,35.16,34.66,34.990002,171700,34.790699
2015-08-11,34.889999,35.349998,34.700001,35.209999,161000,35.009443
2015-08-10,35.799999,35.810001,35.27,35.400002,198700,35.198363
2015-08-07,35.959999,36.59,35.27,35.43,124800,35.228191
2015-08-06,36.580002,36.77,36.07,36.23,135600,36.023634
2015-08-05,36.610001,37.139999,36.380001,36.509998,65600,36.302037
2015-08-04,36.759998,36.900002,36.130001,36.369999,134400,36.162835
2015-08-03,37.200001,37.27,36.43,36.790001,103200,36.580445
2015-07-31,37.73,38.029999,36.990002,37.23,108100,37.017938
2015-07-30,37.290001,37.860001,36.759998,37.610001,186400,37.395774
