Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.30,9.30,9.16,9.30,8500,9.178039
2015-10-08,9.165,9.32,9.16,9.28,22700,9.1583
2015-10-07,9.23,9.27,9.11,9.16,13700,9.039874
2015-10-06,9.24,9.24,9.101,9.18,17600,9.059612
2015-10-05,9.20,9.29,9.13,9.23,33400,9.108956
2015-10-02,9.21,9.27,9.11,9.11,18400,8.99053
2015-10-01,9.20,9.32,9.02,9.32,23100,9.197776
2015-09-30,9.18,9.26,9.14,9.18,10300,9.059612
2015-09-29,9.04,9.10,9.01,9.07,12000,8.951054
2015-09-28,9.30,9.30,9.01,9.04,29300,8.921448
2015-09-25,9.38,9.38,9.28,9.29,17200,9.168169
2015-09-24,9.25,9.325,9.21,9.32,13700,9.197776
2015-09-23,9.386,9.45,9.28,9.30,31400,9.178039
2015-09-22,9.25,9.48,9.23,9.31,12800,9.187908
2015-09-21,9.45,9.49,9.28,9.28,17000,9.1583
2015-09-18,9.14,9.50,9.14,9.48,42800,9.355677
2015-09-17,9.24,9.30,9.18,9.21,7700,9.089219
2015-09-16,9.07,9.32,9.011,9.26,38200,9.099088
2015-09-15,9.10,9.15,9.07,9.07,16000,8.912389
2015-09-14,9.08,9.16,9.03,9.03,12700,8.873084
2015-09-11,9.13,9.32,9.10,9.14,6200,8.981173
2015-09-10,9.29,9.40,9.15,9.15,12800,8.990999
2015-09-09,9.30,9.40,9.11,9.32,20900,9.158045
2015-09-08,9.15,9.35,9.05,9.24,41600,9.079435
2015-09-04,9.00,9.17,9.00,9.09,14000,8.932042
2015-09-03,9.19,9.289,9.04,9.04,11900,8.882911
2015-09-02,9.02,9.36,9.02,9.13,29600,8.971347
2015-09-01,9.04,9.20,9.00,9.08,62200,8.922216
2015-08-31,9.20,9.36,9.06,9.13,51500,8.971347
2015-08-28,9.30,9.39,9.01,9.16,84900,9.000825
2015-08-27,9.14,9.60,9.11,9.34,51900,9.177698
2015-08-26,9.30,9.64,8.96,9.555,32200,9.388962
2015-08-25,9.29,9.65,9.15,9.20,26600,9.04013
2015-08-24,9.29,9.29,9.01,9.01,59900,8.853432
2015-08-21,9.34,9.59,9.30,9.50,25700,9.334917
2015-08-20,9.29,9.61,9.29,9.57,22800,9.4037
2015-08-19,9.46,9.47,9.24,9.35,45400,9.187524
2015-08-18,9.48,9.70,9.31,9.395,139800,9.231742
2015-08-17,9.60,9.73,9.52,9.55,14100,9.344744
2015-08-14,9.64,9.66,9.42,9.61,45000,9.403453
2015-08-13,9.70,9.70,9.61,9.65,16200,9.442594
2015-08-12,9.87,9.96,9.60,9.68,28100,9.47195
2015-08-11,9.93,10.119,9.79,9.90,11200,9.687221
2015-08-10,9.92,9.94,9.76,9.93,17700,9.716576
2015-08-07,9.96,9.96,9.76,9.94,9600,9.726361
2015-08-06,10.07,10.21,9.75,9.95,23500,9.736146
2015-08-05,9.996,10.11,9.90,10.06,34800,9.843782
2015-08-04,10.04,10.206,9.75,9.84,30200,9.628511
2015-08-03,9.99,10.12,9.669,9.97,12600,9.755717
2015-07-31,9.83,10.12,9.83,10.03,24900,9.814427
2015-07-30,9.57,9.85,9.57,9.76,17700,9.55023
2015-07-29,9.55,9.79,9.32,9.61,31600,9.403453
2015-07-28,9.73,9.78,9.502,9.53,59900,9.325173
2015-07-27,10.01,10.01,9.62,9.75,33800,9.540445
2015-07-24,10.26,10.47,9.96,10.01,66900,9.794857
2015-07-23,10.68,10.73,10.33,10.33,38600,10.107979
2015-07-22,10.78,10.84,10.70,10.75,8300,10.518952
2015-07-21,10.82,10.90,10.80,10.84,19800,10.567877
2015-07-20,10.89,10.89,10.80,10.87,9700,10.597124
2015-07-17,10.75,10.92,10.75,10.88,9000,10.606873
2015-07-16,10.72,10.77,10.70,10.75,10700,10.480137
2015-07-15,10.75,10.78,10.70,10.72,6300,10.45089
2015-07-14,10.94,10.94,10.68,10.76,18000,10.489886
2015-07-13,10.99,11.10,10.84,10.98,14900,10.704362
2015-07-10,10.89,11.04,10.89,10.99,6200,10.714112
2015-07-09,10.54,10.88,10.53,10.85,17900,10.577627
2015-07-08,10.55,10.55,10.37,10.49,28600,10.226663
2015-07-07,10.60,10.60,10.48,10.56,25200,10.294907
2015-07-06,10.46,10.60,10.35,10.60,21100,10.333903
2015-07-02,10.30,10.48,10.30,10.46,24900,10.197417
2015-07-01,10.341,10.41,10.26,10.33,52500,10.07068
2015-06-30,10.42,10.42,10.26,10.34,50600,10.080429
2015-06-29,10.56,10.56,10.25,10.31,45200,10.051183
2015-06-26,10.53,10.58,10.50,10.58,22400,10.314404
2015-06-25,10.75,10.75,10.47,10.50,35800,10.236413
2015-06-24,10.76,10.82,10.76,10.76,20300,10.489886
