Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.25,25.25,25.25,25.25,400,24.785228
2015-10-08,25.01,25.01,24.99,24.99,500,24.530014
2015-10-07,25.25,25.290001,25.139999,25.290001,2300,24.824493
2015-10-06,25.200001,25.200001,25.200001,25.200001,400,24.736149
2015-10-05,25.040001,25.049999,25.02,25.049999,2600,24.588909
2015-10-02,25.09,25.09,25.09,25.09,400,24.628173
2015-10-01,24.889999,24.889999,24.889999,24.889999,300,24.431854
2015-09-30,25.16,25.16,25.16,25.16,800,24.696885
2015-09-29,25.00,25.07,25.00,25.07,400,24.608541
2015-09-28,24.90,24.959999,24.90,24.959999,200,24.500565
2015-09-25,24.90,24.90,24.90,24.90,000,24.44167
2015-09-24,24.91,24.91,24.50,24.90,3800,24.44167
2015-09-23,25.10,25.10,24.91,24.92,3400,24.461302
2015-09-22,25.01,25.01,25.01,25.01,000,24.549646
2015-09-21,25.00,25.01,25.00,25.01,900,24.549646
2015-09-18,25.00,25.00,24.99,25.00,1100,24.53983
2015-09-17,25.059999,25.059999,25.059999,25.059999,100,24.598725
2015-09-16,25.00,25.02,24.91,24.950001,3200,24.337622
2015-09-15,25.16,25.18,25.16,25.18,200,24.561976
2015-09-14,25.030001,25.030001,25.00,25.00,800,24.386394
2015-09-11,25.200001,25.299999,25.030001,25.15,2400,24.532712
2015-09-10,25.16,25.16,25.16,25.16,000,24.542467
2015-09-09,25.200001,25.200001,25.16,25.16,500,24.542467
2015-09-08,25.139999,25.15,25.129999,25.15,500,24.532712
2015-09-04,25.120001,25.120001,25.120001,25.120001,000,24.50345
2015-09-03,25.120001,25.120001,25.120001,25.120001,000,24.50345
2015-09-02,25.459999,25.459999,25.120001,25.120001,400,24.50345
2015-09-01,25.02,25.02,25.02,25.02,000,24.405904
2015-08-31,25.459999,25.459999,24.799999,25.02,2200,24.405904
2015-08-28,25.110001,25.110001,24.99,24.99,1100,24.376639
2015-08-27,25.469999,25.469999,25.059999,25.110001,1600,24.493695
2015-08-26,25.00,25.469999,25.00,25.469999,400,24.844858
2015-08-25,25.10,25.299999,25.10,25.299999,700,24.67903
2015-08-24,25.00,25.110001,25.00,25.110001,400,24.493695
2015-08-21,25.00,25.10,25.00,25.10,800,24.48394
2015-08-20,25.10,25.10,25.10,25.10,300,24.48394
2015-08-19,25.18,25.18,25.049999,25.049999,300,24.435166
2015-08-18,25.25,25.25,25.25,25.25,400,24.630258
2015-08-17,25.23,25.25,25.219999,25.25,2000,24.478087
2015-08-14,25.52,25.52,25.52,25.52,000,24.739833
2015-08-13,25.51,25.52,25.51,25.52,600,24.739833
2015-08-12,25.35,25.35,25.35,25.35,1000,24.57503
2015-08-11,25.26,25.26,25.26,25.26,000,24.487782
2015-08-10,25.26,25.26,25.26,25.26,300,24.487782
2015-08-07,25.51,25.51,25.51,25.51,000,24.730139
2015-08-06,25.51,25.51,25.51,25.51,200,24.730139
2015-08-05,25.50,25.50,25.50,25.50,600,24.720444
2015-08-04,25.17,25.40,25.17,25.40,500,24.623501
2015-08-03,25.299999,25.459999,25.299999,25.459999,500,24.681666
2015-07-31,25.16,25.16,25.16,25.16,100,24.390838
2015-07-30,25.200001,25.200001,25.200001,25.200001,000,24.429616
2015-07-29,25.200001,25.200001,25.200001,25.200001,300,24.429616
2015-07-28,25.469999,25.469999,25.110001,25.110001,500,24.342368
2015-07-27,25.23,25.469999,25.16,25.469999,3800,24.691361
2015-07-24,25.360001,25.52,25.360001,25.469999,1700,24.691361
2015-07-23,25.219999,25.219999,25.209999,25.209999,500,24.439309
2015-07-22,25.379999,25.379999,25.379999,25.379999,000,24.604112
2015-07-21,25.379999,25.379999,25.379999,25.379999,1100,24.452881
2015-07-20,25.49,25.50,25.24,25.24,1600,24.317996
2015-07-17,25.50,25.50,25.50,25.50,000,24.568498
2015-07-16,25.50,25.50,25.50,25.50,200,24.568498
2015-07-15,25.440001,25.440001,25.42,25.42,1000,24.491421
2015-07-14,25.23,25.23,25.23,25.23,000,24.308361
2015-07-13,25.23,25.23,25.23,25.23,200,24.308361
2015-07-10,25.43,25.43,25.43,25.43,100,24.501056
2015-07-09,25.440001,25.440001,25.440001,25.440001,100,24.510691
2015-07-08,25.299999,25.440001,25.24,25.440001,2900,24.510691
2015-07-07,25.10,25.10,25.10,25.10,1200,24.18311
2015-07-06,25.10,25.139999,25.10,25.139999,400,24.221648
2015-07-02,25.15,25.15,25.15,25.15,800,24.231283
2015-07-01,25.08,25.08,25.08,25.08,000,24.163841
2015-06-30,25.030001,25.08,25.00,25.08,500,24.163841
2015-06-29,25.24,25.24,24.91,24.969999,4800,24.057858
2015-06-26,25.07,25.07,25.059999,25.059999,900,24.144571
2015-06-25,25.110001,25.379999,25.110001,25.120001,2200,24.20238
2015-06-24,25.27,25.299999,25.27,25.280001,1600,24.356535
2015-06-23,25.52,25.52,25.52,25.52,000,24.587768
2015-06-22,25.52,25.52,25.52,25.52,800,24.587768
2015-06-19,25.23,25.23,25.23,25.23,000,24.308361
2015-06-18,25.27,25.370001,25.23,25.23,800,24.308361
2015-06-17,25.610001,25.610001,25.610001,25.610001,000,24.674481
2015-06-16,25.32,25.610001,25.280001,25.610001,1900,24.524179
2015-06-15,25.610001,25.610001,25.610001,25.610001,200,24.524179
2015-06-12,25.209999,25.57,25.209999,25.50,1400,24.418842
2015-06-11,25.309999,25.309999,25.219999,25.219999,1100,24.150713
2015-06-10,25.34,25.34,25.34,25.34,000,24.265626
2015-06-09,25.34,25.34,25.34,25.34,000,24.265626
2015-06-08,25.40,25.40,25.309999,25.34,1500,24.265626
2015-06-05,25.559999,25.559999,25.42,25.42,800,24.342234
2015-06-04,25.50,25.50,25.40,25.40,1500,24.323082
2015-06-03,25.40,25.40,25.40,25.40,200,24.323082
2015-06-02,25.50,25.52,25.42,25.42,400,24.342234
2015-06-01,25.40,25.40,25.40,25.40,000,24.323082
2015-05-29,25.50,25.50,25.40,25.40,200,24.323082
2015-05-28,25.41,25.41,25.41,25.41,400,24.332658
2015-05-27,25.40,25.40,25.40,25.40,200,24.323082
2015-05-26,25.559999,25.559999,25.559999,25.559999,000,24.476298
2015-05-22,25.57,25.57,25.559999,25.559999,500,24.476298
2015-05-21,25.40,25.40,25.40,25.40,000,24.323082
2015-05-20,25.40,25.40,25.40,25.40,500,24.323082
2015-05-19,25.49,25.49,25.49,25.49,000,24.409266
2015-05-18,25.49,25.49,25.49,25.49,000,24.409266
2015-05-15,25.32,25.620001,25.32,25.49,5300,24.409266
2015-05-14,25.309999,25.309999,25.309999,25.309999,200,24.087512
2015-05-13,25.280001,25.34,25.280001,25.290001,800,24.06848
2015-05-12,25.280001,25.32,25.280001,25.32,300,24.097029
2015-05-11,25.299999,25.450001,25.299999,25.450001,200,24.220751
2015-05-08,25.25,25.25,25.25,25.25,000,24.030411
2015-05-07,25.50,25.50,25.25,25.25,3300,24.030411
2015-05-06,25.50,25.50,25.450001,25.450001,1000,24.220751
2015-05-05,25.50,25.50,25.50,25.50,000,24.268336
2015-05-04,25.450001,25.52,25.450001,25.50,1300,24.268336
2015-05-01,25.40,25.40,25.40,25.40,200,24.173165
2015-04-30,25.370001,25.370001,25.370001,25.370001,000,24.144615
2015-04-29,25.360001,25.370001,25.299999,25.370001,1000,24.144615
2015-04-28,25.40,25.41,25.35,25.35,1500,24.125581
2015-04-27,25.08,25.309999,25.08,25.309999,1500,24.087512
2015-04-24,25.35,25.35,25.35,25.35,000,24.125581
2015-04-23,25.559999,25.559999,25.35,25.35,1100,24.125581
2015-04-22,25.440001,25.52,25.35,25.52,2300,24.28737
2015-04-21,25.219999,25.450001,25.219999,25.450001,700,24.072287
2015-04-20,25.450001,25.450001,25.450001,25.450001,700,24.072287
2015-04-17,25.48,25.48,25.48,25.48,400,24.100662
2015-04-16,25.32,25.32,25.32,25.32,000,23.949324
2015-04-15,25.32,25.32,25.32,25.32,400,23.949324
2015-04-14,25.299999,25.299999,25.299999,25.299999,400,23.930406
2015-04-13,25.50,25.50,25.24,25.24,1000,23.873654
2015-04-10,25.469999,25.469999,25.190001,25.190001,4500,23.826362
2015-04-09,25.299999,25.40,25.299999,25.40,1500,24.024993
2015-04-08,25.309999,25.309999,25.26,25.299999,1500,23.930406
2015-04-07,25.40,25.549999,25.32,25.32,3400,23.949324
2015-04-06,25.40,25.40,25.40,25.40,000,24.024993
2015-04-02,25.65,25.65,25.32,25.40,2100,24.024993
2015-04-01,25.65,25.65,25.65,25.65,000,24.261459
2015-03-31,25.65,25.65,25.65,25.65,300,24.261459
2015-03-30,25.76,25.76,25.76,25.76,000,24.365505
2015-03-27,25.67,25.76,25.67,25.76,300,24.365505
2015-03-26,25.610001,25.610001,25.610001,25.610001,000,24.223625
2015-03-25,25.610001,25.610001,25.610001,25.610001,000,24.223625
2015-03-24,25.59,25.610001,25.59,25.610001,400,24.223625
2015-03-23,25.549999,25.60,25.469999,25.50,1000,24.11958
2015-03-20,25.33,25.33,25.309999,25.309999,600,23.939865
2015-03-19,25.370001,25.82,25.33,25.360001,2900,23.987159
2015-03-18,25.58,25.58,25.23,25.280001,3700,23.91149
2015-03-17,25.77,25.77,25.209999,25.57,5600,24.038234
2015-03-16,25.49,25.49,25.49,25.49,000,23.963026
2015-03-13,25.549999,25.559999,25.450001,25.49,3600,23.963026
2015-03-12,25.77,25.77,25.549999,25.549999,700,24.019431
2015-03-11,25.51,25.51,25.51,25.51,000,23.981828
2015-03-10,25.51,25.51,25.51,25.51,400,23.981828
2015-03-09,25.700001,25.700001,25.700001,25.700001,100,24.160447
2015-03-06,26.059999,26.059999,25.549999,25.549999,1200,24.019431
2015-03-05,25.940001,25.940001,25.52,25.65,800,24.113441
2015-03-04,25.51,26.040001,25.51,26.040001,700,24.48008
2015-03-03,25.879999,25.879999,25.879999,25.879999,600,24.329663
2015-03-02,25.50,25.50,25.50,25.50,000,23.972427
2015-02-27,25.50,25.50,25.50,25.50,000,23.972427
2015-02-26,25.50,25.50,25.50,25.50,000,23.972427
2015-02-25,25.50,25.50,25.50,25.50,700,23.972427
2015-02-24,25.43,25.43,25.43,25.43,000,23.906621
2015-02-23,25.43,25.43,25.43,25.43,000,23.906621
2015-02-20,25.43,25.43,25.43,25.43,100,23.906621
2015-02-19,25.60,25.60,25.60,25.60,000,24.066437
2015-02-18,25.50,25.700001,25.49,25.60,4700,24.066437
2015-02-17,25.700001,25.700001,25.700001,25.700001,100,24.160447
2015-02-13,25.75,25.75,25.629999,25.65,1100,24.113441
2015-02-12,25.799999,26.18,25.58,26.18,4900,24.465038
2015-02-11,25.690001,25.940001,25.65,25.82,3900,24.12862
2015-02-10,25.799999,25.799999,25.700001,25.700001,500,24.016482
2015-02-09,26.200001,26.200001,25.60,25.700001,4100,24.016482
2015-02-06,25.700001,25.799999,25.700001,25.799999,200,24.10993
2015-02-05,26.219999,26.219999,25.76,25.76,300,24.072551
2015-02-04,26.27,26.27,25.68,25.68,1600,23.997791
2015-02-03,26.09,26.10,25.950001,25.950001,3100,24.250105
2015-02-02,26.290001,26.290001,26.290001,26.290001,000,24.567833
2015-01-30,26.469999,26.48,26.059999,26.290001,25500,24.567833
2015-01-29,25.58,27.10,25.57,26.530001,99800,24.792111
2015-01-28,25.52,26.10,25.379999,26.07,77300,24.362243
2015-01-27,26.34,26.34,25.700001,25.75,1200,24.063206
