Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.549999,25.58,25.549999,25.549999,78100,25.063888
2015-10-08,25.540001,25.58,25.540001,25.58,98700,25.093318
2015-10-07,25.58,25.58,25.52,25.549999,357400,25.063888
2015-10-06,25.559999,25.57,25.530001,25.559999,172100,25.073698
2015-10-05,25.57,25.57,25.51,25.540001,243400,25.05408
2015-10-02,25.52,25.530001,25.49,25.51,304300,25.02465
2015-10-01,25.530001,25.549999,25.50,25.51,293900,25.02465
2015-09-30,25.530001,25.540001,25.51,25.51,269300,25.02465
2015-09-29,25.540001,25.559999,25.51,25.540001,346900,25.05408
2015-09-28,25.549999,25.58,25.549999,25.549999,84700,25.063888
2015-09-25,25.58,25.59,25.549999,25.58,73200,25.093318
2015-09-24,25.530001,25.58,25.530001,25.58,165200,25.093318
2015-09-23,25.52,25.58,25.52,25.58,90900,25.093318
2015-09-22,25.559999,25.57,25.52,25.52,145900,25.03446
2015-09-21,25.530001,25.559999,25.52,25.559999,83300,25.073698
2015-09-18,25.530001,25.57,25.51,25.51,134100,25.02465
2015-09-17,25.52,25.530001,25.49,25.51,579900,25.02465
2015-09-16,25.50,25.52,25.50,25.50,57500,25.014841
2015-09-15,25.50,25.530001,25.50,25.52,117700,25.03446
2015-09-14,25.50,25.52,25.50,25.50,115500,25.014841
2015-09-11,25.52,25.530001,25.50,25.50,95800,25.014841
2015-09-10,25.530001,25.530001,25.50,25.50,151000,25.014841
2015-09-09,25.51,25.530001,25.50,25.530001,151500,25.04427
2015-09-08,25.51,25.52,25.50,25.52,129900,25.03446
2015-09-04,25.530001,25.530001,25.51,25.52,54900,25.03446
2015-09-03,25.51,25.530001,25.50,25.530001,81100,25.04427
2015-09-02,25.48,25.540001,25.48,25.540001,222700,25.05408
2015-09-01,25.48,25.52,25.48,25.52,210400,25.03446
2015-08-31,25.50,25.540001,25.49,25.540001,92400,25.05408
2015-08-28,25.52,25.540001,25.49,25.49,61200,25.005031
2015-08-27,25.51,25.540001,25.48,25.52,201600,25.03446
2015-08-26,25.93,26.02,25.92,26.02,273900,25.03446
2015-08-25,25.90,25.940001,25.870001,25.93,299100,24.947869
2015-08-24,25.90,25.940001,25.90,25.90,836100,24.919005
2015-08-21,26.049999,26.049999,26.02,26.02,119400,25.03446
2015-08-20,26.040001,26.08,26.02,26.07,367100,25.082566
