Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,30.870001,31.02,30.65,30.82,7877600,30.488373
2015-10-08,30.07,30.98,29.85,30.879999,8113100,30.547726
2015-10-07,30.309999,30.52,30.049999,30.129999,7145900,29.805796
2015-10-06,30.24,30.43,29.870001,30.209999,7908100,29.884936
2015-10-05,29.99,30.75,29.92,30.299999,9407000,29.973967
2015-10-02,29.49,29.82,29.120001,29.82,7145500,29.499133
2015-10-01,29.67,29.75,29.059999,29.200001,7442200,28.885805
2015-09-30,29.35,29.76,29.129999,29.700001,6715900,29.380425
2015-09-29,29.389999,29.559999,28.940001,29.15,7098200,28.836342
2015-09-28,29.299999,29.84,29.08,29.200001,9685500,28.885805
2015-09-25,29.379999,29.719999,29.059999,29.50,10390400,29.182576
2015-09-24,28.870001,29.24,28.450001,29.07,14645200,28.757203
2015-09-23,28.74,29.49,28.459999,29.02,14892400,28.707742
2015-09-22,30.48,30.58,28.41,28.459999,22482400,28.153766
2015-09-21,30.93,31.200001,30.50,30.52,7578600,30.191601
2015-09-18,31.00,31.549999,30.870001,30.91,9166300,30.577404
2015-09-17,31.049999,31.940001,30.92,31.57,6882300,31.230302
2015-09-16,30.530001,31.120001,30.450001,31.059999,7829800,30.72579
2015-09-15,30.309999,30.59,30.10,30.49,5180800,30.161923
2015-09-14,29.889999,30.43,29.889999,30.16,5358800,29.835474
2015-09-11,29.68,29.83,29.549999,29.700001,4009100,29.380425
2015-09-10,30.049999,30.110001,29.639999,29.75,6509200,29.429886
2015-09-09,30.34,30.51,29.73,29.790001,4512100,29.469457
2015-09-08,30.07,30.33,29.969999,30.290001,3842800,29.964077
2015-09-04,30.00,30.10,29.59,29.719999,5798400,29.400208
2015-09-03,30.10,30.35,29.940001,30.26,6765400,29.934399
2015-09-02,30.200001,30.34,29.83,29.959999,8101400,29.637626
2015-09-01,30.41,30.639999,29.75,29.959999,9394300,29.637626
2015-08-31,31.16,31.200001,30.309999,30.76,10317600,30.429019
2015-08-28,31.60,31.860001,30.93,31.40,7408700,31.062132
2015-08-27,31.66,31.790001,31.190001,31.719999,7495000,31.378688
2015-08-26,31.18,31.83,30.68,31.440001,18016000,31.101702
2015-08-25,33.169998,33.459999,30.370001,30.40,26465600,30.072892
2015-08-24,32.66,33.540001,32.150002,32.639999,20428100,32.288789
2015-08-21,33.759998,33.950001,32.919998,33.00,11659800,32.644916
2015-08-20,34.00,34.439999,33.75,33.799999,7130700,33.436307
2015-08-19,33.490002,34.279999,33.330002,34.18,10515600,33.812219
2015-08-18,33.23,33.619999,33.029999,33.599998,6873900,33.238458
2015-08-17,32.950001,33.68,32.919998,33.41,5618700,33.050504
2015-08-14,32.59,33.16,32.48,33.080002,4358200,32.724057
2015-08-13,32.52,32.889999,32.169998,32.75,5347600,32.397606
2015-08-12,31.84,32.790001,31.809999,32.689999,9158600,32.33825
2015-08-11,32.23,32.540001,31.940001,32.09,6390300,31.438042
2015-08-10,32.450001,32.580002,31.959999,32.18,5871400,31.526214
2015-08-07,31.91,32.650002,31.809999,32.439999,7885800,31.78093
2015-08-06,31.780001,32.040001,31.26,31.99,8023900,31.340074
2015-08-05,31.91,32.189999,31.709999,31.73,5450000,31.085356
2015-08-04,32.459999,32.529999,31.709999,31.75,7201300,31.10495
2015-08-03,32.07,32.580002,32.049999,32.450001,7933400,31.790729
2015-07-31,31.950001,32.48,31.879999,32.09,8661600,31.438042
2015-07-30,31.120001,31.780001,31.120001,31.65,9999700,31.006981
2015-07-29,31.43,31.74,30.65,31.139999,12841200,30.507342
2015-07-28,30.85,31.370001,30.780001,31.00,15265400,30.370187
2015-07-27,30.90,31.33,30.629999,30.629999,11910000,30.007704
2015-07-24,31.24,31.469999,30.90,30.91,11874900,30.282016
2015-07-23,32.650002,32.66,31.08,31.24,17092500,30.605311
2015-07-22,32.790001,33.00,32.700001,32.779999,10607300,32.114023
2015-07-21,33.310001,33.360001,32.77,32.779999,10944400,32.114023
2015-07-20,33.439999,33.439999,33.09,33.389999,4751400,32.71163
2015-07-17,33.59,33.779999,33.259998,33.490002,8497500,32.809601
2015-07-16,32.849998,33.700001,32.849998,33.59,8909700,32.907568
2015-07-15,32.75,32.880001,32.509998,32.849998,2760000,32.1826
2015-07-14,32.779999,32.950001,32.549999,32.77,5996200,32.104227
2015-07-13,32.860001,32.939999,32.450001,32.700001,12455400,32.03565
2015-07-10,32.50,32.900002,32.400002,32.75,7911000,32.084633
2015-07-09,32.669998,32.849998,32.349998,32.50,8915400,31.839712
2015-07-08,32.57,32.889999,32.400002,32.599998,6312700,31.937679
2015-07-07,32.09,32.900002,32.080002,32.77,7060300,32.104227
2015-07-06,31.950001,32.209999,31.629999,31.940001,4672400,31.29109
2015-07-02,31.940001,32.330002,31.870001,32.049999,5545800,31.398854
2015-07-01,31.51,31.74,31.440001,31.73,4725100,31.085356
2015-06-30,31.950001,32.119999,31.280001,31.42,7108100,30.781654
2015-06-29,32.080002,32.419998,31.790001,31.799999,4868200,31.153933
2015-06-26,32.080002,32.220001,31.73,32.110001,6203600,31.457636
2015-06-25,32.759998,32.759998,32.029999,32.029999,6473700,31.37926
2015-06-24,32.799999,32.939999,32.68,32.779999,9213000,32.114023
2015-06-23,33.259998,33.34,32.77,32.799999,4738400,32.133617
2015-06-22,33.68,33.740002,33.18,33.400002,6092700,32.721429
2015-06-19,34.130001,34.240002,33.50,33.529999,9187200,32.848785
2015-06-18,34.209999,34.529999,34.189999,34.259998,7200200,33.563954
2015-06-17,34.00,34.310001,33.799999,34.18,3781400,33.485581
2015-06-16,33.759998,34.09,33.59,34.00,3823700,33.309238
2015-06-15,33.740002,33.990002,33.599998,33.810001,11695100,33.123099
2015-06-12,34.09,34.310001,33.869999,33.900002,4317300,33.211271
2015-06-11,34.389999,34.419998,34.049999,34.25,5961900,33.554158
2015-06-10,34.049999,34.290001,33.849998,34.18,10599000,33.485581
2015-06-09,33.049999,33.290001,32.93,33.110001,6235200,32.43732
2015-06-08,33.52,33.529999,33.040001,33.110001,5518900,32.43732
2015-06-05,33.349998,33.529999,33.080002,33.43,6446200,32.750818
2015-06-04,33.310001,34.029999,33.27,33.59,6137700,32.907568
2015-06-03,33.779999,33.84,33.32,33.419998,7581700,32.741019
2015-06-02,33.77,33.900002,33.32,33.73,5356700,33.044723
2015-06-01,34.009998,34.220001,33.759998,33.990002,5153000,33.299442
