Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.89,12.03,11.89,12.03,73900,11.84422
2015-10-08,11.89,11.96,11.87,11.96,50800,11.775301
2015-10-07,11.93,11.93,11.86,11.90,49900,11.716228
2015-10-06,11.84,11.91,11.81,11.89,25500,11.706383
2015-10-05,11.88,11.88,11.84,11.86,26800,11.676845
2015-10-02,11.87,11.94,11.83,11.83,63000,11.647309
2015-10-01,11.85,11.91,11.85,11.87,67700,11.686691
2015-09-30,11.80,11.88,11.78,11.86,78200,11.676845
2015-09-29,11.77,11.81,11.75,11.78,33200,11.598081
2015-09-28,11.75,11.80,11.75,11.76,41300,11.57839
2015-09-25,11.73,11.80,11.73,11.76,35200,11.57839
2015-09-24,11.79,11.83,11.79,11.80,38000,11.617772
2015-09-23,11.79,11.81,11.77,11.81,28400,11.627618
2015-09-22,11.68,11.79,11.68,11.79,42100,11.607927
2015-09-21,11.79,11.82,11.71,11.72,41400,11.539008
2015-09-18,11.64,11.80,11.64,11.76,22600,11.57839
2015-09-17,11.59,11.75,11.55,11.74,34400,11.558699
2015-09-16,11.54,11.60,11.52,11.59,48000,11.411015
2015-09-15,11.59,11.63,11.54,11.58,43100,11.40117
2015-09-14,11.72,11.73,11.66,11.67,46400,11.427753
2015-09-11,11.70,11.76,11.68,11.68,31900,11.437546
2015-09-10,11.75,11.78,11.70,11.72,26500,11.476715
2015-09-09,11.72,11.78,11.72,11.75,37300,11.506092
2015-09-08,11.73,11.80,11.73,11.73,57900,11.486507
2015-09-04,11.64,11.81,11.64,11.78,54200,11.535469
2015-09-03,11.61,11.69,11.61,11.68,47200,11.437546
2015-09-02,11.61,11.64,11.55,11.59,41400,11.349414
2015-09-01,11.59,11.63,11.57,11.63,37000,11.388583
2015-08-31,11.57,11.65,11.57,11.59,21900,11.349414
2015-08-28,11.59,11.62,11.56,11.61,64300,11.368998
2015-08-27,11.57,11.60,11.52,11.59,40000,11.349414
2015-08-26,11.60,11.63,11.50,11.54,166600,11.300452
2015-08-25,11.65,11.72,11.56,11.60,68400,11.359207
2015-08-24,11.60,11.68,11.51,11.68,86700,11.437546
2015-08-21,11.78,11.84,11.78,11.80,39200,11.555055
2015-08-20,11.86,11.86,11.77,11.78,46900,11.535469
