Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,47.66,47.970001,47.049999,47.470001,178400,47.162818
2015-10-08,46.950001,47.799999,46.689999,47.66,278400,47.351587
2015-10-07,46.639999,46.919998,46.34,46.689999,190000,46.387863
2015-10-06,46.889999,47.139999,46.400002,46.470001,180200,46.169289
2015-10-05,46.400002,47.220001,46.169998,47.110001,213600,46.805147
2015-10-02,45.23,46.16,44.869999,46.150002,222800,45.85136
2015-10-01,45.380001,45.549999,44.68,45.18,211600,44.887636
2015-09-30,44.459999,45.459999,44.400002,45.330002,304700,45.036667
2015-09-29,44.299999,44.700001,44.009998,44.349998,169900,44.063005
2015-09-28,44.119999,44.650002,43.98,44.279999,169100,43.993459
2015-09-25,44.099998,44.709999,43.709999,44.16,175700,43.874236
2015-09-24,43.540001,44.139999,43.389999,44.080002,119500,43.794756
2015-09-23,43.759998,43.849998,43.470001,43.57,133200,43.288054
2015-09-22,43.689999,44.16,43.09,43.619999,155200,43.33773
2015-09-21,44.279999,44.41,43.869999,43.98,149400,43.695401
2015-09-18,43.610001,44.459999,43.549999,43.990002,378500,43.705338
2015-09-17,43.43,44.50,43.349998,44.029999,181400,43.745076
2015-09-16,42.849998,43.439999,42.790001,43.349998,166300,43.069476
2015-09-15,42.439999,42.91,42.349998,42.740002,141400,42.463427
2015-09-14,42.459999,42.740002,42.25,42.360001,110300,42.085885
2015-09-11,42.00,42.450001,41.66,42.43,125600,42.155432
2015-09-10,42.68,42.93,42.029999,42.119999,164600,41.847436
2015-09-09,42.880001,43.18,42.59,42.77,269300,42.493232
2015-09-08,42.41,42.91,41.889999,42.830002,339400,42.552845
2015-09-04,41.740002,41.82,41.23,41.700001,206400,41.430156
2015-09-03,41.919998,42.23,41.830002,42.139999,202400,41.867307
2015-09-02,42.299999,42.299999,41.34,41.779999,423500,41.509636
2015-09-01,42.41,42.919998,41.880001,41.919998,346500,41.64873
2015-08-31,43.07,43.98,42.669998,42.970001,283500,42.691938
2015-08-28,43.369999,43.57,42.709999,43.029999,163600,42.751547
2015-08-27,43.27,43.490002,42.360001,43.330002,394000,43.049609
2015-08-26,43.400002,43.41,42.240002,43.00,320000,42.721743
2015-08-25,44.099998,44.099998,42.59,42.689999,586700,42.413747
2015-08-24,42.669998,43.939999,42.650002,42.82,676600,42.542907
2015-08-21,44.139999,44.939999,43.790001,44.220001,320900,43.933849
2015-08-20,45.02,45.41,44.66,44.709999,218500,44.420676
2015-08-19,44.950001,45.509998,44.790001,45.119999,235700,44.828023
2015-08-18,45.50,45.560001,45.009998,45.200001,259800,44.907507
2015-08-17,44.98,45.580002,44.740002,45.560001,308400,45.265178
2015-08-14,44.209999,45.09,44.110001,45.09,223900,44.798218
2015-08-13,44.360001,44.73,44.00,44.389999,273300,44.102747
2015-08-12,42.75,44.52,42.75,44.400002,352400,44.112685
2015-08-11,44.689999,45.00,44.169998,44.540001,235500,43.95372
2015-08-10,44.73,45.18,44.470001,44.68,285600,44.091876
2015-08-07,43.959999,44.75,43.720001,44.630001,286900,44.042535
2015-08-06,44.759998,44.860001,43.689999,44.23,352500,43.647799
2015-08-05,44.509998,45.139999,44.470001,44.73,220000,44.141217
2015-08-04,44.91,45.130001,44.259998,44.450001,284300,43.864904
2015-08-03,44.990002,45.439999,44.759998,44.990002,410800,44.397797
2015-07-31,44.540001,45.43,44.279999,45.029999,302900,44.437268
2015-07-30,43.419998,44.970001,42.75,44.18,296200,43.598458
2015-07-29,43.48,44.00,43.27,43.700001,282400,43.124776
2015-07-28,43.720001,43.73,43.16,43.59,176400,43.016224
2015-07-27,43.619999,44.169998,43.490002,43.610001,139500,43.035961
2015-07-24,43.650002,44.009998,43.57,43.77,167200,43.193855
2015-07-23,44.349998,44.549999,43.580002,43.790001,194800,43.213592
2015-07-22,43.700001,44.400002,43.700001,44.290001,139900,43.70701
2015-07-21,44.23,44.349998,43.689999,43.790001,148600,43.213592
2015-07-20,44.709999,44.740002,44.150002,44.220001,128700,43.637932
2015-07-17,44.919998,45.009998,44.580002,44.740002,347000,44.151088
2015-07-16,44.209999,45.029999,44.209999,44.919998,268100,44.328715
2015-07-15,43.779999,44.240002,43.43,44.18,131500,43.598458
2015-07-14,43.400002,43.860001,43.32,43.77,193400,43.193855
2015-07-13,43.029999,44.040001,43.029999,43.290001,233400,42.720173
2015-07-10,43.200001,43.990002,42.91,43.48,386800,42.907671
2015-07-09,44.98,44.98,43.869999,43.900002,321600,43.322144
2015-07-08,44.73,44.970001,44.48,44.810001,383000,44.220166
2015-07-07,43.709999,45.169998,42.91,44.880001,554300,44.289244
2015-07-06,43.119999,43.52,42.700001,43.490002,528500,42.917541
