Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,71.00,71.360001,70.870003,71.139999,287500,69.891972
2015-10-08,69.970001,71.040001,69.970001,70.919998,470200,69.67583
2015-10-07,70.300003,70.580002,69.900002,69.989998,454300,68.762145
2015-10-06,70.110001,70.349998,69.830002,69.980003,183800,68.752326
2015-10-05,69.720001,70.360001,69.480003,70.260002,334300,69.027413
2015-10-02,67.849998,69.279999,67.389999,69.279999,326800,68.064602
2015-10-01,68.779999,69.050003,68.18,68.650002,330400,67.445657
2015-09-30,69.379997,69.68,68.620003,68.910004,323400,67.701098
2015-09-29,68.739998,68.870003,68.470001,68.739998,258600,67.534074
2015-09-28,69.089996,69.239998,68.540001,68.730003,259300,67.524255
2015-09-25,69.769997,69.949997,69.18,69.519997,433400,68.30039
2015-09-24,68.860001,69.449997,68.790001,69.279999,214000,68.064602
2015-09-23,69.209999,69.459999,68.910004,69.199997,211500,67.986004
2015-09-22,69.00,69.309998,68.68,68.980003,227900,67.769869
2015-09-21,69.580002,70.050003,69.440002,69.709999,210300,68.487059
2015-09-18,68.949997,69.470001,68.75,68.889999,831500,67.681444
2015-09-17,70.110001,70.470001,69.57,69.660004,353300,68.43794
2015-09-16,69.919998,70.139999,69.57,70.050003,399100,68.821098
2015-09-15,69.550003,70.010002,69.43,69.709999,239200,68.487059
2015-09-14,69.610001,69.610001,69.230003,69.360001,171000,68.1432
2015-09-11,68.980003,69.730003,68.82,69.57,265700,68.349515
2015-09-10,69.230003,69.879997,69.029999,69.220001,281200,68.005657
2015-09-09,70.220001,70.330002,69.07,69.25,317800,68.03513
2015-09-08,69.260002,69.809998,68.900002,69.709999,431600,68.487059
2015-09-04,68.169998,68.599998,67.900002,68.339996,409500,67.14109
2015-09-03,68.830002,69.25,68.519997,68.959999,223200,67.750216
2015-09-02,68.459999,68.669998,67.910004,68.650002,261400,67.445657
2015-09-01,67.879997,68.470001,67.690002,67.709999,379600,66.522145
2015-08-31,69.120003,69.269997,68.809998,69.059998,192100,67.84846
2015-08-28,69.190002,69.50,68.239998,69.379997,213100,68.162846
2015-08-27,68.849998,69.870003,68.199997,69.739998,498300,68.516531
2015-08-26,68.769997,68.769997,67.370003,68.220001,583400,67.0232
2015-08-25,69.599998,69.800003,67.379997,67.449997,425700,66.266704
2015-08-24,67.660004,68.790001,66.199997,68.290001,769100,67.091972
2015-08-21,71.279999,71.720001,70.599998,70.629997,406200,69.390917
2015-08-20,72.940002,73.18,71.949997,71.970001,377700,70.707413
2015-08-19,73.239998,73.650002,72.690002,73.370003,518000,72.082854
2015-08-18,73.209999,73.290001,72.830002,73.120003,165100,71.83724
2015-08-17,72.699997,73.220001,72.199997,73.220001,199100,71.935484
2015-08-14,72.360001,73.00,72.190002,72.949997,276700,71.670216
2015-08-13,71.900002,72.589996,71.769997,72.290001,235200,71.021799
2015-08-12,71.260002,72.010002,70.93,72.010002,294400,70.746712
2015-08-11,71.519997,71.889999,71.419998,71.800003,260200,70.540397
2015-08-10,71.599998,72.010002,71.599998,71.790001,284600,70.530571
2015-08-07,70.690002,71.290001,70.440002,71.290001,309300,70.039342
