Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.79,12.79,12.56,12.61,175400,12.61
2015-10-08,12.56,12.90,12.22,12.77,316400,12.77
2015-10-07,12.63,12.68,12.33,12.61,281000,12.61
2015-10-06,12.75,12.80,12.32,12.53,322300,12.53
2015-10-05,12.60,12.82,12.56,12.78,467500,12.78
2015-10-02,12.08,12.52,11.98,12.52,307300,12.52
2015-10-01,12.20,12.30,11.93,12.22,386100,12.22
2015-09-30,12.03,12.27,11.98,12.19,437200,12.19
2015-09-29,11.84,12.05,11.74,11.89,323000,11.89
2015-09-28,12.23,12.31,11.72,11.81,386200,11.81
2015-09-25,12.19,12.43,12.08,12.28,318300,12.28
2015-09-24,11.99,12.16,11.92,12.08,304600,12.08
2015-09-23,12.10,12.11,11.90,12.07,284200,12.07
2015-09-22,12.01,12.19,11.88,12.06,434800,12.06
2015-09-21,11.84,12.25,11.75,12.12,506600,12.12
2015-09-18,11.60,11.87,11.60,11.73,813000,11.73
2015-09-17,11.70,12.00,11.60,11.75,303300,11.75
2015-09-16,11.35,11.69,11.35,11.64,337800,11.64
2015-09-15,11.32,11.62,11.22,11.57,294400,11.57
2015-09-14,11.78,11.78,11.12,11.22,450800,11.22
2015-09-11,11.47,11.83,11.42,11.82,310600,11.82
2015-09-10,11.58,11.69,11.41,11.53,512200,11.53
2015-09-09,11.72,12.00,11.20,11.61,1185200,11.61
2015-09-08,12.05,12.46,11.95,12.15,1036200,12.15
2015-09-04,11.73,12.03,11.67,11.87,399500,11.87
2015-09-03,11.92,12.00,11.67,11.84,279900,11.84
2015-09-02,11.84,11.98,11.73,11.94,304200,11.94
2015-09-01,11.92,12.04,11.67,11.71,308000,11.71
2015-08-31,11.69,12.27,11.58,12.10,664100,12.10
2015-08-28,10.84,11.78,10.84,11.74,600100,11.74
2015-08-27,10.50,10.99,10.41,10.73,321300,10.73
2015-08-26,10.53,10.60,10.18,10.40,473300,10.40
2015-08-25,10.45,10.83,10.29,10.30,435200,10.30
2015-08-24,10.47,10.75,10.22,10.26,540600,10.26
2015-08-21,10.73,11.15,10.50,10.86,698400,10.86
2015-08-20,11.48,11.48,11.12,11.12,242400,11.12
2015-08-19,11.77,11.77,11.47,11.53,214300,11.53
2015-08-18,11.77,11.87,11.64,11.80,160300,11.80
2015-08-17,11.77,11.77,11.63,11.75,312800,11.75
2015-08-14,11.67,11.81,11.60,11.77,147900,11.77
2015-08-13,11.49,11.83,11.49,11.71,244500,11.71
2015-08-12,11.61,11.61,11.26,11.57,364300,11.57
2015-08-11,11.68,11.75,11.50,11.63,495800,11.63
2015-08-10,11.71,11.89,11.70,11.76,259900,11.76
2015-08-07,11.73,11.77,11.58,11.69,162000,11.69
2015-08-06,12.09,12.11,11.73,11.78,191600,11.78
2015-08-05,11.96,12.12,11.91,12.07,235400,12.07
2015-08-04,11.62,12.04,11.62,11.92,234400,11.92
2015-08-03,11.85,11.89,11.57,11.71,252400,11.71
2015-07-31,11.93,11.98,11.78,11.85,347800,11.85
2015-07-30,11.74,11.98,11.71,11.94,308800,11.94
2015-07-29,11.78,11.90,11.67,11.75,238500,11.75
2015-07-28,11.59,11.98,11.34,11.80,363700,11.80
2015-07-27,11.81,11.90,11.46,11.53,461600,11.53
2015-07-24,11.91,12.02,11.81,11.89,349000,11.89
2015-07-23,12.13,12.24,11.87,11.90,276900,11.90
2015-07-22,12.05,12.24,11.95,12.16,195700,12.16
2015-07-21,12.16,12.35,11.94,12.08,332500,12.08
2015-07-20,12.26,12.26,12.06,12.18,453600,12.18
2015-07-17,12.39,12.39,12.20,12.26,273600,12.26
2015-07-16,12.31,12.44,12.31,12.37,354200,12.37
2015-07-15,12.39,12.46,12.23,12.28,304900,12.28
2015-07-14,12.42,12.44,12.25,12.40,284900,12.40
2015-07-13,12.25,12.48,12.24,12.41,542500,12.41
2015-07-10,12.34,12.41,12.19,12.25,345800,12.25
2015-07-09,12.03,12.33,11.88,12.23,577700,12.23
2015-07-08,11.96,12.10,11.81,11.91,795500,11.91
2015-07-07,12.24,12.25,11.86,12.12,525200,12.12
2015-07-06,12.09,12.36,11.96,12.22,430400,12.22
2015-07-02,12.02,12.23,12.02,12.14,464500,12.14
2015-07-01,12.34,12.36,11.91,12.17,863400,12.17
2015-06-30,12.60,12.62,12.18,12.27,897400,12.27
2015-06-29,12.43,12.56,12.15,12.16,821400,12.16
2015-06-26,12.09,12.54,12.05,12.51,1085300,12.51
2015-06-25,12.03,12.55,12.00,12.00,1466100,12.00
2015-06-24,11.89,12.25,11.89,12.00,2061100,12.00
2015-06-23,11.73,12.02,11.72,11.83,2418200,11.83
2015-06-22,11.76,11.86,11.65,11.67,841200,11.67
2015-06-19,11.65,11.98,11.65,11.66,1393300,11.66
2015-06-18,11.74,11.82,11.56,11.62,927400,11.62
2015-06-17,11.75,11.96,11.53,11.66,872600,11.66
2015-06-16,11.69,11.95,11.63,11.74,925500,11.74
2015-06-15,11.80,11.96,11.53,11.69,1152400,11.69
