Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,26.389999,26.389999,26.34,26.35,5000,26.35
2015-10-08,26.379999,26.389999,26.24,26.379999,95300,26.379999
2015-10-07,26.42,26.43,26.200001,26.24,62000,26.24
2015-10-06,26.23,26.42,26.200001,26.42,27800,26.42
2015-10-05,26.27,26.41,26.17,26.23,23900,26.23
2015-10-02,25.91,26.219999,25.91,26.190001,15700,26.190001
2015-10-01,26.049999,26.049999,25.90,25.99,9000,25.99
2015-09-30,26.00,26.110001,25.93,26.030001,18700,26.030001
2015-09-29,26.059999,26.25,25.959999,25.99,41200,25.99
2015-09-28,26.129999,26.190001,26.09,26.139999,6000,26.139999
2015-09-25,26.120001,26.200001,26.120001,26.200001,11600,26.200001
2015-09-24,25.99,26.200001,25.99,26.200001,15700,26.200001
2015-09-23,26.15,26.23,25.99,26.030001,18200,26.030001
2015-09-22,26.15,26.15,26.09,26.10,63200,26.10
2015-09-21,26.120001,26.129999,26.08,26.10,7600,26.10
2015-09-18,26.25,26.25,26.10,26.15,65600,26.15
2015-09-17,26.15,26.33,26.09,26.26,25900,26.26
2015-09-16,26.15,26.370001,26.07,26.290001,13600,26.290001
2015-09-15,26.190001,26.24,26.049999,26.09,13900,26.09
2015-09-14,26.190001,26.299999,26.110001,26.110001,7400,26.110001
2015-09-11,26.459999,26.50,26.190001,26.24,14400,26.24
2015-09-10,26.440001,26.549999,26.440001,26.52,7100,26.52
2015-09-09,26.59,26.59,26.459999,26.48,12600,26.48
2015-09-08,26.42,26.51,26.40,26.49,54600,26.49
2015-09-04,26.40,26.540001,26.299999,26.49,10300,26.49
2015-09-03,26.43,26.50,26.40,26.41,6100,26.41
2015-09-02,26.48,26.559999,26.379999,26.469999,17400,26.469999
2015-09-01,26.299999,26.58,26.299999,26.51,12200,26.51
2015-08-31,26.26,26.58,26.26,26.52,11100,26.52
2015-08-28,26.280001,26.51,26.17,26.48,22900,26.48
2015-08-27,26.139999,26.370001,26.139999,26.26,16900,26.26
2015-08-26,25.700001,26.200001,25.610001,26.190001,22300,26.190001
2015-08-25,25.58,25.860001,25.58,25.77,8400,25.77
2015-08-24,25.90,25.93,25.280001,25.60,23900,25.60
2015-08-21,26.09,26.09,26.00,26.00,9100,26.00
2015-08-20,26.049999,26.129999,26.049999,26.059999,5500,26.059999
2015-08-19,26.049999,26.23,26.049999,26.129999,4800,26.129999
2015-08-18,26.190001,26.23,26.10,26.209999,8000,26.209999
2015-08-17,26.370001,26.370001,26.190001,26.25,11300,26.25
2015-08-14,26.25,26.299999,26.190001,26.24,17500,26.24
2015-08-13,26.43,26.43,26.23,26.299999,5300,26.299999
2015-08-12,26.24,26.440001,26.24,26.33,7200,26.33
2015-08-11,26.280001,26.35,26.27,26.290001,12200,26.290001
2015-08-10,26.469999,26.50,26.290001,26.290001,30300,26.290001
2015-08-07,26.450001,26.450001,26.129999,26.360001,9900,26.360001
2015-08-06,26.27,26.48,26.27,26.35,13900,26.35
2015-08-05,26.27,26.48,26.24,26.33,13300,26.33
2015-08-04,26.450001,26.49,26.27,26.299999,16600,26.299999
2015-08-03,26.459999,26.459999,26.219999,26.35,10400,26.35
2015-07-31,26.43,26.43,26.190001,26.389999,8800,26.389999
2015-07-30,26.23,26.33,26.219999,26.33,5000,26.33
2015-07-29,26.10,26.219999,26.049999,26.129999,9100,26.129999
2015-07-28,26.49,26.49,26.280001,26.49,14200,26.49
2015-07-27,26.379999,26.49,26.379999,26.48,12600,26.48
2015-07-24,26.370001,26.40,26.370001,26.40,7100,26.40
2015-07-23,26.200001,26.459999,26.200001,26.43,7700,26.43
2015-07-22,26.33,26.34,26.219999,26.26,11800,26.26
2015-07-21,26.35,26.389999,26.26,26.27,13400,26.27
2015-07-20,26.27,26.41,26.27,26.34,11100,26.34
2015-07-17,26.17,26.469999,26.139999,26.43,38400,26.43
2015-07-16,26.209999,26.459999,26.18,26.309999,32100,26.309999
2015-07-15,25.92,26.200001,25.92,26.200001,18500,26.200001
2015-07-14,25.90,26.030001,25.870001,25.92,5100,25.92
2015-07-13,25.82,25.879999,25.77,25.83,5400,25.83
2015-07-10,25.83,25.90,25.66,25.75,19600,25.75
2015-07-09,25.82,26.049999,25.68,25.90,17600,25.90
2015-07-08,25.620001,25.940001,25.620001,25.85,7900,25.85
2015-07-07,25.780001,25.940001,25.74,25.91,13300,25.91
2015-07-06,25.709999,25.870001,25.709999,25.85,11300,25.85
2015-07-02,25.709999,25.92,25.709999,25.870001,8000,25.870001
2015-07-01,25.719999,25.83,25.719999,25.75,10800,25.75
2015-06-30,25.610001,25.73,25.60,25.73,7200,25.73
2015-06-29,25.43,25.68,25.43,25.59,10500,25.59
2015-06-26,25.780001,25.799999,25.60,25.66,57800,25.66
2015-06-25,25.66,25.74,25.620001,25.690001,13800,25.690001
2015-06-24,25.65,25.75,25.57,25.67,11700,25.67
2015-06-23,25.66,25.719999,25.52,25.60,8700,25.60
2015-06-22,25.75,25.77,25.50,25.59,8800,25.59
2015-06-19,25.799999,25.870001,25.59,25.629999,7200,25.629999
2015-06-18,25.879999,25.91,25.790001,25.790001,9700,25.790001
2015-06-17,25.90,25.90,25.700001,25.85,8000,25.85
2015-06-16,25.91,25.91,25.780001,25.91,10400,25.91
2015-06-15,25.91,25.91,25.700001,25.809999,6200,25.809999
2015-06-12,25.790001,25.879999,25.73,25.870001,6000,25.870001
2015-06-11,25.76,25.90,25.76,25.860001,3200,25.860001
2015-06-10,25.959999,25.959999,25.68,25.799999,6700,25.799999
2015-06-09,25.90,25.91,25.83,25.90,3900,25.90
2015-06-08,25.93,26.00,25.879999,25.889999,5800,25.889999
2015-06-05,26.00,26.049999,25.959999,25.99,6900,25.99
2015-06-04,26.08,26.10,25.940001,26.07,10300,26.07
2015-06-03,25.99,26.07,25.85,26.07,20900,26.07
2015-06-02,25.950001,25.99,25.799999,25.98,30400,25.98
2015-06-01,26.209999,26.209999,26.01,26.030001,5900,26.030001
2015-05-29,26.09,26.10,25.91,26.07,14300,26.07
2015-05-28,25.93,26.059999,25.93,26.059999,8500,26.059999
2015-05-27,26.07,26.07,25.950001,26.049999,45100,26.049999
2015-05-26,25.92,26.08,25.92,26.059999,9000,26.059999
2015-05-22,25.879999,26.09,25.879999,26.00,7200,26.00
2015-05-21,26.07,26.10,25.98,26.07,6700,26.07
2015-05-20,25.860001,26.10,25.83,26.00,9600,26.00
2015-05-19,25.940001,26.01,25.76,25.870001,16200,25.870001
2015-05-18,25.90,25.940001,25.860001,25.889999,6700,25.889999
2015-05-15,26.24,26.35,25.870001,25.950001,22600,25.950001
2015-05-14,26.059999,26.33,26.00,26.040001,17000,26.040001
2015-05-13,25.66,26.129999,25.66,25.90,37900,25.90
2015-05-12,25.290001,25.940001,25.290001,25.719999,19900,25.719999
2015-05-11,25.59,25.76,25.42,25.59,35400,25.59
2015-05-08,25.540001,25.82,25.540001,25.719999,27500,25.719999
2015-05-07,25.209999,25.50,25.209999,25.379999,61300,25.379999
2015-05-06,25.889999,25.91,25.280001,25.290001,35800,25.290001
2015-05-05,25.99,26.129999,25.809999,25.98,16500,25.98
