Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.69,12.73,12.67,12.72,149600,12.53024
2015-10-08,12.67,12.73,12.67,12.73,217700,12.54009
2015-10-07,12.73,12.74,12.63,12.63,152200,12.441582
2015-10-06,12.68,12.73,12.67,12.72,127600,12.53024
2015-10-05,12.63,12.69,12.60,12.65,132600,12.461284
2015-10-02,12.61,12.63,12.55,12.61,102400,12.42188
2015-10-01,12.57,12.66,12.54,12.60,129800,12.41203
2015-09-30,12.69,12.72,12.51,12.51,184800,12.323373
2015-09-29,12.59,12.65,12.58,12.65,135200,12.461284
2015-09-28,12.66,12.66,12.55,12.55,81300,12.362776
2015-09-25,12.62,12.63,12.57,12.62,81400,12.431731
2015-09-24,12.62,12.65,12.60,12.60,186500,12.41203
2015-09-23,12.62,12.66,12.60,12.64,73900,12.451433
2015-09-22,12.57,12.62,12.54,12.59,76600,12.402179
2015-09-21,12.58,12.58,12.53,12.54,63600,12.352925
2015-09-18,12.44,12.62,12.43,12.58,198400,12.329283
2015-09-17,12.36,12.51,12.36,12.51,108300,12.260678
2015-09-16,12.35,12.39,12.34,12.36,107100,12.113667
2015-09-15,12.37,12.39,12.33,12.38,77400,12.133269
2015-09-14,12.48,12.52,12.35,12.35,75400,12.103867
2015-09-11,12.51,12.51,12.42,12.44,71700,12.192073
2015-09-10,12.55,12.57,12.45,12.49,72600,12.241076
2015-09-09,12.55,12.61,12.51,12.52,95900,12.270479
2015-09-08,12.45,12.64,12.45,12.56,167200,12.309682
2015-09-04,12.36,12.58,12.34,12.49,104200,12.241076
2015-09-03,12.31,12.38,12.31,12.38,96700,12.133269
2015-09-02,12.33,12.34,12.27,12.27,70300,12.025461
2015-09-01,12.30,12.37,12.30,12.30,65100,12.054863
2015-08-31,12.34,12.38,12.31,12.32,130100,12.074464
2015-08-28,12.25,12.37,12.22,12.34,89200,12.094066
2015-08-27,12.20,12.27,12.16,12.26,95400,12.015661
2015-08-26,12.25,12.25,12.15,12.19,153300,11.947055
2015-08-25,12.23,12.31,12.19,12.19,81300,11.947055
2015-08-24,12.20,12.25,12.18,12.22,169500,11.976458
2015-08-21,12.37,12.38,12.26,12.29,118800,12.045062
2015-08-20,12.39,12.42,12.31,12.36,113700,12.113667
2015-08-19,12.44,12.48,12.40,12.48,110000,12.168551
2015-08-18,12.46,12.46,12.39,12.44,57100,12.129549
2015-08-17,12.44,12.46,12.41,12.46,62100,12.149051
2015-08-14,12.42,12.45,12.37,12.41,55500,12.100298
2015-08-13,12.46,12.46,12.39,12.39,72400,12.080798
2015-08-12,12.43,12.49,12.41,12.46,105300,12.149051
2015-08-11,12.29,12.40,12.26,12.40,133800,12.090548
2015-08-10,12.23,12.31,12.21,12.22,84400,11.91504
2015-08-07,12.25,12.29,12.19,12.25,109000,11.944291
2015-08-06,12.25,12.27,12.22,12.26,71700,11.954042
2015-08-05,12.33,12.36,12.22,12.23,115700,11.92479
2015-08-04,12.37,12.38,12.33,12.33,88900,12.022295
2015-08-03,12.34,12.39,12.33,12.38,91100,12.071047
2015-07-31,12.39,12.39,12.30,12.31,129100,12.002794
2015-07-30,12.25,12.31,12.25,12.31,68900,12.002794
2015-07-29,12.22,12.29,12.20,12.25,78700,11.944291
2015-07-28,12.25,12.28,12.22,12.25,122700,11.944291
2015-07-27,12.28,12.34,12.27,12.28,90300,11.973542
2015-07-24,12.26,12.30,12.25,12.30,59700,11.993044
2015-07-23,12.27,12.30,12.23,12.30,76700,11.993044
2015-07-22,12.28,12.31,12.23,12.23,91400,11.92479
2015-07-21,12.27,12.34,12.24,12.34,107200,11.969642
2015-07-20,12.27,12.31,12.23,12.24,104300,11.872643
2015-07-17,12.35,12.35,12.25,12.25,92400,11.882343
2015-07-16,12.32,12.35,12.31,12.33,67500,11.959942
2015-07-15,12.34,12.34,12.27,12.34,101800,11.969642
2015-07-14,12.28,12.35,12.28,12.34,100900,11.969642
2015-07-13,12.36,12.36,12.28,12.33,63300,11.959942
2015-07-10,12.34,12.36,12.32,12.36,57000,11.989042
2015-07-09,12.39,12.41,12.34,12.41,124600,12.037541
2015-07-08,12.36,12.44,12.33,12.38,69500,12.008442
2015-07-07,12.20,12.39,12.20,12.39,111200,12.018142
2015-07-06,12.16,12.19,12.13,12.15,131300,11.785344
2015-07-02,12.17,12.18,12.10,12.17,203400,11.804744
2015-07-01,12.17,12.20,12.15,12.20,79900,11.833844
2015-06-30,12.06,12.17,12.05,12.17,273800,11.804744
2015-06-29,12.13,12.14,12.04,12.07,105800,11.707745
2015-06-26,12.16,12.19,12.11,12.11,68000,11.746545
2015-06-25,12.28,12.28,12.16,12.17,165600,11.804744
2015-06-24,12.27,12.27,12.20,12.26,79700,11.892043
2015-06-23,12.24,12.30,12.21,12.23,159100,11.862943
2015-06-22,12.27,12.31,12.23,12.24,91100,11.872643
2015-06-19,12.30,12.31,12.25,12.30,83200,11.930843
2015-06-18,12.27,12.36,12.25,12.35,179200,11.917263
2015-06-17,12.25,12.30,12.24,12.26,93000,11.830417
2015-06-16,12.24,12.31,12.24,12.27,85900,11.840067
2015-06-15,12.29,12.33,12.22,12.24,156600,11.811117
2015-06-12,12.14,12.25,12.12,12.25,137300,11.820767
2015-06-11,12.04,12.15,12.04,12.12,190600,11.695322
2015-06-10,12.00,12.10,12.00,12.05,249700,11.627775
2015-06-09,12.05,12.07,11.93,12.07,182600,11.647074
2015-06-08,12.19,12.22,12.07,12.07,160100,11.647074
2015-06-05,12.21,12.25,12.06,12.20,272300,11.772519
2015-06-04,12.38,12.43,12.25,12.25,138000,11.820767
2015-06-03,12.43,12.43,12.31,12.36,103400,11.926912
2015-06-02,12.47,12.48,12.40,12.44,119600,12.004109
2015-06-01,12.47,12.50,12.44,12.45,141200,12.013759
2015-05-29,12.42,12.45,12.38,12.45,137700,12.013759
2015-05-28,12.36,12.40,12.34,12.38,149800,11.946212
2015-05-27,12.29,12.37,12.29,12.37,101100,11.936562
2015-05-26,12.30,12.32,12.24,12.26,131700,11.830417
2015-05-22,12.37,12.37,12.28,12.29,147200,11.859365
2015-05-21,12.36,12.39,12.34,12.34,64500,11.907614
2015-05-20,12.39,12.40,12.33,12.33,126000,11.897964
2015-05-19,12.43,12.46,12.37,12.41,159600,11.913403
2015-05-18,12.54,12.54,12.42,12.47,144500,11.971002
2015-05-15,12.49,12.53,12.46,12.52,117200,12.019002
2015-05-14,12.39,12.47,12.35,12.47,220200,11.971002
2015-05-13,12.44,12.45,12.33,12.34,210700,11.846204
2015-05-12,12.37,12.40,12.33,12.40,188700,11.903803
2015-05-11,12.41,12.43,12.31,12.38,180800,11.884604
2015-05-08,12.46,12.48,12.40,12.43,159500,11.932603
2015-05-07,12.41,12.45,12.37,12.41,207900,11.913403
2015-05-06,12.57,12.58,12.40,12.40,233300,11.903803
2015-05-05,12.57,12.60,12.52,12.60,131600,12.0958
2015-05-04,12.58,12.62,12.53,12.53,166300,12.028601
2015-05-01,12.71,12.71,12.56,12.57,165700,12.067
2015-04-30,12.71,12.72,12.65,12.71,180700,12.201398
2015-04-29,12.66,12.73,12.66,12.68,185900,12.172599
2015-04-28,12.67,12.75,12.67,12.75,179900,12.239798
2015-04-27,12.74,12.79,12.67,12.67,146900,12.162999
2015-04-24,12.76,12.76,12.70,12.70,128200,12.191798
2015-04-23,12.80,12.80,12.73,12.78,118000,12.268597
2015-04-22,12.85,12.85,12.71,12.79,154900,12.278197
2015-04-21,12.85,12.88,12.83,12.88,83900,12.364596
2015-04-20,12.86,12.90,12.84,12.90,101000,12.322356
2015-04-17,12.85,12.85,12.82,12.85,69100,12.274596
2015-04-16,12.87,12.89,12.81,12.85,88900,12.274596
2015-04-15,12.89,12.89,12.81,12.86,103800,12.284147
2015-04-14,12.78,12.90,12.78,12.90,97600,12.322356
2015-04-13,12.79,12.79,12.74,12.76,103000,12.188625
2015-04-10,12.76,12.80,12.75,12.79,102700,12.217282
2015-04-09,12.86,12.86,12.78,12.78,88500,12.207729
2015-04-08,12.86,12.87,12.80,12.86,108200,12.284147
2015-04-07,12.76,12.87,12.75,12.81,126700,12.236387
2015-04-06,12.79,12.82,12.73,12.74,196000,12.169521
2015-04-02,12.77,12.82,12.72,12.72,254900,12.150417
2015-04-01,12.90,12.94,12.81,12.85,171600,12.274596
2015-03-31,12.89,12.91,12.84,12.91,128500,12.331908
2015-03-30,12.87,12.87,12.80,12.87,69100,12.293699
2015-03-27,12.84,12.87,12.82,12.86,97900,12.284147
2015-03-26,12.83,12.83,12.76,12.82,87500,12.245938
2015-03-25,12.87,12.87,12.77,12.83,92600,12.255491
2015-03-24,12.77,12.86,12.73,12.86,87000,12.284147
2015-03-23,12.83,12.83,12.73,12.74,92800,12.169521
2015-03-20,12.72,12.82,12.69,12.78,298800,12.207729
2015-03-19,12.80,12.80,12.67,12.74,75700,12.108387
2015-03-18,12.65,12.78,12.63,12.78,112200,12.146403
2015-03-17,12.65,12.65,12.60,12.63,119500,12.00384
2015-03-16,12.72,12.72,12.60,12.64,101400,12.013345
2015-03-13,12.67,12.76,12.63,12.70,187100,12.07037
2015-03-12,12.76,12.78,12.71,12.72,79900,12.089379
2015-03-11,12.76,12.78,12.68,12.71,66300,12.079874
2015-03-10,12.71,12.75,12.68,12.74,103400,12.108387
2015-03-09,12.67,12.71,12.64,12.68,110400,12.051362
2015-03-06,12.82,12.82,12.63,12.67,1061100,12.041857
2015-03-05,12.87,12.89,12.82,12.85,92700,12.212934
2015-03-04,12.83,12.91,12.81,12.91,70800,12.269959
2015-03-03,12.79,12.86,12.79,12.80,82900,12.165412
2015-03-02,12.86,12.86,12.80,12.84,86300,12.203429
2015-02-27,12.87,12.91,12.81,12.81,196200,12.174917
2015-02-26,12.83,12.84,12.78,12.82,98900,12.18442
2015-02-25,12.88,12.92,12.79,12.85,148000,12.212934
2015-02-24,12.83,12.84,12.77,12.82,113000,12.18442
2015-02-23,12.84,12.88,12.79,12.81,113300,12.174917
2015-02-20,12.78,12.82,12.76,12.80,86900,12.165412
2015-02-19,12.77,12.81,12.72,12.73,117000,12.098882
2015-02-18,12.56,12.74,12.53,12.74,198800,12.108387
2015-02-17,12.79,12.84,12.58,12.60,266100,11.914501
2015-02-13,12.85,12.89,12.82,12.82,95300,12.122531
2015-02-12,12.86,12.90,12.85,12.85,103200,12.1509
2015-02-11,12.95,12.95,12.86,12.88,120400,12.179267
2015-02-10,13.04,13.04,12.94,12.96,130300,12.254915
2015-02-09,13.10,13.11,13.02,13.07,76200,12.35893
2015-02-06,13.09,13.13,13.06,13.09,159700,12.377842
2015-02-05,13.18,13.19,13.12,13.12,124500,12.40621
2015-02-04,13.25,13.25,13.11,13.18,174000,12.462946
2015-02-03,13.27,13.31,13.25,13.25,104100,12.529137
2015-02-02,13.31,13.35,13.27,13.28,135600,12.557505
2015-01-30,13.33,13.34,13.28,13.34,96500,12.614241
2015-01-29,13.24,13.27,13.20,13.23,84000,12.510225
2015-01-28,13.19,13.22,13.15,13.21,152900,12.491313
2015-01-27,13.10,13.16,13.07,13.15,109200,12.434577
2015-01-26,13.09,13.09,13.03,13.05,84300,12.340018
2015-01-23,13.09,13.09,13.03,13.05,82000,12.340018
2015-01-22,13.01,13.06,13.01,13.04,318500,12.330562
2015-01-21,13.00,13.05,12.95,13.04,249200,12.330562
2015-01-20,13.09,13.12,13.05,13.11,422600,12.336236
2015-01-16,13.19,13.19,13.07,13.11,239300,12.336236
2015-01-15,13.08,13.17,13.07,13.15,118700,12.373875
2015-01-14,13.05,13.10,13.02,13.09,175900,12.317417
2015-01-13,12.98,13.04,12.95,13.01,171000,12.242139
2015-01-12,12.99,13.00,12.93,12.98,180900,12.213909
2015-01-09,12.93,13.00,12.88,12.91,121700,12.14804
2015-01-08,12.96,12.97,12.88,12.89,141700,12.129221
2015-01-07,12.95,13.13,12.93,12.99,264300,12.223319
2015-01-06,12.86,12.95,12.86,12.92,126700,12.15745
2015-01-05,12.85,12.88,12.75,12.83,222800,12.072762
2015-01-02,12.78,12.86,12.75,12.86,71700,12.100991
2014-12-31,12.80,12.83,12.74,12.83,179100,12.072762
2014-12-30,12.76,12.80,12.73,12.80,157100,12.044533
2014-12-29,12.72,12.80,12.66,12.79,155200,12.035123
2014-12-26,12.69,12.71,12.65,12.71,67900,11.959845
2014-12-24,12.73,12.73,12.67,12.67,51400,11.922206
2014-12-23,12.77,12.77,12.62,12.70,248300,11.950435
2014-12-22,12.65,12.74,12.62,12.67,213100,11.922206
2014-12-19,12.83,12.83,12.70,12.70,141700,11.890212
2014-12-18,12.79,12.82,12.72,12.82,169400,12.00256
2014-12-17,12.68,12.78,12.66,12.78,157300,11.965111
2014-12-16,12.67,12.73,12.64,12.73,124500,11.918299
2014-12-15,12.72,12.75,12.64,12.71,161500,11.899574
2014-12-12,12.63,12.70,12.63,12.69,104400,11.880849
2014-12-11,12.68,12.71,12.61,12.61,165500,11.80595
2014-12-10,12.73,12.75,12.65,12.70,182200,11.890212
2014-12-09,12.61,12.69,12.61,12.69,159500,11.880849
2014-12-08,12.72,12.72,12.59,12.67,331600,11.862125
