Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.90,7.50,6.88,7.50,151100,7.283058
2015-10-08,6.57,6.79,6.50,6.72,30800,6.52562
2015-10-07,6.47,7.00,6.46,6.52,61700,6.331405
2015-10-06,6.37,6.58,6.35,6.40,54600,6.214876
2015-10-05,6.25,6.50,6.17,6.23,46600,6.049794
2015-10-02,5.84,6.50,5.82,6.15,49100,5.972108
2015-10-01,5.92,6.00,5.82,5.82,15400,5.651653
2015-09-30,5.75,5.91,5.75,5.81,25000,5.641942
2015-09-29,5.87,5.94,5.75,5.78,19100,5.61281
2015-09-28,6.16,6.16,5.77,5.77,28800,5.603099
2015-09-25,6.55,6.60,6.06,6.19,11400,6.010951
2015-09-24,6.27,6.52,6.27,6.50,25800,6.311984
2015-09-23,6.51,6.62,6.36,6.41,23000,6.224587
2015-09-22,6.40,6.65,6.39,6.56,20200,6.370248
2015-09-21,6.50,6.54,6.40,6.51,21600,6.321695
2015-09-18,6.30,6.75,6.26,6.45,29500,6.26343
2015-09-17,6.33,6.76,6.32,6.37,43500,6.185744
2015-09-16,6.26,6.33,6.08,6.29,35500,6.108058
2015-09-15,6.16,6.36,6.00,6.14,30600,5.962397
2015-09-14,6.14,6.27,5.96,5.96,40900,5.787603
2015-09-11,7.01,7.21,6.18,6.18,106100,6.00124
2015-09-10,7.14,7.16,7.05,7.11,12000,6.904339
2015-09-09,7.26,7.29,7.03,7.03,19300,6.826653
2015-09-08,7.30,7.40,7.20,7.33,13500,7.117975
2015-09-04,7.31,7.43,7.17,7.34,21200,7.127686
2015-09-03,7.12,7.52,7.12,7.36,16300,7.147108
2015-09-02,7.70,7.85,7.08,7.27,42500,7.059711
2015-09-01,7.55,7.66,7.25,7.52,128100,7.302479
2015-08-31,7.44,7.98,7.25,7.63,114000,7.409298
2015-08-28,6.75,7.47,6.59,7.46,135500,7.244215
2015-08-27,6.21,6.68,6.21,6.57,55400,6.379959
2015-08-26,5.87,6.48,5.86,6.01,123900,5.836157
2015-08-25,6.70,6.70,5.94,5.94,103300,5.768182
2015-08-24,5.82,6.53,5.82,6.40,134900,6.214876
2015-08-21,6.13,6.13,5.87,6.06,61000,5.884711
