Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,37.32,37.84,36.529999,36.610001,524000,36.416343
2015-10-08,35.240002,37.32,35.029999,37.240002,509200,37.043012
2015-10-07,34.700001,35.990002,34.52,35.299999,740400,35.113272
2015-10-06,33.59,34.709999,33.549999,34.389999,358900,34.208085
2015-10-05,32.849998,34.16,32.68,33.52,577700,33.342689
2015-10-02,31.379999,32.470001,31.18,32.470001,288700,32.298244
2015-10-01,31.77,31.950001,31.030001,31.77,333900,31.601946
2015-09-30,31.26,31.68,31.040001,31.559999,344700,31.393055
2015-09-29,31.25,31.379999,30.700001,30.90,443200,30.736547
2015-09-28,32.16,32.16,31.139999,31.25,231900,31.084696
2015-09-25,32.490002,32.52,31.98,32.16,135100,31.989882
2015-09-24,31.82,32.310001,31.129999,32.25,322700,32.079406
2015-09-23,32.830002,33.040001,32.130001,32.150002,237400,31.979937
2015-09-22,33.259998,33.43,32.619999,32.830002,307400,32.65634
2015-09-21,34.16,34.50,33.700001,33.810001,238700,33.631155
2015-09-18,33.959999,34.119999,33.599998,33.93,605200,33.75052
2015-09-17,34.919998,35.02,34.43,34.529999,192400,34.347344
2015-09-16,33.98,35.040001,33.919998,34.889999,208500,34.705441
2015-09-15,33.650002,33.950001,33.43,33.830002,154400,33.65105
2015-09-14,33.970001,34.110001,33.150002,33.529999,181400,33.352634
2015-09-11,34.130001,34.130001,33.59,34.060001,216100,33.879833
2015-09-10,33.970001,34.48,33.799999,34.349998,345600,34.168296
2015-09-09,35.630001,35.700001,34.02,34.07,342200,33.889778
2015-09-08,34.040001,35.32,33.790001,35.299999,448400,35.113272
2015-09-04,33.52,33.919998,33.389999,33.509998,311900,33.332739
2015-09-03,33.639999,34.189999,33.59,34.07,277400,33.889778
2015-09-02,33.290001,33.540001,32.529999,33.529999,329300,33.352634
2015-09-01,33.18,33.529999,32.849998,32.900002,268900,32.725969
2015-08-31,33.59,34.200001,33.130001,33.869999,314800,33.690836
2015-08-28,33.669998,34.279999,33.299999,33.93,310500,33.75052
2015-08-27,33.330002,34.509998,33.139999,33.990002,383000,33.810204
2015-08-26,32.349998,32.959999,31.84,32.84,360500,32.666285
2015-08-25,33.599998,33.639999,31.969999,32.009998,590300,31.621838
2015-08-24,33.59,34.099998,31.10,32.689999,577900,32.293593
2015-08-21,33.529999,33.91,33.23,33.25,762400,32.846804
2015-08-20,33.740002,34.200001,33.560001,33.93,384600,33.518558
2015-08-19,34.18,34.32,33.75,34.099998,503400,33.686495
2015-08-18,34.82,35.009998,34.02,34.470001,254900,34.052011
2015-08-17,34.639999,35.209999,34.349998,35.029999,346600,34.605218
2015-08-14,33.75,34.759998,33.75,34.709999,405900,34.289098
2015-08-13,34.029999,34.060001,33.52,33.689999,355200,33.281467
2015-08-12,33.630001,34.349998,33.50,34.16,428000,33.745769
2015-08-11,34.299999,34.349998,33.740002,33.939999,427500,33.528435
2015-08-10,34.02,34.830002,33.970001,34.799999,566100,34.378007
2015-08-07,34.529999,34.959999,33.82,33.900002,277100,33.488923
2015-08-06,34.50,34.990002,34.189999,34.689999,311800,34.269341
2015-08-05,34.060001,35.029999,33.919998,34.43,423400,34.012495
2015-08-04,34.529999,35.049999,33.959999,34.099998,567600,33.686495
2015-08-03,35.080002,35.150002,34.490002,34.810001,317600,34.387888
2015-07-31,35.509998,35.68,35.110001,35.18,496500,34.7534
2015-07-30,35.380001,35.529999,35.150002,35.389999,438400,34.960853
2015-07-29,34.93,35.610001,34.84,35.389999,354400,34.960853
2015-07-28,34.50,35.209999,34.200001,35.049999,504800,34.624976
2015-07-27,34.50,34.610001,34.169998,34.349998,276300,33.933463
2015-07-24,35.75,35.889999,34.540001,34.799999,293000,34.378007
2015-07-23,35.860001,36.16,35.66,35.830002,282300,35.39552
2015-07-22,35.970001,36.139999,35.599998,35.73,219200,35.29673
2015-07-21,36.290001,36.799999,36.080002,36.119999,201100,35.682
2015-07-20,36.599998,36.599998,36.200001,36.32,228600,35.879576
2015-07-17,37.450001,37.450001,36.59,36.669998,266400,36.22533
2015-07-16,37.650002,37.790001,37.48,37.529999,365900,37.074902
2015-07-15,38.34,38.470001,37.599998,37.610001,312000,37.153934
2015-07-14,38.330002,38.59,38.209999,38.48,314000,38.013383
2015-07-13,38.150002,38.59,37.919998,38.27,482700,37.80593
2015-07-10,37.759998,37.91,37.23,37.860001,572200,37.400902
2015-07-09,37.880001,37.900002,36.990002,37.220001,797400,36.768664
2015-07-08,37.34,37.459999,36.799999,37.369999,820700,36.916843
2015-07-07,37.25,37.540001,36.549999,37.490002,477800,37.03539
2015-07-06,37.32,37.689999,37.189999,37.299999,550200,36.847692
2015-07-02,37.490002,37.849998,37.439999,37.810001,780500,37.351509
2015-07-01,37.650002,38.00,37.330002,37.349998,491600,36.897085
2015-06-30,38.509998,38.509998,37.240002,37.290001,894100,36.837815
2015-06-29,40.389999,40.650002,37.919998,37.98,1513900,37.519446
2015-06-26,41.18,41.369999,40.689999,40.689999,713100,40.196583
2015-06-25,41.049999,41.240002,40.830002,41.150002,361500,40.651008
2015-06-24,41.259998,41.259998,40.709999,41.009998,285200,40.512703
2015-06-23,41.529999,41.779999,41.259998,41.290001,373800,40.78931
2015-06-22,41.560001,41.740002,41.369999,41.580002,345000,41.075794
2015-06-19,41.599998,41.75,41.290001,41.299999,302700,40.799187
2015-06-18,41.419998,41.759998,41.00,41.650002,298500,41.144945
2015-06-17,41.599998,41.84,41.189999,41.259998,210200,40.759671
2015-06-16,41.25,41.68,41.07,41.490002,360500,40.986885
2015-06-15,41.50,41.68,41.040001,41.25,336400,40.749794
2015-06-12,41.68,41.860001,41.509998,41.720001,370000,41.214096
2015-06-11,41.889999,42.099998,41.740002,41.900002,294100,41.391913
2015-06-10,41.860001,42.18,41.799999,41.869999,478500,41.362275
2015-06-09,41.34,41.73,41.189999,41.529999,295900,41.026397
2015-06-08,41.48,41.790001,41.169998,41.290001,171800,40.78931
2015-06-05,41.32,41.709999,41.080002,41.549999,168600,41.046155
2015-06-04,41.48,41.779999,41.220001,41.389999,238000,40.888096
2015-06-03,41.669998,42.07,41.439999,41.709999,435700,41.204215
2015-06-02,41.169998,41.740002,41.07,41.450001,857500,40.947369
2015-06-01,41.669998,41.880001,41.02,41.139999,577300,40.641127
2015-05-29,41.75,41.990002,41.34,41.470001,433200,40.967127
2015-05-28,42.02,42.150002,41.59,41.830002,264400,41.322763
2015-05-27,42.16,42.50,41.779999,42.299999,435900,41.787061
2015-05-26,42.759998,43.130001,41.849998,42.41,416200,41.678394
2015-05-22,42.93,43.369999,42.849998,43.209999,277700,42.464593
2015-05-21,43.349998,43.75,42.889999,43.16,469900,42.415456
2015-05-20,43.540001,43.720001,43.07,43.34,1118000,42.592352
2015-05-19,43.580002,43.669998,43.209999,43.43,493600,42.680799
