Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.92,12.97,12.92,12.97,6000,12.852584
2015-10-08,12.88,12.94,12.81,12.90,9100,12.783217
2015-10-07,13.04,13.14,12.87,12.88,31800,12.704932
2015-10-06,13.09,13.18,12.94,12.96,34100,12.783845
2015-10-05,13.02,13.06,12.94,13.02,12900,12.843029
2015-10-02,13.02,13.04,12.95,13.03,2600,12.852893
2015-10-01,13.12,13.17,12.86,12.93,11600,12.754253
2015-09-30,13.06,13.16,13.01,13.12,6800,12.94167
2015-09-29,13.04,13.05,12.96,13.00,3400,12.823301
2015-09-28,12.98,13.04,12.91,13.00,8300,12.823301
2015-09-25,13.05,13.09,12.91,12.91,15200,12.734524
2015-09-24,13.07,13.10,12.90,12.93,10000,12.754253
2015-09-23,13.07,13.15,13.00,13.00,11700,12.823301
2015-09-22,13.07,13.08,12.94,13.00,14400,12.823301
2015-09-21,13.11,13.11,12.97,12.97,6400,12.793709
2015-09-18,13.11,13.20,13.00,13.04,11800,12.862757
2015-09-17,13.05,13.05,12.99,13.01,6400,12.833165
2015-09-16,12.97,13.05,12.94,13.00,23500,12.823301
2015-09-15,12.96,12.97,12.83,12.90,14700,12.72466
2015-09-14,13.10,13.11,12.87,12.87,13200,12.695068
2015-09-11,13.04,13.05,13.00,13.03,5700,12.852893
2015-09-10,12.98,13.10,12.90,12.99,16300,12.813437
2015-09-09,12.98,13.07,12.90,12.94,11600,12.764116
2015-09-08,12.92,13.08,12.92,12.98,7900,12.743402
2015-09-04,12.85,12.90,12.83,12.85,5800,12.615772
2015-09-03,12.86,12.89,12.79,12.79,14900,12.556865
2015-09-02,12.81,12.86,12.72,12.81,30800,12.576501
2015-09-01,12.68,12.76,12.56,12.69,40200,12.458688
2015-08-31,12.54,12.59,12.52,12.54,13600,12.311422
2015-08-28,12.54,12.57,12.45,12.47,8300,12.242699
2015-08-27,12.65,12.65,12.50,12.50,14100,12.272152
2015-08-26,12.62,12.65,12.40,12.61,30400,12.380146
2015-08-25,12.58,12.62,12.46,12.54,17100,12.311422
2015-08-24,12.63,12.63,12.42,12.46,21900,12.232881
2015-08-21,12.59,12.76,12.50,12.57,19100,12.340875
2015-08-20,12.50,12.58,12.50,12.54,21700,12.311422
2015-08-19,12.59,12.66,12.59,12.59,11100,12.360511
2015-08-18,12.69,12.69,12.60,12.60,11200,12.370329
2015-08-17,12.70,12.70,12.65,12.70,16100,12.468506
2015-08-14,12.73,12.73,12.60,12.68,8500,12.448871
2015-08-13,12.69,12.71,12.63,12.70,9000,12.468506
2015-08-12,12.65,12.71,12.61,12.61,11200,12.380146
2015-08-11,12.58,12.68,12.58,12.68,4300,12.448871
2015-08-10,12.70,12.80,12.65,12.72,20300,12.428253
2015-08-07,12.67,12.67,12.66,12.66,5900,12.369629
2015-08-06,12.68,12.73,12.62,12.66,13500,12.369629
2015-08-05,12.63,12.70,12.58,12.62,27300,12.330546
2015-08-04,12.54,12.63,12.47,12.60,23600,12.311005
2015-08-03,12.53,12.54,12.50,12.53,9500,12.24261
2015-07-31,12.41,12.54,12.41,12.54,10900,12.252381
2015-07-30,12.43,12.45,12.40,12.40,9500,12.115592
2015-07-29,12.50,12.50,12.40,12.42,7600,12.135134
2015-07-28,12.52,12.54,12.41,12.47,12500,12.183987
2015-07-27,12.49,12.49,12.44,12.45,12500,12.164445
2015-07-24,12.49,12.49,12.41,12.45,6700,12.164445
2015-07-23,12.50,12.52,12.40,12.46,11600,12.174216
2015-07-22,12.49,12.49,12.45,12.47,3600,12.183987
2015-07-21,12.49,12.49,12.42,12.45,8300,12.164445
2015-07-20,12.50,12.50,12.42,12.46,7500,12.174216
2015-07-17,12.51,12.51,12.44,12.46,3600,12.174216
2015-07-16,12.50,12.50,12.42,12.46,12000,12.174216
2015-07-15,12.50,12.50,12.42,12.47,15400,12.183987
2015-07-14,12.49,12.50,12.47,12.47,2100,12.183987
2015-07-13,12.55,12.56,12.47,12.51,10400,12.22307
2015-07-10,12.47,12.58,12.43,12.55,20300,12.262152
2015-07-09,12.50,12.50,12.45,12.47,8500,12.183987
2015-07-08,12.51,12.57,12.51,12.55,4200,12.202551
2015-07-07,12.54,12.56,12.48,12.55,20200,12.202551
2015-07-06,12.34,12.52,12.34,12.49,26300,12.144212
2015-07-02,12.47,12.49,12.43,12.49,4200,12.144212
2015-07-01,12.40,12.49,12.36,12.40,27700,12.056704
2015-06-30,12.39,12.46,12.34,12.46,13300,12.115043
2015-06-29,12.48,12.48,12.37,12.39,20200,12.046981
2015-06-26,12.50,12.50,12.39,12.41,23900,12.066427
2015-06-25,12.58,12.59,12.52,12.53,21600,12.183105
2015-06-24,12.69,12.69,12.56,12.56,16800,12.212275
2015-06-23,12.68,12.72,12.66,12.66,20500,12.309506
2015-06-22,12.70,12.70,12.62,12.63,8000,12.280336
2015-06-19,12.69,12.75,12.69,12.70,11900,12.348398
2015-06-18,12.70,12.71,12.64,12.67,15000,12.319229
2015-06-17,12.68,12.69,12.60,12.68,10100,12.328952
2015-06-16,12.64,12.71,12.61,12.68,14300,12.328952
2015-06-15,12.61,12.65,12.61,12.64,29100,12.29006
2015-06-12,12.70,12.71,12.58,12.58,34800,12.231721
2015-06-11,12.76,12.76,12.55,12.65,35300,12.299782
2015-06-10,12.76,12.90,12.65,12.69,22900,12.338675
2015-06-09,13.01,13.01,12.71,12.80,29400,12.44563
2015-06-08,13.17,13.17,13.02,13.03,6000,12.609951
2015-06-05,13.25,13.28,13.08,13.10,22900,12.677695
2015-06-04,13.32,13.33,13.25,13.28,10100,12.851892
2015-06-03,13.33,13.35,13.24,13.26,13100,12.832537
2015-06-02,13.29,13.37,13.17,13.33,34900,12.90028
2015-06-01,13.19,13.36,13.13,13.23,23900,12.803503
2015-05-29,13.26,13.26,13.12,13.12,9700,12.69705
2015-05-28,13.31,13.31,13.16,13.16,9500,12.73576
2015-05-27,13.29,13.33,13.21,13.27,14200,12.842215
2015-05-26,13.27,13.27,13.18,13.18,5400,12.755116
2015-05-22,13.26,13.29,13.22,13.28,5900,12.851892
2015-05-21,13.39,13.39,13.20,13.26,18000,12.832537
2015-05-20,13.16,13.39,13.15,13.39,14800,12.958346
2015-05-19,13.32,13.32,13.17,13.23,17400,12.803503
2015-05-18,13.35,13.38,13.18,13.33,18300,12.90028
2015-05-15,13.32,13.36,13.24,13.35,11900,12.919636
2015-05-14,13.39,13.39,13.32,13.32,4100,12.890602
2015-05-13,13.29,13.37,13.24,13.37,16400,12.93899
2015-05-12,13.22,13.23,13.21,13.23,4800,12.803503
2015-05-11,13.27,13.27,13.18,13.26,13200,12.832537
2015-05-08,13.12,13.23,13.09,13.22,10500,12.793826
2015-05-07,13.27,13.27,13.08,13.08,14100,12.658339
2015-05-06,13.44,13.49,13.11,13.20,18600,12.715437
2015-05-05,13.51,13.51,13.34,13.41,19300,12.917728
2015-05-04,13.43,13.48,13.43,13.46,5300,12.965893
2015-05-01,13.52,13.52,13.42,13.42,15600,12.927361
2015-04-30,13.52,13.52,13.44,13.44,8300,12.946626
2015-04-29,13.54,13.54,13.47,13.48,9500,12.985158
2015-04-28,13.54,13.56,13.49,13.50,10800,13.004424
2015-04-27,13.60,13.62,13.48,13.48,8800,12.985158
2015-04-24,13.55,13.62,13.47,13.61,24100,13.110386
2015-04-23,13.56,13.58,13.50,13.52,21500,13.023691
2015-04-22,13.58,13.61,13.50,13.50,11900,13.004424
2015-04-21,13.60,13.63,13.47,13.51,13200,13.014057
2015-04-20,13.55,13.58,13.48,13.58,10800,13.081488
2015-04-17,13.54,13.58,13.41,13.50,8500,13.004424
2015-04-16,13.42,13.50,13.40,13.50,4700,13.004424
2015-04-15,13.57,13.57,13.38,13.39,17100,12.898463
2015-04-14,13.63,13.69,13.50,13.50,26000,13.004424
2015-04-13,13.59,13.64,13.54,13.54,6800,13.042956
2015-04-10,13.52,13.61,13.52,13.59,10800,13.091121
2015-04-09,13.51,13.51,13.40,13.45,7800,12.95626
2015-04-08,13.53,13.58,13.46,13.55,15800,12.993828
2015-04-07,13.52,13.59,13.45,13.46,11300,12.907522
2015-04-06,13.45,13.54,13.37,13.45,12000,12.897932
2015-04-02,13.49,13.59,13.40,13.40,10200,12.849985
2015-04-01,13.41,13.59,13.41,13.47,11600,12.917112
2015-03-31,13.36,13.48,13.35,13.41,8500,12.859574
2015-03-30,13.53,13.53,13.36,13.36,12100,12.811626
2015-03-27,13.51,13.52,13.49,13.52,6500,12.96506
2015-03-26,13.50,13.54,13.34,13.41,16900,12.859574
2015-03-25,13.59,13.59,13.43,13.44,11200,12.888343
2015-03-24,13.56,13.56,13.46,13.52,7300,12.96506
2015-03-23,13.74,13.76,13.45,13.50,13900,12.94588
2015-03-20,13.59,13.74,13.55,13.63,6200,13.070544
2015-03-19,13.58,13.67,13.45,13.45,7100,12.897932
2015-03-18,13.53,13.67,13.31,13.55,12200,12.993828
2015-03-17,13.56,13.78,13.40,13.41,7100,12.859574
2015-03-16,13.61,13.80,13.44,13.48,10300,12.926701
2015-03-13,13.58,13.70,13.43,13.50,8500,12.94588
2015-03-12,13.44,13.57,13.44,13.53,5900,12.974649
2015-03-11,13.49,13.50,13.34,13.36,13800,12.811626
2015-03-10,13.38,13.52,13.34,13.47,11800,12.917112
2015-03-09,13.44,13.64,13.44,13.59,7800,12.97369
2015-03-06,13.64,13.64,13.29,13.39,25400,12.78276
2015-03-05,13.65,13.76,13.51,13.73,14300,13.107341
2015-03-04,13.54,13.67,13.41,13.66,25800,13.040515
2015-03-03,13.33,13.39,13.23,13.39,27000,12.78276
2015-03-02,13.24,13.24,13.08,13.17,9900,12.572737
2015-02-27,13.13,13.14,13.07,13.14,7600,12.544098
2015-02-26,13.21,13.21,13.00,13.02,19600,12.42954
2015-02-25,13.13,13.22,13.10,13.22,10800,12.62047
2015-02-24,13.16,13.16,13.05,13.06,17600,12.467726
2015-02-23,13.02,13.11,13.02,13.11,13400,12.515458
