Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,19.860001,19.879999,19.75,19.75,21600,19.75
2015-10-08,19.719999,19.969999,19.469999,19.76,28600,19.76
2015-10-07,19.84,19.905001,19.549999,19.799999,39100,19.799999
2015-10-06,19.860001,19.958,19.690001,19.799999,20700,19.799999
2015-10-05,19.65,20.139999,19.65,19.799999,86400,19.799999
2015-10-02,18.549999,18.969999,18.40,18.73,38200,18.73
2015-10-01,19.389999,19.48,18.51,18.65,34800,18.65
2015-09-30,18.889999,19.33,18.77,19.049999,43400,19.049999
2015-09-29,18.51,18.93,18.51,18.799999,53500,18.799999
2015-09-28,18.32,18.67,18.32,18.51,25400,18.51
2015-09-25,18.52,18.940001,18.33,18.33,8300,18.33
2015-09-24,18.58,18.805,18.370001,18.450001,13600,18.450001
2015-09-23,18.77,18.879999,18.530001,18.690001,6300,18.690001
2015-09-22,18.809999,18.85,18.549999,18.76,8000,18.76
2015-09-21,18.530001,19.10,18.530001,18.940001,17800,18.940001
2015-09-18,18.190001,18.67,18.190001,18.67,24600,18.67
2015-09-17,18.549999,18.549999,18.290001,18.360001,11700,18.360001
2015-09-16,18.50,18.50,18.35,18.370001,6100,18.370001
2015-09-15,18.48,18.58,18.360001,18.50,13400,18.50
2015-09-14,18.690001,18.690001,18.364,18.469999,9700,18.469999
2015-09-11,18.549999,18.75,18.354,18.700001,4100,18.700001
2015-09-10,18.42,18.629999,18.42,18.58,10000,18.58
2015-09-09,18.700001,18.940001,18.50,18.540001,17100,18.540001
2015-09-08,18.60,19.15,18.60,18.809999,13400,18.809999
2015-09-04,18.35,18.82,18.35,18.48,7800,18.48
2015-09-03,18.99,19.00,18.49,18.51,11500,18.51
2015-09-02,18.813999,18.98,18.459999,18.93,27700,18.93
2015-09-01,18.75,19.09,18.299999,18.450001,15800,18.450001
2015-08-31,18.93,19.00,18.76,18.91,14900,18.91
2015-08-28,18.92,18.92,18.559999,18.92,25900,18.92
2015-08-27,19.08,19.209999,18.67,18.879999,51500,18.879999
2015-08-26,18.610001,19.10,18.389999,19.00,26500,19.00
2015-08-25,18.52,18.74,18.10,18.299999,40200,18.299999
2015-08-24,18.18,18.370001,17.66,18.370001,61500,18.370001
2015-08-21,19.25,19.65,18.280001,18.280001,137700,18.280001
2015-08-20,19.530001,19.74,19.000999,19.549999,47400,19.549999
2015-08-19,19.33,19.60,19.200001,19.51,44200,19.51
2015-08-18,19.33,19.49,19.200001,19.25,59500,19.25
2015-08-17,18.530001,19.469999,18.530001,19.34,81900,19.34
2015-08-14,18.25,18.91,18.25,18.50,237500,18.50
2015-08-13,18.18,18.42,18.025,18.09,32700,18.09
2015-08-12,18.396,18.41,18.15,18.17,49600,18.17
2015-08-11,18.33,18.559999,18.193001,18.450001,37100,18.450001
2015-08-10,18.299999,18.40,18.299999,18.32,31300,18.32
2015-08-07,18.73,18.73,18.299999,18.32,33200,18.32
2015-08-06,19.00,19.040001,17.85,18.84,76200,18.84
2015-08-05,19.00,19.35,18.91,19.15,17800,19.15
2015-08-04,19.110001,19.198,18.92,19.059999,6900,19.059999
2015-08-03,19.309999,19.35,18.93,19.040001,5700,19.040001
2015-07-31,19.48,19.77,19.00,19.25,19200,19.25
2015-07-30,19.370001,19.620001,19.309999,19.469999,13000,19.469999
2015-07-29,19.030001,19.52,18.743999,19.51,52000,19.51
2015-07-28,19.15,19.15,18.895,19.059999,27900,19.059999
2015-07-27,19.129999,19.60,18.99,19.200001,25600,19.200001
2015-07-24,19.299999,19.299999,19.030001,19.16,11200,19.16
2015-07-23,19.440001,19.50,19.049999,19.26,7900,19.26
2015-07-22,19.190001,19.52,19.190001,19.52,23700,19.52
2015-07-21,19.280001,19.280001,19.049,19.190001,5300,19.190001
2015-07-20,19.440001,19.440001,19.10,19.129999,8900,19.129999
