Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.27,6.35,6.22,6.24,34200,6.068031
2015-10-08,6.23,6.27,6.23,6.26,4300,6.087481
2015-10-07,6.31,6.39,6.20,6.26,20000,6.087481
2015-10-06,6.08,6.41,6.08,6.31,15800,6.136102
2015-10-05,6.04,6.15,6.01,6.13,18100,5.961063
2015-10-02,5.91,6.24,5.87,6.06,63700,5.892992
2015-10-01,5.90,5.98,5.90,5.92,2300,5.756851
2015-09-30,5.89,6.04,5.85,5.87,51600,5.708228
2015-09-29,6.03,6.03,5.85,5.87,40500,5.708228
2015-09-28,6.12,6.16,6.03,6.08,31800,5.912441
2015-09-25,6.11,6.20,6.11,6.16,30700,5.990236
2015-09-24,6.03,6.12,6.01,6.10,25900,5.93189
2015-09-23,6.15,6.15,6.07,6.11,23800,5.941614
2015-09-22,6.09,6.17,6.09,6.15,27700,5.980512
2015-09-21,6.12,6.17,6.12,6.13,9400,5.961063
2015-09-18,6.15,6.18,6.10,6.16,22500,5.990236
2015-09-17,6.16,6.19,6.10,6.19,17700,6.01941
2015-09-16,6.09,6.17,6.04,6.16,27800,5.990236
2015-09-15,6.04,6.10,6.03,6.09,33900,5.922166
2015-09-14,6.06,6.07,5.89,6.04,22100,5.873543
2015-09-11,6.13,6.13,5.96,6.04,38100,5.873543
2015-09-10,6.14,6.16,6.05,6.14,57200,5.970787
2015-09-09,6.40,6.41,6.19,6.20,51600,6.029134
2015-09-08,6.55,6.55,6.38,6.40,29600,6.223622
2015-09-04,6.29,6.35,6.22,6.35,45700,6.175
2015-09-03,6.22,6.26,6.12,6.26,36000,6.087481
2015-09-02,6.25,6.25,6.04,6.25,81000,6.077756
2015-09-01,6.24,6.27,6.21,6.23,28600,6.058307
2015-08-31,6.16,6.31,6.08,6.30,132900,6.126378
2015-08-28,5.98,6.14,5.94,6.14,49300,5.970787
2015-08-27,5.81,6.09,5.73,6.03,151400,5.863819
2015-08-26,5.72,5.85,5.54,5.81,180400,5.649882
2015-08-25,5.59,5.68,5.51,5.53,85800,5.377599
2015-08-24,5.63,5.69,5.25,5.50,115900,5.348425
2015-08-21,5.84,5.88,5.78,5.87,76400,5.708228
