Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.77,13.80,13.75,13.80,5200,13.66369
2015-10-08,13.76,13.78,13.74,13.74,8500,13.604282
2015-10-07,13.74,13.78,13.70,13.76,16400,13.624085
2015-10-06,13.72,13.77,13.72,13.76,10200,13.624085
2015-10-05,13.77,13.77,13.72,13.75,6800,13.614184
2015-10-02,13.75,13.77,13.74,13.77,9800,13.633986
2015-10-01,13.71,13.74,13.70,13.72,8300,13.58448
2015-09-30,13.70,13.72,13.66,13.71,20400,13.574579
2015-09-29,13.62,13.65,13.62,13.65,13200,13.515171
2015-09-28,13.62,13.65,13.62,13.64,7500,13.50527
2015-09-25,13.64,13.65,13.59,13.59,9200,13.455764
2015-09-24,13.61,13.66,13.61,13.65,8500,13.515171
2015-09-23,13.61,13.64,13.59,13.61,10300,13.475566
2015-09-22,13.57,13.61,13.56,13.58,7700,13.445863
2015-09-21,13.62,13.65,13.55,13.56,24300,13.426061
2015-09-18,13.65,13.72,13.62,13.62,32100,13.485467
2015-09-17,13.50,13.69,13.50,13.67,11800,13.534974
2015-09-16,13.53,13.55,13.48,13.54,7200,13.406258
2015-09-15,13.55,13.55,13.47,13.51,18700,13.376554
2015-09-14,13.59,13.60,13.56,13.58,12000,13.445863
2015-09-11,13.58,13.58,13.56,13.57,12200,13.435961
2015-09-10,13.64,13.64,13.57,13.58,15300,13.400318
2015-09-09,13.64,13.65,13.59,13.60,16200,13.420053
2015-09-08,13.60,13.64,13.58,13.63,19400,13.449656
2015-09-04,13.56,13.61,13.56,13.61,2800,13.42992
2015-09-03,13.51,13.61,13.51,13.58,34800,13.400318
2015-09-02,13.66,13.66,13.51,13.56,18300,13.380583
2015-09-01,13.65,13.67,13.62,13.62,13200,13.439788
2015-08-31,13.64,13.66,13.59,13.60,17300,13.420053
2015-08-28,13.68,13.75,13.53,13.59,41500,13.410185
2015-08-27,13.68,13.71,13.63,13.71,8100,13.528598
2015-08-26,13.68,13.69,13.63,13.66,14800,13.479259
2015-08-25,13.75,13.75,13.63,13.66,19500,13.479259
2015-08-24,13.81,13.81,13.65,13.65,14400,13.469391
2015-08-21,13.81,13.83,13.79,13.81,13000,13.627275
2015-08-20,13.88,13.88,13.81,13.83,8700,13.64701
2015-08-19,13.88,13.88,13.80,13.83,13600,13.64701
2015-08-18,13.88,13.88,13.80,13.88,21500,13.696348
2015-08-17,13.89,13.89,13.84,13.86,14300,13.676613
2015-08-14,13.78,13.88,13.78,13.88,24900,13.696348
2015-08-13,13.85,13.85,13.76,13.80,10200,13.617407
2015-08-12,13.75,13.83,13.75,13.82,16800,13.637142
2015-08-11,13.74,13.80,13.72,13.80,3500,13.571029
