Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.440001,17.110001,16.440001,16.950001,26500,16.445683
2015-10-08,16.290001,16.620001,16.18,16.559999,21700,16.067285
2015-10-07,15.94,16.58,15.91,16.440001,24200,15.950857
2015-10-06,15.42,16.10,15.42,16.10,34300,15.620973
2015-10-05,14.91,15.50,14.91,15.41,28300,14.951502
2015-10-02,14.46,14.94,14.14,14.94,25300,14.495486
2015-10-01,14.55,14.81,14.51,14.61,26100,14.175304
2015-09-30,14.50,14.82,14.18,14.54,64100,14.107387
2015-09-29,14.41,14.68,14.35,14.44,24400,14.010362
2015-09-28,15.35,15.39,14.16,14.47,43600,14.03947
2015-09-25,15.65,15.69,15.48,15.48,12800,15.019419
2015-09-24,15.39,15.69,15.24,15.55,25700,15.087337
2015-09-23,16.139999,16.17,15.56,15.68,30000,15.213469
2015-09-22,15.66,15.96,15.66,15.88,18700,15.407518
2015-09-21,15.70,16.129999,15.70,16.040001,22100,15.562758
2015-09-18,15.64,15.89,15.64,15.72,9700,15.252279
2015-09-17,15.73,16.09,15.73,15.82,11000,15.349303
2015-09-16,15.66,15.89,15.63,15.89,15700,15.417221
2015-09-15,15.81,16.32,15.81,15.99,35800,15.116444
2015-09-14,16.129999,16.200001,15.93,15.96,9600,15.088083
2015-09-11,16.27,16.469999,15.94,16.190001,12100,15.305518
2015-09-10,16.129999,16.51,16.129999,16.309999,18900,15.418961
2015-09-09,16.65,16.74,16.33,16.41,19400,15.513498
2015-09-08,16.60,16.75,16.60,16.68,10400,15.768748
2015-09-04,16.309999,16.540001,16.24,16.43,17300,15.532406
2015-09-03,16.120001,16.700001,16.120001,16.469999,28800,15.57022
2015-09-02,16.16,16.299999,15.91,16.219999,18000,15.333878
2015-09-01,16.18,16.370001,16.059999,16.08,19000,15.201527
2015-08-31,16.25,16.700001,16.25,16.58,41200,15.674211
2015-08-28,15.83,16.620001,15.83,16.43,48700,15.532406
2015-08-27,15.22,15.89,15.22,15.87,38800,15.002999
2015-08-26,15.45,15.45,14.83,15.28,14100,14.445232
2015-08-25,15.55,15.98,14.66,14.97,65300,14.152168
2015-08-24,15.00,15.92,14.40,15.38,62200,14.539769
2015-08-21,16.99,16.99,16.24,16.24,25500,15.352786
2015-08-20,16.799999,17.10,16.799999,17.049999,37000,16.118534
2015-08-19,17.290001,17.290001,16.91,17.02,24000,16.090174
2015-08-18,17.35,17.450001,17.34,17.440001,10100,16.487229
2015-08-17,17.33,17.549999,17.26,17.440001,14000,16.487229
2015-08-14,17.60,17.74,17.309999,17.43,16800,16.477775
2015-08-13,17.889999,17.889999,17.51,17.620001,16800,16.657395
2015-08-12,17.35,17.98,17.290001,17.98,26100,16.997727
2015-08-11,17.719999,17.860001,17.629999,17.629999,17000,16.666847
2015-08-10,17.73,18.09,17.719999,18.08,18700,17.092264
2015-08-07,17.530001,17.83,17.530001,17.76,27000,16.789746
2015-08-06,17.67,17.77,17.41,17.76,23700,16.789746
2015-08-05,17.91,18.24,17.540001,17.68,19400,16.714117
2015-08-04,17.780001,18.09,17.77,17.91,11700,16.931551
2015-08-03,18.129999,18.129999,17.82,17.879999,12200,16.90319
2015-07-31,17.969999,18.290001,17.799999,18.24,18600,17.243523
2015-07-30,18.00,18.32,17.98,18.17,10600,17.177347
2015-07-29,17.75,18.440001,17.74,18.219999,20200,17.224615
2015-07-28,17.629999,18.00,17.549999,17.950001,33300,16.969367
2015-07-27,17.67,17.799999,17.540001,17.700001,22100,16.733025
2015-07-24,18.07,18.16,17.76,17.969999,11100,16.988273
2015-07-23,18.16,18.40,18.07,18.08,24500,17.092264
2015-07-22,18.540001,18.540001,18.209999,18.209999,29100,17.215161
2015-07-21,18.65,18.92,18.540001,18.540001,9400,17.527134
2015-07-20,18.950001,18.950001,18.639999,18.67,19600,17.650032
2015-07-17,18.959999,19.07,18.90,19.040001,23100,17.999819
2015-07-16,18.90,19.32,18.90,19.040001,20800,17.999819
2015-07-15,19.07,19.16,18.77,18.99,32900,17.952549
2015-07-14,18.91,19.309999,18.91,19.24,19600,18.188891
2015-07-13,19.27,19.280001,18.99,19.110001,16400,18.065994
2015-07-10,18.620001,19.00,18.620001,19.00,17300,17.962003
2015-07-09,18.870001,18.959999,18.559999,18.559999,27900,17.54604
2015-07-08,18.91,18.91,18.58,18.690001,31000,17.668939
2015-07-07,18.879999,19.23,18.73,19.23,36200,18.179438
2015-07-06,19.059999,19.10,18.780001,19.10,24900,18.05654
2015-07-02,19.10,19.24,19.07,19.139999,26500,18.094354
2015-07-01,19.190001,19.469999,19.09,19.219999,17100,18.169984
2015-06-30,19.450001,19.48,19.07,19.280001,37200,18.226707
2015-06-29,20.01,20.02,19.51,19.52,44800,18.453595
2015-06-26,20.24,20.35,20.01,20.16,21700,19.058631
2015-06-25,20.549999,20.57,20.42,20.49,45800,19.370602
2015-06-24,20.370001,20.450001,20.34,20.43,22900,19.313881
2015-06-23,20.389999,20.43,20.24,20.290001,10400,19.18153
2015-06-22,20.370001,20.52,20.190001,20.299999,23100,19.190982
2015-06-19,20.43,20.530001,20.24,20.450001,5600,19.332788
2015-06-18,20.35,20.68,20.35,20.51,23100,19.38951
2015-06-17,20.690001,20.690001,20.41,20.530001,29200,19.408418
2015-06-16,20.15,20.40,20.15,20.40,14600,19.285519
2015-06-15,20.030001,20.379999,20.030001,20.139999,18800,19.039723
2015-06-12,20.10,20.26,20.049999,20.25,9600,19.143714
2015-06-11,20.17,20.280001,20.120001,20.18,28700,19.077538
2015-06-10,20.469999,20.620001,20.25,20.360001,24400,19.247705
2015-06-09,20.76,20.77,20.549999,20.57,14400,19.058631
2015-06-08,20.74,20.879999,20.559999,20.66,18500,19.142019
2015-06-05,20.51,20.98,20.51,20.690001,8700,19.169815
2015-06-04,20.799999,20.940001,20.629999,20.629999,23000,19.114222
2015-06-03,21.209999,21.209999,20.98,21.00,14300,19.457037
2015-06-02,20.959999,21.299999,20.959999,21.17,18000,19.614547
2015-06-01,21.040001,21.25,21.040001,21.139999,19100,19.58675
2015-05-29,20.92,21.15,20.809999,21.10,18300,19.54969
2015-05-28,21.09,21.18,21.00,21.120001,15100,19.568221
2015-05-27,21.139999,21.26,21.00,21.190001,12200,19.633078
2015-05-26,21.33,21.33,21.00,21.00,6800,19.457037
2015-05-22,21.35,21.59,21.35,21.379999,7800,19.809116
2015-05-21,21.48,21.60,21.360001,21.370001,21700,19.799853
2015-05-20,21.50,21.540001,21.40,21.469999,7300,19.892504
2015-05-19,21.620001,21.75,21.50,21.50,20500,19.9203
2015-05-18,21.65,21.92,21.50,21.709999,25600,20.11487
2015-05-15,21.709999,21.85,21.58,21.719999,11100,20.124135
2015-05-14,21.549999,21.91,21.50,21.719999,65600,20.124135
2015-05-13,21.549999,21.74,21.530001,21.530001,22100,19.948097
2015-05-12,21.52,21.950001,21.50,21.51,35800,19.929566
2015-05-11,21.73,21.959999,21.610001,21.629999,24500,20.040748
2015-05-08,21.610001,21.889999,21.610001,21.82,11400,20.216788
2015-05-07,21.870001,21.870001,21.559999,21.57,18600,19.985157
2015-05-06,22.17,22.200001,21.799999,22.00,12800,20.383563
2015-05-05,22.10,22.33,21.90,21.92,16300,20.309441
2015-05-04,22.10,22.32,21.959999,22.08,17100,20.457685
2015-05-01,21.950001,22.219999,21.93,22.219999,7400,20.587398
2015-04-30,22.209999,22.26,21.610001,21.91,31200,20.300176
2015-04-29,22.00,22.23,22.00,22.17,9100,20.541072
2015-04-28,22.01,22.17,21.950001,22.07,9000,20.44842
2015-04-27,22.219999,22.43,22.01,22.01,22300,20.392829
2015-04-24,22.25,22.309999,22.120001,22.219999,12300,20.587398
2015-04-23,22.200001,22.43,22.059999,22.26,19200,20.62446
2015-04-22,21.969999,22.27,21.969999,22.110001,6000,20.485481
2015-04-21,21.92,22.040001,21.889999,21.950001,12800,20.337237
2015-04-20,21.83,22.059999,21.73,22.01,9400,20.392829
2015-04-17,21.780001,22.25,21.709999,21.77,18300,20.170463
2015-04-16,22.040001,22.110001,21.84,21.91,8300,20.300176
2015-04-15,21.84,22.190001,21.559999,22.15,18100,20.522542
2015-04-14,21.76,21.93,21.700001,21.73,8300,20.133401
2015-04-13,21.85,21.90,21.52,21.700001,9500,20.105606
2015-04-10,21.57,21.940001,21.57,21.84,6900,20.235319
2015-04-09,21.52,21.700001,21.450001,21.690001,10700,20.096341
2015-04-08,21.52,21.639999,21.52,21.57,7200,19.985157
2015-04-07,21.540001,21.67,21.50,21.620001,10400,20.031484
2015-04-06,21.43,21.969999,21.27,21.74,21400,20.142666
2015-04-02,21.35,21.540001,21.25,21.25,14100,19.688669
2015-04-01,21.35,21.610001,21.200001,21.450001,14500,19.873975
2015-03-31,21.559999,21.559999,21.389999,21.42,16500,19.846178
2015-03-30,21.379999,21.709999,21.379999,21.50,18400,19.9203
2015-03-27,21.309999,21.51,21.299999,21.40,17800,19.827647
2015-03-26,21.299999,21.60,21.290001,21.459999,21700,19.883238
2015-03-25,21.040001,21.35,21.040001,21.34,17200,19.772056
2015-03-24,21.25,21.389999,21.040001,21.190001,22400,19.633078
2015-03-23,21.59,21.879999,21.280001,21.389999,28400,19.818382
2015-03-20,21.379999,21.77,21.35,21.59,12700,20.003688
2015-03-19,21.360001,21.450001,21.209999,21.42,6400,19.846178
2015-03-18,21.09,21.67,21.02,21.60,30800,20.012953
2015-03-17,21.440001,21.440001,20.90,21.16,28600,19.605281
2015-03-16,21.26,21.26,21.08,21.25,15500,19.688669
2015-03-13,21.219999,21.299999,20.940001,21.27,16800,19.7072
2015-03-12,21.299999,21.530001,21.26,21.290001,14900,19.725731
2015-03-11,21.33,21.52,21.16,21.379999,18700,19.809116
2015-03-10,21.85,21.889999,21.389999,21.389999,11100,19.818382
2015-03-09,22.26,22.389999,22.040001,22.290001,46800,20.272381
2015-03-06,22.41,22.50,22.049999,22.059999,19100,20.063199
2015-03-05,22.379999,22.49,22.35,22.459999,21000,20.426992
2015-03-04,22.33,22.48,22.299999,22.469999,24600,20.436087
2015-03-03,22.40,22.52,22.34,22.50,14500,20.463372
2015-03-02,22.379999,22.49,22.26,22.379999,14800,20.354233
