Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,7.75,7.84,7.75,7.79,46700,7.633258
2015-10-08,7.72,7.79,7.69,7.79,61800,7.633258
2015-10-07,7.68,7.75,7.64,7.72,187800,7.564667
2015-10-06,7.59,7.69,7.59,7.69,118500,7.535271
2015-10-05,7.50,7.62,7.50,7.61,82600,7.45688
2015-10-02,7.31,7.47,7.30,7.47,49800,7.319697
2015-10-01,7.49,7.49,7.33,7.39,49800,7.241307
2015-09-30,7.36,7.49,7.32,7.45,102400,7.300099
2015-09-29,7.36,7.44,7.28,7.31,149100,7.162916
2015-09-28,7.43,7.48,7.36,7.36,134700,7.211911
2015-09-25,7.52,7.56,7.45,7.51,94900,7.358893
2015-09-24,7.48,7.51,7.43,7.51,119300,7.358893
2015-09-23,7.47,7.53,7.43,7.50,141900,7.349094
2015-09-22,7.50,7.50,7.42,7.48,111700,7.329496
2015-09-21,7.55,7.59,7.52,7.55,139600,7.398088
2015-09-18,7.60,7.63,7.52,7.55,51600,7.398088
2015-09-17,7.69,7.71,7.64,7.66,58000,7.505874
2015-09-16,7.63,7.69,7.60,7.66,62000,7.505874
2015-09-15,7.51,7.60,7.51,7.58,218000,7.427484
2015-09-14,7.53,7.59,7.47,7.50,160600,7.349094
2015-09-11,7.50,7.53,7.49,7.52,50200,7.368691
2015-09-10,7.49,7.59,7.49,7.53,88900,7.37849
2015-09-09,7.70,7.76,7.49,7.51,84500,7.358893
2015-09-08,7.60,7.67,7.60,7.66,87600,7.505874
2015-09-04,7.63,7.63,7.52,7.52,45400,7.368691
2015-09-03,7.67,7.70,7.61,7.67,56400,7.515673
2015-09-02,7.60,7.62,7.52,7.62,32300,7.466679
2015-09-01,7.64,7.64,7.50,7.54,108100,7.388289
2015-08-31,7.80,7.82,7.70,7.75,120600,7.594063
2015-08-28,7.83,7.84,7.76,7.81,70000,7.652856
2015-08-27,7.73,7.85,7.69,7.78,151300,7.62346
2015-08-26,7.50,7.63,7.37,7.61,177400,7.45688
2015-08-25,7.62,7.70,7.33,7.33,116400,7.182514
2015-08-24,7.50,7.67,7.01,7.42,445800,7.270703
2015-08-21,7.83,7.91,7.65,7.75,177900,7.594063
2015-08-20,8.00,8.03,7.89,7.95,102400,7.790039
2015-08-19,8.07,8.09,8.02,8.05,77700,7.888027
2015-08-18,8.12,8.14,8.09,8.10,43300,7.937021
2015-08-17,8.09,8.16,8.08,8.16,65400,7.995814
2015-08-14,8.13,8.16,8.11,8.15,90600,7.986015
2015-08-13,8.13,8.19,8.09,8.15,60000,7.986015
2015-08-12,8.10,8.16,8.00,8.16,136100,7.995814
2015-08-11,8.17,8.17,8.08,8.13,143900,7.966418
2015-08-10,8.17,8.24,8.17,8.23,101400,8.064405
2015-08-07,8.17,8.18,8.10,8.17,54500,8.005613
2015-08-06,8.28,8.28,8.16,8.17,146500,8.005613
2015-08-05,8.29,8.36,8.26,8.28,59300,8.113399
2015-08-04,8.29,8.34,8.21,8.29,206900,8.123198
2015-08-03,8.37,8.40,8.27,8.33,112700,8.162393
2015-07-31,8.26,8.41,8.26,8.41,384800,8.240783
2015-07-30,8.28,8.28,8.22,8.28,71600,8.113399
2015-07-29,8.19,8.28,8.19,8.26,76100,8.093802
2015-07-28,8.15,8.24,8.13,8.24,206200,8.074204
2015-07-27,8.22,8.22,8.11,8.13,202300,7.966418
2015-07-24,8.26,8.30,8.20,8.22,63600,8.054607
2015-07-23,8.34,8.35,8.28,8.28,61700,8.113399
2015-07-22,8.43,8.43,8.31,8.34,66600,8.172192
2015-07-21,8.43,8.46,8.35,8.42,84500,8.250582
2015-07-20,8.47,8.47,8.44,8.46,41900,8.289778
2015-07-17,8.50,8.51,8.42,8.45,311800,8.279979
2015-07-16,8.44,8.48,8.44,8.47,80000,8.299577
2015-07-15,8.47,8.47,8.41,8.42,83300,8.250582
2015-07-14,8.40,8.46,8.39,8.46,161400,8.289778
2015-07-13,8.43,8.45,8.40,8.43,97800,8.260381
2015-07-10,8.32,8.35,8.31,8.32,102600,8.152594
2015-07-09,8.26,8.32,8.23,8.23,393300,8.064405
2015-07-08,8.29,8.32,8.21,8.23,153000,8.064405
2015-07-07,8.29,8.39,8.23,8.38,171100,8.211387
2015-07-06,8.34,8.41,8.30,8.33,159000,8.162393
2015-07-02,8.46,8.50,8.41,8.44,42600,8.27018
2015-07-01,8.45,8.50,8.41,8.47,114300,8.299577
2015-06-30,8.46,8.46,8.39,8.44,111400,8.27018
2015-06-29,8.55,8.62,8.35,8.42,237900,8.250582
2015-06-26,8.61,8.64,8.56,8.61,47800,8.436759
2015-06-25,8.66,8.70,8.63,8.63,57800,8.456357
2015-06-24,8.80,8.80,8.65,8.68,79300,8.505351
2015-06-23,8.73,8.77,8.71,8.77,158300,8.593541
2015-06-22,8.61,8.75,8.61,8.70,204600,8.524948
2015-06-19,8.61,8.64,8.53,8.60,45600,8.426961
2015-06-18,8.55,8.64,8.55,8.64,98500,8.466156
2015-06-17,8.58,8.59,8.54,8.57,74100,8.397564
2015-06-16,8.56,8.58,8.52,8.57,138200,8.397564
2015-06-15,8.53,8.59,8.50,8.59,39000,8.417162
2015-06-12,8.57,8.60,8.55,8.59,110900,8.417162
2015-06-11,8.63,8.66,8.62,8.63,161500,8.456357
2015-06-10,8.56,8.67,8.56,8.64,121700,8.466156
2015-06-09,8.62,8.62,8.54,8.56,137900,8.387766
2015-06-08,8.63,8.65,8.59,8.60,116500,8.426961
2015-06-05,8.72,8.73,8.64,8.66,71300,8.485753
2015-06-04,8.78,8.79,8.70,8.72,170800,8.544546
2015-06-03,8.73,8.81,8.71,8.77,144700,8.593541
2015-06-02,8.73,8.76,8.71,8.74,354800,8.564143
2015-06-01,8.75,8.79,8.71,8.77,93400,8.593541
2015-05-29,8.77,8.77,8.73,8.76,111900,8.583741
2015-05-28,8.83,8.84,8.80,8.80,83500,8.622937
2015-05-27,8.76,8.87,8.76,8.87,547200,8.691528
2015-05-26,8.89,8.89,8.73,8.78,413200,8.603339
2015-05-22,8.85,8.91,8.79,8.91,232900,8.730723
2015-05-21,8.79,8.87,8.78,8.84,235300,8.662132
2015-05-20,8.74,8.81,8.74,8.81,98100,8.632736
2015-05-19,8.76,8.79,8.75,8.75,51000,8.573942
2015-05-18,8.75,8.79,8.73,8.79,60900,8.613138
2015-05-15,8.73,8.80,8.72,8.76,44300,8.583741
2015-05-14,8.70,8.75,8.70,8.74,162200,8.564143
2015-05-13,8.70,8.73,8.68,8.69,84200,8.515149
2015-05-12,8.67,8.71,8.64,8.68,106100,8.505351
2015-05-11,8.73,8.75,8.70,8.72,74900,8.544546
2015-05-08,8.70,8.73,8.69,8.71,161700,8.534747
2015-05-07,8.60,8.68,8.60,8.65,92900,8.475954
2015-05-06,8.65,8.69,8.62,8.65,215500,8.475954
2015-05-05,8.69,8.69,8.65,8.67,218800,8.495552
2015-05-04,8.64,8.69,8.64,8.67,244900,8.495552
2015-05-01,8.55,8.64,8.55,8.63,381000,8.456357
2015-04-30,8.59,8.59,8.49,8.53,98500,8.358369
2015-04-29,8.60,8.60,8.56,8.58,48200,8.407363
2015-04-28,8.60,8.62,8.57,8.61,168100,8.436759
2015-04-27,8.63,8.64,8.58,8.59,79800,8.417162
2015-04-24,8.63,8.63,8.60,8.63,34900,8.456357
2015-04-23,8.63,8.64,8.58,8.64,99600,8.466156
2015-04-22,8.60,8.64,8.59,8.61,38900,8.436759
2015-04-21,8.58,8.60,8.53,8.59,90100,8.417162
2015-04-20,8.54,8.61,8.54,8.58,124200,8.407363
2015-04-17,8.59,8.59,8.46,8.48,89800,8.309375
2015-04-16,8.64,8.64,8.59,8.60,56700,8.426961
2015-04-15,8.63,8.68,8.60,8.63,90300,8.456357
2015-04-14,8.65,8.65,8.58,8.61,81400,8.436759
2015-04-13,8.62,8.67,8.61,8.62,64300,8.446558
2015-04-10,8.65,8.69,8.64,8.67,168500,8.495552
2015-04-09,8.58,8.69,8.55,8.69,235700,8.515149
2015-04-08,8.51,8.61,8.50,8.60,141900,8.426961
2015-04-07,8.55,8.57,8.50,8.53,165900,8.358369
2015-04-06,8.44,8.57,8.44,8.55,102500,8.377967
2015-04-02,8.49,8.54,8.44,8.50,198100,8.328973
2015-04-01,8.58,8.58,8.49,8.52,70600,8.348571
2015-03-31,8.57,8.58,8.52,8.57,111800,8.397564
2015-03-30,8.56,8.61,8.55,8.58,296600,8.407363
2015-03-27,8.53,8.58,8.51,8.56,161900,8.387766
2015-03-26,8.57,8.60,8.49,8.57,257400,8.397564
2015-03-25,8.61,8.71,8.59,8.59,147900,8.417162
2015-03-24,8.82,8.82,8.66,8.70,59600,8.524948
2015-03-23,8.75,8.78,8.74,8.75,45400,8.573942
2015-03-20,8.67,8.79,8.64,8.77,32500,8.593541
2015-03-19,8.62,8.65,8.59,8.64,12900,8.466156
2015-03-18,8.60,8.72,8.57,8.68,38400,8.505351
2015-03-17,8.64,8.66,8.60,8.63,8900,8.456357
2015-03-16,8.60,8.71,8.60,8.66,47000,8.485753
2015-03-13,8.65,8.65,8.53,8.56,11000,8.387766
2015-03-12,8.56,8.65,8.56,8.63,12600,8.456357
2015-03-11,8.56,8.60,8.53,8.56,59100,8.387766
2015-03-10,8.61,8.61,8.53,8.56,27900,8.387766
2015-03-09,8.60,8.68,8.59,8.62,19800,8.446558
2015-03-06,8.74,8.74,8.61,8.63,22300,8.456357
2015-03-05,8.74,8.75,8.72,8.73,11100,8.554344
2015-03-04,8.75,8.75,8.70,8.71,7700,8.534747
2015-03-03,8.76,8.78,8.74,8.78,6200,8.603339
2015-03-02,8.80,8.83,8.77,8.81,17900,8.632736
2015-02-27,8.78,8.84,8.78,8.84,3100,8.662132
2015-02-26,8.85,8.85,8.81,8.81,7900,8.632736
2015-02-25,8.84,8.85,8.83,8.85,8100,8.671931
2015-02-24,8.79,8.86,8.75,8.86,68500,8.681729
2015-02-23,8.79,8.79,8.71,8.77,71400,8.593541
2015-02-20,8.70,8.78,8.65,8.76,8100,8.583741
2015-02-19,8.69,8.75,8.68,8.72,17000,8.544546
2015-02-18,8.79,8.80,8.68,8.76,51400,8.583741
2015-02-17,8.82,8.84,8.78,8.80,22900,8.622937
2015-02-13,8.92,8.92,8.84,8.85,21800,8.671931
2015-02-12,8.83,8.88,8.78,8.88,80700,8.701327
2015-02-11,8.80,8.80,8.73,8.76,31200,8.583741
2015-02-10,8.79,8.84,8.76,8.77,44300,8.593541
2015-02-09,8.80,8.80,8.77,8.80,13100,8.622937
2015-02-06,8.80,8.86,8.78,8.80,58000,8.622937
2015-02-05,8.79,8.81,8.77,8.81,48600,8.632736
2015-02-04,8.76,8.78,8.72,8.75,13400,8.573942
2015-02-03,8.75,8.79,8.69,8.79,19000,8.613138
2015-02-02,8.64,8.67,8.55,8.67,52000,8.495552
2015-01-30,8.69,8.70,8.61,8.65,22400,8.475954
2015-01-29,8.64,8.72,8.60,8.72,39700,8.544546
2015-01-28,8.84,8.84,8.66,8.66,25200,8.485753
2015-01-27,8.76,8.79,8.71,8.79,12000,8.613138
2015-01-26,8.88,8.88,8.81,8.83,20400,8.652333
2015-01-23,8.89,8.89,8.82,8.85,20000,8.671931
2015-01-22,8.74,8.87,8.74,8.87,32100,8.691528
2015-01-21,8.74,8.77,8.70,8.74,20400,8.564143
2015-01-20,8.72,8.74,8.70,8.72,19200,8.544546
2015-01-16,8.62,8.74,8.16,8.74,37200,8.564143
2015-01-15,8.58,8.66,8.57,8.61,30700,8.436759
2015-01-14,8.65,8.69,8.60,8.66,29600,8.485753
2015-01-13,8.83,8.88,8.71,8.76,36800,8.583741
2015-01-12,8.81,8.83,8.74,8.77,47600,8.593541
2015-01-09,8.95,8.95,8.81,8.86,26900,8.681729
2015-01-08,8.82,8.91,8.82,8.90,60100,8.720924
2015-01-07,8.76,8.86,8.76,8.80,63300,8.622937
2015-01-06,8.76,8.86,8.70,8.77,18300,8.593541
2015-01-05,9.01,9.01,8.76,8.84,44600,8.662132
2015-01-02,9.08,9.08,8.95,9.03,29500,8.848308
2014-12-31,9.07,9.07,8.94,9.05,39900,8.867906
2014-12-30,9.09,9.09,9.01,9.05,25200,8.867906
2014-12-29,9.08,9.09,9.05,9.07,50600,8.887504
2014-12-26,9.01,9.06,9.01,9.06,25100,8.877705
2014-12-24,9.07,9.07,8.99,9.03,26900,8.848308
2014-12-23,8.97,9.03,8.97,9.01,20800,8.828711
2014-12-22,8.91,8.96,8.89,8.96,37000,8.779717
2014-12-19,8.86,8.93,8.83,8.88,26400,8.701327
2014-12-18,8.76,8.88,8.76,8.87,33600,8.691528
2014-12-17,8.78,8.94,8.73,8.91,47700,8.442638
2014-12-16,8.82,8.94,8.74,8.74,57600,8.281556
2014-12-15,8.84,8.87,8.76,8.83,59400,8.366835
2014-12-12,8.95,8.95,8.86,8.86,59600,8.395261
2014-12-11,8.93,9.05,8.93,8.98,15900,8.508966
2014-12-10,9.01,9.01,8.93,8.94,35900,8.471065
2014-12-09,9.02,9.03,8.92,9.02,27900,8.546869
2014-12-08,9.08,9.09,9.04,9.06,24800,8.584771
2014-12-05,9.09,9.10,9.08,9.09,26200,8.613197
2014-12-04,9.08,9.08,9.04,9.08,31500,8.603721
2014-12-03,9.09,9.12,9.07,9.09,31800,8.613197
2014-12-02,9.03,9.09,9.02,9.08,102500,8.603721
2014-12-01,9.03,9.04,8.99,9.04,15700,8.56582
2014-11-28,9.08,9.09,9.04,9.06,23900,8.584771
2014-11-26,9.06,9.07,9.02,9.07,21000,8.594246
2014-11-25,9.06,9.07,9.03,9.04,26400,8.56582
2014-11-24,9.03,9.03,9.00,9.03,47500,8.556344
2014-11-21,9.01,9.04,8.99,9.02,30800,8.546869
2014-11-20,8.89,8.98,8.89,8.95,12900,8.48054
2014-11-19,8.94,8.95,8.88,8.92,25000,8.452114
2014-11-18,8.87,9.00,8.87,8.95,57000,8.48054
2014-11-17,8.88,8.91,8.85,8.89,52900,8.423688
2014-11-14,8.96,8.96,8.88,8.90,82100,8.433163
2014-11-13,8.90,8.94,8.88,8.93,46200,8.46159
2014-11-12,8.90,8.93,8.84,8.92,19800,8.452114
2014-11-11,8.86,8.89,8.86,8.88,12800,8.414212
2014-11-10,8.88,8.89,8.86,8.89,13900,8.423688
2014-11-07,8.83,8.87,8.83,8.85,19300,8.385786
2014-11-06,8.78,8.86,8.78,8.85,38400,8.385786
2014-11-05,8.84,8.85,8.79,8.81,34800,8.347884
2014-11-04,8.79,8.81,8.77,8.81,14800,8.347884
2014-11-03,8.86,8.86,8.82,8.83,21200,8.366835
2014-10-31,8.85,8.89,8.82,8.89,26300,8.423688
2014-10-30,8.73,8.82,8.72,8.81,16300,8.347884
2014-10-29,8.75,8.77,8.71,8.77,29700,8.309983
2014-10-28,8.70,8.76,8.69,8.74,10800,8.281556
2014-10-27,8.70,8.72,8.66,8.72,24700,8.262605
2014-10-24,8.67,8.75,8.67,8.71,16000,8.253129
2014-10-23,8.69,8.77,8.68,8.71,34300,8.253129
2014-10-22,8.64,8.69,8.62,8.63,12300,8.177326
2014-10-21,8.56,8.67,8.56,8.67,34700,8.215228
2014-10-20,8.47,8.52,8.45,8.50,12300,8.054145
