Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.24,11.32,11.21,11.25,63300,11.062088
2015-10-08,11.09,11.30,11.05,11.30,142100,11.111253
2015-10-07,10.94,11.10,10.94,11.10,45300,10.914594
2015-10-06,10.92,10.98,10.89,10.98,28000,10.796598
2015-10-05,10.78,10.92,10.78,10.90,50600,10.717934
2015-10-02,10.79,10.82,10.61,10.80,80700,10.619605
2015-10-01,10.87,10.91,10.71,10.84,69500,10.658937
2015-09-30,10.90,10.93,10.78,10.90,88900,10.717934
2015-09-29,10.85,10.91,10.71,10.90,65000,10.717934
2015-09-28,11.06,11.06,10.79,10.90,69900,10.717934
2015-09-25,11.05,11.14,11.04,11.14,44400,10.892962
2015-09-24,11.06,11.07,11.04,11.06,22400,10.814736
2015-09-23,11.12,11.12,11.04,11.09,33400,10.844071
2015-09-22,11.03,11.12,11.03,11.08,53600,10.834292
2015-09-21,11.12,11.17,11.07,11.09,23600,10.844071
2015-09-18,11.17,11.20,11.13,11.13,34800,10.883184
2015-09-17,11.11,11.20,11.08,11.19,52400,10.941853
2015-09-16,11.14,11.16,11.10,11.14,64900,10.892962
2015-09-15,11.17,11.20,11.12,11.15,75400,10.90274
2015-09-14,11.20,11.23,11.15,11.19,42000,10.941853
2015-09-11,11.20,11.23,11.20,11.22,22300,10.971188
2015-09-10,11.24,11.26,11.21,11.25,56200,11.000522
2015-09-09,11.26,11.26,11.23,11.23,34800,10.980965
2015-09-08,11.28,11.31,11.23,11.25,45200,11.000522
2015-09-04,11.25,11.26,11.23,11.25,30800,11.000522
2015-09-03,11.24,11.29,11.23,11.27,34900,11.020079
2015-09-02,11.22,11.24,11.17,11.24,31500,10.990744
2015-09-01,11.09,11.24,11.09,11.22,46900,10.971188
2015-08-31,11.16,11.20,11.13,11.19,54400,10.941853
2015-08-28,11.15,11.21,11.15,11.19,93600,10.941853
2015-08-27,11.16,11.21,11.12,11.17,55800,10.922297
2015-08-26,11.12,11.24,11.10,11.21,114800,10.900784
2015-08-25,11.05,11.14,11.05,11.12,106500,10.813266
2015-08-24,11.02,11.04,10.42,11.01,205600,10.706301
2015-08-21,11.18,11.23,11.10,11.12,87300,10.813266
2015-08-20,11.31,11.31,11.21,11.23,62300,10.920232
2015-08-19,11.30,11.36,11.30,11.36,55300,11.046646
2015-08-18,11.33,11.36,11.30,11.34,57800,11.027198
2015-08-17,11.32,11.38,11.27,11.37,74600,11.05637
2015-08-14,11.43,11.43,11.33,11.39,42600,11.075819
2015-08-13,11.45,11.49,11.40,11.40,35700,11.085543
2015-08-12,11.40,11.46,11.39,11.46,38900,11.143888
2015-08-11,11.47,11.49,11.43,11.43,39100,11.114716
2015-08-10,11.51,11.51,11.47,11.47,59500,11.153612
2015-08-07,11.49,11.55,11.49,11.53,61400,11.211957
2015-08-06,11.64,11.64,11.49,11.49,54300,11.17306
2015-08-05,11.69,11.73,11.61,11.66,71800,11.338371
2015-08-04,11.67,11.70,11.63,11.69,57600,11.367543
2015-08-03,11.61,11.70,11.61,11.67,29600,11.348095
2015-07-31,11.55,11.65,11.55,11.64,55800,11.318923
2015-07-30,11.56,11.58,11.50,11.58,68100,11.260578
2015-07-29,11.45,11.60,11.45,11.60,71800,11.280026
2015-07-28,11.50,11.54,11.49,11.53,70500,11.151667
2015-07-27,11.49,11.53,11.43,11.52,73600,11.141996
2015-07-24,11.58,11.64,11.47,11.53,74600,11.151667
2015-07-23,11.62,11.68,11.61,11.61,70800,11.229042
2015-07-22,11.69,11.69,11.62,11.65,55600,11.267729
2015-07-21,11.70,11.70,11.62,11.70,59100,11.316089
2015-07-20,11.69,11.74,11.69,11.73,71500,11.345104
2015-07-17,11.74,11.77,11.71,11.71,47600,11.325761
2015-07-16,11.68,11.77,11.68,11.74,60800,11.354776
2015-07-15,11.67,11.70,11.65,11.66,56200,11.277402
2015-07-14,11.67,11.70,11.67,11.68,50900,11.296746
2015-07-13,11.70,11.72,11.67,11.68,66000,11.296746
2015-07-10,11.74,11.74,11.68,11.68,80000,11.296746
2015-07-09,11.77,11.77,11.67,11.69,57400,11.306417
2015-07-08,11.78,11.78,11.69,11.70,49900,11.316089
2015-07-07,11.86,11.86,11.73,11.78,68800,11.393464
2015-07-06,11.79,11.83,11.77,11.79,35500,11.403136
2015-07-02,11.76,11.85,11.69,11.78,115200,11.393464
2015-07-01,11.76,11.81,11.66,11.78,108600,11.393464
2015-06-30,11.68,11.74,11.65,11.65,112600,11.267729
2015-06-29,11.73,11.73,11.57,11.63,59600,11.248386
2015-06-26,11.77,11.78,11.75,11.75,65100,11.364449
2015-06-25,11.94,11.96,11.79,11.85,84900,11.401202
2015-06-24,11.99,11.99,11.92,11.97,45100,11.516657
2015-06-23,12.00,12.00,11.93,11.99,45200,11.535899
2015-06-22,11.97,12.00,11.96,12.00,34100,11.545521
2015-06-19,12.00,12.00,11.91,11.94,44600,11.487793
2015-06-18,12.00,12.01,11.98,12.01,40700,11.555142
2015-06-17,11.96,12.00,11.91,11.99,93100,11.535899
2015-06-16,11.97,11.98,11.93,11.94,68800,11.487793
2015-06-15,11.97,12.01,11.95,11.95,103000,11.497414
2015-06-12,11.95,11.99,11.91,11.98,76400,11.526278
2015-06-11,11.93,11.97,11.91,11.96,52600,11.507036
2015-06-10,11.90,11.99,11.86,11.91,79200,11.458929
2015-06-09,12.00,12.05,11.88,11.91,123700,11.458929
2015-06-08,12.05,12.06,11.99,12.04,61400,11.584006
2015-06-05,12.07,12.07,11.97,12.04,57900,11.584006
2015-06-04,12.10,12.11,12.04,12.08,72900,11.622491
2015-06-03,12.14,12.14,12.08,12.11,52600,11.651354
2015-06-02,12.18,12.18,12.07,12.16,64700,11.699461
2015-06-01,12.25,12.25,12.14,12.18,77000,11.718704
2015-05-29,12.12,12.22,12.12,12.22,99000,11.757189
2015-05-28,12.08,12.17,12.08,12.16,68500,11.699461
2015-05-27,12.02,12.12,12.02,12.12,61000,11.660976
2015-05-26,12.14,12.15,12.07,12.12,61200,11.601324
2015-05-22,12.18,12.23,12.13,12.16,80600,11.639612
2015-05-21,12.18,12.22,12.15,12.19,53800,11.668328
2015-05-20,12.17,12.19,12.14,12.16,41200,11.639612
2015-05-19,12.17,12.18,12.13,12.15,49600,11.63004
2015-05-18,12.22,12.23,12.16,12.23,37600,11.706616
2015-05-15,12.14,12.22,12.14,12.21,92000,11.687472
2015-05-14,12.11,12.19,12.11,12.12,34000,11.601324
2015-05-13,12.12,12.14,12.08,12.10,101100,11.58218
2015-05-12,12.12,12.13,12.00,12.13,103800,11.610896
2015-05-11,12.15,12.18,12.14,12.17,75800,11.649184
2015-05-08,12.16,12.20,12.13,12.18,59600,11.658756
2015-05-07,12.13,12.18,12.11,12.13,63700,11.610896
2015-05-06,12.21,12.25,12.16,12.16,71900,11.639612
2015-05-05,12.25,12.29,12.19,12.26,69200,11.735333
2015-05-04,12.28,12.31,12.25,12.27,74200,11.744905
2015-05-01,12.34,12.36,12.28,12.31,54200,11.783193
2015-04-30,12.30,12.34,12.29,12.31,40800,11.783193
2015-04-29,12.27,12.35,12.27,12.32,69500,11.792765
2015-04-28,12.28,12.34,12.28,12.33,98700,11.802337
2015-04-27,12.37,12.39,12.34,12.38,58900,11.79085
2015-04-24,12.33,12.36,12.32,12.34,46000,11.752754
2015-04-23,12.30,12.38,12.28,12.33,49000,11.74323
2015-04-22,12.37,12.40,12.31,12.31,43100,11.724182
2015-04-21,12.36,12.40,12.35,12.40,51700,11.809898
2015-04-20,12.34,12.35,12.30,12.35,38400,11.762278
2015-04-17,12.29,12.31,12.27,12.30,39900,11.714658
2015-04-16,12.31,12.34,12.29,12.32,47000,11.733705
2015-04-15,12.30,12.38,12.28,12.38,67500,11.79085
2015-04-14,12.28,12.33,12.27,12.30,57200,11.714658
2015-04-13,12.28,12.34,12.26,12.34,60100,11.752754
2015-04-10,12.29,12.29,12.25,12.27,25300,11.686086
2015-04-09,12.23,12.27,12.22,12.26,38000,11.676561
2015-04-08,12.24,12.28,12.23,12.24,40600,11.657513
2015-04-07,12.25,12.28,12.24,12.27,73300,11.686086
2015-04-06,12.18,12.26,12.18,12.26,45800,11.676561
2015-04-02,12.20,12.25,12.20,12.25,79200,11.667037
2015-04-01,12.16,12.25,12.16,12.25,49100,11.667037
2015-03-31,12.22,12.23,12.17,12.17,41200,11.590844
2015-03-30,12.21,12.25,12.20,12.21,85100,11.62894
2015-03-27,12.11,12.24,12.11,12.24,55400,11.657513
2015-03-26,12.17,12.21,12.16,12.17,83000,11.531795
2015-03-25,12.15,12.21,12.15,12.19,58500,11.550745
2015-03-24,12.11,12.16,12.11,12.15,26200,11.512843
2015-03-23,12.10,12.14,12.10,12.11,54000,11.474941
2015-03-20,12.07,12.14,12.07,12.12,43100,11.484416
2015-03-19,12.14,12.15,12.06,12.06,85900,11.427563
2015-03-18,12.09,12.18,12.06,12.18,74200,11.54127
2015-03-17,12.12,12.17,12.10,12.11,45900,11.474941
2015-03-16,12.11,12.16,12.11,12.14,54900,11.503368
2015-03-13,12.16,12.17,12.10,12.10,55400,11.465466
2015-03-12,12.10,12.17,12.08,12.14,59300,11.503368
2015-03-11,12.13,12.16,12.13,12.14,79800,11.503368
2015-03-10,12.15,12.23,12.13,12.14,85000,11.503368
2015-03-09,12.18,12.22,12.18,12.19,71700,11.550745
2015-03-06,12.25,12.32,12.17,12.22,69500,11.579173
2015-03-05,12.30,12.32,12.28,12.30,23700,11.654977
2015-03-04,12.25,12.33,12.22,12.32,74600,11.673928
2015-03-03,12.34,12.34,12.27,12.27,53100,11.626551
2015-03-02,12.37,12.38,12.34,12.34,49200,11.69288
2015-02-27,12.37,12.42,12.35,12.35,72000,11.702355
2015-02-26,12.36,12.41,12.35,12.41,38200,11.759209
2015-02-25,12.33,12.40,12.33,12.40,40400,11.749733
2015-02-24,12.28,12.40,12.28,12.36,70900,11.653082
2015-02-23,12.29,12.34,12.28,12.30,37600,11.596514
2015-02-20,12.29,12.29,12.21,12.27,34300,11.56823
2015-02-19,12.20,12.30,12.20,12.26,75000,11.558802
2015-02-18,12.23,12.25,12.21,12.25,53200,11.549374
2015-02-17,12.26,12.29,12.22,12.23,56200,11.530517
2015-02-13,12.24,12.33,12.24,12.30,48100,11.596514
2015-02-12,12.24,12.30,12.18,12.24,60800,11.539945
2015-02-11,12.17,12.22,12.16,12.19,39100,11.492805
2015-02-10,12.18,12.23,12.16,12.21,48400,11.511661
2015-02-09,12.09,12.20,12.09,12.20,56100,11.502233
2015-02-06,12.14,12.18,12.13,12.14,42900,11.445665
2015-02-05,12.12,12.18,12.12,12.15,36600,11.455093
2015-02-04,12.06,12.16,12.04,12.16,72200,11.464521
2015-02-03,12.04,12.10,12.00,12.10,51400,11.407953
2015-02-02,12.01,12.06,11.99,12.06,63700,11.370241
2015-01-30,12.01,12.05,12.00,12.03,63500,11.341956
2015-01-29,12.01,12.07,11.99,12.07,130300,11.379668
2015-01-28,12.09,12.09,12.04,12.05,42600,11.360813
2015-01-27,12.11,12.13,12.06,12.10,43700,11.349499
2015-01-26,12.15,12.19,12.12,12.19,61900,11.433916
2015-01-23,12.13,12.17,12.08,12.17,62400,11.415157
2015-01-22,12.14,12.15,12.09,12.15,42900,11.396397
2015-01-21,12.01,12.12,12.01,12.12,82200,11.368258
2015-01-20,12.09,12.09,12.00,12.01,88700,11.265081
2015-01-16,11.99,12.09,11.98,12.07,135100,11.321359
2015-01-15,12.18,12.21,12.07,12.08,55100,11.330739
2015-01-14,12.06,12.14,12.06,12.14,65500,11.387018
2015-01-13,12.19,12.20,12.08,12.10,36100,11.349499
2015-01-12,12.19,12.20,12.14,12.19,34700,11.433916
2015-01-09,12.09,12.17,12.07,12.16,40200,11.405777
2015-01-08,12.05,12.11,12.05,12.11,36600,11.358878
2015-01-07,12.02,12.10,12.02,12.03,107900,11.28384
2015-01-06,11.95,12.03,11.95,12.01,62000,11.265081
2015-01-05,12.02,12.05,11.96,11.97,107400,11.227562
2015-01-02,12.08,12.13,12.03,12.11,51900,11.358878
2014-12-31,11.96,12.19,11.94,12.19,96100,11.433916
2014-12-30,11.98,12.00,11.96,11.98,65600,11.236941
2014-12-29,11.97,12.03,11.97,12.00,82000,11.255701
2014-12-26,12.14,12.17,12.07,12.14,99400,11.272585
2014-12-24,12.10,12.22,12.10,12.17,49100,11.300441
2014-12-23,12.09,12.19,12.08,12.12,93800,11.254014
2014-12-22,12.10,12.14,12.06,12.07,107300,11.207586
2014-12-19,12.01,12.18,12.01,12.14,116200,11.272585
2014-12-18,11.97,12.10,11.97,12.05,117600,11.189016
2014-12-17,11.79,11.98,11.76,11.98,147300,11.124016
2014-12-16,11.76,11.85,11.52,11.82,272800,10.975449
2014-12-15,11.95,11.98,11.86,11.93,209800,11.07759
2014-12-12,11.98,12.00,11.94,11.96,87500,11.105446
2014-12-11,12.01,12.09,12.01,12.06,91000,11.198301
2014-12-10,12.06,12.09,12.02,12.08,166200,11.216872
2014-12-09,12.13,12.14,12.05,12.09,99300,11.226157
2014-12-08,12.22,12.23,12.17,12.17,115300,11.300441
2014-12-05,12.25,12.29,12.23,12.26,153800,11.384011
2014-12-04,12.31,12.34,12.28,12.28,101200,11.402581
2014-12-03,12.33,12.38,12.32,12.33,84600,11.449009
2014-12-02,12.30,12.43,12.30,12.35,80300,11.46758
2014-12-01,12.30,12.36,12.29,12.32,58600,11.439723
2014-11-28,12.32,12.36,12.30,12.36,41800,11.476865
2014-11-26,12.32,12.38,12.32,12.35,46400,11.46758
2014-11-25,12.27,12.37,12.27,12.33,68000,11.449009
2014-11-24,12.37,12.40,12.36,12.36,81400,11.419295
2014-11-21,12.40,12.44,12.38,12.42,87500,11.474729
2014-11-20,12.32,12.40,12.30,12.40,119900,11.456251
2014-11-19,12.35,12.37,12.31,12.37,49100,11.428535
2014-11-18,12.33,12.35,12.31,12.35,88600,11.410057
2014-11-17,12.82,12.82,12.31,12.33,113500,11.391579
2014-11-14,12.32,12.37,12.32,12.32,86900,11.38234
2014-11-13,12.35,12.39,12.34,12.34,52200,11.400818
2014-11-12,12.32,12.36,12.32,12.36,84200,11.419295
2014-11-11,12.30,12.37,12.30,12.35,62500,11.410057
2014-11-10,12.34,12.40,12.33,12.33,68800,11.391579
2014-11-07,12.28,12.37,12.28,12.37,69300,11.428535
2014-11-06,12.32,12.36,12.32,12.33,99300,11.391579
2014-11-05,12.40,12.45,12.40,12.42,48800,11.417448
2014-11-04,12.42,12.47,12.39,12.42,87500,11.417448
2014-11-03,12.43,12.49,12.43,12.46,71400,11.454219
2014-10-31,12.42,12.49,12.39,12.45,67000,11.445026
2014-10-30,12.42,12.44,12.35,12.39,49600,11.38987
2014-10-29,12.43,12.44,12.37,12.41,50000,11.408255
2014-10-28,12.48,12.49,12.43,12.43,68600,11.369645
2014-10-27,12.41,12.46,12.41,12.44,43300,11.378792
2014-10-24,12.39,12.47,12.39,12.45,27700,11.387939
2014-10-23,12.42,12.45,12.38,12.43,77100,11.369645
2014-10-22,12.36,12.41,12.32,12.37,76500,11.314763
2014-10-21,12.26,12.36,12.26,12.34,52200,11.287323
2014-10-20,12.21,12.30,12.21,12.28,74100,11.232441
2014-10-17,12.20,12.31,12.17,12.22,153100,11.17756
2014-10-16,11.99,12.17,11.92,12.17,151400,11.131825
2014-10-15,12.10,12.12,11.89,12.05,187800,11.022062
2014-10-14,12.14,12.15,12.10,12.15,115400,11.11353
2014-10-13,12.16,12.21,12.12,12.17,84300,11.131825
2014-10-10,12.26,12.26,12.18,12.19,69100,11.150118
2014-10-09,12.34,12.34,12.26,12.26,104100,11.214147
2014-10-08,12.26,12.35,12.25,12.33,255000,11.278176
2014-10-07,12.32,12.33,12.29,12.30,68300,11.250735
2014-10-06,12.31,12.34,12.30,12.31,91000,11.259882
2014-10-03,12.28,12.33,12.27,12.29,82200,11.241588
2014-10-02,12.33,12.36,12.23,12.31,71800,11.259882
2014-10-01,12.31,12.39,12.28,12.39,75500,11.333058
2014-09-30,12.25,12.38,12.24,12.38,76400,11.32391
2014-09-29,12.27,12.29,12.22,12.27,70700,11.223294
2014-09-26,12.31,12.35,12.26,12.29,95400,11.241588
2014-09-25,12.48,12.48,12.41,12.41,95700,11.29464
2014-09-24,12.54,12.54,12.48,12.49,98900,11.36745
2014-09-23,12.54,12.55,12.45,12.51,62100,11.385653
2014-09-22,12.63,12.63,12.54,12.54,42600,11.412956
2014-09-19,12.60,12.61,12.56,12.61,92800,11.476665
2014-09-18,12.64,12.64,12.58,12.58,47800,11.449361
2014-09-17,12.65,12.65,12.59,12.61,70000,11.476665
2014-09-16,12.62,12.65,12.56,12.63,73400,11.494868
2014-09-15,12.62,12.63,12.57,12.61,57800,11.476665
2014-09-12,12.62,12.64,12.58,12.59,36900,11.458463
2014-09-11,12.66,12.66,12.62,12.63,43300,11.494868
2014-09-10,12.63,12.66,12.61,12.66,70300,11.522171
2014-09-09,12.70,12.75,12.67,12.67,69300,11.531273
2014-09-08,12.73,12.76,12.70,12.73,49400,11.58588
2014-09-05,12.71,12.77,12.71,12.71,60200,11.567678
2014-09-04,12.77,12.82,12.74,12.74,46800,11.594981
2014-09-03,12.83,12.87,12.78,12.79,38100,11.640487
2014-09-02,12.82,12.85,12.79,12.80,60700,11.649589
2014-08-29,12.83,12.86,12.77,12.82,66200,11.667791
2014-08-28,12.81,12.82,12.76,12.79,52600,11.640487
2014-08-27,12.80,12.85,12.77,12.78,82400,11.631386
2014-08-26,12.85,12.88,12.80,12.83,69700,11.620465
2014-08-25,12.85,12.85,12.81,12.81,49700,11.602351
2014-08-22,12.87,12.87,12.81,12.87,47900,11.656694
2014-08-21,12.84,12.88,12.81,12.85,55000,11.63858
2014-08-20,12.85,12.86,12.80,12.81,51300,11.602351
2014-08-19,12.84,12.86,12.80,12.83,35000,11.620465
2014-08-18,12.77,12.85,12.77,12.80,86600,11.593293
2014-08-15,12.85,12.85,12.77,12.77,49500,11.566122
2014-08-14,12.79,12.84,12.77,12.79,45000,11.584236
2014-08-13,12.84,12.84,12.74,12.78,69300,11.575178
2014-08-12,12.85,12.85,12.73,12.82,89800,11.611407
2014-08-11,12.73,12.80,12.73,12.80,67400,11.593293
2014-08-08,12.66,12.74,12.66,12.72,32100,11.520835
2014-08-07,12.64,12.75,12.64,12.70,43800,11.50272
2014-08-06,12.59,12.73,12.49,12.73,102600,11.529892
2014-08-05,12.45,12.60,12.38,12.58,107600,11.394033
2014-08-04,12.64,12.69,12.52,12.53,151100,11.348747
2014-08-01,12.75,12.77,12.64,12.71,74900,11.511778
2014-07-31,12.83,12.87,12.75,12.75,114300,11.548007
2014-07-30,12.96,12.98,12.86,12.86,74400,11.647636
2014-07-29,12.96,12.99,12.92,12.96,44700,11.738209
2014-07-28,13.01,13.02,12.96,12.98,34800,11.700168
2014-07-25,12.95,12.99,12.95,12.98,47100,11.700168
2014-07-24,12.95,12.96,12.93,12.95,30700,11.673126
2014-07-23,12.95,12.97,12.92,12.95,54400,11.673126
2014-07-22,12.89,12.94,12.88,12.92,74600,11.646085
2014-07-21,12.89,12.91,12.88,12.89,64000,11.619043
2014-07-18,12.91,12.95,12.88,12.92,53000,11.646085
2014-07-17,12.95,12.99,12.91,12.91,58000,11.63707
2014-07-16,12.97,13.00,12.96,12.97,65400,11.691155
2014-07-15,12.97,13.04,12.93,12.94,50300,11.664112
2014-07-14,12.97,13.08,12.95,12.97,61700,11.691155
2014-07-11,13.00,13.00,12.92,12.96,61400,11.682141
2014-07-10,12.97,12.98,12.93,12.96,49400,11.682141
2014-07-09,12.99,13.00,12.94,12.95,139100,11.673126
2014-07-08,13.04,13.04,12.99,12.99,40500,11.709182
2014-07-07,13.02,13.03,12.98,13.02,93400,11.736225
2014-07-03,13.02,13.07,12.99,12.99,59500,11.709182
2014-07-02,13.05,13.07,13.01,13.02,51900,11.736225
2014-07-01,13.10,13.10,13.02,13.05,72200,11.763267
2014-06-30,13.08,13.09,13.02,13.08,64300,11.790308
2014-06-27,13.03,13.05,13.02,13.05,94300,11.763267
2014-06-26,13.06,13.06,13.03,13.04,54500,11.754252
2014-06-25,13.07,13.10,13.07,13.08,73600,11.734422
2014-06-24,13.10,13.13,13.06,13.07,103500,11.72545
2014-06-23,13.12,13.12,13.08,13.10,74500,11.752364
2014-06-20,13.16,13.16,13.07,13.08,115900,11.734422
2014-06-19,13.22,13.24,13.16,13.16,47100,11.806192
2014-06-18,13.15,13.22,13.14,13.22,44500,11.86002
2014-06-17,13.15,13.22,13.15,13.16,51400,11.806192
2014-06-16,13.25,13.25,13.15,13.15,48200,11.79722
2014-06-13,13.15,13.24,13.15,13.21,47600,11.851048
2014-06-12,13.16,13.23,13.16,13.19,30600,11.833105
2014-06-11,13.09,13.19,13.09,13.16,52100,11.806192
2014-06-10,13.12,13.18,13.12,13.16,57300,11.806192
2014-06-09,13.12,13.14,13.05,13.12,67900,11.770307
2014-06-06,13.06,13.14,13.06,13.06,49800,11.716479
2014-06-05,13.06,13.10,13.05,13.09,92800,11.743393
2014-06-04,13.07,13.11,13.05,13.07,64400,11.72545
2014-06-03,13.09,13.16,13.08,13.11,75500,11.761335
2014-06-02,13.18,13.26,13.13,13.13,59400,11.779278
2014-05-30,13.27,13.30,13.19,13.20,45600,11.842077
2014-05-29,13.34,13.34,13.25,13.25,55800,11.886933
2014-05-28,13.28,13.33,13.24,13.33,76500,11.958703
2014-05-27,13.32,13.35,13.32,13.32,65800,11.884242
2014-05-23,13.33,13.33,13.30,13.32,57600,11.884242
2014-05-22,13.30,13.33,13.29,13.33,56300,11.893164
2014-05-21,13.16,13.27,13.16,13.26,54300,11.83071
2014-05-20,13.15,13.24,13.15,13.15,49000,11.732566
2014-05-19,13.09,13.19,13.09,13.14,58000,11.723644
2014-05-16,13.15,13.21,13.13,13.13,58400,11.714722
2014-05-15,13.20,13.26,13.13,13.13,93800,11.714722
2014-05-14,13.21,13.25,13.20,13.21,75700,11.786099
2014-05-13,13.18,13.29,13.18,13.24,76700,11.812865
2014-05-12,13.28,13.29,13.17,13.22,112000,11.795021
2014-05-09,13.20,13.29,13.20,13.23,56300,11.803943
2014-05-08,13.17,13.25,13.17,13.20,40500,11.777177
2014-05-07,13.17,13.24,13.17,13.22,67900,11.795021
2014-05-06,13.15,13.22,13.15,13.18,42600,11.759333
2014-05-05,13.14,13.24,13.08,13.16,92500,11.741488
2014-05-02,13.29,13.29,13.10,13.11,72400,11.696878
