Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,54.560001,55.16,54.220001,54.889999,172200,54.773108
2015-10-08,54.310001,54.599998,53.59,54.549999,212600,54.433832
2015-10-07,54.080002,54.470001,53.099998,54.43,327300,54.314089
2015-10-06,54.939999,54.939999,53.23,53.700001,347400,53.585644
2015-10-05,54.889999,55.139999,53.91,55.09,341500,54.972683
2015-10-02,53.34,54.41,52.790001,54.41,265500,54.294131
2015-10-01,54.16,54.700001,52.93,53.830002,440800,53.715368
2015-09-30,54.919998,55.639999,54.02,54.119999,1059900,54.004747
2015-09-29,54.330002,55.00,53.639999,54.299999,399100,54.184364
2015-09-28,55.439999,55.50,53.099998,54.330002,476800,54.214303
2015-09-25,58.16,58.16,55.049999,55.66,504300,55.541469
2015-09-24,56.32,58.049999,56.32,57.869999,563500,57.746762
2015-09-23,56.439999,56.939999,56.07,56.650002,337700,56.529362
2015-09-22,56.189999,56.599998,55.689999,56.23,169000,56.110255
2015-09-21,57.439999,57.950001,56.470001,56.639999,143500,56.519381
2015-09-18,56.950001,57.73,56.709999,56.900002,442100,56.77883
2015-09-17,57.099998,58.040001,56.860001,57.50,232300,57.377551
2015-09-16,57.240002,57.240002,56.360001,56.959999,190300,56.8387
2015-09-15,57.23,57.48,56.580002,57.240002,180500,57.118106
2015-09-14,57.50,57.52,56.700001,56.91,163100,56.788807
2015-09-11,56.599998,57.75,56.450001,57.48,144000,57.357593
2015-09-10,55.939999,57.099998,55.919998,56.759998,183100,56.639125
2015-09-09,57.169998,57.169998,55.810001,55.919998,217700,55.800913
2015-09-08,55.970001,56.709999,55.720001,56.59,209400,56.469489
2015-09-04,54.59,55.509998,54.419998,55.040001,167600,54.92279
2015-09-03,55.650002,56.099998,55.290001,55.34,205000,55.222151
2015-09-02,55.360001,55.650002,54.880001,55.650002,403600,55.531492
2015-09-01,54.970001,55.599998,54.330002,54.689999,603900,54.573533
2015-08-31,56.73,57.439999,55.630001,55.849998,292800,55.731063
2015-08-28,57.099998,57.939999,56.509998,56.860001,228100,56.738914
2015-08-27,58.279999,58.470001,56.209999,57.09,661700,56.968424
2015-08-26,56.060001,58.119999,55.27,57.759998,498400,57.636995
2015-08-25,55.950001,55.950001,54.970001,55.25,363800,55.132342
2015-08-24,54.540001,55.84,53.990002,54.630001,540400,54.513663
2015-08-21,56.07,57.27,55.02,56.080002,362600,55.960576
2015-08-20,58.630001,58.990002,57.130001,57.16,208600,57.038274
2015-08-19,59.709999,60.279999,59.040001,59.310001,140200,59.183697
2015-08-18,59.830002,60.380001,59.830002,60.130001,149800,60.001951
2015-08-17,59.049999,60.119999,58.709999,60.110001,206400,59.981993
2015-08-14,59.139999,59.57,58.900002,59.389999,212600,59.263525
2015-08-13,59.25,59.919998,58.880001,59.299999,145400,59.173717
2015-08-12,59.150002,59.509998,58.419998,59.330002,181800,59.203655
2015-08-11,59.529999,60.040001,59.240002,59.639999,166200,59.512993
2015-08-10,59.970001,60.599998,59.700001,59.860001,280900,59.732525
2015-08-07,59.369999,59.77,59.009998,59.689999,197000,59.562886
2015-08-06,60.810001,61.07,59.189999,59.810001,271300,59.682633
2015-08-05,60.689999,60.98,60.290001,60.700001,290200,60.570737
2015-08-04,59.91,60.73,59.689999,60.310001,227700,60.181568
2015-08-03,60.200001,60.400002,59.509998,59.84,278900,59.712568
2015-07-31,60.07,60.57,59.66,59.869999,438200,59.742502
2015-07-30,59.98,59.98,58.75,59.779999,263200,59.652694
2015-07-29,59.720001,60.720001,59.560001,60.610001,362300,60.480928
2015-07-28,59.990002,59.990002,59.02,59.810001,372100,59.682633
2015-07-27,59.630001,59.779999,59.139999,59.73,256400,59.602801
2015-07-24,60.59,60.889999,59.669998,59.799999,335100,59.672652
2015-07-23,61.580002,61.650002,60.720001,60.82,280600,60.69048
2015-07-22,61.330002,61.669998,61.150002,61.50,373200,61.369032
2015-07-21,61.25,61.73,61.130001,61.200001,279400,61.069672
2015-07-20,60.91,61.439999,60.700001,61.360001,240600,61.229331
2015-07-17,61.18,61.389999,60.630001,61.040001,249900,60.800246
2015-07-16,60.939999,61.23,60.669998,61.209999,343700,60.969577
2015-07-15,60.959999,61.400002,60.360001,60.59,479300,60.352013
2015-07-14,60.380001,61.00,60.099998,60.82,267400,60.581109
2015-07-13,60.27,60.68,60.130001,60.380001,442400,60.142839
2015-07-10,60.349998,60.349998,59.580002,59.919998,395600,59.684643
2015-07-09,61.299999,61.299999,59.740002,59.759998,1218300,59.525271
2015-07-08,60.00,60.75,59.240002,60.310001,8024700,60.073114
2015-07-07,58.509998,60.889999,58.509998,60.650002,900900,60.411779
2015-07-06,57.049999,57.849998,56.720001,57.779999,266800,57.553049
2015-07-02,58.689999,58.689999,57.220001,57.549999,266600,57.323953
2015-07-01,58.540001,58.639999,57.91,58.32,321200,58.090929
2015-06-30,58.52,58.57,57.68,58.080002,417200,57.851874
2015-06-29,58.299999,58.799999,57.669998,57.889999,278700,57.662617
2015-06-26,59.099998,59.119999,58.34,58.630001,310400,58.399713
2015-06-25,58.639999,59.00,58.189999,58.889999,255600,58.65869
2015-06-24,59.220001,59.220001,58.080002,58.34,268700,58.110851
2015-06-23,59.220001,59.459999,58.75,59.220001,286300,58.987395
2015-06-22,59.009998,59.279999,58.599998,59.23,313700,58.997354
2015-06-19,58.50,58.689999,57.830002,58.52,318100,58.290144
2015-06-18,57.049999,58.540001,57.049999,58.330002,302000,58.100892
