Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,19.379999,19.459999,19.27,19.35,46200,19.078822
2015-10-08,19.379999,19.50,19.309999,19.360001,37500,19.088683
2015-10-07,19.440001,19.50,19.40,19.440001,67000,19.029524
2015-10-06,19.48,19.50,19.370001,19.440001,34100,19.029524
2015-10-05,19.309999,19.469999,19.26,19.450001,38300,19.039313
2015-10-02,19.190001,19.26,19.09,19.26,38600,18.853324
2015-10-01,19.290001,19.370001,19.17,19.209999,70400,18.804379
2015-09-30,19.299999,19.33,19.16,19.33,62900,18.921846
2015-09-29,19.309999,19.34,19.10,19.18,45800,18.775013
2015-09-28,19.41,19.43,19.25,19.299999,48900,18.892479
2015-09-25,19.41,19.50,19.360001,19.43,46600,19.019735
2015-09-24,19.379999,19.40,19.33,19.389999,29500,18.980578
2015-09-23,19.309999,19.40,19.24,19.40,35700,18.990367
2015-09-22,19.16,19.280001,19.139999,19.26,53200,18.853324
2015-09-21,19.26,19.299999,19.190001,19.209999,50000,18.804379
2015-09-18,19.00,19.209999,18.99,19.16,32900,18.755435
2015-09-17,18.92,19.120001,18.90,19.08,71800,18.677124
2015-09-16,18.92,19.120001,18.90,18.98,65700,18.579236
2015-09-15,18.99,18.99,18.84,18.91,62400,18.510714
2015-09-14,19.120001,19.129999,18.860001,18.90,39500,18.500925
2015-09-11,19.15,19.200001,19.129999,19.16,28700,18.755435
2015-09-10,19.25,19.26,19.200001,19.209999,32400,18.804379
2015-09-09,19.309999,19.34,19.17,19.219999,50400,18.814168
2015-09-08,19.389999,19.389999,19.309999,19.379999,34000,18.833745
2015-09-04,19.34,19.35,19.24,19.280001,26500,18.736565
2015-09-03,19.440001,19.450001,19.33,19.389999,35100,18.843463
2015-09-02,19.309999,19.40,19.25,19.379999,70000,18.833745
2015-09-01,19.25,19.40,19.25,19.280001,63200,18.736565
2015-08-31,19.40,19.42,19.280001,19.40,71700,18.853182
2015-08-28,19.25,19.40,19.25,19.389999,128800,18.843463
2015-08-27,19.129999,19.26,19.049999,19.24,90700,18.697692
2015-08-26,19.10,19.17,18.870001,19.07,113400,18.532483
2015-08-25,18.950001,19.01,18.77,18.940001,99200,18.406148
2015-08-24,19.040001,19.08,18.18,18.59,431200,18.066013
2015-08-21,19.35,19.51,19.280001,19.280001,67200,18.736565
2015-08-20,19.549999,19.66,19.540001,19.549999,63200,18.998953
2015-08-19,19.690001,19.77,19.549999,19.629999,28500,19.076698
2015-08-18,19.700001,19.780001,19.700001,19.74,42000,19.183598
2015-08-17,19.65,19.83,19.65,19.74,69500,19.183598
2015-08-14,19.639999,19.719999,19.639999,19.700001,44600,19.144727
