Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,51.650002,52.189999,51.150002,51.459999,212600,51.168628
2015-10-08,50.57,51.459999,49.849998,51.310001,280900,51.01948
2015-10-07,50.099998,51.32,49.91,51.240002,465900,50.949877
2015-10-06,50.25,50.849998,49.220001,49.98,380500,49.697009
2015-10-05,50.119999,50.889999,49.740002,50.720001,414500,50.43282
2015-10-02,49.029999,49.599998,47.91,49.50,332800,49.219727
2015-10-01,50.130001,50.459999,49.18,49.82,383300,49.537915
2015-09-30,49.720001,50.509998,49.139999,50.240002,317400,49.955539
2015-09-29,50.720001,50.720001,48.610001,49.07,426800,48.792161
2015-09-28,53.009998,53.009998,50.57,50.75,492200,50.462649
2015-09-25,53.950001,54.029999,52.990002,53.419998,192200,53.11753
2015-09-24,53.110001,53.470001,52.650002,53.310001,366200,53.008156
2015-09-23,53.299999,53.939999,53.009998,53.540001,500500,53.236853
2015-09-22,52.310001,53.25,51.700001,53.00,429900,52.69991
2015-09-21,51.849998,52.98,51.139999,52.950001,291700,52.650193
2015-09-18,51.990002,52.75,51.02,51.200001,616200,50.910102
2015-09-17,53.049999,54.439999,52.630001,52.77,295200,52.471212
2015-09-16,52.57,53.07,52.419998,53.029999,192300,52.729738
2015-09-15,52.209999,52.869999,51.419998,52.740002,168900,52.441383
2015-09-14,52.02,52.240002,51.580002,51.91,184600,51.616081
2015-09-11,51.700001,52.389999,51.41,52.09,224900,51.795062
2015-09-10,51.740002,52.43,51.59,51.900002,150900,51.606139
2015-09-09,52.50,53.009998,51.599998,51.709999,337600,51.417213
2015-09-08,51.360001,51.990002,50.73,51.830002,414900,51.536536
2015-09-04,50.869999,51.360001,50.240002,50.759998,280600,50.472591
2015-09-03,51.080002,52.02,50.830002,51.419998,398200,51.128854
2015-09-02,51.66,51.959999,50.639999,51.18,292200,50.890215
2015-09-01,51.27,51.529999,50.599998,50.860001,328100,50.572027
2015-08-31,52.490002,53.02,52.110001,52.380001,300300,52.083421
2015-08-28,52.110001,53.029999,51.75,52.810001,322900,52.510987
2015-08-27,52.450001,52.860001,51.619999,52.380001,566400,52.083421
2015-08-26,52.349998,52.360001,50.599998,52.060001,528800,51.765233
2015-08-25,53.07,53.290001,51.299999,51.369999,746200,50.800723
2015-08-24,49.380001,52.450001,46.080002,51.369999,537300,50.800723
2015-08-21,54.279999,55.099998,53.59,53.709999,364800,53.114792
2015-08-20,56.060001,56.220001,55.380001,55.41,268600,54.795953
2015-08-19,57.18,57.50,56.470001,56.700001,309300,56.071658
2015-08-18,57.950001,58.110001,57.360001,57.50,157500,56.862792
2015-08-17,56.98,57.689999,56.810001,57.689999,212500,57.050685
2015-08-14,56.970001,57.400002,56.529999,57.380001,230500,56.744123
2015-08-13,56.939999,57.330002,56.84,57.130001,228600,56.496894
2015-08-12,56.57,56.849998,55.889999,56.810001,428500,56.18044
2015-08-11,57.50,57.50,56.560001,57.110001,222700,56.477115
2015-08-10,58.09,58.509998,57.740002,57.98,239200,57.337472
2015-08-07,57.349998,57.900002,56.970001,57.57,388500,56.932016
2015-08-06,58.349998,58.709999,56.75,57.759998,614800,57.119909
2015-08-05,59.139999,59.18,58.259998,58.34,341300,57.693484
2015-08-04,58.75,59.290001,58.360001,58.700001,379500,58.049495
2015-08-03,58.889999,58.990002,57.950001,58.52,274400,57.871489
2015-07-31,59.209999,59.389999,58.650002,58.799999,363200,58.148385
2015-07-30,58.50,59.400002,58.169998,59.150002,541300,58.494509
2015-07-29,57.700001,58.799999,57.52,58.540001,583600,57.891268
2015-07-28,57.580002,57.790001,56.939999,57.400002,413800,56.763902
2015-07-27,56.709999,57.650002,56.599998,57.060001,452800,56.42767
2015-07-24,58.169998,58.93,57.43,57.48,460400,56.843013
2015-07-23,58.360001,59.060001,57.709999,57.98,654500,57.337472
2015-07-22,57.759998,58.939999,56.509998,58.50,1055700,57.85171
2015-07-21,57.200001,57.639999,56.459999,57.189999,567800,56.556226
2015-07-20,57.700001,57.98,57.080002,57.419998,307000,56.783677
2015-07-17,57.27,57.540001,56.75,57.32,280800,56.684787
2015-07-16,57.450001,57.669998,56.93,57.259998,275000,56.62545
2015-07-15,57.18,57.529999,56.68,56.77,414400,56.140882
2015-07-14,56.709999,57.27,56.57,57.130001,384500,56.496894
2015-07-13,55.970001,56.720001,55.790001,56.52,382300,55.893653
2015-07-10,55.700001,56.07,54.669998,55.299999,359900,54.687172
2015-07-09,54.400002,55.119999,54.23,54.709999,716800,54.10371
2015-07-08,53.77,54.84,52.66,53.41,537200,52.818117
2015-07-07,54.830002,54.860001,52.630001,54.419998,539500,53.816923
2015-07-06,53.880001,54.630001,53.619999,54.419998,426000,53.816923
2015-07-02,54.43,54.73,53.68,54.419998,380700,53.816923
2015-07-01,54.540001,54.950001,53.990002,54.57,396500,53.965262
2015-06-30,54.049999,54.060001,53.279999,53.959999,372900,53.362021
2015-06-29,54.310001,55.540001,53.119999,53.299999,410500,52.709335
2015-06-26,55.43,55.900002,54.610001,55.110001,344900,54.499279
2015-06-25,54.580002,55.330002,53.68,55.23,390500,54.617948
2015-06-24,55.580002,55.73,54.849998,54.919998,309600,54.311382
2015-06-23,56.02,56.09,55.549999,55.779999,258100,55.161852
2015-06-22,55.540001,56.419998,55.369999,55.93,496600,55.310191
2015-06-19,54.360001,55.400002,54.080002,55.240002,635300,54.627839
2015-06-18,54.119999,54.639999,53.880001,54.369999,203200,53.767477
2015-06-17,54.119999,54.470001,53.709999,53.959999,243600,53.362021
2015-06-16,53.34,54.189999,53.209999,53.869999,309700,53.273018
2015-06-15,53.369999,54.040001,52.720001,53.580002,406300,52.986235
2015-06-12,54.73,54.799999,54.040001,54.169998,255500,53.569693
2015-06-11,54.599998,54.860001,54.439999,54.82,256000,54.212491
2015-06-10,53.849998,55.34,53.580002,54.77,467900,54.163046
2015-06-09,53.919998,53.919998,53.02,53.09,294800,52.501663
2015-06-08,54.02,54.34,53.700001,53.759998,193200,53.164237
2015-06-05,53.57,54.060001,53.029999,53.93,403400,53.332355
2015-06-04,53.029999,53.50,52.93,53.169998,349300,52.580775
2015-06-03,52.330002,53.639999,52.09,53.400002,473800,52.808229
2015-06-02,51.650002,52.240002,51.419998,52.029999,421000,51.453409
2015-06-01,51.32,51.799999,50.650002,51.689999,480100,51.117177
2015-05-29,51.32,51.41,50.669998,50.970001,388800,50.405158
2015-05-28,49.740002,51.369999,49.560001,51.310001,679300,50.74139
2015-05-27,49.040001,50.18,48.830002,50.040001,450500,49.485464
2015-05-26,49.610001,50.200001,49.139999,49.23,261700,48.40754
2015-05-22,50.380001,50.709999,49.720001,49.98,225100,49.14501
2015-05-21,49.110001,50.57,48.990002,50.389999,505800,49.548161
2015-05-20,49.41,49.720001,49.18,49.279999,194800,48.456704
2015-05-19,49.459999,49.959999,49.02,49.279999,186400,48.456704
2015-05-18,48.490002,49.77,48.349998,49.700001,263500,48.869689
2015-05-15,48.869999,49.380001,48.360001,48.77,319900,47.955226
2015-05-14,49.23,49.470001,48.57,49.029999,279400,48.210881
2015-05-13,48.41,49.119999,48.41,49.119999,235100,48.299377
2015-05-12,48.689999,48.869999,47.970001,48.459999,175800,47.650404
2015-05-11,49.459999,49.779999,48.889999,48.919998,213200,48.102718
2015-05-08,49.209999,49.529999,48.84,49.34,142500,48.515703
2015-05-07,49.049999,49.470001,48.82,48.919998,303400,48.102718
2015-05-06,49.16,49.369999,48.82,49.290001,363400,48.466539
2015-05-05,49.169998,49.540001,48.709999,48.790001,186800,47.974892
2015-05-04,48.450001,49.580002,48.43,49.41,312800,48.584533
2015-05-01,48.59,49.209999,48.209999,48.299999,326200,47.493077
2015-04-30,49.59,49.869999,48.209999,48.240002,372000,47.434082
2015-04-29,50.16,50.77,49.540001,49.619999,342300,48.791024
2015-04-28,49.50,50.549999,49.389999,50.529999,395400,49.685821
2015-04-27,50.57,50.759998,49.43,49.57,351800,48.74186
2015-04-24,50.040001,51.07,49.990002,50.490002,411900,49.646492
2015-04-23,50.59,50.950001,49.919998,50.169998,426800,49.331835
2015-04-22,50.099998,51.27,49.299999,50.799999,817100,49.951311
2015-04-21,49.790001,49.950001,49.369999,49.52,274800,48.692696
2015-04-20,49.439999,50.07,49.259998,49.720001,291200,48.889356
2015-04-17,49.029999,49.029999,48.200001,48.93,253000,48.112553
2015-04-16,48.849998,49.66,48.389999,49.369999,315500,48.545201
2015-04-15,48.599998,49.32,48.169998,48.759998,299000,47.945391
2015-04-14,49.049999,49.290001,47.860001,48.369999,516700,47.561907
2015-04-13,49.220001,49.509998,49.009998,49.27,516600,48.446873
2015-04-10,48.380001,49.099998,48.380001,48.939999,397300,48.122384
2015-04-09,47.00,48.299999,46.98,48.259998,717100,47.453744
2015-04-08,46.959999,47.599998,46.75,47.00,1494400,46.214796
2015-04-07,48.009998,48.200001,46.790001,46.880001,1791300,46.096802
2015-04-06,50.279999,50.50,49.549999,49.549999,730000,48.722194
2015-04-02,50.790001,51.220001,50.59,50.66,261300,49.81365
2015-04-01,51.419998,51.73,50.52,51.00,455100,50.14797
2015-03-31,51.619999,52.040001,51.18,51.66,327400,50.796944
2015-03-30,51.220001,51.709999,50.959999,51.639999,386800,50.777277
2015-03-27,51.41,51.66,50.779999,50.880001,425300,50.029976
2015-03-26,51.849998,52.110001,51.459999,51.48,276200,50.619951
2015-03-25,53.150002,53.150002,51.849998,51.880001,371800,51.01327
2015-03-24,52.73,53.150002,52.25,52.830002,370500,51.947399
2015-03-23,52.23,53.139999,51.939999,52.73,421600,51.849068
2015-03-20,51.66,52.52,51.66,52.150002,643500,51.278759
2015-03-19,51.560001,51.689999,50.970001,51.25,204100,50.393794
2015-03-18,51.09,51.82,50.880001,51.509998,155500,50.649448
2015-03-17,51.080002,51.450001,50.639999,51.349998,243800,50.492121
2015-03-16,51.080002,51.450001,50.75,51.400002,207400,50.541289
2015-03-13,51.34,51.389999,50.110001,50.77,291600,49.921813
2015-03-12,51.25,51.810001,50.790001,51.32,214200,50.462624
2015-03-11,50.220001,51.00,49.919998,50.77,209100,49.921813
2015-03-10,50.189999,50.439999,49.919998,50.009998,215600,49.174508
2015-03-09,51.459999,51.470001,50.82,51.00,179500,50.14797
2015-03-06,50.630001,51.869999,50.419998,51.240002,308400,50.383962
2015-03-05,51.02,51.110001,50.139999,50.700001,305100,49.852983
2015-03-04,51.299999,51.57,50.799999,51.049999,128200,50.197134
2015-03-03,51.380001,51.959999,51.23,51.599998,292200,50.737945
2015-03-02,51.439999,51.91,51.139999,51.580002,203100,50.718282
2015-02-27,51.790001,52.200001,51.23,51.23,490800,50.374127
2015-02-26,51.610001,52.139999,51.400002,51.599998,284800,50.737945
2015-02-25,52.130001,52.599998,51.150002,51.490002,371200,50.629786
2015-02-24,52.77,53.50,52.110001,52.18,600900,51.032935
2015-02-23,52.66,52.93,51.610001,52.91,473900,51.746887
2015-02-20,52.849998,53.630001,52.040001,53.599998,468900,52.421718
2015-02-19,52.689999,53.560001,52.669998,53.00,398200,51.834909
2015-02-18,52.119999,53.150002,52.119999,53.060001,509100,51.893591
2015-02-17,52.099998,52.73,52.040001,52.34,314900,51.189418
2015-02-13,52.060001,52.299999,51.720001,52.139999,312700,50.993814
2015-02-12,50.939999,52.240002,50.59,52.07,476300,50.925353
2015-02-11,51.650002,51.669998,50.540001,50.669998,414900,49.556127
2015-02-10,51.029999,52.080002,50.41,51.82,716500,50.680848
2015-02-09,50.650002,51.84,50.549999,50.799999,376700,49.683271
2015-02-06,51.049999,51.52,50.07,50.990002,704700,49.869096
2015-02-05,50.07,51.450001,50.07,50.880001,890800,49.761514
2015-02-04,50.040001,52.00,49.490002,49.950001,665700,48.851957
2015-02-03,49.07,50.470001,49.07,50.029999,436900,48.930197
2015-02-02,48.650002,49.34,47.470001,48.849998,436100,47.776136
2015-01-30,47.27,48.439999,46.669998,47.869999,350100,46.81768
2015-01-29,48.580002,48.580002,47.189999,47.830002,501900,46.778562
2015-01-28,50.50,50.779999,48.169998,48.25,194600,47.189328
2015-01-27,49.759998,50.740002,49.57,50.009998,186700,48.910636
2015-01-26,49.299999,50.669998,48.689999,50.66,232300,49.546349
2015-01-23,49.220001,49.720001,48.939999,49.25,177100,48.167345
2015-01-22,48.240002,49.369999,47.639999,49.209999,403600,48.128223
2015-01-21,48.59,49.200001,47.650002,47.73,361800,46.680758
2015-01-20,47.790001,49.060001,47.459999,48.66,275700,47.590314
2015-01-16,47.830002,48.09,46.970001,47.630001,466900,46.582958
2015-01-15,49.84,49.84,48.080002,48.139999,293900,47.081745
2015-01-14,49.599998,49.880001,48.900002,49.650002,458800,48.558553
2015-01-13,50.689999,51.860001,49.900002,50.389999,474600,49.282284
2015-01-12,49.810001,50.00,48.75,49.419998,244900,48.333606
2015-01-09,50.689999,50.740002,49.610001,49.990002,352400,48.891079
2015-01-08,50.759998,51.650002,50.290001,50.43,407300,49.321405
2015-01-07,50.889999,51.00,49.740002,50.509998,381300,49.399645
2015-01-06,51.369999,51.709999,49.439999,50.110001,467000,49.00844
