Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,45.290001,45.77,44.849998,45.709999,272300,45.66399
2015-10-08,44.450001,45.34,44.119999,45.200001,309800,45.154505
2015-10-07,43.459999,45.139999,43.459999,44.549999,614000,44.505158
2015-10-06,42.900002,43.720001,42.669998,43.25,354000,43.206467
2015-10-05,41.439999,43.099998,41.34,42.82,390500,42.776899
2015-10-02,40.919998,41.509998,40.509998,41.27,485400,41.22846
2015-10-01,42.099998,42.240002,41.380001,41.669998,365900,41.628055
2015-09-30,42.18,42.860001,41.720001,42.080002,521800,42.037646
2015-09-29,41.619999,41.799999,41.139999,41.720001,567200,41.678008
2015-09-28,42.93,43.009998,41.41,41.59,534400,41.548138
2015-09-25,44.16,44.360001,43.080002,43.119999,343900,43.076597
2015-09-24,43.830002,44.00,43.189999,43.959999,452700,43.915751
2015-09-23,45.650002,45.880001,44.150002,44.200001,369400,44.155512
2015-09-22,46.290001,46.32,45.419998,45.650002,412200,45.604053
2015-09-21,47.310001,47.619999,46.830002,46.880001,421400,46.832814
2015-09-18,48.009998,48.200001,47.200001,47.32,506600,47.27237
2015-09-17,48.389999,49.279999,48.220001,48.529999,450800,48.481151
2015-09-16,47.709999,48.57,47.27,48.330002,369900,48.281356
2015-09-15,47.209999,47.549999,47.119999,47.50,571300,47.452189
2015-09-14,47.450001,47.490002,46.84,47.009998,340000,46.962681
2015-09-11,47.439999,47.619999,47.139999,47.450001,463100,47.40224
2015-09-10,47.200001,48.009998,47.189999,47.50,1011000,47.452189
2015-09-09,48.869999,49.189999,47.41,47.509998,953200,47.462177
2015-09-08,48.349998,48.900002,47.880001,48.849998,727000,48.800829
2015-09-04,48.630001,48.630001,47.860001,47.869999,364700,47.821816
2015-09-03,48.610001,49.380001,48.610001,49.07,281000,49.020609
2015-09-02,48.68,48.740002,48.119999,48.73,507000,48.680951
2015-09-01,48.630001,48.93,47.77,48.080002,587200,48.031607
2015-08-31,49.009998,49.869999,48.68,49.389999,364600,49.340286
2015-08-28,48.82,49.349998,48.610001,49.290001,490400,49.240388
2015-08-27,48.52,49.400002,47.939999,49.049999,556500,48.960668
2015-08-26,48.759998,48.799999,47.200001,48.110001,652700,48.022382
2015-08-25,50.540001,51.029999,47.93,47.98,454300,47.892617
2015-08-24,48.00,51.009998,47.380001,49.48,744100,49.389886
2015-08-21,50.689999,51.18,50.419998,50.630001,540800,50.537793
2015-08-20,52.110001,52.330002,51.16,51.209999,407000,51.116734
2015-08-19,52.669998,52.959999,52.110001,52.41,280900,52.31455
2015-08-18,53.220001,53.650002,52.799999,52.950001,238400,52.853567
2015-08-17,52.939999,53.439999,52.610001,53.34,354400,53.242856
2015-08-14,51.900002,53.099998,51.639999,52.950001,560200,52.853567
2015-08-13,52.48,52.900002,51.970001,52.130001,426600,52.035061
2015-08-12,52.110001,52.880001,51.650002,52.740002,549300,52.643951
2015-08-11,52.93,53.360001,52.240002,52.470001,503700,52.374442
2015-08-10,52.75,53.82,52.75,53.66,484100,53.562273
2015-08-07,53.080002,53.509998,51.98,52.389999,380200,52.294586
2015-08-06,54.330002,54.68,52.82,53.080002,477400,52.983331
2015-08-05,54.16,55.310001,54.16,54.360001,593200,54.260999
2015-08-04,54.00,54.439999,53.73,53.860001,697500,53.76191
2015-08-03,53.869999,54.349998,53.540001,53.970001,723500,53.87171
2015-07-31,53.98,54.630001,53.279999,53.849998,808000,53.751926
2015-07-30,55.77,55.77,53.66,53.98,1967100,53.88169
2015-07-29,58.48,58.73,54.830002,56.310001,2560600,56.207448
2015-07-28,57.860001,59.759998,57.669998,59.50,891600,59.391637
2015-07-27,59.189999,59.220001,57.849998,57.950001,664700,57.844461
2015-07-24,60.93,60.93,59.32,59.41,549800,59.301801
2015-07-23,61.619999,62.580002,61.09,61.150002,413100,61.038634
2015-07-22,61.470001,61.93,61.23,61.279999,524000,61.168394
2015-07-21,63.240002,63.77,61.869999,61.990002,622500,61.877104
2015-07-20,64.879997,64.989998,63.080002,63.459999,601900,63.344424
2015-07-17,64.959999,65.089996,63.990002,64.889999,372800,64.77182
2015-07-16,63.98,64.980003,63.759998,64.919998,518600,64.801765
2015-07-15,63.220001,64.150002,62.779999,63.790001,790500,63.673825
2015-07-14,62.34,63.459999,62.34,62.970001,837500,62.855319
2015-07-13,64.940002,65.00,64.059998,64.110001,679400,63.993242
2015-07-10,65.370003,65.379997,64.279999,64.290001,660200,64.172915
2015-07-09,66.449997,67.00,64.519997,64.75,550700,64.632076
2015-07-08,65.449997,66.309998,65.190002,65.599998,502200,65.480526
2015-07-07,65.040001,66.260002,64.510002,66.190002,682700,66.069456
2015-07-06,64.660004,65.589996,64.449997,65.099998,384200,64.981437
2015-07-02,66.269997,66.559998,64.970001,65.239998,268600,65.121181
2015-07-01,66.529999,67.160004,65.709999,66.040001,335800,65.919728
2015-06-30,66.529999,66.529999,65.540001,65.989998,477000,65.869816
2015-06-29,65.93,66.720001,65.660004,65.790001,432800,65.670183
2015-06-26,67.199997,67.709999,66.370003,66.559998,1117600,66.438777
2015-06-25,67.629997,68.220001,67.07,67.239998,403200,67.117539
2015-06-24,68.309998,68.610001,67.279999,67.32,246300,67.197395
2015-06-23,68.169998,68.650002,67.550003,68.339996,269400,68.215534
2015-06-22,68.410004,69.139999,67.809998,68.129997,425400,68.005918
2015-06-19,68.470001,69.07,67.910004,67.910004,659600,67.786325
2015-06-18,68.099998,68.75,67.800003,68.400002,239100,68.27543
2015-06-17,68.269997,68.50,67.57,67.889999,246900,67.766357
2015-06-16,67.629997,68.389999,67.389999,68.040001,297100,67.916085
2015-06-15,68.059998,68.260002,67.230003,67.580002,264500,67.456924
2015-06-12,68.059998,68.849998,68.059998,68.550003,225200,68.425158
2015-06-11,68.470001,69.110001,68.419998,68.779999,257600,68.654735
2015-06-10,67.68,69.010002,67.620003,68.43,318500,68.305374
2015-06-09,67.349998,68.120003,66.989998,67.309998,304600,67.187411
2015-06-08,68.089996,68.629997,67.379997,67.410004,251000,67.287235
2015-06-05,67.940002,68.239998,66.970001,68.089996,265500,67.965989
2015-06-04,68.040001,69.459999,67.870003,68.00,433900,67.876157
2015-06-03,68.050003,69.25,67.459999,68.510002,483200,68.38523
2015-06-02,66.279999,68.099998,66.150002,67.620003,536100,67.496852
2015-06-01,66.720001,67.669998,66.370003,66.599998,613100,66.478705
2015-05-29,67.410004,67.410004,66.370003,66.690002,494300,66.568545
2015-05-28,67.940002,68.139999,67.169998,67.410004,433100,67.287235
2015-05-27,67.849998,68.669998,67.410004,68.269997,607500,68.145662
2015-05-26,68.959999,69.089996,67.419998,67.589996,785900,67.426972
2015-05-22,69.07,69.910004,68.50,69.029999,526700,68.863501
2015-05-21,68.290001,69.290001,67.639999,69.150002,876800,68.983214
2015-05-20,68.379997,68.790001,67.989998,68.510002,436800,68.344759
2015-05-19,68.360001,68.599998,67.75,68.419998,423100,68.254972
2015-05-18,68.580002,69.160004,68.239998,68.300003,434100,68.135266
2015-05-15,69.440002,69.629997,68.540001,68.779999,393100,68.614104
2015-05-14,68.790001,70.68,68.57,69.50,701700,69.332369
2015-05-13,68.989998,69.18,67.919998,68.459999,397800,68.294876
2015-05-12,66.599998,68.870003,66.129997,68.790001,1106300,68.624082
2015-05-11,67.00,67.410004,65.879997,66.589996,1081600,66.429384
2015-05-08,61.68,66.199997,61.02,65.849998,2407600,65.691171
2015-05-07,57.419998,58.349998,57.25,58.110001,596800,57.969842
2015-05-06,58.900002,59.240002,57.580002,57.799999,480900,57.660588
2015-05-05,59.259998,60.119999,58.50,58.790001,453700,58.648202
2015-05-04,59.209999,59.75,58.610001,59.279999,462100,59.137018
2015-05-01,59.43,59.849998,58.75,59.07,434700,58.927525
2015-04-30,59.509998,60.419998,59.080002,59.240002,478600,59.097117
2015-04-29,58.810001,60.380001,58.740002,59.880001,961100,59.735573
2015-04-28,59.450001,59.970001,58.75,58.900002,402800,58.757937
2015-04-27,60.709999,61.060001,59.450001,59.630001,320900,59.486176
2015-04-24,60.82,60.82,59.849998,60.360001,254800,60.214415
2015-04-23,60.040001,61.150002,59.75,60.709999,327900,60.563569
2015-04-22,60.740002,60.849998,59.57,60.290001,713600,60.144584
2015-04-21,61.709999,62.029999,60.529999,60.790001,279500,60.643378
2015-04-20,61.060001,61.669998,60.880001,61.290001,387900,61.142172
2015-04-17,61.32,61.32,60.540001,60.860001,454300,60.713209
2015-04-16,62.169998,62.439999,61.400002,61.799999,410800,61.65094
2015-04-15,62.560001,63.00,62.09,62.369999,322300,62.219565
2015-04-14,62.75,63.169998,62.060001,62.740002,275800,62.588675
2015-04-13,62.689999,63.669998,62.299999,62.77,317500,62.618602
2015-04-10,63.18,63.18,61.939999,62.75,350800,62.598649
2015-04-09,64.940002,65.660004,62.720001,63.00,919500,62.848046
2015-04-08,63.400002,66.50,61.619999,65.059998,1876100,64.903075
2015-04-07,60.450001,60.950001,59.970001,59.990002,275400,59.845308
2015-04-06,58.900002,60.50,58.389999,60.369999,339800,60.224389
2015-04-02,59.41,59.889999,59.060001,59.330002,213500,59.1869
2015-04-01,59.57,59.950001,58.82,59.450001,389300,59.30661
2015-03-31,59.029999,59.799999,58.32,59.720001,399700,59.575959
2015-03-30,58.060001,59.459999,57.740002,59.16,502200,59.017308
2015-03-27,57.049999,58.029999,56.68,57.560001,460300,57.421169
2015-03-26,56.419998,57.299999,56.119999,56.970001,264400,56.832592
2015-03-25,57.98,58.439999,56.650002,56.700001,373700,56.563243
2015-03-24,58.049999,58.82,57.919998,58.080002,307200,57.939915
2015-03-23,58.650002,58.73,57.849998,58.369999,401900,58.229213
2015-03-20,59.380001,59.380001,58.209999,58.650002,756800,58.50854
2015-03-19,59.450001,59.619999,58.700001,59.099998,316100,58.957452
2015-03-18,58.439999,59.82,57.799999,59.66,500000,59.516102
2015-03-17,58.540001,58.939999,58.150002,58.580002,317700,58.438709
2015-03-16,58.369999,59.110001,58.040001,58.950001,305400,58.807816
2015-03-13,59.389999,59.959999,57.950001,58.169998,615100,58.029694
2015-03-12,59.16,59.700001,58.919998,59.57,357100,59.426319
2015-03-11,57.900002,59.02,57.709999,58.759998,391300,58.618271
2015-03-10,58.779999,58.779999,57.98,57.990002,749800,57.850132
2015-03-09,59.18,59.68,59.00,59.040001,353800,58.897599
2015-03-06,60.23,60.380001,58.950001,59.119999,282800,58.977404
2015-03-05,59.59,60.849998,59.470001,60.450001,415900,60.304198
2015-03-04,59.900002,60.330002,59.139999,59.389999,274200,59.246753
2015-03-03,60.540001,60.860001,59.84,60.049999,330200,59.905161
2015-03-02,59.790001,60.779999,59.529999,60.630001,370600,60.483764
2015-02-27,59.07,60.00,58.700001,59.790001,310200,59.64579
2015-02-26,59.450001,59.91,59.080002,59.310001,188500,59.166948
2015-02-25,60.529999,61.080002,59.41,59.540001,395300,59.396393
2015-02-24,60.029999,61.07,60.029999,61.049999,389200,60.862845
2015-02-23,60.549999,60.810001,59.720001,59.950001,336500,59.766219
2015-02-20,59.669998,60.82,59.07,60.810001,325800,60.623583
2015-02-19,59.380001,59.849998,58.82,59.700001,581300,59.516985
2015-02-18,59.34,60.220001,59.029999,59.43,526900,59.247813
2015-02-17,61.490002,61.619999,59.369999,59.549999,450800,59.367444
2015-02-13,60.34,61.529999,60.139999,61.330002,718400,61.141989
2015-02-12,59.080002,60.48,59.080002,60.150002,780600,59.965607
2015-02-11,58.34,59.18,58.34,58.700001,892600,58.520051
2015-02-10,56.919998,58.810001,56.68,58.23,1197200,58.05149
2015-02-09,56.200001,56.970001,55.849998,56.68,1019200,56.506243
2015-02-06,54.200001,56.240002,54.18,56.169998,827800,55.997804
2015-02-05,54.939999,55.200001,53.779999,53.959999,1144100,53.79458
2015-02-04,56.869999,57.099998,54.869999,54.950001,1014900,54.781547
2015-02-03,56.450001,58.139999,55.84,57.98,1265600,57.802257
2015-02-02,56.740002,57.00,55.799999,56.389999,1178900,56.217131
2015-01-30,57.25,58.02,56.84,57.060001,1192800,56.885079
2015-01-29,56.00,59.709999,51.18,58.50,3676000,58.320663
