Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.98,19.129999,18.860001,19.129999,192400,18.798584
2015-10-08,18.68,18.940001,18.60,18.940001,122100,18.611877
2015-10-07,18.559999,18.74,18.48,18.74,176600,18.415341
2015-10-06,18.42,18.559999,18.32,18.559999,201100,18.238459
2015-10-05,18.10,18.41,18.07,18.41,234600,18.091058
2015-10-02,17.67,18.00,17.25,18.00,263400,17.688161
2015-10-01,17.51,18.35,17.34,18.35,143100,18.032098
2015-09-30,17.309999,17.559999,17.25,17.559999,191800,17.255783
2015-09-29,17.27,17.32,17.049999,17.110001,224200,16.81358
2015-09-28,17.790001,17.790001,17.27,17.280001,211900,16.980635
2015-09-25,17.870001,18.030001,17.809999,17.860001,107000,17.550587
2015-09-24,17.82,17.90,17.700001,17.799999,268200,17.491625
2015-09-23,18.129999,18.129999,17.889999,17.969999,143200,17.65868
2015-09-22,18.129999,18.129999,17.950001,18.08,178000,17.766775
2015-09-21,18.26,18.42,18.23,18.35,131000,18.032098
2015-09-18,18.26,18.40,18.24,18.26,142000,17.943657
2015-09-17,18.379999,18.870001,18.379999,18.559999,294500,18.238459
2015-09-16,18.24,18.450001,18.129999,18.450001,152900,18.130366
2015-09-15,17.93,18.23,17.90,18.23,148800,17.914176
2015-09-14,18.040001,18.040001,17.90,17.93,121000,17.619374
2015-09-11,18.17,18.219999,18.059999,18.129999,121000,17.707815
2015-09-10,18.16,18.34,18.10,18.280001,101100,17.854323
2015-09-09,18.48,18.58,18.139999,18.18,159600,17.756651
2015-09-08,18.379999,18.379999,18.17,18.33,156500,17.903158
2015-09-04,18.00,18.120001,17.860001,18.030001,126000,17.610145
2015-09-03,18.190001,18.34,18.139999,18.139999,211800,17.717582
2015-09-02,18.26,18.309999,18.07,18.16,273700,17.737117
2015-09-01,18.120001,18.25,17.950001,18.059999,287300,17.639445
2015-08-31,18.469999,18.629999,18.440001,18.530001,212200,18.098501
2015-08-28,18.370001,18.620001,18.370001,18.60,153400,18.166871
2015-08-27,18.209999,18.52,18.209999,18.42,373600,17.991062
2015-08-26,18.049999,18.110001,17.629999,17.99,529000,17.571075
2015-08-25,18.17,18.26,17.76,17.83,428400,17.414801
2015-08-24,17.85,18.24,16.469999,17.610001,830200,17.199925
2015-08-21,19.25,19.299999,18.799999,18.889999,393200,18.450117
2015-08-20,19.75,19.75,19.469999,19.48,240600,19.026378
2015-08-19,19.91,19.969999,19.799999,19.91,145800,19.446365
2015-08-18,20.00,20.059999,19.950001,19.969999,119700,19.504967
2015-08-17,19.92,20.049999,19.85,20.030001,149600,19.563572
2015-08-14,20.059999,20.110001,19.91,20.00,308200,19.53427
2015-08-13,20.120001,20.18,20.00,20.040001,309300,19.573339
2015-08-12,20.059999,20.25,19.860001,20.25,416500,19.680777
2015-08-11,20.16,20.23,20.049999,20.209999,162500,19.6419
2015-08-10,20.16,20.360001,20.16,20.35,166800,19.777966
2015-08-07,20.110001,20.129999,20.02,20.07,79400,19.505836
2015-08-06,20.33,20.34,20.09,20.16,126500,19.593307
2015-08-05,20.32,20.530001,20.280001,20.309999,150700,19.73909
2015-08-04,20.24,20.440001,20.23,20.23,148800,19.661339
