Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.34,13.34,13.34,13.34,600,13.144177
2015-10-08,13.16,13.24,13.14,13.24,4200,13.045644
2015-10-07,13.01,13.17,13.01,13.17,3500,12.976672
2015-10-06,13.07,13.07,13.07,13.07,000,12.87814
2015-10-05,13.14,13.20,13.07,13.07,7300,12.87814
2015-10-02,13.10,13.10,13.10,13.10,000,12.9077
2015-10-01,13.11,13.18,13.05,13.10,2100,12.9077
2015-09-30,13.10,13.10,13.02,13.02,2300,12.828874
2015-09-29,13.10,13.11,13.09,13.10,1800,12.9077
2015-09-28,13.06,13.06,13.01,13.01,2400,12.819021
2015-09-25,13.08,13.08,13.07,13.07,3900,12.87814
2015-09-24,13.10,13.10,13.08,13.08,1500,12.887993
2015-09-23,13.14,13.14,13.08,13.08,55200,12.887993
2015-09-22,13.20,13.20,13.20,13.20,000,13.006231
2015-09-21,13.20,13.20,13.20,13.20,3100,13.006231
2015-09-18,13.20,13.20,13.20,13.20,100,12.9412
2015-09-17,13.08,13.08,13.08,13.08,1000,12.823553
2015-09-16,13.00,13.00,13.00,13.00,000,12.745121
2015-09-15,13.00,13.09,13.00,13.00,3500,12.745121
2015-09-14,13.09,13.09,13.00,13.03,4200,12.774533
2015-09-11,13.09,13.09,13.08,13.09,400,12.833357
2015-09-10,13.15,13.15,13.08,13.09,4000,12.833357
2015-09-09,13.19,13.19,13.16,13.16,1800,12.901984
2015-09-08,13.14,13.15,13.14,13.15,3300,12.89218
2015-09-04,13.11,13.15,13.11,13.15,400,12.89218
2015-09-03,13.11,13.11,13.10,13.11,1800,12.852964
2015-09-02,13.18,13.18,13.15,13.15,1400,12.89218
2015-09-01,13.16,13.16,13.16,13.16,600,12.901984
2015-08-31,13.17,13.17,13.15,13.15,1000,12.89218
2015-08-28,13.11,13.20,13.11,13.16,1800,12.901984
2015-08-27,13.11,13.11,13.11,13.11,400,12.852964
2015-08-26,13.25,13.25,13.08,13.10,6900,12.843161
2015-08-25,13.35,13.35,13.25,13.25,1300,12.99022
2015-08-24,13.51,13.51,13.37,13.37,4200,13.107867
2015-08-21,13.51,13.57,13.45,13.45,2100,13.186298
2015-08-20,13.47,13.47,13.47,13.47,200,13.205907
2015-08-19,13.55,13.55,13.44,13.44,600,13.111788
