Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,24.959999,25.10,24.959999,25.00,2200,25.00
2015-10-08,25.040001,25.18,25.00,25.09,17500,25.09
2015-10-07,24.950001,24.98,24.950001,24.98,1100,24.98
2015-10-06,24.950001,24.950001,24.950001,24.950001,1200,24.950001
2015-10-05,24.92,25.049999,24.92,24.950001,9600,24.950001
2015-10-02,24.92,24.969999,24.91,24.940001,900,24.940001
2015-10-01,24.92,25.040001,24.92,25.040001,1400,25.040001
2015-09-30,25.040001,25.040001,24.90,24.93,6500,24.93
2015-09-29,24.860001,25.00,24.799999,24.90,5100,24.90
2015-09-28,24.950001,24.99,24.950001,24.950001,10300,24.950001
2015-09-25,24.950001,24.959999,24.950001,24.959999,200,24.959999
2015-09-24,24.959999,24.969999,24.959999,24.959999,5300,24.959999
2015-09-23,24.93,25.00,24.93,24.959999,1200,24.959999
2015-09-22,24.90,24.93,24.799999,24.879999,4700,24.879999
2015-09-21,24.90,25.00,24.90,24.91,7600,24.91
2015-09-18,24.959999,25.00,24.950001,24.950001,3000,24.950001
2015-09-17,24.99,25.00,24.959999,25.00,2400,25.00
2015-09-16,24.889999,24.99,24.889999,24.99,2500,24.99
2015-09-15,24.76,24.959999,24.76,24.90,5100,24.90
2015-09-14,24.799999,24.940001,24.799999,24.940001,1100,24.940001
2015-09-11,24.75,24.950001,24.75,24.950001,6000,24.950001
2015-09-10,24.799999,24.82,24.75,24.790001,8600,24.790001
2015-09-09,24.809999,24.85,24.700001,24.809999,13300,24.809999
2015-09-08,24.65,24.85,24.629999,24.799999,5100,24.799999
2015-09-04,24.60,24.610001,24.57,24.610001,1300,24.610001
2015-09-03,24.51,24.66,24.51,24.58,2700,24.58
2015-09-02,24.59,24.59,24.110001,24.540001,4900,24.540001
2015-09-01,24.25,24.68,24.25,24.34,54500,24.34
2015-08-31,24.60,24.780001,24.16,24.530001,8500,24.530001
2015-08-28,24.620001,24.75,24.620001,24.73,1600,24.73
2015-08-27,24.620001,24.870001,24.57,24.57,4400,24.57
2015-08-26,24.51,24.52,24.450001,24.49,3200,24.49
2015-08-25,24.940001,25.00,24.690001,24.690001,2600,24.690001
2015-08-24,24.98,25.049999,24.690001,24.690001,4500,24.690001
2015-08-21,24.98,25.059999,24.98,24.98,2900,24.98
2015-08-20,25.00,25.02,25.00,25.00,1500,25.00
2015-08-19,25.00,25.030001,25.00,25.00,5400,25.00
2015-08-18,25.049999,25.049999,24.98,24.98,4200,24.98
2015-08-17,25.00,25.00,24.98,24.98,1700,24.98
2015-08-14,25.00,25.049999,24.99,24.99,4300,24.99
2015-08-13,25.02,25.049999,24.99,25.00,2200,25.00
2015-08-12,25.17,25.17,25.02,25.02,5600,25.02
2015-08-11,25.01,25.23,25.01,25.059999,1900,25.059999
2015-08-10,24.98,25.18,24.98,25.01,4000,25.01
2015-08-07,25.10,25.10,24.969999,24.98,5200,24.98
2015-08-06,25.040001,25.290001,25.00,25.00,4100,25.00
2015-08-05,24.98,25.139999,24.98,24.98,1200,24.98
2015-08-04,25.129999,25.129999,24.99,24.99,1200,24.99
2015-08-03,25.00,25.00,24.99,24.99,1700,24.99
2015-07-31,25.01,25.15,24.870001,24.99,4800,24.99
2015-07-30,25.190001,25.190001,25.00,25.00,3400,25.00
2015-07-29,25.17,25.17,25.00,25.00,2800,25.00
2015-07-28,25.059999,25.139999,25.059999,25.08,1800,25.08
2015-07-27,25.059999,25.18,25.059999,25.139999,1400,25.139999
2015-07-24,25.049999,25.18,25.049999,25.09,4000,25.09
2015-07-23,25.129999,25.290001,25.129999,25.290001,700,25.290001
2015-07-22,25.059999,25.23,25.059999,25.110001,3400,25.110001
2015-07-21,25.01,25.08,25.00,25.049999,11700,25.049999
2015-07-20,25.00,25.049999,25.00,25.049999,1000,25.049999
2015-07-17,25.01,25.02,25.01,25.02,1400,25.02
2015-07-16,25.110001,25.129999,25.030001,25.110001,11900,25.110001
2015-07-15,25.030001,25.190001,25.030001,25.18,3100,25.18
2015-07-14,24.93,25.030001,24.93,24.99,6000,24.99
2015-07-13,24.82,24.950001,24.82,24.90,3200,24.90
2015-07-10,25.25,25.25,25.01,25.219999,2300,25.219999
2015-07-09,25.15,25.200001,24.870001,25.139999,5800,25.139999
2015-07-08,25.34,25.34,25.00,25.10,3100,25.10
2015-07-07,25.00,25.030001,24.870001,25.02,3800,25.02
2015-07-06,25.17,25.17,25.00,25.040001,4200,25.040001
2015-07-02,25.23,25.23,25.040001,25.110001,5500,25.110001
2015-07-01,24.93,25.030001,24.93,25.00,1200,25.00
2015-06-30,24.889999,25.059999,24.889999,24.98,13600,24.98
2015-06-29,24.780001,24.90,24.780001,24.889999,2300,24.889999
2015-06-26,24.799999,24.969999,24.799999,24.93,10100,24.93
2015-06-25,24.780001,25.00,24.780001,24.99,12200,24.99
2015-06-24,24.77,24.950001,24.77,24.889999,18100,24.889999
2015-06-23,24.719999,24.91,24.719999,24.85,4500,24.85
2015-06-22,24.719999,24.91,24.709999,24.790001,3000,24.790001
2015-06-19,24.940001,24.940001,24.719999,24.719999,2000,24.719999
2015-06-18,24.82,24.969999,24.65,24.66,4900,24.66
2015-06-17,25.02,25.02,24.85,24.99,5200,24.99
2015-06-16,25.18,25.309999,25.10,25.10,4000,25.10
2015-06-15,25.26,25.26,25.26,25.26,000,25.26
2015-06-12,25.139999,25.26,25.139999,25.26,300,25.26
2015-06-11,25.08,25.309999,25.08,25.15,4000,25.15
2015-06-10,25.26,25.32,25.120001,25.25,2300,25.25
2015-06-09,25.219999,25.32,25.110001,25.32,2400,25.32
2015-06-08,25.15,25.32,25.15,25.32,2400,25.32
2015-06-05,25.299999,25.34,25.120001,25.33,4600,25.33
2015-06-04,25.299999,25.360001,25.299999,25.360001,900,25.360001
2015-06-03,25.33,25.35,25.33,25.34,1200,25.34
2015-06-02,25.309999,25.35,25.309999,25.35,5300,25.35
2015-06-01,25.389999,25.40,25.389999,25.389999,2700,25.389999
2015-05-29,25.299999,25.450001,25.299999,25.450001,10400,25.450001
2015-05-28,25.41,25.469999,25.370001,25.469999,4000,25.469999
2015-05-27,25.35,25.43,25.33,25.41,4600,25.41
