Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,48.25,48.52,47.139999,47.919998,1037000,47.394799
2015-10-08,48.689999,48.93,48.09,48.240002,1269300,47.711295
2015-10-07,48.169998,49.150002,47.639999,48.93,867600,48.393731
2015-10-06,47.849998,48.380001,47.549999,48.16,868200,47.63217
2015-10-05,47.279999,48.040001,47.040001,48.00,1046100,47.473924
2015-10-02,46.080002,46.959999,45.459999,46.950001,703300,46.435432
2015-10-01,45.75,46.369999,45.470001,46.330002,723800,45.822229
2015-09-30,44.82,45.830002,44.82,45.779999,893700,45.278254
2015-09-29,44.57,44.880001,44.040001,44.48,896900,43.992502
2015-09-28,45.919998,46.23,44.18,44.599998,884400,44.111186
2015-09-25,46.880001,47.189999,46.040001,46.349998,702100,45.842006
2015-09-24,45.669998,46.630001,45.619999,46.290001,715500,45.782666
2015-09-23,45.48,46.619999,45.139999,46.240002,599800,45.733215
2015-09-22,45.279999,45.66,44.849998,45.27,780400,44.773845
2015-09-21,45.68,46.419998,45.540001,45.919998,633200,45.416719
2015-09-18,45.650002,46.09,45.23,45.459999,619600,44.961761
2015-09-17,46.27,46.84,46.130001,46.240002,516200,45.733215
2015-09-16,45.419998,46.599998,45.009998,46.459999,622500,45.950801
2015-09-15,45.009998,45.27,44.669998,45.009998,501800,44.516692
2015-09-14,45.150002,45.549999,44.91,45.029999,579300,44.536473
2015-09-11,44.610001,45.16,44.52,45.16,395300,44.66505
2015-09-10,45.00,45.389999,44.57,44.82,508800,44.328776
2015-09-09,45.610001,45.869999,45.09,45.139999,473300,44.645268
2015-09-08,45.009998,45.439999,44.77,45.299999,476700,44.803515
2015-09-04,44.290001,44.970001,44.189999,44.540001,591500,44.051846
2015-09-03,44.34,45.029999,44.23,44.779999,568400,44.289213
2015-09-02,43.549999,44.41,43.470001,44.360001,613400,43.873818
2015-09-01,44.040001,44.23,43.029999,43.220001,1008400,42.746313
2015-08-31,44.810001,45.279999,44.709999,44.970001,822800,43.962833
2015-08-28,44.369999,45.349998,44.279999,45.189999,449900,44.177903
2015-08-27,44.599998,45.139999,43.759998,44.650002,835900,43.65
2015-08-26,43.27,44.450001,42.529999,44.330002,883200,43.337167
2015-08-25,43.310001,43.889999,42.509998,42.529999,824300,41.577478
2015-08-24,41.75,44.029999,41.599998,42.34,1542000,41.391735
2015-08-21,44.310001,44.889999,44.060001,44.099998,834800,43.112315
2015-08-20,45.240002,45.450001,44.669998,44.709999,520600,43.708654
2015-08-19,45.689999,45.939999,45.48,45.650002,355900,44.627604
2015-08-18,46.150002,46.450001,45.950001,46.060001,385100,45.028421
2015-08-17,45.490002,46.330002,45.310001,46.130001,362600,45.096853
2015-08-14,45.330002,45.779999,45.00,45.619999,304500,44.598273
2015-08-13,45.27,45.610001,45.029999,45.52,348200,44.500514
2015-08-12,44.529999,45.27,44.34,45.130001,633100,44.119249
2015-08-11,45.73,45.73,44.740002,44.880001,811100,43.874849
2015-08-10,45.799999,46.049999,45.720001,45.880001,515800,44.852452
2015-08-07,46.34,46.34,45.650002,45.790001,583000,44.764468
2015-08-06,46.50,46.68,45.720001,46.360001,551000,45.321701
2015-08-05,46.860001,47.380001,46.529999,46.810001,570500,45.761624
2015-08-04,46.759998,47.23,46.580002,46.860001,497400,45.810503
2015-08-03,46.630001,47.139999,46.380001,46.84,730600,45.790951
2015-07-31,46.439999,46.919998,46.240002,46.639999,509100,45.595429
2015-07-30,46.049999,46.419998,45.869999,46.139999,640800,45.106627
2015-07-29,45.939999,46.240002,45.630001,46.040001,670600,45.008869
2015-07-28,46.16,46.880001,45.73,45.84,950500,44.813347
2015-07-27,45.68,46.32,45.630001,45.91,866300,44.881779
2015-07-24,45.720001,46.139999,45.330002,45.700001,856900,44.676483
2015-07-23,46.48,46.580002,45.34,45.459999,1249600,44.441857
2015-07-22,45.00,47.470001,44.50,46.150002,2102200,45.116406
2015-07-21,46.240002,46.630001,46.07,46.290001,751200,45.253269
2015-07-20,46.50,46.540001,45.880001,46.349998,498600,45.311923
2015-07-17,47.110001,47.330002,46.330002,46.349998,521300,45.311923
2015-07-16,47.299999,47.50,46.080002,47.099998,2027100,46.045126
2015-07-15,48.32,48.68,47.119999,47.25,1065500,46.191768
2015-07-14,47.939999,48.66,47.849998,48.52,885400,47.433325
2015-07-13,48.040001,48.470001,47.75,48.049999,1124400,46.97385
2015-07-10,46.869999,47.619999,46.869999,47.52,525200,46.455721
2015-07-09,46.549999,46.919998,46.279999,46.580002,650300,45.536775
2015-07-08,46.029999,46.48,45.75,46.110001,637900,45.077301
2015-07-07,46.50,46.50,45.419998,46.48,788600,45.439013
2015-07-06,45.00,46.32,44.830002,46.16,1546500,45.12618
2015-07-02,45.330002,45.380001,44.799999,45.299999,547000,44.28544
2015-07-01,45.040001,45.43,44.830002,45.419998,541300,44.402752
2015-06-30,44.57,45.110001,44.34,44.849998,777300,43.845518
2015-06-29,45.27,45.59,44.43,44.490002,625400,43.493584
2015-06-26,46.16,46.290001,45.509998,45.630001,668300,44.608051
2015-06-25,45.790001,46.490002,45.689999,46.080002,640600,45.047974
2015-06-24,46.580002,46.77,45.759998,45.810001,650700,44.78402
2015-06-23,46.970001,47.099998,46.610001,46.810001,439000,45.761624
2015-06-22,46.900002,47.099998,46.630001,46.939999,780600,45.88871
2015-06-19,47.27,47.360001,46.830002,46.880001,503300,45.830056
2015-06-18,46.950001,47.540001,46.860001,47.18,441800,46.123336
2015-06-17,47.869999,47.990002,46.759998,46.990002,607200,45.937593
2015-06-16,47.689999,48.23,47.369999,47.900002,805200,46.827212
2015-06-15,47.959999,47.970001,47.110001,47.669998,569400,46.60236
2015-06-12,47.990002,48.200001,47.779999,47.959999,286000,46.885866
2015-06-11,47.68,48.41,47.630001,48.139999,738400,47.061835
2015-06-10,47.200001,47.709999,46.919998,47.48,551500,46.416616
2015-06-09,46.040001,47.169998,45.98,47.099998,874400,46.045126
2015-06-08,46.700001,46.720001,45.52,45.830002,700200,44.803573
2015-06-05,46.669998,46.950001,46.50,46.639999,735000,45.595429
2015-06-04,47.27,47.360001,46.700001,46.900002,655300,45.849608
2015-06-03,47.860001,47.98,47.099998,47.23,1118700,46.172215
2015-06-02,48.580002,48.709999,47.889999,47.91,865800,46.836986
2015-06-01,49.139999,49.200001,48.50,48.790001,433600,47.697278
2015-05-29,49.27,49.400002,48.73,48.860001,431900,47.76571
2015-05-28,49.00,49.450001,49.00,49.330002,396700,48.225185
2015-05-27,48.619999,49.279999,48.619999,49.16,503800,48.058991
2015-05-26,48.709999,49.099998,48.060001,48.43,497100,47.34534
2015-05-22,49.279999,49.560001,48.889999,48.970001,357100,47.873247
2015-05-21,49.880001,49.919998,49.330002,49.799999,478100,48.1763
2015-05-20,49.950001,50.18,49.560001,49.59,482600,47.973148
2015-05-19,49.610001,49.860001,49.27,49.84,392800,48.214997
2015-05-18,49.779999,49.990002,49.459999,49.470001,490600,47.857062
2015-05-15,49.689999,50.34,49.540001,49.889999,815200,48.263366
2015-05-14,47.93,48.900002,47.630001,48.889999,482000,47.29597
2015-05-13,48.00,48.110001,47.509998,47.740002,387900,46.183468
2015-05-12,47.200001,47.950001,46.93,47.830002,361600,46.270533
2015-05-11,47.32,47.73,47.259998,47.439999,288800,45.893246
2015-05-08,47.080002,48.029999,46.959999,47.50,648900,45.951291
2015-05-07,46.66,47.119999,46.549999,46.630001,704900,45.109658
2015-05-06,47.16,47.240002,46.560001,46.599998,484200,45.080634
2015-05-05,47.18,47.450001,46.759998,46.950001,486600,45.419224
2015-05-04,47.619999,47.849998,46.939999,47.119999,534100,45.58368
2015-05-01,47.009998,47.900002,47.009998,47.669998,347100,46.115747
2015-04-30,47.189999,47.939999,46.810001,47.02,531800,45.486942
2015-04-29,48.130001,48.43,47.07,47.259998,533200,45.719115
2015-04-28,48.720001,48.98,47.84,48.330002,643800,46.754231
2015-04-27,50.290001,50.419998,48.619999,48.709999,811500,47.121839
2015-04-24,50.049999,51.09,49.779999,51.080002,736700,49.414569
2015-04-23,50.049999,50.34,49.07,49.880001,1114000,48.253694
2015-04-22,49.25,50.360001,48.869999,49.970001,1469800,48.340759
2015-04-21,48.84,49.099998,48.400002,48.599998,865900,47.015425
2015-04-20,48.279999,48.860001,47.91,48.82,988500,47.228253
2015-04-17,48.279999,48.639999,47.990002,48.189999,656500,46.618793
2015-04-16,48.00,48.689999,47.779999,48.349998,447600,46.773576
2015-04-15,47.93,48.330002,47.830002,48.029999,548700,46.46401
2015-04-14,47.799999,48.080002,47.169998,47.830002,451400,46.270533
2015-04-13,48.740002,48.91,47.950001,48.009998,360700,46.444661
2015-04-10,48.299999,49.080002,48.299999,48.880001,400800,47.286298
2015-04-09,48.490002,48.610001,48.02,48.25,533000,46.676838
2015-04-08,48.25,48.560001,47.950001,48.490002,619700,46.909014
2015-04-07,49.200001,49.290001,48.080002,48.189999,630800,46.618793
2015-04-06,48.27,49.139999,48.27,49.119999,1420700,47.518471
