Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,26.700001,26.799999,26.610001,26.799999,175800,26.321966
2015-10-08,27.110001,27.17,26.700001,26.700001,369100,26.223752
2015-10-07,27.200001,27.32,27.200001,27.32,49900,26.832692
2015-10-06,27.120001,27.200001,27.120001,27.15,47600,26.665724
2015-10-05,27.059999,27.16,27.059999,27.120001,98300,26.63626
2015-10-02,27.02,27.059999,26.870001,27.02,126100,26.538043
2015-10-01,27.32,27.32,27.00,27.049999,477500,26.567507
2015-09-30,27.290001,27.32,27.26,27.309999,31900,26.82287
2015-09-29,27.15,27.290001,27.10,27.25,85700,26.76394
2015-09-28,27.440001,27.440001,27.10,27.23,190800,26.744297
2015-09-25,27.65,27.65,27.40,27.48,180900,26.989837
2015-09-24,27.48,27.60,27.469999,27.57,49200,27.078232
2015-09-23,27.48,27.540001,27.389999,27.540001,38500,27.048769
2015-09-22,27.389999,27.459999,27.360001,27.440001,43400,26.950552
2015-09-21,27.469999,27.50,27.41,27.459999,33000,26.970194
2015-09-18,27.299999,27.48,27.299999,27.450001,45100,26.960374
2015-09-17,27.24,27.41,27.23,27.379999,72100,26.891621
2015-09-16,27.24,27.299999,27.190001,27.26,71600,26.773762
2015-09-15,27.25,27.35,27.24,27.26,36400,26.773762
2015-09-14,27.200001,27.35,27.190001,27.290001,40500,26.803228
2015-09-11,27.299999,27.299999,27.17,27.219999,61900,26.734475
2015-09-10,27.18,27.280001,27.16,27.280001,53500,26.793406
2015-09-09,27.32,27.389999,27.16,27.190001,96300,26.705011
2015-09-08,27.209999,27.370001,27.200001,27.360001,144600,26.871979
2015-09-04,27.200001,27.26,27.15,27.24,44000,26.754119
2015-09-03,27.139999,27.25,27.139999,27.25,60300,26.76394
2015-09-02,27.129999,27.18,27.040001,27.17,98600,26.685367
2015-09-01,27.08,27.15,27.00,27.129999,88300,26.64608
2015-08-31,26.950001,27.16,26.940001,27.120001,78500,26.63626
2015-08-28,27.00,27.040001,26.93,27.030001,26000,26.547865
2015-08-27,26.91,27.07,26.90,27.049999,58500,26.567507
2015-08-26,26.860001,26.90,26.75,26.84,60700,26.361254
2015-08-25,26.889999,26.92,26.75,26.870001,166200,26.390719
2015-08-24,27.049999,27.059999,26.459999,26.709999,231700,26.233572
2015-08-21,27.27,27.280001,27.16,27.200001,87700,26.714833
2015-08-20,27.290001,27.290001,27.209999,27.290001,79500,26.803228
2015-08-19,27.280001,27.34,27.23,27.309999,64600,26.82287
2015-08-18,27.309999,27.309999,27.25,27.280001,54200,26.793406
2015-08-17,27.309999,27.34,27.200001,27.290001,93900,26.803228
2015-08-14,27.67,27.780001,27.66,27.719999,276300,26.75903
2015-08-13,27.60,27.719999,27.559999,27.719999,61100,26.75903
2015-08-12,27.610001,27.66,27.57,27.65,52500,26.691457
2015-08-11,27.60,27.66,27.60,27.639999,70100,26.681803
2015-08-10,27.59,27.67,27.559999,27.66,75900,26.70111
2015-08-07,27.549999,27.610001,27.50,27.51,33600,26.556311
2015-08-06,27.58,27.610001,27.50,27.530001,68100,26.575618
2015-08-05,27.67,27.700001,27.549999,27.549999,63300,26.594923
2015-08-04,27.74,27.780001,27.629999,27.66,104200,26.70111
2015-08-03,27.629999,27.73,27.610001,27.629999,60200,26.67215
2015-07-31,27.549999,27.65,27.52,27.65,59700,26.691457
2015-07-30,27.469999,27.549999,27.440001,27.530001,196300,26.575618
2015-07-29,27.389999,27.469999,27.389999,27.440001,45300,26.488738
2015-07-28,27.459999,27.48,27.389999,27.41,66200,26.459777
2015-07-27,27.41,27.469999,27.389999,27.40,58100,26.450123
2015-07-24,27.459999,27.52,27.440001,27.50,69600,26.546657
2015-07-23,27.389999,27.549999,27.379999,27.530001,106300,26.575618
2015-07-22,27.42,27.459999,27.35,27.459999,89100,26.508043
2015-07-21,27.51,27.530001,27.43,27.459999,57000,26.508043
2015-07-20,27.50,27.58,27.469999,27.549999,101100,26.594923
2015-07-17,27.40,27.48,27.26,27.48,206900,26.52735
2015-07-16,27.26,27.43,27.209999,27.379999,129000,26.430816
2015-07-15,27.10,27.27,27.040001,27.24,147000,26.29567
2015-07-14,27.10,27.129999,27.00,27.120001,81400,26.179831
2015-07-13,27.049999,27.120001,27.02,27.040001,67400,26.102605
2015-07-10,26.99,27.01,26.940001,26.969999,59400,26.03503
2015-07-09,26.98,27.00,26.90,26.91,51700,25.97711
2015-07-08,26.879999,26.950001,26.870001,26.90,78200,25.967457
2015-07-07,26.860001,26.90,26.83,26.889999,95500,25.957803
2015-07-06,26.879999,26.959999,26.809999,26.85,96300,25.919191
2015-07-02,27.15,27.23,27.01,27.02,86400,26.083298
2015-07-01,27.10,27.18,26.959999,27.15,111900,26.20879
2015-06-30,27.02,27.16,26.99,27.09,69200,26.150871
2015-06-29,26.90,27.049999,26.85,27.00,106300,26.063991
2015-06-26,27.059999,27.23,27.01,27.18,67900,26.237751
2015-06-25,27.08,27.120001,26.93,27.10,69900,26.160524
2015-06-24,27.200001,27.27,27.09,27.129999,102200,26.189483
2015-06-23,27.129999,27.34,27.10,27.200001,172600,26.257058
2015-06-22,26.860001,27.190001,26.860001,27.129999,118200,26.189483
