Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,41.82,42.119999,41.779999,42.02,13931200,41.7002
2015-10-08,41.259998,41.990002,41.259998,41.98,11960200,41.660503
2015-10-07,41.139999,41.610001,41.099998,41.52,14329700,41.204005
2015-10-06,41.040001,41.34,40.93,40.959999,14579400,40.648266
2015-10-05,40.450001,41.049999,40.43,41.009998,15664000,40.697884
2015-10-02,39.560001,40.389999,39.360001,40.389999,15537300,40.082604
2015-10-01,40.220001,40.470001,39.599998,39.799999,19606600,39.497094
2015-09-30,39.880001,40.23,39.799999,40.119999,19752600,39.814659
2015-09-29,39.52,39.709999,39.330002,39.66,14166900,39.35816
2015-09-28,39.52,39.82,39.330002,39.529999,19323100,39.229149
2015-09-25,39.43,40.080002,39.330002,39.619999,22511300,39.318464
2015-09-24,38.52,39.200001,38.509998,39.150002,19385700,38.852043
2015-09-23,38.790001,38.880001,38.549999,38.759998,8910800,38.465008
2015-09-22,38.68,38.990002,38.580002,38.790001,15021300,38.494783
2015-09-21,39.049999,39.310001,38.939999,39.189999,12935800,38.891736
2015-09-18,38.860001,39.299999,38.709999,38.98,27527300,38.683335
2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,39.080293
2015-09-16,38.669998,39.189999,38.470001,39.150002,22233400,38.852043
2015-09-15,38.07,38.630001,37.919998,38.50,13019800,38.206989
2015-09-14,38.220001,38.220001,37.849998,38.099998,8950000,37.810032
2015-09-11,38.009998,38.189999,37.84,38.130001,11802300,37.839806
2015-09-10,38.310001,38.650002,38.25,38.419998,14952500,37.800106
2015-09-09,39.119999,39.209999,38.200001,38.299999,13764600,37.682043
2015-09-08,38.869999,39.029999,38.599998,38.900002,15273900,38.272365
2015-09-04,38.68,38.790001,38.380001,38.52,15450500,37.898495
2015-09-03,38.900002,39.34,38.84,39.16,13311600,38.528168
2015-09-02,39.029999,39.07,38.560001,38.900002,14054800,38.272365
2015-09-01,38.669998,39.029999,38.540001,38.75,23703200,38.124783
2015-08-31,39.150002,39.450001,39.060001,39.32,12673300,38.685586
2015-08-28,39.110001,39.470001,39.049999,39.450001,14503900,38.81349
2015-08-27,39.060001,39.380001,38.599998,39.27,18871600,38.636394
2015-08-26,38.75,38.830002,37.889999,38.73,23523300,38.105106
2015-08-25,39.130001,39.279999,37.93,37.990002,31363700,37.377047
2015-08-24,37.990002,38.939999,36.560001,38.380001,44065300,37.760754
2015-08-21,40.16,40.470001,39.509998,39.529999,28036200,38.892197
2015-08-20,40.52,40.82,40.419998,40.549999,14218000,39.89574
2015-08-19,41.139999,41.240002,40.779999,40.779999,15796500,40.122029
2015-08-18,41.279999,41.529999,41.189999,41.299999,11199400,40.633639
