Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.53,13.53,13.50,13.50,11100,13.326921
2015-10-08,13.53,13.54,13.50,13.52,14300,13.346665
2015-10-07,13.49,13.56,13.49,13.52,10900,13.346665
2015-10-06,13.51,13.57,13.46,13.47,14400,13.297306
2015-10-05,13.51,13.56,13.45,13.50,8400,13.326921
2015-10-02,13.55,13.55,13.48,13.51,15600,13.336793
2015-10-01,13.58,13.61,13.52,13.53,13900,13.356536
2015-09-30,13.47,13.51,13.41,13.51,17900,13.336793
2015-09-29,13.45,13.45,13.40,13.45,22000,13.277562
2015-09-28,13.30,13.43,13.26,13.37,23000,13.198588
2015-09-25,13.29,13.34,13.28,13.30,7000,13.129485
2015-09-24,13.35,13.35,13.23,13.27,17300,13.09987
2015-09-23,13.30,13.34,13.28,13.32,14500,13.149228
2015-09-22,13.44,13.45,13.31,13.34,25600,13.168973
2015-09-21,13.37,13.42,13.37,13.37,9900,13.198588
2015-09-18,13.52,13.52,13.38,13.44,9100,13.26769
2015-09-17,13.39,13.47,13.37,13.47,5300,13.297306
2015-09-16,13.39,13.40,13.34,13.36,8700,13.188716
2015-09-15,13.39,13.40,13.30,13.30,29900,13.129485
2015-09-14,13.53,13.65,13.37,13.37,16700,13.198588
2015-09-11,13.44,13.44,13.40,13.43,8200,13.257819
2015-09-10,13.54,13.60,13.50,13.50,11300,13.270652
2015-09-09,13.59,13.59,13.50,13.51,4900,13.280482
2015-09-08,13.57,13.60,13.52,13.55,23900,13.319803
2015-09-04,13.52,13.58,13.52,13.56,7000,13.329633
2015-09-03,13.54,13.57,13.52,13.52,10000,13.290312
2015-09-02,13.57,13.60,13.53,13.53,24500,13.300142
2015-09-01,13.59,13.59,13.48,13.56,15500,13.329633
2015-08-31,13.36,13.55,13.24,13.50,37400,13.270652
2015-08-28,13.46,13.52,13.35,13.41,13600,13.182181
2015-08-27,13.42,13.48,13.35,13.41,21800,13.182181
2015-08-26,13.45,13.45,13.35,13.37,8400,13.14286
2015-08-25,13.45,13.47,13.38,13.38,13000,13.152691
2015-08-24,13.50,13.50,13.41,13.44,33400,13.211671
2015-08-21,13.50,13.50,13.41,13.42,36200,13.192011
2015-08-20,13.50,13.55,13.50,13.50,22700,13.270652
2015-08-19,13.52,13.52,13.45,13.45,8100,13.221501
2015-08-18,13.41,13.52,13.41,13.50,7300,13.270652
2015-08-17,13.47,13.54,13.45,13.46,9500,13.231331
2015-08-14,13.44,13.57,13.43,13.52,14000,13.290312
2015-08-13,13.46,13.55,13.44,13.46,8900,13.231331
2015-08-12,13.55,13.67,13.47,13.53,21800,13.300142
2015-08-11,13.47,13.62,13.47,13.53,2600,13.240178
2015-08-10,13.50,13.51,13.41,13.50,6800,13.210821
2015-08-07,13.55,13.55,13.40,13.46,10800,13.171678
2015-08-06,13.35,13.48,13.35,13.39,12700,13.103178
2015-08-05,13.55,13.63,13.27,13.27,58700,12.985748
2015-08-04,13.60,13.68,13.41,13.46,15100,13.171678
2015-08-03,13.69,13.69,13.54,13.58,22300,13.289107
2015-07-31,13.35,13.72,13.35,13.60,22400,13.308679
2015-07-30,13.45,13.46,13.32,13.34,15800,13.054249
2015-07-29,13.43,13.47,13.35,13.47,9400,13.181464
2015-07-28,13.33,13.49,13.33,13.36,19400,13.07382
2015-07-27,13.35,13.38,13.31,13.31,14000,13.024891
2015-07-24,13.27,13.45,13.23,13.41,19100,13.122749
2015-07-23,13.27,13.35,13.23,13.26,21700,12.975962
2015-07-22,13.33,13.36,13.30,13.31,12100,13.024891
2015-07-21,13.36,13.37,13.30,13.32,7800,13.034677
2015-07-20,13.38,13.38,13.34,13.35,3700,13.064035
2015-07-17,13.38,13.43,13.32,13.34,15100,13.054249
2015-07-16,13.38,13.38,13.30,13.31,6000,13.024891
2015-07-15,13.42,13.53,13.25,13.33,41500,13.044463
