Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.40,12.45,12.37,12.40,7700,12.221269
2015-10-08,12.46,12.57,12.36,12.40,21900,12.221269
2015-10-07,12.48,12.51,12.35,12.36,24500,12.181845
2015-10-06,12.44,12.60,12.42,12.42,6800,12.240981
2015-10-05,12.66,12.66,12.49,12.51,11700,12.329684
2015-10-02,12.58,12.81,12.58,12.66,1800,12.477521
2015-10-01,12.58,12.63,12.49,12.49,4100,12.309972
2015-09-30,12.49,12.61,12.40,12.54,6600,12.359251
2015-09-29,12.41,12.49,12.34,12.40,1500,12.221269
2015-09-28,12.76,12.78,12.40,12.40,16100,12.221269
2015-09-25,12.77,12.82,12.68,12.68,6100,12.497234
2015-09-24,12.79,12.79,12.68,12.69,1900,12.507089
2015-09-23,12.81,12.86,12.72,12.72,4300,12.536657
2015-09-22,12.75,12.88,12.60,12.71,9900,12.526801
2015-09-21,12.84,12.91,12.68,12.68,3900,12.497234
2015-09-18,12.86,12.87,12.80,12.83,2000,12.584951
2015-09-17,12.88,12.88,12.75,12.79,3100,12.545715
2015-09-16,12.81,12.82,12.80,12.81,4300,12.565333
2015-09-15,12.84,12.84,12.73,12.79,3300,12.545715
2015-09-14,12.80,12.85,12.54,12.75,6900,12.506479
2015-09-11,12.69,12.89,12.61,12.71,2100,12.467243
2015-09-10,12.77,12.86,12.62,12.62,6800,12.378962
2015-09-09,12.70,12.73,12.60,12.65,7700,12.408388
2015-09-08,12.52,12.63,12.52,12.61,2200,12.369152
2015-09-04,12.55,12.55,12.34,12.43,1200,12.192591
2015-09-03,12.60,12.60,12.35,12.47,3200,12.231827
2015-09-02,12.51,12.54,12.41,12.54,8400,12.30049
2015-09-01,12.46,12.47,12.40,12.41,5200,12.172972
2015-08-31,12.26,12.46,12.22,12.38,8500,12.143546
2015-08-28,12.24,12.29,12.19,12.21,4200,11.976793
2015-08-27,12.32,12.47,12.19,12.20,11000,11.966983
2015-08-26,12.28,12.39,12.10,12.20,11800,11.966983
2015-08-25,12.30,12.37,12.05,12.19,9200,11.957174
2015-08-24,11.95,12.36,11.95,12.25,12500,12.016029
2015-08-21,12.35,12.39,12.26,12.27,4000,12.035647
2015-08-20,12.37,12.39,12.18,12.26,5300,12.025838
2015-08-19,12.25,12.45,12.22,12.37,5100,12.073902
2015-08-18,12.30,12.35,12.22,12.32,14000,12.025098
2015-08-17,12.30,12.49,12.26,12.30,2300,12.005577
2015-08-14,12.36,12.51,12.26,12.26,2300,11.966535
2015-08-13,12.24,12.46,12.24,12.33,900,12.034859
2015-08-12,12.27,12.34,12.24,12.27,5900,11.976296
2015-08-11,12.40,12.40,12.29,12.32,2100,12.025098
2015-08-10,12.54,12.54,12.22,12.32,3700,12.025098
