Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,28.209999,28.219999,27.59,27.719999,589900,27.453359
2015-10-08,28.059999,28.27,27.84,28.129999,760200,27.859415
2015-10-07,27.26,28.10,27.209999,28.08,785900,27.809897
2015-10-06,27.32,27.549999,26.950001,27.129999,734800,26.869034
2015-10-05,26.51,27.41,26.24,27.35,618500,27.086919
2015-10-02,26.030001,26.25,25.73,26.23,801700,25.977692
2015-10-01,26.23,26.559999,26.00,26.389999,912100,26.136152
2015-09-30,26.370001,26.41,25.879999,26.18,690100,25.928173
2015-09-29,26.52,26.690001,25.83,26.040001,838600,25.789521
2015-09-28,27.690001,27.809999,26.09,26.42,703300,26.165865
2015-09-25,27.82,28.200001,27.620001,27.809999,567600,27.542493
2015-09-24,27.07,27.58,26.76,27.52,615600,27.255284
2015-09-23,27.50,27.93,27.299999,27.35,541800,27.086919
2015-09-22,27.98,28.02,27.110001,27.440001,573600,27.176054
2015-09-21,28.98,29.25,28.15,28.299999,532100,28.02778
2015-09-18,28.469999,29.09,28.469999,28.75,1377300,28.473452
2015-09-17,28.809999,29.719999,28.809999,29.08,636500,28.800278
2015-09-16,28.73,28.92,28.48,28.879999,417400,28.602201
2015-09-15,28.66,28.82,28.48,28.700001,467700,28.423934
2015-09-14,28.799999,28.85,28.41,28.57,410300,28.295183
2015-09-11,28.280001,28.879999,28.26,28.780001,545700,28.503164
2015-09-10,28.33,28.540001,27.719999,28.290001,745900,28.017878
2015-09-09,29.33,29.379999,28.48,28.700001,410400,28.423934
2015-09-08,28.809999,29.17,28.719999,29.08,826300,28.800278
2015-09-04,28.32,28.799999,28.219999,28.370001,802500,28.097108
2015-09-03,28.35,28.959999,28.299999,28.700001,656100,28.423934
2015-09-02,27.790001,28.50,27.52,28.08,505600,27.809897
2015-09-01,27.93,28.35,27.40,27.52,522300,27.255284
2015-08-31,28.16,28.889999,28.08,28.49,657000,28.215953
2015-08-28,28.540001,28.860001,28.07,28.27,699400,27.99807
2015-08-27,28.34,28.700001,27.76,28.530001,847300,28.255569
2015-08-26,28.01,28.129999,27.129999,28.040001,879500,27.770283
2015-08-25,28.290001,28.68,27.26,27.290001,1377400,27.027497
2015-08-24,27.790001,28.68,24.02,27.959999,1216800,27.69105
2015-08-21,29.879999,30.129999,29.49,29.610001,642900,29.32518
2015-08-20,30.75,31.040001,30.26,30.280001,562200,29.988736
2015-08-19,30.85,31.209999,30.610001,31.07,533100,30.771136
2015-08-18,30.450001,31.15,30.41,31.01,1063700,30.711713
2015-08-17,29.67,30.389999,29.540001,30.18,837900,29.889697
2015-08-14,29.82,29.84,29.459999,29.77,671200,29.483641
2015-08-13,29.559999,30.15,29.450001,29.879999,677300,29.592582
2015-08-12,29.43,29.59,28.860001,29.52,528500,29.236046
2015-08-11,29.190001,29.530001,29.059999,29.48,658600,29.19643
2015-08-10,28.74,29.360001,28.719999,29.209999,1017700,28.929026
2015-08-07,28.309999,28.690001,28.24,28.60,665200,28.324895
2015-08-06,28.540001,28.73,28.08,28.41,1051100,28.136722
2015-08-05,28.99,28.99,28.17,28.360001,822000,28.087204
2015-08-04,29.42,29.440001,28.459999,28.889999,870100,28.612105
2015-08-03,29.559999,29.610001,29.00,29.440001,791900,29.156815
2015-07-31,29.690001,30.15,29.40,29.860001,639400,29.325179
2015-07-30,29.450001,29.690001,29.25,29.57,589600,29.040373
2015-07-29,29.129999,29.65,28.85,29.559999,611700,29.030552
2015-07-28,29.040001,29.33,28.74,29.139999,489100,28.618074
2015-07-27,28.76,29.09,28.60,28.940001,491800,28.421657
2015-07-24,29.620001,29.76,28.629999,28.93,1070600,28.411836
2015-07-23,30.27,30.32,29.41,29.620001,535100,29.089478
2015-07-22,29.610001,30.40,29.51,30.110001,866300,29.570702
2015-07-21,29.84,30.18,29.450001,29.700001,438200,29.168045
2015-07-20,30.02,30.120001,29.43,29.790001,547700,29.256433
2015-07-17,30.40,30.58,29.780001,30.00,759400,29.462671
2015-07-16,30.610001,30.610001,30.15,30.290001,707000,29.747478
2015-07-15,30.98,30.99,30.309999,30.540001,768600,29.993
2015-07-14,30.790001,31.030001,30.58,30.940001,512300,30.385836
2015-07-13,31.16,31.23,30.59,30.83,670300,30.277805
2015-07-10,30.700001,31.139999,30.540001,31.049999,808200,30.493864
2015-07-09,30.559999,30.74,30.370001,30.52,765400,29.973358
2015-07-08,30.09,30.59,30.01,30.18,956400,29.639448
2015-07-07,29.90,30.40,29.59,30.35,814000,29.806403
