Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,2.82,2.87,2.70,2.74,245500,2.682917
2015-10-08,2.85,2.91,2.74,2.80,363400,2.741667
2015-10-07,2.81,2.99,2.81,2.86,329800,2.800417
2015-10-06,2.61,2.98,2.61,2.79,522700,2.731875
2015-10-05,2.45,2.66,2.45,2.59,310900,2.536042
2015-10-02,2.45,2.51,2.41,2.44,184600,2.389167
2015-10-01,2.55,2.62,2.39,2.46,169200,2.40875
2015-09-30,2.32,2.54,2.30,2.54,272900,2.487083
2015-09-29,2.45,2.45,2.31,2.33,387100,2.281458
2015-09-28,2.58,2.61,2.44,2.47,413000,2.418542
2015-09-25,2.61,2.65,2.50,2.61,283700,2.555625
2015-09-24,2.66,2.69,2.55,2.66,203300,2.604583
2015-09-23,2.87,2.87,2.65,2.69,236800,2.633958
2015-09-22,2.82,2.86,2.71,2.85,298100,2.790625
2015-09-21,3.00,3.02,2.83,2.87,302000,2.810208
2015-09-18,3.08,3.11,2.97,3.00,388600,2.9375
2015-09-17,2.89,3.25,2.81,3.18,304700,3.11375
2015-09-16,2.91,3.14,2.91,2.97,242100,2.908125
2015-09-15,2.87,2.97,2.87,2.89,176900,2.829792
2015-09-14,2.97,3.03,2.75,2.93,243900,2.868958
2015-09-11,3.03,3.12,2.88,2.90,1256000,2.839583
2015-09-10,3.04,3.20,3.04,3.08,295200,3.015833
2015-09-09,3.28,3.34,3.05,3.08,514200,3.015833
2015-09-08,3.29,3.38,3.19,3.21,265200,3.143125
2015-09-04,3.33,3.35,3.25,3.32,229500,3.250833
2015-09-03,3.15,3.39,3.13,3.34,319300,3.270417
2015-09-02,3.33,3.40,3.23,3.29,427300,3.221458
2015-09-01,3.33,3.48,3.17,3.31,931800,3.241042
2015-08-31,3.25,3.46,3.04,3.41,779300,3.338958
2015-08-28,3.01,3.32,2.99,3.22,509500,3.152917
2015-08-27,2.70,3.10,2.60,2.99,1082500,2.927708
2015-08-26,2.65,2.65,2.53,2.63,398500,2.575208
2015-08-25,2.75,2.79,2.60,2.62,466700,2.565417
2015-08-24,2.50,2.73,2.50,2.68,797700,2.624167
2015-08-21,2.80,2.92,2.75,2.84,651400,2.780833
2015-08-20,2.70,2.81,2.66,2.81,535200,2.751458
2015-08-19,2.74,2.80,2.57,2.74,462600,2.682917
2015-08-18,2.72,2.90,2.70,2.75,429800,2.692708
2015-08-17,2.73,2.87,2.65,2.80,427200,2.741667
2015-08-14,3.00,3.00,2.71,2.80,425400,2.741667
2015-08-13,2.89,2.96,2.76,2.88,387800,2.82
2015-08-12,2.77,3.02,2.73,2.98,471300,2.917917
2015-08-11,2.68,2.83,2.63,2.82,495800,2.76125
2015-08-10,2.52,2.72,2.46,2.71,521200,2.653542
2015-08-07,2.53,2.75,2.51,2.54,409600,2.487083
2015-08-06,2.34,2.75,2.26,2.75,976400,2.692708
2015-08-05,2.38,2.42,2.21,2.25,714100,2.203125
2015-08-04,2.51,2.58,2.38,2.39,514200,2.340208
2015-08-03,2.83,2.88,2.50,2.50,684500,2.447917
2015-07-31,3.02,3.09,2.97,3.00,389300,2.849375
2015-07-30,3.16,3.27,2.93,2.96,628900,2.811383
2015-07-29,2.85,3.16,2.80,3.16,873700,3.001342
2015-07-28,2.60,2.84,2.55,2.81,527300,2.668915
2015-07-27,2.65,2.84,2.57,2.57,362000,2.440965
2015-07-24,2.81,2.87,2.70,2.73,291700,2.592931
2015-07-23,2.66,2.91,2.61,2.84,661700,2.697408
2015-07-22,2.79,2.86,2.65,2.66,333100,2.526446
2015-07-21,2.35,2.91,2.29,2.85,1285500,2.706906
2015-07-20,2.73,2.75,2.29,2.36,1493600,2.241508
2015-07-17,2.92,2.94,2.67,2.73,1032900,2.592931
2015-07-16,3.04,3.04,2.91,2.94,471400,2.792388
2015-07-15,3.01,3.15,2.93,2.96,1097200,2.811383
2015-07-14,3.06,3.16,3.01,3.03,759900,2.877869
2015-07-13,3.04,3.13,3.01,3.06,618700,2.906362
2015-07-10,3.10,3.15,3.05,3.09,393600,2.934856
2015-07-09,3.31,3.33,3.02,3.04,900200,2.887367
2015-07-08,3.50,3.55,3.23,3.29,926000,3.124815
2015-07-07,3.61,3.62,3.49,3.61,446300,3.428748
2015-07-06,3.61,3.73,3.59,3.62,683000,3.438246
2015-07-02,3.69,3.80,3.64,3.70,278900,3.514229
2015-07-01,3.77,3.79,3.61,3.72,424200,3.533225
2015-06-30,3.65,3.79,3.61,3.79,773100,3.59971
2015-06-29,3.67,3.74,3.65,3.65,340700,3.46674
2015-06-26,3.75,3.77,3.68,3.71,477600,3.523727
2015-06-25,3.85,3.88,3.77,3.78,380400,3.590212
2015-06-24,3.87,3.90,3.82,3.83,316200,3.637702
2015-06-23,3.87,3.90,3.81,3.87,486400,3.675694
2015-06-22,3.85,3.92,3.81,3.84,475000,3.6472
2015-06-19,3.81,3.89,3.77,3.86,2853200,3.666196
2015-06-18,3.82,3.82,3.72,3.77,477200,3.580715
2015-06-17,3.81,3.85,3.71,3.80,460500,3.609208
2015-06-16,3.89,3.89,3.72,3.84,426500,3.6472
2015-06-15,3.86,3.87,3.69,3.81,693700,3.618706
2015-06-12,4.06,4.06,3.83,3.87,798500,3.675694
2015-06-11,4.15,4.15,3.96,4.07,561100,3.865652
2015-06-10,4.08,4.13,3.93,4.13,1106600,3.92264
2015-06-09,3.69,4.04,3.68,3.96,982100,3.761175
2015-06-08,3.90,3.99,3.65,3.68,1531700,3.495233
2015-06-05,4.02,4.10,3.85,3.89,822700,3.69469
2015-06-04,4.07,4.17,4.00,4.03,762900,3.827661
2015-06-03,4.12,4.12,4.00,4.08,833200,3.87515
2015-06-02,4.15,4.25,4.11,4.12,588900,3.913142
2015-06-01,4.10,4.18,4.02,4.14,587700,3.932137
2015-05-29,4.25,4.31,4.06,4.10,977700,3.894146
2015-05-28,4.33,4.36,4.12,4.20,1063200,3.989125
2015-05-27,4.35,4.40,4.25,4.37,735500,4.150589
2015-05-26,4.48,4.54,4.28,4.35,800500,4.131594
2015-05-22,4.67,4.67,4.50,4.50,338800,4.274063
2015-05-21,4.57,4.73,4.57,4.66,305500,4.426029
2015-05-20,4.65,4.65,4.48,4.57,561100,4.340548
2015-05-19,4.79,4.83,4.58,4.66,823500,4.426029
2015-05-18,4.93,4.93,4.70,4.89,480200,4.644481
2015-05-15,4.95,4.99,4.80,4.97,477900,4.720464
2015-05-14,4.99,5.00,4.89,4.95,557400,4.701469
2015-05-13,4.98,5.00,4.88,4.90,354400,4.653979
2015-05-12,4.94,5.09,4.90,4.93,361300,4.682473
2015-05-11,4.83,5.16,4.80,4.96,634200,4.710967
2015-05-08,4.80,4.90,4.66,4.83,750900,4.587494
2015-05-07,4.96,4.98,4.63,4.83,1288100,4.587494
2015-05-06,5.02,5.08,4.95,4.96,1003700,4.710967
2015-05-05,5.12,5.12,5.01,5.02,575500,4.767954
