Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,45.240002,45.849998,45.119999,45.189999,2644800,45.053345
2015-10-08,44.509998,45.080002,44.330002,44.939999,2102400,44.804101
2015-10-07,43.799999,45.049999,43.779999,44.799999,2909600,44.664525
2015-10-06,43.150002,43.66,42.889999,43.50,1828900,43.368457
2015-10-05,42.419998,43.389999,42.419998,43.209999,1685800,43.079333
2015-10-02,40.970001,42.279999,40.959999,42.240002,1929200,42.112269
2015-10-01,41.779999,42.310001,40.75,41.73,2648100,41.603809
2015-09-30,41.200001,42.16,41.00,41.59,3039800,41.464233
2015-09-29,40.00,40.470001,39.41,40.419998,3832300,40.297769
2015-09-28,39.639999,39.98,39.279999,39.82,3970000,39.699585
2015-09-25,39.369999,40.060001,39.139999,40.00,3871300,39.879041
2015-09-24,38.150002,39.07,37.330002,38.889999,4483400,38.772397
2015-09-23,39.369999,39.720001,38.610001,38.98,3855100,38.862125
2015-09-22,41.150002,41.380001,38.950001,39.369999,8470500,39.250945
2015-09-21,41.73,42.810001,40.900002,42.610001,5128900,42.481149
2015-09-18,43.790001,43.84,42.82,42.950001,2654000,42.820121
2015-09-17,44.459999,45.279999,44.23,44.400002,1716000,44.265737
2015-09-16,43.57,44.73,43.48,44.630001,1599000,44.495041
2015-09-15,43.220001,43.639999,43.009998,43.50,1063100,43.368457
2015-09-14,43.169998,43.32,42.77,43.099998,1272500,42.969665
2015-09-11,43.119999,43.259998,42.450001,43.169998,1949900,43.039453
2015-09-10,43.790001,43.91,43.310001,43.740002,2051700,43.607733
2015-09-09,44.50,45.169998,43.849998,43.98,3292100,43.847005
2015-09-08,43.459999,44.00,43.299999,43.93,1941700,43.797157
2015-09-04,42.119999,42.709999,42.080002,42.560001,2462500,42.431301
2015-09-03,42.919998,43.66,42.549999,42.959999,1700400,42.830089
2015-09-02,42.950001,43.310001,42.400002,42.919998,2041900,42.790209
2015-09-01,42.779999,43.200001,42.290001,42.470001,3059900,42.341573
2015-08-31,44.02,44.439999,43.59,43.639999,2386500,43.508033
2015-08-28,43.50,44.330002,43.380001,44.310001,2695500,44.176009
2015-08-27,44.360001,44.950001,43.41,44.220001,3088700,43.956675
2015-08-26,44.389999,44.450001,42.939999,44.060001,2063700,43.797628
2015-08-25,44.98,45.380001,43.119999,43.139999,3544000,42.883104
2015-08-24,41.77,44.669998,41.740002,43.369999,4659700,43.111734
2015-08-21,44.84,45.189999,44.07,44.220001,3721900,43.956675
2015-08-20,45.990002,46.200001,45.279999,45.299999,3230400,45.030241
2015-08-19,47.00,47.689999,46.259998,46.490002,2578000,46.213157
2015-08-18,47.450001,47.650002,46.889999,47.150002,2354300,46.869227
2015-08-17,46.290001,46.790001,46.049999,46.790001,1187800,46.51137
2015-08-14,46.389999,46.549999,46.130001,46.369999,2015600,46.093869
2015-08-13,46.970001,47.040001,46.139999,46.380001,2500100,46.103812
2015-08-12,45.799999,46.970001,45.09,46.779999,3522000,46.501428
2015-08-11,47.48,47.48,46.240002,46.599998,2419700,46.322499
2015-08-10,48.400002,48.700001,47.98,48.389999,2334600,48.101841
2015-08-07,47.84,48.59,47.540001,47.860001,1580300,47.574998
2015-08-06,47.810001,48.310001,47.310001,47.68,3265700,47.39607
2015-08-05,48.790001,49.00,47.619999,47.759998,2662900,47.475591
2015-08-04,48.939999,49.43,48.349998,48.439999,1824900,48.151542
2015-08-03,49.759998,49.84,48.610001,48.98,2029100,48.688328
2015-07-31,49.950001,50.509998,49.209999,49.709999,3452700,49.41398
2015-07-30,47.75,49.98,46.50,49.849998,7329900,49.553146
2015-07-29,51.470001,52.470001,51.43,52.43,2454400,52.117784
2015-07-28,50.630001,51.630001,50.220001,51.400002,1761300,51.093919
2015-07-27,50.459999,50.799999,50.029999,50.380001,1582200,50.079992
2015-07-24,52.48,52.48,50.77,50.860001,1745300,50.557133
2015-07-23,51.779999,52.549999,51.630001,51.709999,2291100,51.40207
2015-07-22,52.099998,52.299999,51.400002,51.549999,1538900,51.243023
2015-07-21,52.060001,52.560001,51.900002,52.299999,1612200,51.988557
2015-07-20,52.32,52.470001,51.599998,52.040001,1935200,51.730107
2015-07-17,51.880001,52.75,51.209999,52.220001,3084800,51.909035
2015-07-16,52.880001,53.470001,51.720001,51.799999,3951900,51.491534
2015-07-15,54.470001,54.59,53.720001,53.830002,1249700,53.509448
2015-07-14,54.57,54.709999,54.09,54.549999,1839800,54.225158
2015-07-13,54.439999,54.91,53.630001,54.790001,3019000,54.463731
2015-07-10,54.400002,54.400002,53.580002,53.630001,2542600,53.310639
2015-07-09,54.139999,54.73,53.07,53.279999,3520600,52.962721
2015-07-08,55.439999,55.59,53.34,53.459999,3025600,53.141649
2015-07-07,56.799999,56.830002,55.349998,56.619999,1396300,56.282831
2015-07-06,56.889999,57.450001,56.529999,56.799999,1969400,56.46176
2015-07-02,57.490002,57.709999,57.279999,57.650002,1556900,57.3067
2015-07-01,57.490002,57.66,57.00,57.419998,1748800,57.078067
2015-06-30,57.970001,57.970001,56.669998,56.84,2368800,56.501522
2015-06-29,58.709999,58.869999,57.189999,57.459999,2259100,57.117829
2015-06-26,59.68,59.77,59.02,59.490002,1426800,59.135743
2015-06-25,59.880001,60.400002,59.369999,59.439999,1604400,59.086038
2015-06-24,60.299999,60.43,59.470001,59.73,2278900,59.374312
2015-06-23,60.849998,61.040001,60.18,60.419998,1290100,60.060202
2015-06-22,60.84,61.080002,60.529999,60.779999,980100,60.418059
2015-06-19,60.59,60.790001,59.880001,60.369999,2530400,60.0105
2015-06-18,60.619999,61.110001,60.34,60.91,779700,60.547286
2015-06-17,60.209999,60.66,60.00,60.50,1294500,60.139727
2015-06-16,60.09,60.380001,59.82,60.189999,676800,59.831572
2015-06-15,59.869999,60.32,59.549999,60.049999,1077800,59.692406
2015-06-12,60.380001,60.689999,60.220001,60.50,943600,60.139727
2015-06-11,60.990002,61.41,60.689999,60.799999,962900,60.43794
2015-06-10,60.490002,61.09,60.150002,60.959999,1229700,60.596987
2015-06-09,59.950001,60.240002,59.389999,59.990002,864500,59.632766
2015-06-08,60.00,60.630001,59.880001,59.889999,1077100,59.533359
2015-06-05,60.290001,60.50,59.849998,60.060001,1570200,59.702349
2015-06-04,61.110001,61.290001,60.299999,60.529999,1659100,60.169547
2015-06-03,61.240002,62.32,60.759998,61.619999,1529300,61.253057
2015-06-02,60.549999,61.52,60.380001,61.189999,1124000,60.825617
2015-06-01,60.330002,61.09,59.970001,60.860001,1332100,60.497584
2015-05-29,60.299999,60.560001,59.669998,60.150002,1647800,59.791813
2015-05-28,60.529999,60.73,59.849998,60.380001,1228800,60.020443
2015-05-27,60.50,60.880001,60.400002,60.790001,691300,60.298778
2015-05-26,60.709999,60.889999,60.18,60.41,913600,59.921847
2015-05-22,61.419998,61.52,60.900002,61.099998,510700,60.60627
2015-05-21,60.639999,61.689999,60.639999,61.549999,794500,61.052635
2015-05-20,61.259998,61.41,60.529999,60.790001,900500,60.298778
2015-05-19,61.709999,61.93,60.82,60.990002,1075300,60.497162
2015-05-18,61.639999,61.939999,61.459999,61.689999,1213100,61.191503
2015-05-15,61.599998,61.849998,61.299999,61.82,723600,61.320453
2015-05-14,61.50,61.75,61.259998,61.66,937600,61.161746
2015-05-13,61.080002,61.50,60.66,61.279999,1055600,60.784816
2015-05-12,60.639999,61.220001,60.27,60.939999,1176100,60.447563
2015-05-11,61.369999,61.77,60.700001,60.73,1149200,60.239261
2015-05-08,61.00,61.50,60.950001,61.27,1058300,60.774898
2015-05-07,60.57,60.98,60.450001,60.540001,1022700,60.050798
2015-05-06,60.75,60.950001,60.23,60.619999,1609300,60.130149
2015-05-05,60.52,61.66,60.240002,60.529999,1908900,60.040876
