Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.58,14.71,14.58,14.58,6700,14.379578
2015-10-08,14.60,14.62,14.56,14.563,2600,14.362811
2015-10-07,14.64,14.67,14.635,14.67,800,14.468341
2015-10-06,14.56,14.56,14.56,14.56,1100,14.359853
2015-10-05,14.56,14.62,14.56,14.56,3000,14.359853
2015-10-02,14.641,14.75,14.62,14.62,9700,14.419028
2015-10-01,14.65,14.65,14.60,14.60,3000,14.399303
2015-09-30,14.555,14.60,14.55,14.55,4000,14.34999
2015-09-29,14.57,14.589,14.55,14.56,900,14.359853
2015-09-28,14.64,14.64,14.59,14.61,2600,14.409165
2015-09-25,14.56,14.71,14.55,14.69,8200,14.488065
2015-09-24,14.56,14.564,14.56,14.564,400,14.363798
2015-09-23,14.65,14.65,14.55,14.55,8700,14.34999
2015-09-22,14.642,14.642,14.60,14.63,5400,14.428891
2015-09-21,14.55,14.68,14.54,14.55,2000,14.34999
2015-09-18,14.60,14.60,14.60,14.60,000,14.399303
2015-09-17,14.60,14.60,14.55,14.60,300,14.399303
2015-09-16,14.538,14.61,14.53,14.61,7400,14.409165
2015-09-15,14.50,14.50,14.50,14.50,300,14.300677
2015-09-14,14.503,14.528,14.50,14.528,2200,14.328292
2015-09-11,14.51,14.53,14.50,14.51,4000,14.31054
2015-09-10,14.56,14.579,14.45,14.45,7000,14.185285
2015-09-09,14.484,14.58,14.47,14.57,3600,14.303087
2015-09-08,14.525,14.53,14.47,14.52,900,14.254003
2015-09-04,14.39,14.42,14.39,14.40,1400,14.136201
2015-09-03,14.39,14.459,14.38,14.38,5300,14.116568
2015-09-02,14.39,14.45,14.386,14.41,6700,14.146018
2015-09-01,14.59,14.60,14.38,14.38,10200,14.116568
2015-08-31,14.51,14.61,14.50,14.50,14600,14.234369
2015-08-28,14.521,14.657,14.50,14.55,8400,14.283453
2015-08-27,14.50,14.61,14.50,14.58,2600,14.312904
2015-08-26,14.39,14.61,14.38,14.49,7200,14.224552
2015-08-25,14.75,14.75,14.35,14.43,25000,14.165652
2015-08-24,14.68,14.69,14.28,14.40,18100,14.136201
2015-08-21,14.70,14.71,14.70,14.71,400,14.440522
2015-08-20,14.85,14.853,14.75,14.75,6500,14.479789
2015-08-19,14.85,14.88,14.85,14.85,4800,14.577958
