Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,194.759995,195.229996,193.550003,195.080002,876600,193.467441
2015-10-08,193.809998,195.399994,192.339996,194.949997,961800,193.338511
2015-10-07,192.429993,194.320007,191.589996,194.220001,1301700,192.614549
2015-10-06,192.070007,193.899994,190.949997,191.729996,1362200,190.145127
2015-10-05,188.399994,191.949997,188.399994,191.809998,1587900,190.224467
2015-10-02,185.339996,187.610001,183.850006,187.479996,1199900,185.930258
2015-10-01,184.679993,186.169998,183.619995,185.899994,1068000,184.363316
2015-09-30,183.630005,184.25,181.75,183.720001,1431900,182.201344
2015-09-29,180.539993,183.729996,180.169998,182.429993,1595800,180.921999
2015-09-28,182.169998,182.350006,178.740005,180.160004,1000600,178.670774
2015-09-25,182.830002,184.679993,181.199997,182.789993,1057400,181.279024
2015-09-24,183.220001,184.669998,179.740005,181.229996,1574500,179.731921
2015-09-23,183.00,184.889999,182.300003,183.50,945900,181.983161
2015-09-22,184.419998,185.410004,182.690002,183.240005,1128300,181.725316
2015-09-21,184.289993,186.139999,184.089996,185.789993,999900,184.254225
2015-09-18,182.690002,187.220001,182.229996,184.00,2761000,182.479028
2015-09-17,183.320007,188.300003,181.970001,184.880005,1289900,183.351759
2015-09-16,180.899994,184.009995,180.770004,183.419998,952300,181.903821
2015-09-15,179.210007,181.770004,177.440002,181.080002,974700,179.583167
2015-09-14,179.529999,180.410004,177.869995,178.940002,979200,177.460857
2015-09-11,174.899994,179.190002,174.139999,179.139999,1213100,177.659201
2015-09-10,174.449997,176.630005,174.119995,175.059998,1011700,173.612925
2015-09-09,178.869995,179.029999,174.240005,174.600006,960400,173.156736
2015-09-08,177.179993,178.100006,175.740005,177.539993,1276800,176.072421
2015-09-04,175.910004,176.979996,173.789993,174.919998,1162600,173.474083
2015-09-03,177.779999,179.149994,177.070007,177.919998,1126300,176.449285
2015-09-02,177.199997,178.580002,175.580002,177.130005,1113600,175.665822
2015-09-01,176.639999,177.910004,173.089996,175.009995,1821800,173.563335
2015-08-31,184.169998,186.210007,179.009995,179.320007,3212700,177.837721
2015-08-28,185.270004,185.389999,182.00,184.320007,1447900,182.79639
2015-08-27,183.490005,186.919998,181.449997,185.729996,1467900,184.194724
2015-08-26,180.00,182.490005,177.910004,181.970001,1988100,180.46581
2015-08-25,191.690002,191.690002,176.880005,177.089996,2181300,175.626144
2015-08-24,183.770004,186.460007,181.399994,182.070007,2744800,180.564989
2015-08-21,192.240005,193.539993,189.949997,189.970001,1993800,188.399681
2015-08-20,192.389999,193.860001,191.00,192.210007,1337700,190.62117
2015-08-19,193.639999,194.350006,192.070007,193.190002,928000,191.593065
2015-08-18,193.100006,195.169998,192.779999,194.779999,1215900,193.169918
