Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,1.65,1.66,1.64,1.65,134200,1.616108
2015-10-08,1.61,1.65,1.61,1.64,288200,1.606314
2015-10-07,1.61,1.62,1.60,1.61,214300,1.57693
2015-10-06,1.60,1.61,1.59,1.60,93500,1.567135
2015-10-05,1.60,1.61,1.59,1.60,122700,1.567135
2015-10-02,1.58,1.60,1.57,1.59,76000,1.557341
2015-10-01,1.61,1.62,1.58,1.59,133100,1.557341
2015-09-30,1.61,1.62,1.60,1.61,69700,1.57693
2015-09-29,1.63,1.63,1.59,1.60,134100,1.567135
2015-09-28,1.66,1.66,1.63,1.63,89500,1.596519
2015-09-25,1.67,1.68,1.66,1.66,59500,1.625903
2015-09-24,1.67,1.68,1.66,1.66,68600,1.625903
2015-09-23,1.68,1.69,1.67,1.68,98800,1.645492
2015-09-22,1.68,1.68,1.67,1.68,34400,1.645492
2015-09-21,1.68,1.70,1.68,1.70,123500,1.652348
2015-09-18,1.68,1.69,1.68,1.69,37300,1.642629
2015-09-17,1.66,1.69,1.66,1.68,77400,1.632909
2015-09-16,1.68,1.68,1.66,1.67,160300,1.623189
2015-09-15,1.68,1.69,1.66,1.68,165300,1.632909
2015-09-14,1.68,1.69,1.67,1.67,114700,1.623189
2015-09-11,1.69,1.71,1.66,1.67,122300,1.623189
2015-09-10,1.68,1.71,1.67,1.70,100400,1.652348
2015-09-09,1.70,1.70,1.66,1.68,259800,1.632909
2015-09-08,1.71,1.72,1.68,1.68,107800,1.632909
2015-09-04,1.70,1.71,1.69,1.70,95600,1.652348
2015-09-03,1.73,1.73,1.70,1.70,47000,1.652348
2015-09-02,1.69,1.74,1.69,1.73,295100,1.681507
2015-09-01,1.66,1.70,1.66,1.68,200700,1.632909
2015-08-31,1.70,1.70,1.69,1.70,59300,1.652348
2015-08-28,1.68,1.70,1.68,1.70,119300,1.652348
2015-08-27,1.68,1.69,1.68,1.69,74500,1.642629
2015-08-26,1.69,1.70,1.68,1.68,179300,1.632909
2015-08-25,1.66,1.68,1.65,1.67,285600,1.623189
2015-08-24,1.69,1.69,1.66,1.66,244000,1.613469
2015-08-21,1.69,1.70,1.66,1.69,399600,1.642629
2015-08-20,1.70,1.71,1.69,1.70,198700,1.652348
2015-08-19,1.70,1.71,1.69,1.71,200900,1.662068
2015-08-18,1.71,1.71,1.70,1.70,298800,1.652348
2015-08-17,1.72,1.72,1.70,1.72,194700,1.659152
2015-08-14,1.72,1.73,1.71,1.73,261000,1.668798
2015-08-13,1.71,1.73,1.71,1.72,112500,1.659152
2015-08-12,1.73,1.74,1.71,1.72,591900,1.659152
2015-08-11,1.73,1.74,1.72,1.73,219700,1.668798
2015-08-10,1.74,1.74,1.72,1.74,186200,1.678445
2015-08-07,1.74,1.76,1.73,1.74,222500,1.678445
2015-08-06,1.77,1.77,1.73,1.75,236500,1.688091
2015-08-05,1.76,1.77,1.76,1.77,203200,1.707383
2015-08-04,1.76,1.77,1.75,1.76,203200,1.697737
2015-08-03,1.75,1.77,1.74,1.76,101400,1.697737
2015-07-31,1.75,1.77,1.73,1.76,142700,1.697737
2015-07-30,1.75,1.75,1.74,1.74,74300,1.678445
2015-07-29,1.75,1.75,1.74,1.74,103900,1.678445
2015-07-28,1.71,1.75,1.69,1.75,273500,1.688091
2015-07-27,1.72,1.72,1.68,1.71,241000,1.649506
2015-07-24,1.73,1.74,1.71,1.72,145900,1.659152
2015-07-23,1.76,1.76,1.72,1.73,192600,1.668798
2015-07-22,1.77,1.79,1.76,1.76,114100,1.697737
2015-07-21,1.78,1.79,1.77,1.77,111700,1.707383
2015-07-20,1.80,1.81,1.79,1.79,263200,1.713171
2015-07-17,1.81,1.81,1.80,1.80,39600,1.722742
2015-07-16,1.80,1.81,1.80,1.81,144400,1.732312
2015-07-15,1.80,1.81,1.80,1.81,138200,1.732312
2015-07-14,1.79,1.81,1.79,1.81,173200,1.732312
2015-07-13,1.80,1.81,1.79,1.79,133200,1.713171
2015-07-10,1.79,1.80,1.78,1.80,110300,1.722742
2015-07-09,1.78,1.80,1.78,1.78,175600,1.7036
2015-07-08,1.79,1.80,1.78,1.78,173400,1.7036
2015-07-07,1.80,1.81,1.78,1.80,211800,1.722742
2015-07-06,1.80,1.82,1.80,1.82,159700,1.741883
2015-07-02,1.79,1.81,1.79,1.80,182700,1.722742
2015-07-01,1.79,1.80,1.78,1.79,228200,1.713171
2015-06-30,1.78,1.80,1.78,1.79,150800,1.713171
2015-06-29,1.79,1.80,1.78,1.78,130000,1.7036
2015-06-26,1.80,1.82,1.80,1.80,263600,1.722742
2015-06-25,1.83,1.83,1.80,1.82,475200,1.741883
2015-06-24,1.85,1.85,1.82,1.82,237900,1.741883
2015-06-23,1.82,1.85,1.82,1.84,249700,1.761025
2015-06-22,1.83,1.83,1.82,1.83,248000,1.751454
2015-06-19,1.82,1.83,1.81,1.82,243800,1.741883
2015-06-18,1.83,1.83,1.82,1.82,100200,1.741883
2015-06-17,1.83,1.84,1.82,1.82,153500,1.741883
2015-06-16,1.82,1.84,1.82,1.83,136500,1.751454
2015-06-15,1.84,1.86,1.84,1.84,69800,1.747626
2015-06-12,1.85,1.86,1.84,1.84,77900,1.747626
2015-06-11,1.85,1.86,1.84,1.85,77600,1.757124
2015-06-10,1.86,1.87,1.85,1.85,100200,1.757124
2015-06-09,1.87,1.87,1.86,1.86,68000,1.766622
2015-06-08,1.87,1.88,1.86,1.87,115900,1.77612
2015-06-05,1.87,1.87,1.86,1.87,81700,1.77612
2015-06-04,1.89,1.89,1.87,1.87,118600,1.77612
2015-06-03,1.87,1.89,1.87,1.89,132000,1.795116
2015-06-02,1.87,1.88,1.87,1.88,83200,1.785618
2015-06-01,1.88,1.88,1.87,1.87,89300,1.77612
2015-05-29,1.88,1.88,1.87,1.87,99900,1.77612
2015-05-28,1.88,1.88,1.87,1.87,75200,1.77612
