Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,3.58,3.72,3.53,3.53,72500,3.225
2015-10-08,3.23,3.55,3.23,3.52,156300,3.215864
2015-10-07,3.23,3.30,3.10,3.21,95500,2.932649
2015-10-06,3.00,3.19,3.00,3.11,78100,2.841289
2015-10-05,2.85,3.05,2.85,2.98,51100,2.722521
2015-10-02,2.61,2.82,2.61,2.79,46600,2.548938
2015-10-01,2.76,2.86,2.62,2.65,28400,2.421034
2015-09-30,2.44,2.78,2.44,2.76,109700,2.52153
2015-09-29,2.71,2.73,2.46,2.46,200700,2.24745
2015-09-28,2.80,2.81,2.74,2.74,104700,2.503258
2015-09-25,2.82,2.95,2.80,2.80,70600,2.558074
2015-09-24,2.84,2.86,2.74,2.80,98700,2.558074
2015-09-23,3.05,3.05,2.86,2.90,126200,2.649433
2015-09-22,2.98,3.04,2.96,3.00,23200,2.740793
2015-09-21,3.08,3.10,3.02,3.02,27800,2.759065
2015-09-18,3.03,3.10,3.02,3.08,42200,2.813881
2015-09-17,3.15,3.24,3.10,3.10,38200,2.832153
2015-09-16,3.07,3.24,3.07,3.13,70800,2.859561
2015-09-15,3.04,3.23,3.04,3.09,55700,2.823017
2015-09-14,2.89,3.10,2.83,3.10,109000,2.832153
2015-09-11,3.03,3.09,2.82,2.93,139600,2.676841
2015-09-10,3.18,3.18,3.03,3.08,59500,2.813881
2015-09-09,3.26,3.26,3.19,3.20,55400,2.923513
2015-09-08,3.15,3.29,3.15,3.23,51900,2.950921
2015-09-04,3.13,3.20,3.13,3.16,28900,2.886969
2015-09-03,3.12,3.24,3.11,3.16,63500,2.886969
2015-09-02,3.14,3.17,3.00,3.16,56600,2.886969
2015-09-01,3.34,3.34,3.11,3.12,91400,2.850425
2015-08-31,3.21,3.29,3.01,3.19,165900,2.914377
2015-08-28,3.10,3.43,3.09,3.11,311300,2.841289
2015-08-27,2.64,2.93,2.62,2.93,202700,2.676841
2015-08-26,2.72,2.75,2.59,2.61,74900,2.38449
2015-08-25,2.58,2.84,2.56,2.70,274400,2.466714
2015-08-24,2.35,2.48,2.21,2.42,326500,2.210907
2015-08-21,2.35,2.42,2.21,2.25,326200,2.055595
2015-08-20,2.46,2.66,2.40,2.47,248800,2.256586
2015-08-19,2.80,2.81,2.44,2.50,568500,2.283994
2015-08-18,3.13,3.13,2.77,2.83,506300,2.585481
2015-08-17,3.68,3.70,3.19,3.19,340000,2.914377
2015-08-14,3.71,3.92,3.70,3.70,101100,3.380312
2015-08-13,3.80,3.85,3.76,3.78,63500,3.453399
2015-08-12,3.76,3.80,3.67,3.75,155200,3.425991
2015-08-11,4.36,4.40,4.09,4.10,199300,3.470758
2015-08-10,4.35,4.41,4.26,4.30,124800,3.640063
2015-08-07,4.42,4.52,4.36,4.38,114800,3.707785
2015-08-06,4.49,4.49,4.37,4.44,75400,3.758577
2015-08-05,4.52,4.53,4.42,4.42,103300,3.741646
2015-08-04,4.50,4.57,4.48,4.55,50000,3.851695
2015-08-03,4.40,4.55,4.40,4.50,126900,3.809368
2015-07-31,4.66,4.68,4.40,4.41,150000,3.733181
2015-07-30,4.60,4.73,4.60,4.67,180200,3.953278
2015-07-29,4.60,4.65,4.60,4.61,44800,3.902486
2015-07-28,4.61,4.65,4.55,4.59,145900,3.885556
2015-07-27,4.52,4.75,4.52,4.60,153100,3.894021
2015-07-24,4.60,4.64,4.55,4.56,275400,3.86016
2015-07-23,4.54,4.63,4.54,4.60,301100,3.894021
2015-07-22,4.57,4.61,4.51,4.60,151100,3.894021
2015-07-21,4.64,4.64,4.59,4.62,109500,3.910951
2015-07-20,4.55,4.67,4.51,4.66,133900,3.944812
2015-07-17,4.54,4.60,4.45,4.60,118700,3.894021
2015-07-16,4.48,4.56,4.48,4.56,53700,3.86016
2015-07-15,4.47,4.55,4.46,4.55,74700,3.851695
2015-07-14,4.46,4.53,4.41,4.47,86300,3.783972
2015-07-13,4.38,4.52,4.38,4.49,141100,3.800903
2015-07-10,4.25,4.39,4.18,4.38,64800,3.707785
2015-07-09,4.38,4.42,4.18,4.40,128400,3.724716
2015-07-08,4.05,4.32,4.00,4.19,90700,3.546945
2015-07-07,4.40,4.40,4.00,4.07,258300,3.445362
2015-07-06,4.31,4.41,4.28,4.39,79600,3.71625
2015-07-02,4.39,4.45,4.35,4.38,62800,3.707785
2015-07-01,4.28,4.46,4.28,4.35,121200,3.682389
2015-06-30,4.35,4.48,4.28,4.30,123900,3.640063
2015-06-29,4.40,4.40,4.30,4.35,61700,3.682389
2015-06-26,4.45,4.46,4.35,4.41,63100,3.733181
2015-06-25,4.42,4.45,4.37,4.45,79700,3.767042
2015-06-24,4.33,4.45,4.30,4.39,99800,3.71625
2015-06-23,4.38,4.44,4.36,4.37,101500,3.69932
2015-06-22,4.44,4.46,4.35,4.42,147600,3.741646
2015-06-19,4.40,4.50,4.35,4.49,110800,3.800903
2015-06-18,4.45,4.48,4.44,4.46,71200,3.775507
2015-06-17,4.48,4.59,4.42,4.48,47900,3.792438
2015-06-16,4.51,4.70,4.48,4.48,128400,3.792438
2015-06-15,4.55,4.67,4.55,4.60,65700,3.894021
2015-06-12,4.76,4.76,4.55,4.61,89900,3.902486
2015-06-11,4.79,4.80,4.55,4.70,86600,3.978673
2015-06-10,4.54,4.75,4.54,4.67,103100,3.953278
2015-06-09,4.60,4.62,4.52,4.59,96800,3.885556
2015-06-08,4.50,4.54,4.50,4.51,65000,3.817834
2015-06-05,4.50,4.58,4.47,4.54,56700,3.843229
2015-06-04,4.58,4.58,4.43,4.50,119600,3.809368
2015-06-03,4.51,4.60,4.49,4.57,149100,3.868625
2015-06-02,4.46,4.55,4.46,4.47,68700,3.783972
2015-06-01,4.55,4.55,4.38,4.46,165300,3.775507
2015-05-29,4.53,4.55,4.31,4.39,163400,3.71625
2015-05-28,4.41,4.41,4.15,4.28,161800,3.623133
2015-05-27,4.48,4.55,4.36,4.39,112300,3.71625
2015-05-26,4.44,4.48,4.32,4.46,202400,3.775507
2015-05-22,4.09,4.45,4.06,4.40,268600,3.724716
2015-05-21,4.09,4.17,3.91,4.12,150800,3.487688
2015-05-20,3.90,4.08,3.75,4.03,282300,3.411501
2015-05-19,3.91,4.07,3.90,3.93,150100,3.326848
2015-05-18,4.35,4.39,3.91,4.08,574400,3.453827
2015-05-15,4.57,4.58,4.25,4.40,301200,3.724716
2015-05-14,4.57,4.69,4.57,4.58,138700,3.87709
2015-05-13,4.60,4.79,4.56,4.60,298500,3.894021
2015-05-12,5.19,5.19,4.97,5.05,482500,3.994758
2015-05-11,4.87,5.05,4.87,5.03,231100,3.978937
2015-05-08,5.20,5.20,4.60,4.92,341400,3.891922
2015-05-07,5.13,5.20,4.95,5.20,294000,4.113413
2015-05-06,5.30,5.30,5.00,5.21,342900,4.121324
2015-05-05,5.41,5.43,5.18,5.19,500400,4.105503
2015-05-04,5.19,5.27,5.10,5.23,434400,4.137145
2015-05-01,5.10,5.24,4.91,5.03,445000,3.978937
2015-04-30,4.87,4.94,4.80,4.91,250900,3.884012
2015-04-29,4.79,4.89,4.75,4.80,158500,3.796997
2015-04-28,4.66,4.80,4.66,4.79,168600,3.789087
2015-04-27,4.75,4.82,4.66,4.66,138600,3.686251
2015-04-24,4.65,4.72,4.60,4.72,138400,3.733714
2015-04-23,4.62,4.70,4.59,4.61,121600,3.646699
2015-04-22,4.70,4.71,4.57,4.61,94900,3.646699
2015-04-21,4.82,4.82,4.63,4.65,180000,3.678341
2015-04-20,4.71,4.86,4.63,4.68,268000,3.702072
2015-04-17,4.39,4.93,4.34,4.58,381600,3.622968
2015-04-16,4.26,4.37,4.25,4.36,165900,3.448939
2015-04-15,4.23,4.30,4.20,4.26,168300,3.369835
2015-04-14,4.01,4.20,4.00,4.20,119700,3.322372
2015-04-13,3.85,4.05,3.85,4.01,178900,3.172075
2015-04-10,3.83,3.89,3.82,3.85,61600,3.045508
2015-04-09,3.82,3.86,3.81,3.82,75800,3.021777
2015-04-08,3.88,3.88,3.78,3.82,76100,3.021777
2015-04-07,3.76,3.88,3.75,3.88,85500,3.069239
2015-04-06,3.68,3.78,3.62,3.76,111100,2.974314
2015-04-02,3.60,3.64,3.56,3.59,46400,2.839837
2015-04-01,3.63,3.66,3.58,3.63,59000,2.871479
2015-03-31,3.53,3.60,3.52,3.57,45600,2.824017
2015-03-30,3.46,3.54,3.46,3.52,32800,2.784465
2015-03-27,3.63,3.67,3.45,3.46,64000,2.737002
2015-03-26,3.51,3.70,3.51,3.64,68100,2.87939
2015-03-25,3.53,3.56,3.47,3.48,81400,2.752823
2015-03-24,3.50,3.52,3.43,3.49,48700,2.760733
2015-03-23,3.42,3.52,3.42,3.49,62800,2.760733
2015-03-20,3.32,3.51,3.32,3.42,86800,2.705361
2015-03-19,3.15,3.42,3.15,3.32,105300,2.626256
2015-03-18,3.15,3.34,3.10,3.26,137400,2.578794
2015-03-17,3.15,3.21,3.15,3.19,82800,2.523421
2015-03-16,3.32,3.32,3.10,3.15,174600,2.491779
2015-03-13,3.35,3.36,3.25,3.27,104300,2.586704
2015-03-12,3.30,3.39,3.23,3.37,75500,2.665808
