Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.93,16.950001,16.85,16.92,50300,16.679342
2015-10-08,16.82,16.98,16.790001,16.879999,62600,16.63991
2015-10-07,16.91,17.01,16.85,17.00,88100,16.637939
2015-10-06,16.860001,16.90,16.75,16.85,196500,16.491134
2015-10-05,16.66,16.84,16.66,16.82,54700,16.461773
2015-10-02,16.549999,16.66,16.10,16.65,48900,16.295393
2015-10-01,16.639999,16.709999,16.57,16.59,54700,16.236671
2015-09-30,16.75,16.82,16.559999,16.66,107900,16.30518
2015-09-29,16.67,16.700001,16.559999,16.65,53500,16.295393
2015-09-28,16.74,16.799999,16.65,16.67,40500,16.314968
2015-09-25,16.84,16.93,16.84,16.860001,57000,16.500921
2015-09-24,16.85,16.85,16.74,16.809999,70900,16.451985
2015-09-23,16.780001,16.84,16.709999,16.83,64700,16.47156
2015-09-22,16.66,16.780001,16.66,16.719999,79500,16.363902
2015-09-21,16.809999,16.879999,16.700001,16.719999,38900,16.363902
2015-09-18,16.75,16.860001,16.719999,16.809999,63300,16.451985
2015-09-17,16.620001,16.860001,16.58,16.809999,46100,16.451985
2015-09-16,16.530001,16.709999,16.530001,16.68,99100,16.324755
2015-09-15,16.459999,16.549999,16.440001,16.540001,49000,16.187737
2015-09-14,16.60,16.620001,16.360001,16.360001,38500,16.01157
2015-09-11,16.610001,16.65,16.549999,16.620001,22500,16.266033
2015-09-10,16.66,16.690001,16.549999,16.58,39800,16.226884
2015-09-09,16.700001,16.700001,16.58,16.60,47600,16.246459
2015-09-08,16.76,16.799999,16.690001,16.73,49300,16.254288
2015-09-04,16.75,16.85,16.67,16.700001,46800,16.225142
2015-09-03,16.83,16.889999,16.809999,16.879999,47100,16.400023
2015-09-02,16.76,16.889999,16.73,16.85,55900,16.370877
2015-09-01,16.530001,16.85,16.530001,16.74,70600,16.264004
2015-08-31,16.75,16.84,16.700001,16.780001,69800,16.302868
2015-08-28,16.48,16.75,16.48,16.75,52500,16.27372
2015-08-27,16.450001,16.59,16.389999,16.549999,80100,16.079406
2015-08-26,16.540001,16.65,16.309999,16.40,111400,15.933672
2015-08-25,16.26,16.440001,16.200001,16.34,84600,15.875378
2015-08-24,15.72,16.40,14.28,16.049999,331000,15.593623
2015-08-21,16.74,16.799999,16.68,16.68,91600,16.205711
2015-08-20,16.719999,16.799999,16.700001,16.77,73800,16.293152
2015-08-19,16.85,16.92,16.73,16.76,103200,16.283436
2015-08-18,16.889999,16.959999,16.860001,16.91,89500,16.42917
2015-08-17,16.82,17.00,16.82,16.93,66000,16.448602
2015-08-14,16.870001,16.870001,16.799999,16.870001,53900,16.390309
2015-08-13,16.879999,16.940001,16.83,16.84,73200,16.361161
2015-08-12,16.799999,16.959999,16.799999,16.92,67800,16.438886
2015-08-11,16.92,17.01,16.790001,16.84,74000,16.361161
2015-08-10,17.01,17.10,17.01,17.059999,30200,16.456374
2015-08-07,17.00,17.059999,16.98,16.99,26500,16.388851
2015-08-06,17.09,17.129999,17.040001,17.059999,24800,16.456374
2015-08-05,17.209999,17.24,17.10,17.110001,46300,16.504606
2015-08-04,17.09,17.219999,17.09,17.209999,47400,16.601066
2015-08-03,17.02,17.15,17.02,17.09,41600,16.485313
2015-07-31,17.08,17.15,17.00,17.059999,72500,16.456374
2015-07-30,16.93,17.07,16.93,17.07,40200,16.46602
2015-07-29,16.92,17.030001,16.92,16.98,31500,16.379205
2015-07-28,16.889999,17.049999,16.889999,16.950001,65400,16.350267
2015-07-27,16.91,16.940001,16.860001,16.91,56600,16.311682
2015-07-24,17.00,17.040001,16.92,16.99,77400,16.388851
2015-07-23,17.139999,17.139999,16.969999,16.99,44700,16.388851
2015-07-22,17.139999,17.17,17.00,17.059999,60600,16.456374
2015-07-21,17.280001,17.280001,17.02,17.17,102700,16.562482
2015-07-20,17.280001,17.299999,17.15,17.16,47400,16.552836
2015-07-17,17.190001,17.26,17.139999,17.25,48900,16.639652
2015-07-16,17.16,17.219999,17.120001,17.200001,42100,16.591422
2015-07-15,17.08,17.16,17.040001,17.120001,60400,16.514252
2015-07-14,16.98,17.10,16.98,17.030001,58500,16.427437
2015-07-13,17.02,17.07,17.00,17.02,36700,16.41779
2015-07-10,16.950001,17.049999,16.950001,17.00,79400,16.398497
2015-07-09,16.91,17.02,16.889999,16.91,44000,16.311682
2015-07-08,17.07,17.139999,16.950001,16.99,45000,16.271167
2015-07-07,17.17,17.18,17.00,17.16,52500,16.433975
2015-07-06,16.83,17.209999,16.83,17.15,220600,16.424397
2015-07-02,16.799999,16.90,16.799999,16.870001,37800,16.156245
2015-07-01,16.719999,16.83,16.719999,16.75,115300,16.041321
2015-06-30,16.540001,16.780001,16.530001,16.68,124300,15.974283
2015-06-29,16.620001,16.620001,16.459999,16.50,133200,15.801899
2015-06-26,16.860001,16.92,16.66,16.66,104000,15.955129
2015-06-25,16.969999,17.00,16.860001,16.889999,145500,16.175398
2015-06-24,16.860001,16.969999,16.83,16.940001,133000,16.223283
2015-06-23,16.90,16.93,16.809999,16.860001,88500,16.146668
2015-06-22,16.969999,16.969999,16.90,16.92,77400,16.204129
2015-06-19,16.969999,17.00,16.93,16.950001,54300,16.23286
2015-06-18,16.950001,17.030001,16.93,16.959999,62100,16.242436
2015-06-17,17.02,17.10,16.92,16.950001,67800,16.23286
2015-06-16,17.00,17.09,16.950001,17.030001,116700,16.309476
2015-06-15,16.959999,17.030001,16.940001,17.00,71000,16.280744
2015-06-12,17.07,17.10,16.969999,17.01,120800,16.290321
2015-06-11,17.200001,17.200001,17.059999,17.07,101800,16.347782
2015-06-10,17.110001,17.17,16.950001,17.110001,113600,16.386091
2015-06-09,17.33,17.42,17.17,17.18,90400,16.453129
2015-06-08,17.52,17.52,17.370001,17.379999,89500,16.527828
2015-06-05,17.549999,17.60,17.459999,17.530001,57000,16.670474
2015-06-04,17.610001,17.639999,17.51,17.549999,55300,16.689492
2015-06-03,17.68,17.68,17.51,17.540001,67700,16.679984
2015-06-02,17.75,17.799999,17.549999,17.65,115300,16.78459
2015-06-01,17.76,17.83,17.76,17.799999,50100,16.927234
2015-05-29,17.889999,17.91,17.76,17.809999,68800,16.936744
2015-05-28,17.959999,17.969999,17.77,17.860001,36500,16.984294
2015-05-27,17.82,17.99,17.82,17.98,37200,17.098409
2015-05-26,17.83,17.90,17.799999,17.889999,40100,17.012822
2015-05-22,17.92,17.93,17.76,17.809999,25400,16.936744
2015-05-21,17.84,17.92,17.809999,17.90,44700,17.022332
2015-05-20,17.75,17.82,17.709999,17.809999,26800,16.936744
2015-05-19,17.799999,17.870001,17.700001,17.77,71900,16.898707
2015-05-18,17.93,17.950001,17.809999,17.93,43700,17.050861
2015-05-15,17.879999,17.969999,17.879999,17.950001,42000,17.069881
2015-05-14,17.65,17.98,17.65,17.91,102200,17.031841
2015-05-13,17.700001,17.700001,17.58,17.65,53500,16.78459
2015-05-12,17.610001,17.639999,17.50,17.60,58700,16.737042
2015-05-11,17.76,17.76,17.620001,17.629999,48800,16.76557
2015-05-08,17.68,17.84,17.68,17.780001,53800,16.908216
2015-05-07,17.73,17.84,17.530001,17.620001,103600,16.756062
2015-05-06,18.27,18.27,17.799999,17.870001,128500,16.877786
2015-05-05,18.190001,18.23,18.139999,18.23,52400,17.217796
2015-05-04,18.309999,18.35,18.18,18.190001,65000,17.180018
2015-05-01,18.370001,18.40,18.34,18.35,45600,17.331134
2015-04-30,18.41,18.48,18.360001,18.41,67400,17.387802
2015-04-29,18.440001,18.459999,18.33,18.379999,41600,17.359467
2015-04-28,18.280001,18.459999,18.280001,18.459999,40700,17.435025
2015-04-27,18.440001,18.50,18.25,18.33,81100,17.312244
2015-04-24,18.469999,18.51,18.42,18.43,33400,17.406692
2015-04-23,18.530001,18.530001,18.41,18.440001,29300,17.416137
2015-04-22,18.530001,18.540001,18.440001,18.450001,28400,17.425582
2015-04-21,18.440001,18.51,18.42,18.48,24000,17.453915
2015-04-20,18.450001,18.50,18.40,18.450001,33700,17.425582
2015-04-17,18.49,18.52,18.450001,18.450001,36300,17.425582
2015-04-16,18.52,18.52,18.459999,18.49,24400,17.46336
2015-04-15,18.50,18.51,18.43,18.50,20200,17.472805
2015-04-14,18.549999,18.549999,18.40,18.469999,33000,17.44447
2015-04-13,18.559999,18.620001,18.52,18.549999,30200,17.520028
2015-04-10,18.559999,18.60,18.52,18.559999,32600,17.529473
2015-04-09,18.639999,18.66,18.58,18.59,22500,17.557808
2015-04-08,18.66,18.76,18.66,18.709999,25500,17.555918
2015-04-07,18.559999,18.68,18.549999,18.67,21300,17.518386
2015-04-06,18.67,18.700001,18.58,18.629999,37000,17.480853
2015-04-02,18.60,18.65,18.57,18.60,25100,17.452704
2015-04-01,18.65,18.77,18.58,18.610001,60400,17.462088
2015-03-31,18.68,18.75,18.629999,18.700001,84600,17.546536
2015-03-30,18.709999,18.709999,18.58,18.610001,45900,17.462088
2015-03-27,18.67,18.719999,18.60,18.610001,26100,17.462088
2015-03-26,18.67,18.75,18.66,18.700001,49200,17.546536
2015-03-25,18.58,18.690001,18.559999,18.66,48400,17.509003
2015-03-24,18.469999,18.60,18.469999,18.59,33900,17.443321
2015-03-23,18.450001,18.52,18.450001,18.48,41100,17.340105
2015-03-20,18.469999,18.530001,18.450001,18.50,35400,17.358872
2015-03-19,18.620001,18.629999,18.51,18.540001,31300,17.396406
2015-03-18,18.299999,18.65,18.209999,18.639999,72300,17.490236
2015-03-17,18.35,18.379999,18.25,18.290001,32100,17.161826
2015-03-16,18.43,18.48,18.35,18.379999,38600,17.246273
2015-03-13,18.309999,18.370001,18.280001,18.34,40000,17.208742
2015-03-12,18.389999,18.459999,18.35,18.370001,19500,17.236892
2015-03-11,18.370001,18.440001,18.34,18.360001,50600,17.227508
2015-03-10,18.219999,18.360001,18.15,18.290001,44300,17.161826
2015-03-09,18.360001,18.40,18.25,18.370001,70800,17.122417
2015-03-06,18.459999,18.48,18.280001,18.34,37000,17.094454
2015-03-05,18.60,18.65,18.549999,18.57,43200,17.308833
2015-03-04,18.639999,18.67,18.559999,18.67,73500,17.402042
2015-03-03,18.610001,18.709999,18.58,18.690001,95500,17.420684
2015-03-02,18.60,18.75,18.60,18.66,56200,17.392721
2015-02-27,18.610001,18.690001,18.549999,18.629999,81400,17.364758
2015-02-26,18.389999,18.629999,18.360001,18.549999,113600,17.290191
2015-02-25,18.43,18.50,18.34,18.440001,53900,17.187663
2015-02-24,18.389999,18.48,18.32,18.42,47700,17.169021
2015-02-23,18.23,18.41,18.23,18.370001,49800,17.122417
2015-02-20,18.209999,18.280001,18.209999,18.25,44200,17.010566
2015-02-19,18.17,18.27,18.129999,18.219999,44000,16.982603
2015-02-18,18.049999,18.190001,17.98,18.17,50600,16.935999
2015-02-17,18.33,18.33,18.049999,18.110001,104500,16.880075
2015-02-13,18.42,18.450001,18.370001,18.370001,37200,17.122417
2015-02-12,18.42,18.49,18.40,18.42,48400,17.169021
2015-02-11,18.43,18.49,18.389999,18.43,43300,17.178342
2015-02-10,18.34,18.440001,18.309999,18.440001,47300,17.187663
2015-02-09,18.43,18.530001,18.299999,18.459999,73600,17.092588
2015-02-06,18.43,18.450001,18.35,18.389999,57100,17.027774
2015-02-05,18.42,18.469999,18.42,18.42,44000,17.055552
2015-02-04,18.58,18.60,18.42,18.42,46800,17.055552
2015-02-03,18.67,18.690001,18.559999,18.559999,52300,17.185181
2015-02-02,18.42,18.700001,18.40,18.690001,67600,17.305552
2015-01-30,18.440001,18.540001,18.43,18.50,88100,17.129626
2015-01-29,18.440001,18.52,18.370001,18.469999,48200,17.101848
2015-01-28,18.440001,18.450001,18.360001,18.41,31900,17.046293
2015-01-27,18.42,18.450001,18.280001,18.370001,76000,17.009256
2015-01-26,18.49,18.50,18.42,18.43,48400,17.064812
2015-01-23,18.450001,18.49,18.379999,18.469999,33600,17.101848
2015-01-22,18.370001,18.459999,18.32,18.440001,56800,17.074071
2015-01-21,18.40,18.40,18.309999,18.32,54300,16.962959
2015-01-20,18.219999,18.41,18.219999,18.370001,40600,17.009256
2015-01-16,18.280001,18.280001,18.190001,18.24,51500,16.888885
2015-01-15,18.129999,18.219999,18.120001,18.209999,47700,16.861107
2015-01-14,18.040001,18.18,18.01,18.09,76800,16.749997
2015-01-13,18.34,18.360001,18.200001,18.24,49300,16.888885
2015-01-12,18.379999,18.459999,18.35,18.35,50300,16.990738
2015-01-09,18.450001,18.48,18.360001,18.42,63300,17.055552
2015-01-08,18.41,18.469999,18.370001,18.450001,84400,17.08333
2015-01-07,18.290001,18.43,18.290001,18.389999,53500,17.027774
2015-01-06,18.200001,18.33,18.190001,18.299999,58300,16.94444
2015-01-05,18.15,18.25,18.00,18.25,53900,16.898145
2015-01-02,17.950001,18.15,17.93,18.15,57100,16.805552
2014-12-31,18.18,18.190001,17.870001,17.870001,116800,16.546294
2014-12-30,18.09,18.129999,18.02,18.110001,59000,16.768516
2014-12-29,18.16,18.200001,18.040001,18.040001,102000,16.703701
2014-12-26,18.129999,18.190001,18.049999,18.15,29500,16.805552
2014-12-24,18.15,18.26,18.139999,18.139999,36300,16.796292
2014-12-23,18.370001,18.40,18.280001,18.280001,46900,16.81296
2014-12-22,18.379999,18.40,18.299999,18.34,66600,16.868145
2014-12-19,18.26,18.40,18.26,18.34,63200,16.868145
2014-12-18,18.23,18.40,18.18,18.27,106900,16.803763
2014-12-17,17.93,18.129999,17.91,18.129999,51700,16.674997
2014-12-16,18.01,18.01,17.879999,17.90,88100,16.463456
2014-12-15,18.190001,18.290001,18.00,18.049999,92300,16.601417
2014-12-12,18.110001,18.209999,18.059999,18.129999,86000,16.674997
2014-12-11,18.02,18.280001,18.00,18.209999,106400,16.748577
2014-12-10,18.219999,18.219999,17.92,17.98,89700,16.537036
2014-12-09,18.059999,18.23,17.950001,18.209999,90800,16.748577
2014-12-08,18.08,18.290001,18.07,18.290001,84900,16.709949
2014-12-05,18.030001,18.190001,18.01,18.129999,87900,16.56377
2014-12-04,18.17,18.219999,18.07,18.110001,56900,16.545499
2014-12-03,18.120001,18.23,18.120001,18.209999,55200,16.636859
2014-12-02,18.190001,18.190001,18.10,18.120001,62500,16.554635
2014-12-01,18.27,18.27,18.10,18.10,81700,16.536363
2014-11-28,18.27,18.450001,18.129999,18.35,74600,16.764765
2014-11-26,18.00,18.209999,17.99,18.190001,82800,16.618588
2014-11-25,17.950001,18.01,17.950001,17.969999,43300,16.417592
2014-11-24,17.959999,17.959999,17.91,17.950001,66600,16.399321
2014-11-21,17.969999,17.98,17.889999,17.93,42400,16.381049
2014-11-20,17.799999,17.92,17.799999,17.92,51100,16.371912
2014-11-19,17.860001,17.860001,17.790001,17.85,48300,16.30796
2014-11-18,17.809999,17.870001,17.790001,17.85,58900,16.30796
2014-11-17,17.870001,17.879999,17.799999,17.809999,89700,16.271415
2014-11-14,17.84,17.889999,17.799999,17.860001,36400,16.317096
2014-11-13,17.959999,17.959999,17.82,17.83,62200,16.289687
2014-11-12,17.91,17.940001,17.91,17.940001,29900,16.390185
2014-11-11,17.860001,17.969999,17.860001,17.93,41600,16.381049
2014-11-10,17.93,17.93,17.85,17.879999,30700,16.335367
2014-11-07,17.90,18.00,17.85,18.00,88400,16.33354
2014-11-06,17.90,17.91,17.82,17.91,65400,16.251872
2014-11-05,17.92,17.93,17.879999,17.879999,45800,16.224649
2014-11-04,17.91,17.93,17.879999,17.90,41200,16.242798
2014-11-03,17.82,17.91,17.74,17.91,64900,16.251872
2014-10-31,17.799999,17.84,17.719999,17.73,86500,16.088537
2014-10-30,17.74,17.780001,17.700001,17.709999,73600,16.070388
2014-10-29,17.73,17.74,17.65,17.74,41500,16.097611
2014-10-28,17.709999,17.719999,17.66,17.700001,59000,16.061315
2014-10-27,17.690001,17.700001,17.629999,17.66,53100,16.025018
2014-10-24,17.68,17.719999,17.67,17.690001,28600,16.052241
2014-10-23,17.74,17.74,17.66,17.690001,63300,16.052241
2014-10-22,17.629999,17.700001,17.58,17.629999,64600,15.997795
2014-10-21,17.58,17.65,17.49,17.57,79100,15.94335
2014-10-20,17.49,17.559999,17.450001,17.49,29800,15.870756
2014-10-17,17.559999,17.58,17.389999,17.450001,61400,15.834461
2014-10-16,17.030001,17.40,17.030001,17.370001,113200,15.761867
2014-10-15,17.26,17.290001,16.91,17.17,135500,15.580383
2014-10-14,17.10,17.370001,17.08,17.33,157400,15.72557
2014-10-13,17.120001,17.24,17.07,17.07,56400,15.48964
2014-10-10,17.379999,17.379999,17.02,17.07,113100,15.48964
2014-10-09,17.469999,17.530001,17.299999,17.34,73900,15.734644
2014-10-08,17.709999,17.709999,17.559999,17.639999,58200,15.896163
2014-10-07,17.50,17.700001,17.440001,17.67,134100,15.923198
2014-10-06,17.530001,17.549999,17.440001,17.51,46100,15.779015
2014-10-03,17.59,17.59,17.450001,17.48,42600,15.751981
2014-10-02,17.49,17.530001,17.360001,17.49,83900,15.760992
2014-10-01,17.469999,17.540001,17.43,17.459999,58300,15.733957
2014-09-30,17.26,17.51,17.209999,17.51,143800,15.779015
2014-09-29,17.16,17.26,17.120001,17.190001,64800,15.49065
2014-09-26,17.18,17.33,17.17,17.26,46900,15.55373
2014-09-25,17.360001,17.40,17.200001,17.24,73200,15.535706
2014-09-24,17.41,17.43,17.309999,17.34,52000,15.625821
2014-09-23,17.450001,17.469999,17.34,17.35,46700,15.634833
2014-09-22,17.58,17.58,17.389999,17.42,39600,15.697912
2014-09-19,17.540001,17.57,17.48,17.52,54900,15.788027
2014-09-18,17.549999,17.549999,17.440001,17.50,63500,15.770004
2014-09-17,17.459999,17.49,17.40,17.49,71800,15.760992
2014-09-16,17.33,17.41,17.299999,17.41,51000,15.688901
2014-09-15,17.40,17.40,17.27,17.309999,48100,15.598786
2014-09-12,17.51,17.51,17.32,17.370001,76600,15.652856
2014-09-11,17.639999,17.639999,17.52,17.540001,43100,15.80605
2014-09-10,17.67,17.67,17.52,17.52,93800,15.788027
2014-09-09,17.719999,17.719999,17.66,17.68,63600,15.822271
2014-09-08,17.65,17.75,17.65,17.690001,71100,15.831221
2014-09-05,17.639999,17.719999,17.629999,17.67,48900,15.813322
2014-09-04,17.809999,17.83,17.60,17.60,77000,15.750677
2014-09-03,17.75,17.82,17.690001,17.780001,78200,15.911764
2014-09-02,17.84,17.84,17.73,17.76,61200,15.893865
2014-08-29,17.799999,17.83,17.790001,17.82,74900,15.94756
2014-08-28,17.74,17.75,17.700001,17.74,37100,15.875966
2014-08-27,17.83,17.83,17.719999,17.73,57100,15.867017
2014-08-26,17.65,17.83,17.65,17.790001,107700,15.920713
2014-08-25,17.68,17.790001,17.610001,17.709999,100200,15.849118
2014-08-22,17.719999,17.719999,17.629999,17.67,34000,15.813322
2014-08-21,17.74,17.75,17.67,17.700001,69800,15.84017
2014-08-20,17.73,17.74,17.700001,17.709999,48200,15.849118
2014-08-19,17.77,17.77,17.700001,17.709999,43700,15.849118
2014-08-18,17.709999,17.73,17.65,17.709999,42100,15.849118
2014-08-15,17.73,17.73,17.540001,17.620001,45500,15.768576
2014-08-14,17.530001,17.66,17.530001,17.629999,43600,15.777524
2014-08-13,17.52,17.52,17.42,17.49,52200,15.652235
2014-08-12,17.42,17.43,17.35,17.43,48700,15.59854
2014-08-11,17.370001,17.41,17.299999,17.35,70800,15.526946
2014-08-08,17.290001,17.32,17.25,17.280001,42100,15.464301
2014-08-07,17.139999,17.219999,17.120001,17.190001,66700,15.383758
2014-08-06,17.09,17.219999,17.059999,17.16,94300,15.247728
2014-08-05,17.18,17.209999,17.01,17.059999,100600,15.158872
2014-08-04,17.40,17.41,17.00,17.290001,264800,15.363242
2014-08-01,17.48,17.49,17.15,17.389999,114800,15.452097
2014-07-31,17.65,17.709999,17.370001,17.379999,148200,15.443211
2014-07-30,17.860001,17.860001,17.690001,17.75,65400,15.77198
2014-07-29,17.790001,17.799999,17.389999,17.799999,50600,15.816408
2014-07-28,17.75,17.780001,17.73,17.76,60300,15.780866
2014-07-25,17.75,17.75,17.639999,17.709999,31300,15.736437
2014-07-24,17.73,17.73,17.639999,17.67,38700,15.700895
2014-07-23,17.610001,17.67,17.549999,17.639999,56900,15.674238
2014-07-22,17.58,17.59,17.51,17.57,63900,15.612039
2014-07-21,17.52,17.60,17.52,17.530001,83100,15.576497
2014-07-18,17.51,17.59,17.450001,17.549999,72200,15.594267
2014-07-17,17.65,17.90,17.440001,17.469999,87800,15.523182
2014-07-16,17.690001,17.690001,17.549999,17.629999,56100,15.665352
2014-07-15,17.77,17.77,17.610001,17.639999,60100,15.674238
2014-07-14,17.73,17.75,17.68,17.709999,113300,15.736437
2014-07-11,17.49,17.690001,17.49,17.66,122600,15.692009
2014-07-10,17.59,17.690001,17.59,17.639999,52100,15.674238
2014-07-09,17.610001,17.66,17.559999,17.639999,69600,15.674238
2014-07-08,17.59,17.700001,17.57,17.66,83900,15.583606
2014-07-07,17.610001,17.719999,17.540001,17.559999,97500,15.495363
2014-07-03,17.73,17.75,17.57,17.610001,86200,15.539485
2014-07-02,17.870001,17.870001,17.719999,17.75,89800,15.663024
2014-07-01,17.92,17.92,17.83,17.870001,81700,15.768915
2014-06-30,17.889999,17.92,17.83,17.91,78900,15.804212
2014-06-27,17.76,17.83,17.75,17.809999,43400,15.715969
2014-06-26,17.77,17.77,17.709999,17.74,38600,15.654199
2014-06-25,17.67,17.780001,17.67,17.700001,51400,15.618903
2014-06-24,17.74,17.75,17.68,17.700001,53200,15.618903
2014-06-23,17.629999,17.73,17.629999,17.690001,59200,15.610079
2014-06-20,17.73,17.73,17.610001,17.700001,72800,15.618903
2014-06-19,17.68,17.77,17.639999,17.67,61800,15.59243
2014-06-18,17.65,17.690001,17.629999,17.68,71100,15.601254
2014-06-17,17.629999,17.66,17.57,17.639999,57600,15.565957
2014-06-16,17.66,17.68,17.620001,17.65,39600,15.574781
2014-06-13,17.709999,17.709999,17.610001,17.65,53600,15.574781
2014-06-12,17.60,17.639999,17.540001,17.639999,61100,15.565957
2014-06-11,17.530001,17.610001,17.50,17.60,54800,15.530661
2014-06-10,17.459999,17.540001,17.43,17.530001,58500,15.468891
2014-06-09,17.48,17.530001,17.450001,17.51,100300,15.343586
2014-06-06,17.559999,17.65,17.540001,17.60,86700,15.422451
2014-06-05,17.48,17.58,17.299999,17.540001,103300,15.369875
2014-06-04,17.73,17.74,17.51,17.549999,155200,15.378636
2014-06-03,17.83,17.91,17.719999,17.799999,236900,15.597705
2014-06-02,17.91,17.969999,17.91,17.92,57700,15.702859
2014-05-30,17.91,18.00,17.879999,17.940001,86700,15.720385
2014-05-29,17.879999,17.950001,17.83,17.879999,79600,15.667807
2014-05-28,17.860001,17.90,17.809999,17.870001,88000,15.659046
2014-05-27,17.90,17.98,17.90,17.91,54700,15.694096
2014-05-23,17.879999,17.91,17.83,17.879999,52400,15.667807
2014-05-22,17.91,17.969999,17.799999,17.83,39100,15.623994
2014-05-21,17.889999,17.940001,17.790001,17.889999,71100,15.67657
2014-05-20,17.93,17.940001,17.860001,17.889999,45200,15.67657
2014-05-19,17.77,17.92,17.77,17.91,31500,15.694096
2014-05-16,17.700001,17.84,17.700001,17.84,62200,15.632757
2014-05-15,17.91,17.940001,17.66,17.690001,127800,15.501316
2014-05-14,17.950001,17.98,17.91,17.91,55600,15.694096
2014-05-13,18.02,18.02,17.92,17.950001,55400,15.729148
2014-05-12,17.98,17.98,17.91,17.940001,59800,15.720385
2014-05-09,17.85,17.92,17.85,17.91,75900,15.694096
2014-05-08,17.950001,18.02,17.889999,17.889999,62400,15.67657
2014-05-07,18.00,18.059999,18.00,18.059999,62700,15.718631
2014-05-06,18.00,18.049999,17.99,18.00,58300,15.666411
2014-05-05,17.93,18.00,17.93,18.00,53300,15.666411
2014-05-02,17.959999,17.99,17.90,17.93,55000,15.605486
2014-05-01,18.00,18.00,17.93,17.969999,102100,15.640299
2014-04-30,17.83,17.940001,17.799999,17.889999,125500,15.570671
2014-04-29,17.709999,17.77,17.68,17.77,64200,15.466229
2014-04-28,17.690001,17.719999,17.620001,17.690001,54100,15.396601
2014-04-25,17.540001,17.690001,17.530001,17.66,70100,15.370489
2014-04-24,17.48,17.540001,17.42,17.52,66500,15.24864
2014-04-23,17.360001,17.43,17.35,17.43,75300,15.170308
2014-04-22,17.26,17.370001,17.26,17.33,43600,15.083272
2014-04-21,17.35,17.360001,17.290001,17.35,74300,15.100679
2014-04-17,17.33,17.370001,17.27,17.309999,46500,15.065864
