Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.23,13.31,13.22,13.30,32500,13.102884
2015-10-08,13.28,13.29,13.23,13.29,23900,13.093032
2015-10-07,13.32,13.32,13.20,13.23,31600,13.033921
2015-10-06,13.21,13.29,13.21,13.29,24400,13.093032
2015-10-05,13.25,13.27,13.20,13.22,16700,13.02407
2015-10-02,13.24,13.27,13.22,13.23,10100,13.033921
2015-10-01,13.24,13.26,13.18,13.20,38700,13.004366
2015-09-30,13.15,13.19,13.14,13.19,19800,12.994514
2015-09-29,13.13,13.18,13.13,13.17,11500,12.974811
2015-09-28,13.18,13.25,13.12,13.13,53100,12.935404
2015-09-25,13.18,13.21,13.17,13.17,19500,12.974811
2015-09-24,13.20,13.23,13.19,13.20,39600,13.004366
2015-09-23,13.24,13.24,13.17,13.19,61900,12.994514
2015-09-22,13.17,13.25,13.17,13.22,28600,13.02407
2015-09-21,13.20,13.25,13.15,13.20,19600,13.004366
2015-09-18,13.15,13.30,13.15,13.21,16400,13.014218
2015-09-17,13.06,13.28,13.06,13.21,78200,13.014218
2015-09-16,13.08,13.12,13.06,13.06,17700,12.866441
2015-09-15,13.10,13.11,13.05,13.11,24100,12.9157
2015-09-14,13.10,13.15,13.08,13.10,39900,12.905848
2015-09-11,13.11,13.16,13.06,13.11,26800,12.9157
2015-09-10,13.16,13.17,13.14,13.14,13500,12.882204
2015-09-09,13.14,13.21,13.13,13.15,35700,12.892007
2015-09-08,13.14,13.22,13.14,13.15,24100,12.892007
2015-09-04,13.14,13.20,13.14,13.17,22300,12.911615
2015-09-03,13.17,13.20,13.14,13.18,23700,12.921419
2015-09-02,13.24,13.24,13.18,13.20,5500,12.941026
2015-09-01,13.28,13.28,13.15,13.21,46200,12.95083
2015-08-31,13.21,13.23,13.18,13.21,21700,12.95083
2015-08-28,13.12,13.24,13.12,13.21,21900,12.95083
2015-08-27,13.11,13.17,13.10,13.17,30700,12.911615
2015-08-26,13.12,13.16,13.09,13.13,22900,12.8724
2015-08-25,13.14,13.21,13.11,13.14,23000,12.882204
2015-08-24,13.24,13.25,13.16,13.16,55700,12.901811
2015-08-21,13.25,13.28,13.23,13.27,45800,13.009653
2015-08-20,13.31,13.31,13.24,13.26,21200,12.999849
2015-08-19,13.23,13.29,13.23,13.26,13100,12.999849
2015-08-18,13.25,13.28,13.24,13.25,8900,12.990045
2015-08-17,13.27,13.30,13.27,13.30,12500,13.039064
2015-08-14,13.22,13.30,13.22,13.27,22900,13.009653
2015-08-13,13.25,13.25,13.20,13.25,10900,12.990045
2015-08-12,13.27,13.30,13.25,13.27,21700,13.009653
2015-08-11,13.24,13.32,13.24,13.31,9000,12.986124
2015-08-10,13.28,13.31,13.20,13.21,23700,12.888557
2015-08-07,13.26,13.33,13.26,13.30,22700,12.976367
2015-08-06,13.19,13.28,13.19,13.28,10400,12.956854
2015-08-05,13.24,13.30,13.22,13.24,23700,12.917827
2015-08-04,13.27,13.32,13.23,13.32,40700,12.99588
2015-08-03,13.35,13.37,13.27,13.31,15100,12.986124
2015-07-31,13.25,13.33,13.16,13.29,34800,12.96661
2015-07-30,13.25,13.28,13.24,13.25,14600,12.927584
2015-07-29,13.25,13.27,13.24,13.27,18000,12.947098
2015-07-28,13.24,13.28,13.22,13.25,9700,12.927584
2015-07-27,13.21,13.28,13.21,13.28,19000,12.956854
2015-07-24,13.18,13.25,13.17,13.24,14900,12.917827
