Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,23.49,23.82,23.360001,23.459999,3644200,23.364049
2015-10-08,23.43,23.639999,23.24,23.52,4248700,23.423805
2015-10-07,23.52,23.565001,23.18,23.440001,4528600,23.344132
2015-10-06,23.66,23.83,23.299999,23.360001,3616500,23.264459
2015-10-05,23.639999,23.83,23.32,23.719999,6639600,23.622986
2015-10-02,22.99,23.48,22.48,23.41,7919400,23.314254
2015-10-01,23.75,24.02,23.370001,23.50,3214100,23.403886
2015-09-30,23.66,25.23,23.389999,23.860001,5608500,23.762414
2015-09-29,22.76,23.440001,22.565001,23.219999,5979200,23.125031
2015-09-28,23.40,23.559999,22.60,22.629999,5404800,22.537444
2015-09-25,23.629999,23.82,23.48,23.610001,4083200,23.513437
2015-09-24,23.059999,23.32,23.00,23.24,3495100,23.144949
2015-09-23,23.75,23.790001,23.275,23.34,3662100,23.244541
2015-09-22,23.50,23.67,23.42,23.60,2220000,23.503478
2015-09-21,23.950001,24.139999,23.719999,23.90,3422200,23.80225
2015-09-18,23.690001,23.99,23.219999,23.75,11030900,23.652864
2015-09-17,24.84,24.959999,23.68,24.040001,5433100,23.941678
2015-09-16,24.93,25.059999,24.635,24.879999,3541400,24.778241
2015-09-15,24.450001,25.139999,24.422001,25.030001,2882000,24.927629
2015-09-14,24.280001,24.67,24.25,24.41,2459300,24.310164
2015-09-11,24.299999,24.540001,24.059999,24.32,3544800,24.220532
2015-09-10,24.299999,24.636,24.219999,24.440001,2010800,24.340042
2015-09-09,24.780001,24.99,24.365,24.40,3949800,24.300205
2015-09-08,24.60,24.629999,24.215,24.629999,3484900,24.529264
2015-09-04,24.24,24.43,23.959999,24.09,2295000,23.991473
2015-09-03,24.299999,24.790001,24.209999,24.50,3093800,24.399796
2015-09-02,23.98,24.33,23.440001,24.129999,5658400,24.031309
2015-09-01,24.469999,24.59,23.52,23.690001,5046600,23.59311
2015-08-31,24.620001,24.940001,24.50,24.82,3553100,24.718487
2015-08-28,24.67,24.885,24.370001,24.690001,3096500,24.58902
2015-08-27,24.65,24.99,24.370001,24.48,5251700,24.379878
2015-08-26,24.00,24.450001,23.450001,24.190001,6358500,24.091065
2015-08-25,23.799999,24.08,23.07,23.10,5607800,23.005522
2015-08-24,23.58,24.10,21.139999,23.030001,8454800,22.935809
2015-08-21,25.02,25.110001,24.57,24.57,4203100,24.46951
2015-08-20,26.049999,26.290001,25.33,25.33,3193800,25.226401
2015-08-19,26.43,26.57,26.23,26.26,4323000,26.152598
2015-08-18,26.290001,26.58,26.190001,26.559999,2415200,26.45137
2015-08-17,26.309999,26.48,26.08,26.280001,1746200,26.172517
2015-08-14,26.26,26.42,26.129999,26.379999,1998500,26.272106
2015-08-13,26.00,26.299999,25.975,26.200001,4317400,26.092844
2015-08-12,26.780001,26.790001,25.74,26.030001,6983100,25.923539
2015-08-11,27.00,27.190001,26.700001,26.84,4909300,26.730226
2015-08-10,27.01,27.26,26.90,27.190001,4443200,27.078795
2015-08-07,26.530001,26.82,26.309999,26.700001,8972800,26.590799
2015-08-06,26.77,26.84,26.43,26.65,4042000,26.541002
2015-08-05,26.49,26.84,26.41,26.66,6478800,26.550962
2015-08-04,26.049999,26.440001,25.90,26.27,5120700,26.162557
2015-08-03,26.18,26.50,26.00,26.030001,6981500,25.923539
2015-07-31,26.559999,26.60,25.98,26.07,9396400,25.963375
2015-07-30,26.030001,26.629999,25.60,26.49,17805600,26.381657
2015-07-29,26.10,26.33,26.00,26.00,59753900,25.79407
2015-07-28,25.799999,26.360001,25.74,26.17,5631600,25.962724
2015-07-27,26.02,26.129999,25.68,25.940001,2544300,25.734546
2015-07-24,26.48,26.65,26.120001,26.15,1993900,25.942882
2015-07-23,27.059999,27.299999,26.370001,26.450001,3075000,26.240507
2015-07-22,26.690001,27.254999,26.614,27.040001,3829300,26.825834
2015-07-21,26.530001,27.58,25.48,26.719999,10366900,26.508367
2015-07-20,27.93,28.17,27.870001,27.959999,4131700,27.738545
2015-07-17,28.08,28.181999,27.84,27.91,3126700,27.688942
2015-07-16,27.889999,28.15,27.709999,28.110001,2239400,27.887359
2015-07-15,27.75,28.00,27.620001,27.799999,2356000,27.579813
2015-07-14,27.299999,27.58,27.23,27.549999,3363200,27.331793
2015-07-13,27.50,27.700001,27.190001,27.25,2075200,27.03417
2015-07-10,27.25,27.35,27.049999,27.299999,1767500,27.083773
2015-07-09,26.91,27.030001,26.799999,26.98,2196300,26.766308
2015-07-08,26.58,26.709999,26.459999,26.639999,3601900,26.429
2015-07-07,27.01,27.040001,26.440001,26.74,3582600,26.528209
2015-07-06,26.93,27.040001,26.67,27.01,3392000,26.796071
2015-07-02,27.43,27.469999,26.92,27.15,2158000,26.934961
2015-07-01,27.530001,27.74,27.34,27.440001,2837700,27.222665
2015-06-30,27.209999,27.870001,26.985001,27.309999,5545300,27.093694
2015-06-29,27.209999,27.389999,26.799999,26.93,3022500,26.716704
2015-06-26,27.370001,27.615,27.26,27.540001,9588300,27.321874
2015-06-25,27.950001,28.040001,27.280001,27.379999,5014800,27.163139
2015-06-24,28.10,28.32,27.985001,28.049999,2675600,27.827832
2015-06-23,28.379999,28.530001,28.059999,28.190001,5113400,27.966725
2015-06-22,28.389999,28.540001,28.17,28.27,3695200,28.046091
2015-06-19,28.120001,28.459999,28.02,28.190001,29234700,27.966725
2015-06-18,28.00,28.120001,27.60,28.07,6168300,27.847675
2015-06-17,28.33,28.41,27.84,27.91,6830800,27.688942
2015-06-16,27.85,28.290001,27.73,28.25,5020100,28.026249
2015-06-15,27.370001,27.99,27.360001,27.91,6176000,27.688942
2015-06-12,27.50,27.639999,27.33,27.540001,8410200,27.321874
2015-06-11,28.09,28.17,27.459999,27.52,10332600,27.302031
2015-06-10,28.200001,28.309999,27.83,28.00,7645800,27.778229
2015-06-09,28.01,28.09,27.299999,28.08,8313400,27.857596
2015-06-08,28.389999,28.709999,28.00,28.040001,11994700,27.817913
2015-06-05,27.790001,28.35,27.299999,28.32,7049800,28.095694
2015-06-04,27.530001,27.870001,27.530001,27.75,6119200,27.530209
2015-06-03,27.290001,27.67,27.24,27.620001,6359400,27.40124
2015-06-02,27.00,27.34,26.950001,27.190001,3798500,26.974645
2015-06-01,26.91,27.025,26.719999,26.950001,4060500,26.736546
2015-05-29,26.889999,26.950001,26.565001,26.84,11662100,26.627417
2015-05-28,26.77,26.92,26.58,26.83,3074900,26.617496
2015-05-27,26.764999,26.92,26.59,26.77,4423300,26.557972
2015-05-26,26.870001,26.99,26.66,26.700001,5930200,26.488526
2015-05-22,26.83,26.99,26.700001,26.92,3185400,26.706783
2015-05-21,26.76,26.91,26.459999,26.84,5403600,26.627417
2015-05-20,26.65,26.950001,26.639999,26.75,3430900,26.53813
2015-05-19,26.02,26.889999,25.940001,26.860001,3279800,26.647259
2015-05-18,25.99,26.379999,25.889999,26.299999,2182500,26.091693
2015-05-15,26.450001,26.582001,25.90,25.93,2266900,25.724625
