Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.98,13.19,12.94,13.16,647200,12.952693
2015-10-08,12.73,13.05,12.69,12.89,617700,12.686947
2015-10-07,12.76,12.86,12.72,12.80,647300,12.497972
2015-10-06,12.56,12.77,12.55,12.65,628000,12.35151
2015-10-05,12.54,12.62,12.51,12.58,491300,12.283162
2015-10-02,12.47,12.55,12.40,12.52,419700,12.224579
2015-10-01,12.62,12.64,12.54,12.60,327200,12.302691
2015-09-30,12.60,12.68,12.57,12.68,397300,12.380803
2015-09-29,12.63,12.67,12.56,12.56,292000,12.263635
2015-09-28,12.77,12.81,12.63,12.65,353200,12.35151
2015-09-25,12.93,12.93,12.81,12.81,260600,12.507736
2015-09-24,12.86,12.91,12.80,12.86,355900,12.556555
2015-09-23,12.99,13.05,12.86,12.94,475200,12.634667
2015-09-22,12.85,13.03,12.85,12.99,326400,12.683488
2015-09-21,13.00,13.08,12.96,12.98,229600,12.673724
2015-09-18,12.98,13.15,12.93,13.03,404600,12.722544
2015-09-17,12.79,13.02,12.76,13.02,372900,12.712781
2015-09-16,12.84,12.92,12.81,12.84,383000,12.537028
2015-09-15,12.85,12.90,12.82,12.88,599200,12.576084
2015-09-14,12.89,12.97,12.87,12.87,380200,12.56632
2015-09-11,12.98,13.07,12.96,12.96,582600,12.654196
2015-09-10,12.95,13.11,12.83,13.01,1672400,12.703016
2015-09-09,13.32,13.32,13.01,13.06,796300,12.751837
2015-09-08,13.32,13.43,13.30,13.42,244400,13.003749
2015-09-04,13.24,13.32,13.24,13.32,157200,12.90685
2015-09-03,13.40,13.40,13.28,13.34,278900,12.92623
2015-09-02,13.28,13.39,13.23,13.39,295100,12.974679
2015-09-01,13.00,13.25,13.00,13.23,268300,12.819641
2015-08-31,13.31,13.32,13.10,13.10,330400,12.693674
2015-08-28,13.23,13.34,13.23,13.31,231800,12.897161
2015-08-27,13.18,13.30,13.15,13.30,310500,12.887471
2015-08-26,13.06,13.20,13.06,13.18,344800,12.771193
2015-08-25,12.97,13.11,12.96,13.09,400500,12.683984
2015-08-24,12.77,13.12,11.00,12.92,783500,12.519257
2015-08-21,13.26,13.32,13.17,13.20,392200,12.790572
2015-08-20,13.35,13.45,13.30,13.30,445100,12.887471
2015-08-19,13.25,13.36,13.25,13.36,268400,12.945609
2015-08-18,13.25,13.31,13.25,13.28,252800,12.868091
2015-08-17,13.34,13.34,13.21,13.22,226500,12.809952
2015-08-14,13.23,13.35,13.21,13.35,216600,12.93592
2015-08-13,13.27,13.36,13.25,13.26,284300,12.848712
2015-08-12,13.24,13.32,13.23,13.31,298100,12.897161
2015-08-11,13.39,13.40,13.27,13.30,303700,12.887471
2015-08-10,13.44,13.52,13.44,13.49,271600,12.97274
2015-08-07,13.42,13.50,13.42,13.43,205400,12.915042
2015-08-06,13.50,13.56,13.42,13.42,298000,12.905425
2015-08-05,13.57,13.61,13.53,13.53,302900,13.011207
2015-08-04,13.66,13.69,13.56,13.61,265500,13.088139
2015-08-03,13.55,13.68,13.54,13.68,267600,13.155456
2015-07-31,13.49,13.58,13.48,13.55,248700,13.03044
2015-07-30,13.49,13.54,13.43,13.47,327500,12.953508
2015-07-29,13.40,13.50,13.40,13.49,299800,12.97274
2015-07-28,13.36,13.44,13.36,13.40,347100,12.886191
2015-07-27,13.47,13.47,13.35,13.38,350600,12.866959
2015-07-24,13.49,13.55,13.45,13.50,360700,12.982357
2015-07-23,13.64,13.65,13.56,13.60,327800,13.078523
2015-07-22,13.63,13.64,13.58,13.63,176200,13.107373
2015-07-21,13.66,13.68,13.59,13.65,370600,13.126605
2015-07-20,13.72,13.78,13.65,13.70,406200,13.174688
2015-07-17,13.71,13.75,13.62,13.70,389000,13.174688
2015-07-16,13.63,13.75,13.63,13.74,268700,13.213155
2015-07-15,13.60,13.65,13.57,13.60,241300,13.078523
2015-07-14,13.66,13.68,13.56,13.56,286300,13.040057
2015-07-13,13.70,13.73,13.61,13.64,248100,13.116989
2015-07-10,13.62,13.71,13.62,13.68,264300,13.155456
2015-07-09,13.63,13.65,13.59,13.64,259800,13.116989
2015-07-08,13.73,13.77,13.58,13.69,264600,13.066982
2015-07-07,13.73,13.78,13.65,13.78,256100,13.152887
2015-07-06,13.72,13.78,13.67,13.76,189700,13.133797
2015-07-02,13.66,13.77,13.65,13.77,296600,13.143343
2015-07-01,13.60,13.71,13.58,13.71,346200,13.086073
2015-06-30,13.47,13.86,13.47,13.47,474000,12.856995
2015-06-29,13.55,13.55,13.42,13.46,489900,12.84745
2015-06-26,13.73,13.77,13.54,13.56,398800,12.942899
