Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,7.48,7.49,7.45,7.49,265500,7.350303
2015-10-08,7.42,7.49,7.39,7.49,398600,7.350303
2015-10-07,7.38,7.47,7.35,7.45,853400,7.311049
2015-10-06,7.31,7.38,7.29,7.38,524100,7.242355
2015-10-05,7.24,7.34,7.24,7.34,476700,7.203101
2015-10-02,7.07,7.23,7.04,7.23,534700,7.095153
2015-10-01,7.19,7.20,7.10,7.18,377500,7.046085
2015-09-30,7.17,7.20,7.10,7.20,923500,7.065712
2015-09-29,7.08,7.11,6.98,7.10,599200,6.967577
2015-09-28,7.19,7.20,7.06,7.09,389100,6.957764
2015-09-25,7.28,7.30,7.19,7.24,470700,7.104966
2015-09-24,7.17,7.26,7.12,7.26,979900,7.124593
2015-09-23,7.19,7.21,7.13,7.19,537900,7.055899
2015-09-22,7.16,7.19,7.12,7.19,1048700,7.055899
2015-09-21,7.27,7.33,7.25,7.29,864600,7.154034
2015-09-18,7.19,7.28,7.18,7.27,710200,7.134407
2015-09-17,7.26,7.34,7.25,7.30,583100,7.163847
2015-09-16,7.24,7.31,7.21,7.26,954500,7.124593
2015-09-15,7.14,7.22,7.13,7.21,659600,7.075526
2015-09-14,7.15,7.17,7.11,7.13,661100,6.997018
2015-09-11,7.15,7.18,7.14,7.16,686700,7.026458
2015-09-10,7.18,7.27,7.18,7.23,1698700,7.04903
2015-09-09,7.43,7.44,7.23,7.25,1264600,7.068529
2015-09-08,7.39,7.41,7.35,7.36,273300,7.175776
2015-09-04,7.34,7.35,7.29,7.32,273800,7.136777
2015-09-03,7.43,7.46,7.37,7.39,322700,7.205025
2015-09-02,7.39,7.40,7.30,7.36,333400,7.175776
2015-09-01,7.20,7.38,7.20,7.34,491200,7.156276
2015-08-31,7.41,7.41,7.38,7.41,454200,7.224524
2015-08-28,7.38,7.42,7.36,7.41,377900,7.224524
2015-08-27,7.42,7.47,7.36,7.46,534800,7.273273
2015-08-26,7.30,7.35,7.19,7.32,577200,7.136777
2015-08-25,7.26,7.41,7.23,7.25,737800,7.068529
2015-08-24,7.04,7.16,6.71,7.16,1282900,6.980782
2015-08-21,7.66,7.68,7.47,7.49,789000,7.302521
2015-08-20,7.76,7.79,7.70,7.72,380400,7.526764
2015-08-19,7.85,7.85,7.79,7.83,340800,7.634011
2015-08-18,7.85,7.89,7.84,7.84,298000,7.643761
2015-08-17,7.87,7.89,7.83,7.87,258100,7.67301
2015-08-14,7.83,7.88,7.82,7.88,191200,7.68276
2015-08-13,7.85,7.87,7.83,7.85,309400,7.653511
2015-08-12,7.80,7.87,7.77,7.87,371500,7.67301
2015-08-11,7.83,7.88,7.82,7.87,375700,7.627186
2015-08-10,7.87,7.91,7.87,7.90,442400,7.656261
2015-08-07,7.92,7.94,7.83,7.83,506400,7.58842
2015-08-06,8.04,8.04,7.91,7.94,416200,7.695026
2015-08-05,8.06,8.06,8.01,8.04,322100,7.791941
2015-08-04,8.00,8.04,7.99,8.04,319600,7.791941
2015-08-03,8.00,8.03,7.95,8.00,306700,7.753175
2015-07-31,8.07,8.07,7.97,8.01,623200,7.762867
2015-07-30,8.01,8.03,7.98,8.03,340400,7.782249
2015-07-29,7.98,8.03,7.96,8.03,209700,7.782249
2015-07-28,7.87,7.97,7.84,7.97,340600,7.724101
2015-07-27,7.84,7.88,7.80,7.85,351900,7.607803
2015-07-24,8.00,8.00,7.87,7.91,294500,7.665952
2015-07-23,8.03,8.05,7.98,8.00,272400,7.753175
2015-07-22,8.00,8.03,8.00,8.01,227400,7.762867
2015-07-21,8.05,8.05,8.01,8.05,191000,7.801633
2015-07-20,8.09,8.09,8.04,8.04,270000,7.791941
2015-07-17,8.10,8.10,8.07,8.09,209000,7.840399
2015-07-16,8.07,8.11,8.07,8.10,383700,7.85009
2015-07-15,8.05,8.08,8.00,8.01,316400,7.762867
2015-07-14,8.01,8.07,8.01,8.05,275000,7.801633
2015-07-13,8.00,8.03,7.99,8.02,251100,7.772559
2015-07-10,8.00,8.02,7.96,8.01,278200,7.717317
2015-07-09,8.01,8.01,7.91,7.93,230700,7.64024
2015-07-08,7.96,7.96,7.89,7.92,236800,7.630606
2015-07-07,7.98,8.01,7.87,8.01,401800,7.717317
2015-07-06,7.92,7.96,7.89,7.95,218400,7.659509
2015-07-02,8.01,8.02,7.91,7.97,406100,7.678779
2015-07-01,8.03,8.04,7.97,8.02,303400,7.726952
2015-06-30,8.00,8.01,7.92,7.98,566200,7.688413
2015-06-29,8.00,8.00,7.91,7.92,445200,7.630606
2015-06-26,8.07,8.08,8.02,8.03,162400,7.736586
2015-06-25,8.10,8.10,8.04,8.07,308100,7.775125
2015-06-24,8.10,8.14,8.07,8.07,256600,7.775125
2015-06-23,8.14,8.17,8.10,8.11,274300,7.813663
2015-06-22,8.15,8.17,8.13,8.13,211100,7.832933
2015-06-19,8.14,8.16,8.11,8.13,208500,7.832933
2015-06-18,8.09,8.16,8.07,8.16,399500,7.861836
2015-06-17,8.05,8.08,8.03,8.06,261500,7.765491
2015-06-16,8.03,8.06,8.01,8.05,207600,7.755856
