Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.48,12.49,12.45,12.49,5500,12.347393
2015-10-08,12.45,12.48,12.44,12.45,5900,12.30785
2015-10-07,12.40,12.47,12.40,12.47,19200,12.327622
2015-10-06,12.35,12.43,12.35,12.43,12000,12.288078
2015-10-05,12.36,12.40,12.35,12.35,9800,12.208992
2015-10-02,12.43,12.43,12.34,12.38,18000,12.238649
2015-10-01,12.48,12.50,12.39,12.40,28100,12.25842
2015-09-30,12.48,12.48,12.33,12.44,19300,12.297964
2015-09-29,12.45,12.50,12.43,12.43,33600,12.288078
2015-09-28,12.42,12.44,12.32,12.33,11800,12.18922
2015-09-25,12.43,12.47,12.31,12.39,39900,12.248535
2015-09-24,12.41,12.46,12.38,12.46,12900,12.317736
2015-09-23,12.41,12.49,12.39,12.46,5100,12.317736
2015-09-22,12.38,12.47,12.37,12.47,22000,12.327622
2015-09-21,12.40,12.41,12.36,12.40,28700,12.25842
2015-09-18,12.35,12.47,12.35,12.45,18000,12.30785
2015-09-17,12.25,12.37,12.25,12.35,8100,12.208992
2015-09-16,12.22,12.29,12.22,12.26,23300,12.120019
2015-09-15,12.25,12.28,12.23,12.27,6900,12.129905
2015-09-14,12.29,12.32,12.27,12.29,21500,12.149677
2015-09-11,12.31,12.35,12.28,12.29,16600,12.149677
2015-09-10,12.35,12.43,12.35,12.39,9300,12.201083
2015-09-09,12.41,12.46,12.38,12.38,12300,12.191235
2015-09-08,12.38,12.44,12.38,12.42,3100,12.230625
2015-09-04,12.32,12.47,12.32,12.45,20700,12.260167
2015-09-03,12.29,12.39,12.29,12.38,26400,12.191235
2015-09-02,12.28,12.34,12.24,12.29,21500,12.102607
2015-09-01,12.29,12.37,12.24,12.34,39600,12.151845
2015-08-31,12.19,12.23,12.18,12.22,15700,12.033675
2015-08-28,12.22,12.23,12.13,12.20,14900,12.013979
2015-08-27,12.18,12.24,12.14,12.24,29700,12.053369
2015-08-26,12.16,12.17,12.15,12.15,9100,11.964741
2015-08-25,12.17,12.21,12.15,12.15,16300,11.964741
2015-08-24,12.20,12.24,12.16,12.16,44100,11.974589
2015-08-21,12.25,12.27,12.23,12.25,21500,12.063217
2015-08-20,12.23,12.26,12.22,12.25,49600,12.063217
2015-08-19,12.22,12.25,12.20,12.21,18000,12.023827
2015-08-18,12.28,12.30,12.22,12.26,44100,12.073065
2015-08-17,12.30,12.34,12.27,12.34,25000,12.151845
2015-08-14,12.26,12.28,12.25,12.28,25800,12.092759
2015-08-13,12.23,12.26,12.23,12.23,11600,12.043522
2015-08-12,12.31,12.36,12.23,12.28,28000,12.092759
2015-08-11,12.30,12.38,12.25,12.38,20900,12.141998
2015-08-10,12.26,12.29,12.26,12.26,22100,12.024305
2015-08-07,12.28,12.30,12.24,12.26,29300,12.024305
2015-08-06,12.18,12.27,12.18,12.25,27700,12.014497
2015-08-05,12.33,12.33,12.17,12.18,11300,11.945843
2015-08-04,12.36,12.36,12.31,12.35,21100,12.112575
2015-08-03,12.38,12.38,12.31,12.31,44900,12.073344
2015-07-31,12.23,12.35,12.23,12.35,35500,12.112575
2015-07-30,12.19,12.25,12.19,12.22,29300,11.985074
2015-07-29,12.24,12.25,12.20,12.20,9800,11.965458
2015-07-28,12.23,12.26,12.19,12.20,28500,11.965458
2015-07-27,12.28,12.28,12.22,12.25,33800,12.014497
2015-07-24,12.29,12.32,12.26,12.26,18800,12.024305
2015-07-23,12.26,12.31,12.19,12.31,5500,12.073344
2015-07-22,12.27,12.32,12.19,12.20,17600,11.965458
2015-07-21,12.32,12.35,12.27,12.27,50000,12.034113
