Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,69.190002,70.00,69.099998,69.440002,2273700,68.938122
2015-10-08,68.169998,69.260002,67.93,69.239998,1415500,68.739563
2015-10-07,67.760002,68.230003,67.599998,68.220001,1770500,67.726938
2015-10-06,67.980003,68.00,67.489998,67.550003,1822000,67.061783
2015-10-05,67.809998,68.269997,67.389999,68.059998,3953400,67.568091
2015-10-02,65.879997,67.410004,65.599998,67.410004,1854100,66.922795
2015-10-01,66.260002,66.620003,65.029999,66.239998,2916000,65.761246
2015-09-30,67.00,67.25,66.190002,66.550003,2533000,66.06901
2015-09-29,66.50,66.660004,65.989998,66.449997,2561400,65.969727
2015-09-28,67.699997,68.059998,66.440002,66.510002,1987400,66.029298
2015-09-25,67.690002,69.129997,67.43,68.220001,1494700,67.726938
2015-09-24,66.970001,67.349998,66.419998,67.209999,2610400,66.724236
2015-09-23,67.059998,67.400002,66.610001,67.290001,1050600,66.80366
2015-09-22,66.93,67.379997,66.550003,67.029999,1737400,66.545537
2015-09-21,67.839996,68.099998,67.519997,67.660004,1617100,67.170988
2015-09-18,67.730003,68.720001,67.309998,67.449997,3295000,66.962499
2015-09-17,68.370003,69.589996,68.110001,68.870003,1709300,68.372242
2015-09-16,67.449997,68.580002,67.449997,68.389999,1776800,67.895708
2015-09-15,66.639999,67.589996,66.410004,67.459999,1412900,66.972429
2015-09-14,66.989998,67.00,66.57,66.730003,985100,66.24771
2015-09-11,66.169998,67.010002,65.970001,66.989998,1378600,66.505825
2015-09-10,66.019997,66.760002,65.959999,66.349998,1463600,65.870451
2015-09-09,67.809998,67.980003,66.029999,66.160004,1963300,65.68183
2015-09-08,67.550003,67.650002,66.860001,67.519997,1937400,67.031993
2015-09-04,66.730003,66.910004,66.089996,66.580002,1462300,66.098792
2015-09-03,66.68,67.580002,66.449997,67.330002,1456900,66.843372
2015-09-02,66.099998,66.769997,65.919998,66.739998,1907400,66.257632
2015-09-01,65.309998,66.529999,65.00,65.709999,3078100,65.235077
2015-08-31,66.800003,66.959999,66.080002,66.279999,2078900,65.800957
2015-08-28,66.779999,67.080002,66.419998,67.040001,1852400,66.555467
2015-08-27,67.529999,67.879997,66.470001,67.360001,2294100,66.376767
2015-08-26,66.209999,67.120003,65.57,66.93,2706700,65.953043
2015-08-25,66.769997,67.00,65.07,65.099998,3431200,64.149753
2015-08-24,64.830002,65.739998,63.52,65.739998,4070100,64.780411
2015-08-21,68.300003,68.550003,67.440002,67.459999,2156100,66.475306
2015-08-20,68.489998,69.309998,68.349998,68.720001,1726800,67.716916
2015-08-19,69.120003,69.540001,68.50,68.949997,2610600,67.943554
2015-08-18,69.50,69.839996,69.080002,69.300003,1566900,68.288452
2015-08-17,69.459999,69.830002,69.209999,69.599998,2100900,68.584068
2015-08-14,68.970001,69.849998,68.760002,69.769997,1327800,68.751585
2015-08-13,68.779999,69.199997,68.57,68.889999,1316200,67.884433
2015-08-12,68.620003,69.07,67.68,68.900002,2005900,67.894289
2015-08-11,68.639999,69.239998,68.410004,69.199997,1215400,68.189905
2015-08-10,68.870003,69.389999,68.620003,69.00,1488700,67.992828
2015-08-07,68.860001,69.07,68.519997,68.919998,1643500,67.913994
2015-08-06,68.099998,69.209999,67.940002,68.860001,2322400,67.854872
2015-08-05,68.00,68.900002,67.989998,68.660004,2820400,67.657794
2015-08-04,65.809998,67.970001,65.699997,67.50,2513500,66.514723
2015-08-03,65.93,66.400002,65.449997,66.07,1901800,65.105596
2015-07-31,66.459999,66.459999,65.849998,66.169998,1246000,65.204135
2015-07-30,65.209999,66.239998,65.129997,66.089996,1141500,65.1253
2015-07-29,65.089996,65.610001,65.040001,65.43,898300,64.474938
2015-07-28,64.949997,65.150002,64.379997,65.050003,1121700,64.100488
2015-07-27,64.239998,64.830002,63.98,64.68,1437500,63.735886
2015-07-24,64.169998,64.75,64.029999,64.540001,1326400,63.59793
2015-07-23,64.309998,64.690002,64.029999,64.330002,1087700,63.390996
2015-07-22,64.029999,64.720001,63.889999,64.389999,691200,63.450118
2015-07-21,64.279999,64.279999,63.880001,64.019997,671500,63.085516
2015-07-20,64.279999,64.419998,63.959999,64.139999,595700,63.203767
2015-07-17,64.269997,64.50,63.860001,64.349998,1503500,63.410701
2015-07-16,63.93,64.629997,63.93,64.50,1308100,63.558513
2015-07-15,63.68,64.230003,63.599998,63.68,793400,62.750482
2015-07-14,64.089996,64.220001,63.900002,64.120003,645200,63.184062
2015-07-13,64.110001,64.279999,63.91,64.18,709400,63.243184
2015-07-10,63.740002,63.970001,63.560001,63.75,1175600,62.81946
2015-07-09,64.290001,64.379997,63.59,63.59,1018100,62.661796
2015-07-08,63.93,64.32,63.66,63.68,1511500,62.750482
2015-07-07,62.900002,64.239998,62.68,64.120003,1740700,63.184062
2015-07-06,62.889999,63.369999,62.470001,62.740002,1189800,61.824205
2015-07-02,63.290001,63.560001,62.939999,63.139999,1162500,62.218364
2015-07-01,62.700001,63.07,61.990002,63.009998,1936900,62.09026
2015-06-30,62.869999,63.209999,62.400002,62.700001,1931600,61.784788
2015-06-29,62.700001,63.130001,62.57,62.599998,1554800,61.686245
2015-06-26,62.990002,63.209999,62.610001,63.049999,4073300,62.129677
2015-06-25,63.380001,63.639999,62.75,62.869999,1229400,61.952304
2015-06-24,63.23,63.740002,63.169998,63.41,1193400,62.484423
2015-06-23,63.380001,63.59,63.110001,63.470001,1666000,62.543549
2015-06-22,63.529999,63.849998,63.259998,63.400002,805800,62.474571
2015-06-19,63.09,63.880001,63.060001,63.34,1958400,62.415445
2015-06-18,62.759998,63.43,62.68,63.099998,1381100,62.178947
2015-06-17,62.400002,62.939999,62.169998,62.82,1660100,61.903035
2015-06-16,61.799999,62.529999,61.669998,62.470001,1056800,61.558145
2015-06-15,61.880001,62.119999,61.669998,61.689999,1484500,60.789528
2015-06-12,61.919998,62.16,61.77,62.130001,1027100,61.223108
2015-06-11,62.169998,62.419998,62.099998,62.220001,1293300,61.311794
2015-06-10,61.75,62.18,61.52,62.049999,1111100,61.144274
2015-06-09,61.459999,62.099998,61.299999,61.509998,1492900,60.612155
2015-06-08,61.470001,61.66,61.130001,61.310001,1727600,60.415078
2015-06-05,61.959999,62.110001,61.189999,61.450001,1584100,60.553033
2015-06-04,62.009998,62.450001,61.939999,62.259998,3161800,61.351208
2015-06-03,62.259998,62.389999,61.740002,62.27,3584400,61.361064
2015-06-02,62.32,62.450001,62.040001,62.169998,2204400,61.262521
2015-06-01,62.599998,62.990002,62.130001,62.549999,1833300,61.636976
2015-05-29,62.709999,62.889999,62.400002,62.77,1995300,61.853766
2015-05-28,62.619999,62.84,62.240002,62.560001,1697400,61.646832
2015-05-27,63.150002,63.299999,62.919998,63.240002,1426800,61.834062
2015-05-26,63.540001,63.66,62.869999,63.00,1132000,61.599396
2015-05-22,63.919998,64.160004,63.66,63.68,978600,62.264278
2015-05-21,64.139999,64.339996,63.790001,63.959999,1022400,62.538052
2015-05-20,64.309998,64.610001,64.209999,64.230003,1390400,62.802054
2015-05-19,64.790001,64.790001,64.080002,64.190002,1741200,62.762942
2015-05-18,65.080002,65.080002,64.50,64.639999,1738500,63.202935
2015-05-15,64.620003,65.639999,64.540001,65.230003,3109300,63.779822
2015-05-14,64.129997,64.75,63.900002,64.580002,1815100,63.144271
2015-05-13,63.689999,64.099998,63.490002,63.73,1386500,62.313166
2015-05-12,63.490002,63.709999,63.200001,63.669998,1340400,62.254498
2015-05-11,63.34,64.199997,63.34,63.779999,1421600,62.362054
2015-05-08,64.00,64.370003,63.57,63.610001,1567600,62.195835
2015-05-07,63.02,63.68,62.950001,63.560001,1268100,62.146947
2015-05-06,63.389999,63.50,62.459999,63.009998,1651400,61.609172
2015-05-05,64.93,65.080002,62.59,63.18,3151900,61.775394
2015-05-04,63.869999,64.43,63.849998,64.129997,2199100,62.704271
2015-05-01,63.419998,63.970001,63.389999,63.889999,1613900,62.469609
2015-04-30,63.470001,63.540001,63.029999,63.330002,1332300,61.922061
2015-04-29,63.610001,63.959999,63.299999,63.380001,1239900,61.970948
