Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.43,6.44,6.33,6.40,22500,6.270644
2015-10-08,6.45,6.56,6.34,6.42,31200,6.29024
2015-10-07,6.70,6.70,6.52,6.52,25300,6.388219
2015-10-06,6.60,6.64,6.58,6.62,9500,6.486197
2015-10-05,6.65,6.72,6.65,6.68,23800,6.544985
2015-10-02,6.41,6.63,6.29,6.59,35600,6.456804
2015-10-01,6.31,6.49,6.28,6.43,44900,6.300037
2015-09-30,6.38,6.41,6.21,6.21,34000,6.084484
2015-09-29,6.22,6.34,6.22,6.29,22000,6.162867
2015-09-28,6.21,6.30,6.21,6.23,57700,6.10408
2015-09-25,6.15,6.29,6.13,6.26,214400,6.094282
2015-09-24,6.26,6.33,6.13,6.13,102100,5.967724
2015-09-23,6.40,6.41,6.29,6.30,164200,6.133223
2015-09-22,6.57,6.62,6.37,6.38,101600,6.211106
2015-09-21,6.76,6.76,6.42,6.60,63100,6.425281
2015-09-18,6.56,6.79,6.52,6.79,63700,6.610252
2015-09-17,6.67,6.70,6.64,6.64,22600,6.464222
2015-09-16,6.70,6.70,6.62,6.67,20400,6.493428
2015-09-15,6.58,6.68,6.58,6.66,26400,6.483693
2015-09-14,6.50,6.59,6.47,6.56,19600,6.38634
2015-09-11,6.68,6.68,6.40,6.54,52500,6.36687
2015-09-10,6.60,6.71,6.51,6.67,34900,6.493428
2015-09-09,6.86,6.86,6.60,6.61,57400,6.435017
2015-09-08,6.82,6.82,6.77,6.78,18500,6.600517
2015-09-04,6.93,6.93,6.75,6.75,50700,6.571311
2015-09-03,7.04,7.05,6.98,7.03,41000,6.843898
2015-09-02,7.13,7.13,6.93,6.97,107900,6.785486
2015-09-01,7.10,7.19,7.04,7.07,39600,6.88284
2015-08-31,7.19,7.29,7.15,7.15,19200,6.960722
2015-08-28,7.12,7.26,7.11,7.24,17900,7.048339
2015-08-27,7.30,7.30,7.16,7.20,57100,7.009398
2015-08-26,7.38,7.38,7.20,7.26,33800,7.028869
2015-08-25,7.25,7.27,7.16,7.22,50400,6.990142
2015-08-24,7.10,7.15,7.04,7.15,91900,6.922371
2015-08-21,7.20,7.25,7.11,7.20,30800,6.970779
2015-08-20,7.26,7.35,7.20,7.20,22500,6.970779
2015-08-19,7.35,7.35,7.26,7.28,17000,7.048232
2015-08-18,7.36,7.39,7.31,7.35,12600,7.116003
2015-08-17,7.35,7.40,7.32,7.39,10000,7.15473
2015-08-14,7.45,7.52,7.30,7.38,38900,7.145048
2015-08-13,7.35,7.52,7.35,7.41,24500,7.174093
2015-08-12,7.32,7.36,7.25,7.32,31800,7.086959
2015-08-11,7.44,7.44,7.25,7.30,22200,7.067595
2015-08-10,7.29,7.50,7.25,7.45,38000,7.21282
2015-08-07,7.37,7.42,7.21,7.23,26900,6.999824
2015-08-06,7.48,7.48,7.33,7.37,12600,7.135367
2015-08-05,7.44,7.49,7.32,7.42,14800,7.183775
2015-08-04,7.40,7.40,7.32,7.37,16200,7.135367
2015-08-03,7.39,7.47,7.31,7.44,25700,7.203138
2015-07-31,7.45,7.51,7.31,7.32,69700,7.086959
2015-07-30,7.42,7.59,7.39,7.59,52100,7.348363
2015-07-29,7.38,7.69,7.38,7.38,197900,7.145048
2015-07-28,7.37,7.46,7.30,7.36,77900,7.057914
2015-07-27,7.10,7.38,7.10,7.37,150800,7.067503
2015-07-24,7.56,7.58,7.16,7.21,141000,6.91407
2015-07-23,7.32,7.35,7.22,7.35,66800,7.048324
2015-07-22,7.13,7.31,7.13,7.25,24000,6.952428
2015-07-21,7.35,7.36,7.13,7.15,14600,6.856533
2015-07-20,7.28,7.42,7.18,7.21,78300,6.91407
2015-07-17,7.25,7.25,7.20,7.24,18200,6.942839
2015-07-16,7.16,7.26,7.15,7.19,37800,6.894891
2015-07-15,7.17,7.27,7.15,7.21,205900,6.91407
2015-07-14,7.15,7.26,7.13,7.13,33800,6.837354
2015-07-13,7.29,7.31,7.14,7.16,78400,6.866122
2015-07-10,7.27,7.30,7.23,7.30,30900,7.000376
2015-07-09,7.28,7.28,7.17,7.20,26100,6.90448
2015-07-08,7.23,7.23,7.13,7.15,35900,6.856533
2015-07-07,7.44,7.44,7.03,7.23,151600,6.933249
2015-07-06,7.48,7.62,7.24,7.39,96400,7.086682
2015-07-02,7.70,7.70,7.51,7.62,61500,7.307242
2015-07-01,7.96,8.11,7.67,7.77,35600,7.451085
2015-06-30,7.85,8.06,7.80,7.80,32600,7.479854
2015-06-29,8.13,8.13,7.80,7.81,44000,7.489444
2015-06-26,8.12,8.18,8.04,8.11,24700,7.77713
2015-06-25,8.01,8.15,8.01,8.09,35900,7.72247
2015-06-24,8.08,8.09,7.98,8.07,36600,7.703378
2015-06-23,7.87,8.13,7.87,8.04,77200,7.674741
2015-06-22,7.73,7.90,7.67,7.87,50100,7.512464
2015-06-19,7.75,7.85,7.65,7.71,21500,7.359733
2015-06-18,7.86,7.89,7.71,7.72,34500,7.369279
2015-06-17,7.85,7.89,7.75,7.78,38800,7.426553
2015-06-16,7.80,7.85,7.69,7.85,37100,7.493373
2015-06-15,7.81,7.85,7.76,7.80,49100,7.445645
2015-06-12,7.69,7.79,7.68,7.76,40400,7.407462
2015-06-11,7.55,7.69,7.55,7.66,46000,7.312005
2015-06-10,7.57,7.65,7.50,7.65,54900,7.302459
2015-06-09,7.53,7.63,7.50,7.52,28500,7.178365
2015-06-08,7.51,7.60,7.51,7.55,23600,7.207002
2015-06-05,7.68,7.68,7.52,7.57,28200,7.226094
2015-06-04,7.69,7.70,7.61,7.63,15600,7.283368
2015-06-03,7.61,7.69,7.55,7.68,43100,7.331096
2015-06-02,7.53,7.58,7.35,7.50,53100,7.159274
2015-06-01,7.46,7.62,7.34,7.50,48600,7.159274
2015-05-29,7.51,7.55,7.46,7.47,56500,7.130636
2015-05-28,7.65,7.65,7.48,7.56,16600,7.216548
2015-05-27,7.53,7.64,7.47,7.60,42900,7.254731
2015-05-26,7.70,7.70,7.50,7.57,74400,7.190775
2015-05-22,7.70,7.70,7.62,7.65,23300,7.266767
