Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.21,13.30,13.14,13.21,63200,12.945237
2015-10-08,13.00,13.31,13.00,13.21,61200,12.945237
2015-10-07,13.16,13.25,13.02,13.08,98400,12.729646
2015-10-06,13.00,13.25,12.99,13.17,77100,12.817235
2015-10-05,12.88,13.08,12.88,13.00,122500,12.651789
2015-10-02,12.58,12.94,12.58,12.90,230300,12.554467
2015-10-01,12.68,12.85,12.60,12.63,138100,12.291699
2015-09-30,12.67,12.75,12.56,12.56,162600,12.223575
2015-09-29,12.78,12.84,12.62,12.63,112800,12.291699
2015-09-28,12.87,12.92,12.75,12.78,121000,12.437681
2015-09-25,12.89,12.94,12.82,12.88,64400,12.535003
2015-09-24,12.84,12.87,12.76,12.81,38000,12.466878
2015-09-23,12.71,12.92,12.69,12.84,138400,12.496074
2015-09-22,12.78,12.80,12.71,12.79,49400,12.447414
2015-09-21,12.81,12.94,12.80,12.80,58100,12.457146
2015-09-18,12.86,13.01,12.84,12.87,61700,12.525271
2015-09-17,12.66,13.04,12.66,13.01,177700,12.661521
2015-09-16,12.72,12.80,12.63,12.67,114300,12.330628
2015-09-15,12.70,12.88,12.69,12.71,130600,12.369556
2015-09-14,12.80,12.81,12.70,12.70,52900,12.359824
2015-09-11,12.68,12.82,12.68,12.82,32500,12.47661
2015-09-10,12.71,12.79,12.67,12.73,62700,12.38902
2015-09-09,12.82,12.89,12.75,12.76,54900,12.418217
2015-09-08,12.80,12.88,12.71,12.81,89900,12.379289
2015-09-04,12.77,12.83,12.70,12.70,37200,12.272987
2015-09-03,12.89,12.94,12.85,12.88,70800,12.446935
2015-09-02,12.98,12.98,12.79,12.89,83700,12.456599
2015-09-01,12.90,13.13,12.90,12.96,87600,12.524245
2015-08-31,13.00,13.09,12.91,13.05,75200,12.61122
2015-08-28,12.84,12.98,12.84,12.94,51300,12.504917
2015-08-27,12.76,12.98,12.76,12.89,98900,12.456599
2015-08-26,12.73,12.86,12.65,12.70,144600,12.272987
2015-08-25,12.80,13.06,12.60,12.60,269800,12.17635
2015-08-24,12.80,12.80,12.53,12.53,282800,12.108703
2015-08-21,13.12,13.27,12.97,13.10,352900,12.659539
2015-08-20,13.30,13.41,13.13,13.20,293200,12.756176
2015-08-19,13.78,13.84,13.37,13.50,476100,13.046089
2015-08-18,13.82,13.89,13.74,13.83,100400,13.364993
2015-08-17,13.78,13.88,13.77,13.87,74500,13.403648
2015-08-14,13.77,13.80,13.74,13.77,44000,13.307011
2015-08-13,13.76,13.80,13.75,13.77,42300,13.307011
2015-08-12,13.48,13.86,13.48,13.81,104700,13.345666
2015-08-11,13.40,13.76,13.40,13.51,139900,13.055753
2015-08-10,13.46,13.66,13.46,13.59,95500,13.046089
2015-08-07,13.55,13.61,13.48,13.48,52200,12.940491
2015-08-06,13.56,13.66,13.49,13.58,158100,13.036489
2015-08-05,13.71,13.83,13.59,13.60,105300,13.055689
2015-08-04,13.63,13.79,13.61,13.70,105200,13.151686
2015-08-03,13.72,13.86,13.64,13.66,121200,13.113287
2015-07-31,13.71,13.83,13.65,13.73,83900,13.180485
2015-07-30,13.44,13.66,13.44,13.63,108900,13.084488
2015-07-29,13.41,13.56,13.34,13.47,94500,12.930892
2015-07-28,13.25,13.44,13.24,13.43,132200,12.892493
2015-07-27,13.33,13.36,13.21,13.27,103800,12.738896
2015-07-24,13.40,13.48,13.34,13.37,109500,12.834894
2015-07-23,13.44,13.54,13.39,13.41,104100,12.873293
2015-07-22,13.44,13.57,13.36,13.38,85100,12.844494
2015-07-21,13.53,13.60,13.41,13.55,98500,13.00769
2015-07-20,13.58,13.60,13.47,13.50,57400,12.959691
2015-07-17,13.48,13.65,13.45,13.55,129700,13.00769
2015-07-16,13.46,13.49,13.44,13.47,116300,12.930892
2015-07-15,13.39,13.48,13.39,13.45,226700,12.911692
2015-07-14,13.39,13.52,13.30,13.39,123500,12.854094
2015-07-13,13.39,13.48,13.38,13.39,79000,12.854094
2015-07-10,13.31,13.40,13.28,13.38,163500,12.844494
2015-07-09,13.32,13.45,13.25,13.26,83000,12.729296
2015-07-08,13.40,13.44,13.35,13.38,83000,12.758095
2015-07-07,13.32,13.50,13.25,13.45,118700,12.824841
2015-07-06,13.10,13.31,13.08,13.27,155400,12.653208
2015-07-02,13.13,13.20,13.06,13.11,103700,12.500645
2015-07-01,13.15,13.24,13.03,13.05,126800,12.443434
2015-06-30,13.12,13.23,13.00,13.10,127400,12.49111
2015-06-29,12.96,13.12,12.56,12.97,316500,12.367152
2015-06-26,13.38,13.38,13.15,13.17,74800,12.557856
2015-06-25,13.53,13.53,13.38,13.43,75900,12.805771
2015-06-24,13.31,13.50,13.31,13.48,164800,12.853447
2015-06-23,13.34,13.45,13.26,13.31,117500,12.691349
2015-06-22,13.40,13.45,13.26,13.30,171300,12.681814
2015-06-19,13.33,13.50,13.33,13.45,81100,12.824841
2015-06-18,13.32,13.41,13.30,13.37,84300,12.74856
2015-06-17,13.31,13.45,13.22,13.33,156700,12.710419
2015-06-16,13.32,13.33,13.21,13.28,85400,12.662743
2015-06-15,13.29,13.39,13.25,13.27,149000,12.653208
2015-06-12,13.23,13.37,13.16,13.27,161900,12.653208
2015-06-11,13.12,13.27,13.08,13.22,180700,12.605532
2015-06-10,13.17,13.23,13.06,13.09,176200,12.481575
2015-06-09,13.19,13.35,13.12,13.23,197400,12.615067
2015-06-08,13.52,13.52,13.33,13.33,130200,12.624603
2015-06-05,13.58,13.62,13.53,13.55,136300,12.832961
2015-06-04,13.70,13.73,13.60,13.62,94400,12.899257
2015-06-03,13.83,13.83,13.68,13.70,90500,12.975023
2015-06-02,13.87,13.87,13.79,13.81,68300,13.079203
2015-06-01,13.89,13.93,13.86,13.86,86600,13.126556
2015-05-29,14.00,14.00,13.85,13.89,101700,13.154969
2015-05-28,13.85,13.99,13.85,13.98,67000,13.240206
2015-05-27,13.96,13.96,13.87,13.89,64700,13.154969
2015-05-26,13.98,14.00,13.86,13.94,84600,13.202322
2015-05-22,14.01,14.04,13.92,13.96,45600,13.221265
2015-05-21,13.99,14.07,13.99,14.07,34200,13.325443
2015-05-20,13.95,14.00,13.91,14.00,57000,13.259148
2015-05-19,13.92,13.95,13.87,13.94,48200,13.202322
2015-05-18,13.94,13.96,13.88,13.95,46100,13.211793
2015-05-15,13.84,13.94,13.84,13.91,64900,13.17391
2015-05-14,13.81,13.93,13.81,13.87,72000,13.136027
2015-05-13,13.83,13.83,13.73,13.75,66100,13.022377
2015-05-12,13.74,13.91,13.72,13.78,100100,13.050789
2015-05-11,13.89,13.90,13.80,13.82,55400,13.088673
2015-05-08,13.81,13.93,13.81,13.92,42900,13.183381
2015-05-07,13.82,13.88,13.76,13.76,89100,13.031848
2015-05-06,14.06,14.06,13.85,13.90,116400,13.079202
2015-05-05,14.06,14.09,14.02,14.03,67300,13.201525
2015-05-04,14.05,14.10,14.05,14.09,70200,13.257983
2015-05-01,14.12,14.12,14.06,14.06,82000,13.229755
2015-04-30,14.13,14.16,14.07,14.07,68500,13.239163
2015-04-29,14.17,14.20,14.01,14.07,91400,13.239163
2015-04-28,14.15,14.20,14.15,14.20,72100,13.361487
2015-04-27,14.15,14.19,14.14,14.15,50200,13.314439
2015-04-24,14.12,14.18,14.11,14.11,52400,13.276801
2015-04-23,14.19,14.20,14.12,14.13,69900,13.295621
2015-04-22,14.10,14.20,14.04,14.20,107600,13.361487
2015-04-21,13.98,14.10,13.95,14.10,77700,13.267393
2015-04-20,13.98,14.01,13.92,13.93,52800,13.107431
2015-04-17,14.00,14.01,13.96,13.97,96900,13.145069
