Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,44.279999,44.490002,43.650002,43.950001,95900,43.388385
2015-10-08,44.169998,44.470001,43.84,44.27,155600,43.704295
2015-10-07,43.549999,44.439999,43.34,44.240002,223500,43.67468
2015-10-06,43.73,44.00,43.32,43.43,143200,42.875029
2015-10-05,43.139999,43.759998,43.00,43.709999,80800,43.15145
2015-10-02,42.450001,42.950001,41.970001,42.950001,278700,42.401163
2015-10-01,42.77,43.09,42.439999,42.57,316800,42.026018
2015-09-30,42.860001,43.09,42.34,42.669998,291800,42.124739
2015-09-29,42.380001,42.779999,42.259998,42.619999,138700,42.075378
2015-09-28,42.75,42.77,42.040001,42.330002,144200,41.789087
2015-09-25,42.41,43.189999,42.200001,42.91,159300,42.361674
2015-09-24,42.509998,42.790001,42.150002,42.310001,150100,41.769342
2015-09-23,42.50,42.900002,42.349998,42.599998,143700,42.055634
2015-09-22,42.310001,42.66,42.189999,42.299999,206000,41.759468
2015-09-21,42.490002,43.310001,42.34,42.52,193300,41.976658
2015-09-18,40.939999,42.07,40.880001,41.709999,285500,41.177007
2015-09-17,40.389999,41.82,40.189999,41.509998,206700,40.811735
2015-09-16,40.580002,40.75,40.27,40.349998,366700,39.671248
2015-09-15,40.310001,40.73,39.880001,40.57,162600,39.887549
2015-09-14,39.41,40.07,39.41,40.029999,238400,39.356632
2015-09-11,38.799999,39.470001,38.799999,39.34,576200,38.67824
2015-09-10,39.040001,39.34,38.639999,38.889999,294200,38.235809
2015-09-09,39.790001,39.869999,39.009998,39.049999,124400,38.393117
2015-09-08,39.709999,39.860001,39.43,39.540001,146400,38.874876
2015-09-04,39.68,39.84,38.84,39.200001,244500,38.540595
2015-09-03,40.029999,40.209999,39.810001,39.990002,128400,39.317307
2015-09-02,40.060001,40.400002,39.740002,39.950001,286400,39.277979
2015-09-01,40.360001,40.790001,39.459999,39.779999,320500,39.110837
2015-08-31,41.380001,41.52,40.689999,40.790001,342500,40.103849
2015-08-28,41.650002,41.650002,41.259998,41.450001,164800,40.752747
2015-08-27,41.50,42.200001,41.169998,41.68,239200,40.978878
2015-08-26,41.610001,41.610001,40.779999,41.220001,228200,40.526616
2015-08-25,42.25,42.419998,40.959999,40.990002,283200,40.300486
2015-08-24,42.880001,42.970001,41.619999,41.650002,403400,40.949383
2015-08-21,43.639999,44.560001,43.43,44.009998,331300,43.269681
2015-08-20,43.799999,44.52,43.32,44.189999,211800,43.446654
2015-08-19,43.700001,44.169998,43.439999,43.950001,104700,43.210693
2015-08-18,43.720001,44.18,43.650002,44.130001,103200,43.220525
2015-08-17,43.060001,43.950001,42.950001,43.950001,143800,43.044234
2015-08-14,42.599998,43.119999,42.389999,43.099998,164800,42.21175
2015-08-13,42.700001,42.919998,42.119999,42.740002,323700,41.859172
2015-08-12,42.799999,42.869999,42.450001,42.830002,213300,41.947317
2015-08-11,42.68,43.299999,42.580002,42.900002,189200,42.015874
2015-08-10,43.32,43.66,42.639999,42.82,172900,41.937521
