Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.63,14.71,14.62,14.71,12000,14.475525
2015-10-08,14.69,14.69,14.60,14.64,31100,14.406641
2015-10-07,14.62,14.69,14.60,14.69,25400,14.455843
2015-10-06,14.60,14.67,14.57,14.66,37300,14.426322
2015-10-05,14.61,14.61,14.58,14.58,28200,14.347597
2015-10-02,14.57,14.62,14.53,14.60,44100,14.367279
2015-10-01,14.57,14.60,14.52,14.54,29100,14.308235
2015-09-30,14.51,14.54,14.48,14.53,35700,14.298394
2015-09-29,14.56,14.62,14.51,14.55,46700,14.318076
2015-09-28,14.60,14.63,14.55,14.58,32500,14.347597
2015-09-25,14.58,14.63,14.57,14.62,15200,14.38696
2015-09-24,14.65,14.67,14.55,14.56,17300,14.327916
2015-09-23,14.54,14.63,14.54,14.63,30700,14.3968
2015-09-22,14.55,14.60,14.50,14.51,35600,14.278713
2015-09-21,14.54,14.54,14.48,14.54,45600,14.308235
2015-09-18,14.39,14.60,14.39,14.54,68800,14.308235
2015-09-17,14.29,14.43,14.25,14.40,53200,14.170466
2015-09-16,14.23,14.27,14.21,14.27,21400,14.042539
2015-09-15,14.25,14.25,14.21,14.24,23300,14.013017
2015-09-14,14.37,14.37,14.23,14.25,39700,14.022857
2015-09-11,14.37,14.38,14.29,14.36,26200,14.131104
2015-09-10,14.50,14.50,14.42,14.45,30300,14.141929
2015-09-09,14.36,14.50,14.36,14.50,50900,14.190863
2015-09-08,14.30,14.41,14.30,14.35,56300,14.044061
2015-09-04,14.33,14.38,14.32,14.38,22000,14.073421
2015-09-03,14.25,14.34,14.25,14.33,33600,14.024487
2015-09-02,14.26,14.27,14.23,14.23,27100,13.926619
2015-09-01,14.19,14.27,14.19,14.27,47200,13.965767
2015-08-31,14.19,14.23,14.18,14.18,53000,13.877685
2015-08-28,14.25,14.25,14.20,14.22,18300,13.916833
2015-08-27,14.26,14.28,14.21,14.25,36000,13.946193
2015-08-26,14.30,14.33,14.22,14.22,41700,13.916833
2015-08-25,14.26,14.31,14.21,14.27,46400,13.965767
2015-08-24,14.36,14.36,14.26,14.26,88800,13.95598
2015-08-21,14.31,14.42,14.31,14.39,80300,14.083208
2015-08-20,14.37,14.37,14.31,14.33,43200,14.024487
2015-08-19,14.29,14.38,14.28,14.38,56500,14.073421
2015-08-18,14.27,14.31,14.25,14.28,20900,13.975553
2015-08-17,14.32,14.33,14.22,14.27,53100,13.965767
2015-08-14,14.38,14.38,14.20,14.32,42800,14.0147
2015-08-13,14.37,14.37,14.30,14.37,47000,14.063634
2015-08-12,14.33,14.38,14.33,14.35,50500,14.044061
2015-08-11,14.22,14.38,14.22,14.38,41700,13.996105
2015-08-10,14.24,14.34,14.20,14.20,57300,13.82091
2015-08-07,14.20,14.27,14.19,14.23,45700,13.850109
2015-08-06,14.14,14.21,14.10,14.16,45400,13.781978
2015-08-05,14.28,14.32,14.12,14.12,73400,13.743046
2015-08-04,14.29,14.34,14.28,14.28,49700,13.898775
2015-08-03,14.26,14.32,14.23,14.32,65200,13.937707
2015-07-31,14.19,14.22,14.16,14.22,39500,13.840377
2015-07-30,14.14,14.17,14.12,14.16,38100,13.781978
2015-07-29,14.10,14.15,14.10,14.11,46600,13.733313
2015-07-28,14.10,14.13,14.06,14.10,54600,13.723581
2015-07-27,14.10,14.13,14.09,14.10,28500,13.723581
2015-07-24,14.09,14.14,14.08,14.11,25600,13.733313
2015-07-23,14.08,14.13,14.00,14.07,63000,13.694381
2015-07-22,14.08,14.09,14.03,14.03,39900,13.655449
2015-07-21,14.09,14.11,14.02,14.06,38600,13.684648
2015-07-20,14.20,14.22,14.07,14.07,49700,13.694381
2015-07-17,14.22,14.23,14.16,14.20,44900,13.82091
2015-07-16,14.26,14.29,14.22,14.26,25100,13.879309
2015-07-15,14.26,14.28,14.21,14.28,25600,13.898775
2015-07-14,14.20,14.27,14.20,14.24,32100,13.859842
2015-07-13,14.34,14.34,14.23,14.23,46400,13.850109
2015-07-10,14.34,14.41,14.32,14.41,67800,13.948413
2015-07-09,14.34,14.38,14.26,14.36,43900,13.900015
2015-07-08,14.33,14.37,14.25,14.37,61500,13.909695
2015-07-07,14.19,14.31,14.19,14.31,82800,13.851617
2015-07-06,14.08,14.15,14.08,14.15,28900,13.696742
2015-07-02,14.10,14.12,14.05,14.07,33300,13.619304
2015-07-01,14.11,14.12,14.05,14.06,55300,13.609625
2015-06-30,14.02,14.12,14.00,14.10,91600,13.648344
2015-06-29,14.24,14.24,14.02,14.06,64100,13.609625
2015-06-26,14.21,14.24,14.17,14.22,36000,13.7645
2015-06-25,14.35,14.35,14.23,14.26,38400,13.803219
2015-06-24,14.31,14.35,14.30,14.31,36300,13.851617
2015-06-23,14.24,14.33,14.22,14.30,43200,13.841937
2015-06-22,14.33,14.34,14.25,14.27,70200,13.812899
2015-06-19,14.27,14.30,14.24,14.30,27100,13.841937
2015-06-18,14.16,14.25,14.16,14.24,46200,13.783859
2015-06-17,14.14,14.20,14.14,14.19,34400,13.73546
2015-06-16,14.16,14.22,14.15,14.16,37200,13.706421
2015-06-15,14.16,14.20,14.13,14.19,56800,13.73546
2015-06-12,14.00,14.18,14.00,14.11,107500,13.658023
2015-06-11,13.88,14.08,13.87,14.03,156400,13.580586
2015-06-10,13.88,13.99,13.87,13.93,97700,13.40732
2015-06-09,13.99,14.01,13.82,13.89,194700,13.368821
2015-06-08,14.15,14.17,14.00,14.02,225400,13.493943
2015-06-05,14.33,14.33,14.13,14.13,103100,13.599816
2015-06-04,14.43,14.44,14.34,14.35,60600,13.811561
2015-06-03,14.49,14.51,14.39,14.40,91100,13.859684
2015-06-02,14.50,14.52,14.46,14.48,49300,13.936682
2015-06-01,14.54,14.55,14.51,14.53,57800,13.984807
2015-05-29,14.52,14.56,14.48,14.49,30100,13.946307
2015-05-28,14.55,14.55,14.49,14.51,23700,13.965557
2015-05-27,14.55,14.56,14.50,14.54,43300,13.994432
2015-05-26,14.46,14.54,14.46,14.50,41600,13.955932
2015-05-22,14.53,14.53,14.45,14.50,63900,13.955932
2015-05-21,14.61,14.64,14.50,14.52,90300,13.975182
2015-05-20,14.61,14.62,14.59,14.61,74500,14.061805
2015-05-19,14.69,14.69,14.58,14.62,121300,14.07143
2015-05-18,14.63,14.82,14.50,14.78,158600,14.225426
2015-05-15,14.57,14.70,14.56,14.65,91100,14.100304
2015-05-14,14.50,14.56,14.46,14.55,78100,14.004057
2015-05-13,14.60,14.60,14.46,14.48,77000,13.936682
2015-05-12,14.55,14.62,14.48,14.62,133600,13.995393
2015-05-11,14.67,14.68,14.55,14.62,172900,13.995393
2015-05-08,14.66,14.76,14.66,14.73,72200,14.100693
2015-05-07,14.65,14.74,14.42,14.61,236700,13.98582
2015-05-06,14.94,14.94,14.79,14.79,83200,14.15813
2015-05-05,14.93,14.96,14.90,14.95,86800,14.311295
2015-05-04,14.98,15.00,14.94,14.98,49900,14.340013
2015-05-01,15.01,15.02,14.95,15.00,53100,14.359159
2015-04-30,15.05,15.09,14.99,15.02,56600,14.378305
2015-04-29,15.09,15.12,15.06,15.09,23400,14.445314
2015-04-28,15.12,15.15,15.10,15.13,22800,14.483605
2015-04-27,15.15,15.16,15.11,15.13,26500,14.483605
2015-04-24,15.13,15.15,15.11,15.12,37000,14.474032
2015-04-23,15.13,15.15,15.10,15.15,41100,14.50275
2015-04-22,15.09,15.12,15.06,15.12,49200,14.474032
2015-04-21,15.14,15.15,15.10,15.13,37900,14.483605
2015-04-20,15.10,15.15,15.04,15.15,83600,14.50275
2015-04-17,15.03,15.09,15.03,15.09,57700,14.445314
2015-04-16,15.05,15.08,15.00,15.07,132200,14.426168
2015-04-15,15.05,15.07,15.02,15.07,49700,14.426168
2015-04-14,14.95,15.06,14.93,15.04,104800,14.39745
2015-04-13,14.96,14.99,14.90,14.90,61900,14.26343
2015-04-10,15.04,15.07,15.00,15.00,35600,14.283534
2015-04-09,15.06,15.08,15.02,15.03,67900,14.312101
2015-04-08,15.10,15.12,15.05,15.05,55600,14.331146
2015-04-07,15.03,15.12,15.03,15.09,83400,14.369235
2015-04-06,15.06,15.09,15.04,15.04,68600,14.321623
2015-04-02,15.14,15.14,15.03,15.03,61900,14.312101
2015-04-01,15.17,15.19,15.11,15.16,53500,14.435891
2015-03-31,15.03,15.15,15.03,15.15,32700,14.426369
2015-03-30,15.08,15.08,15.03,15.03,30300,14.312101
2015-03-27,15.03,15.14,15.01,15.10,85500,14.378758
2015-03-26,15.00,15.03,14.98,15.01,46700,14.293056
2015-03-25,15.10,15.10,15.00,15.05,49300,14.331146
2015-03-24,15.07,15.09,14.99,15.09,54800,14.369235
2015-03-23,15.02,15.07,14.98,15.07,74100,14.35019
2015-03-20,14.93,15.05,14.93,14.98,92300,14.264489
2015-03-19,15.06,15.08,14.90,14.93,80300,14.216877
2015-03-18,14.84,15.07,14.76,15.06,108000,14.340668
2015-03-17,14.89,14.91,14.82,14.84,65100,14.131176
2015-03-16,15.02,15.03,14.89,14.92,161300,14.207355
2015-03-13,15.06,15.09,15.02,15.03,236800,14.312101
2015-03-12,15.31,15.34,15.12,15.16,207600,14.435891
2015-03-11,15.30,15.33,15.25,15.28,33700,14.550159
2015-03-10,15.40,15.44,15.37,15.40,26100,14.589201
2015-03-09,15.41,15.45,15.37,15.40,61500,14.589201
2015-03-06,15.57,15.57,15.35,15.42,44800,14.608148
2015-03-05,15.61,15.63,15.60,15.63,31300,14.807092
2015-03-04,15.56,15.63,15.53,15.60,24900,14.778672
2015-03-03,15.53,15.56,15.48,15.56,47600,14.740778
2015-03-02,15.59,15.60,15.51,15.53,49500,14.712357
2015-02-27,15.47,15.61,15.47,15.53,39600,14.712357
2015-02-26,15.57,15.59,15.46,15.47,42000,14.655516
2015-02-25,15.63,15.64,15.57,15.57,58400,14.750251
2015-02-24,15.51,15.58,15.50,15.58,53800,14.759724
2015-02-23,15.58,15.63,15.51,15.51,70200,14.69341
2015-02-20,15.52,15.58,15.51,15.54,44800,14.72183
2015-02-19,15.46,15.55,15.41,15.48,63800,14.664989
2015-02-18,15.29,15.49,15.27,15.45,118000,14.636569
2015-02-17,15.75,15.75,15.15,15.30,287000,14.494467
2015-02-13,15.88,15.89,15.71,15.75,235300,14.920774
2015-02-12,15.95,15.98,15.90,15.91,67800,15.07235
2015-02-11,16.16,16.18,15.92,15.95,151300,15.110244
2015-02-10,16.25,16.35,16.24,16.26,38200,15.329083
2015-02-09,16.35,16.389999,16.32,16.360001,58900,15.423358
2015-02-06,16.40,16.43,16.35,16.35,40000,15.41393
2015-02-05,16.450001,16.52,16.41,16.51,27400,15.56477
2015-02-04,16.50,16.51,16.389999,16.42,77800,15.479922
2015-02-03,16.620001,16.67,16.530001,16.57,44800,15.621334
2015-02-02,16.57,16.629999,16.530001,16.620001,45000,15.668473
2015-01-30,16.459999,16.530001,16.450001,16.530001,29200,15.583625
2015-01-29,16.41,16.51,16.40,16.49,34100,15.545914
2015-01-28,16.41,16.530001,16.379999,16.43,61500,15.48935
2015-01-27,16.40,16.43,16.33,16.370001,65400,15.432786
2015-01-26,16.370001,16.41,16.24,16.40,101600,15.461067
2015-01-23,16.280001,16.33,16.23,16.23,81300,15.3008
2015-01-22,16.280001,16.33,16.25,16.26,23200,15.329083
2015-01-21,16.27,16.309999,16.25,16.299999,23000,15.366792
2015-01-20,16.24,16.32,16.24,16.299999,39600,15.366792
2015-01-16,16.280001,16.40,16.25,16.26,81500,15.329083
2015-01-15,16.280001,16.34,16.23,16.24,49600,15.310227
2015-01-14,16.200001,16.309999,16.129999,16.290001,62300,15.357366
2015-01-13,16.139999,16.18,16.07,16.18,31400,15.253663
2015-01-12,16.25,16.25,16.129999,16.18,40300,15.179186
2015-01-09,16.059999,16.219999,16.040001,16.219999,39200,15.216711
2015-01-08,16.040001,16.139999,16.00,16.139999,83400,15.141659
2015-01-07,16.01,16.18,15.99,16.059999,79700,15.066608
2015-01-06,15.88,16.00,15.85,15.98,33200,14.991556
2015-01-05,15.96,15.96,15.80,15.83,134500,14.850835
2015-01-02,15.88,16.00,15.88,15.97,52100,14.982176
2014-12-31,15.86,15.96,15.83,15.88,67300,14.897742
2014-12-30,15.80,15.86,15.76,15.86,46900,14.878979
2014-12-29,15.81,15.83,15.74,15.77,62700,14.794547
2014-12-26,15.74,15.82,15.72,15.82,42800,14.841453
2014-12-24,15.79,15.82,15.75,15.79,12900,14.813309
2014-12-23,15.78,15.82,15.76,15.82,55800,14.841453
2014-12-22,15.79,15.80,15.71,15.78,35400,14.803928
2014-12-19,15.73,15.80,15.73,15.80,27100,14.822691
2014-12-18,15.71,15.81,15.71,15.80,21200,14.822691
2014-12-17,15.71,15.81,15.66,15.74,58000,14.766402
2014-12-16,15.79,15.84,15.70,15.76,27600,14.785165
2014-12-15,15.80,15.80,15.68,15.75,31700,14.775783
2014-12-12,15.86,15.86,15.73,15.76,50300,14.785165
2014-12-11,15.88,15.91,15.80,15.82,36500,14.841453
2014-12-10,15.85,15.94,15.78,15.91,21800,14.925887
2014-12-09,15.95,15.95,15.83,15.92,79300,14.855526
2014-12-08,15.66,15.92,15.64,15.90,29300,14.836863
2014-12-05,15.42,15.92,15.42,15.72,37600,14.668899
2014-12-04,15.93,15.96,15.86,15.92,27600,14.855526
2014-12-03,15.86,15.94,15.75,15.93,65400,14.864857
2014-12-02,15.56,15.90,15.56,15.90,59400,14.836863
2014-12-01,15.50,15.59,15.46,15.50,57900,14.463609
2014-11-28,15.51,15.54,15.40,15.43,44900,14.398289
2014-11-26,15.42,15.53,15.39,15.48,84500,14.444946
2014-11-25,15.47,15.61,15.42,15.43,49900,14.398289
2014-11-24,15.50,15.50,15.36,15.46,127400,14.426283
2014-11-21,15.59,15.63,15.43,15.43,85700,14.398289
2014-11-20,15.62,15.80,15.51,15.53,70500,14.491603
2014-11-19,15.82,15.82,15.62,15.62,56400,14.575585
2014-11-18,15.70,15.87,15.70,15.78,78400,14.724887
2014-11-17,15.80,15.87,15.70,15.70,62900,14.650236
2014-11-14,15.78,15.79,15.72,15.79,36500,14.734218
2014-11-13,15.76,15.80,15.67,15.79,67700,14.734218
2014-11-12,15.69,15.82,15.69,15.78,47200,14.724887
2014-11-11,15.71,15.75,15.69,15.74,25500,14.611043
2014-11-10,15.68,15.83,15.68,15.77,45100,14.638892
2014-11-07,15.76,15.82,15.71,15.71,36900,14.583195
2014-11-06,15.67,15.84,15.61,15.81,62100,14.676023
2014-11-05,15.52,15.82,15.52,15.62,85400,14.499651
2014-11-04,15.35,15.55,15.35,15.49,83500,14.378975
2014-11-03,15.47,15.54,15.37,15.37,108300,14.267582
2014-10-31,15.48,15.57,15.39,15.45,96000,14.341844
2014-10-30,15.41,15.61,15.41,15.54,45100,14.425389
2014-10-29,15.42,15.53,15.39,15.44,56200,14.332561
2014-10-28,15.56,15.56,15.35,15.36,81400,14.258299
