Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,0.84,0.90,0.80,0.82,1221300,0.82
2015-10-08,0.80,0.82,0.72,0.81,1535700,0.81
2015-10-07,0.80,0.84,0.74,0.76,1958900,0.76
2015-10-06,0.75,0.78,0.69,0.75,1778700,0.75
2015-10-05,0.68,0.72,0.65,0.69,1230000,0.69
2015-10-02,0.59,0.64,0.55,0.64,782500,0.64
2015-10-01,0.60,0.63,0.56,0.56,533500,0.56
2015-09-30,0.55,0.59,0.55,0.58,629200,0.58
2015-09-29,0.62,0.70,0.54,0.55,1221800,0.55
2015-09-28,0.73,0.73,0.61,0.62,692300,0.62
2015-09-25,0.74,0.75,0.68,0.73,487500,0.73
2015-09-24,0.69,0.72,0.65,0.70,627400,0.70
2015-09-23,0.66,0.75,0.66,0.69,759500,0.69
2015-09-22,0.71,0.71,0.66,0.70,993800,0.70
2015-09-21,0.78,0.78,0.72,0.72,489300,0.72
2015-09-18,0.72,0.78,0.69,0.78,995800,0.78
2015-09-17,0.78,0.80,0.72,0.73,658800,0.73
2015-09-16,0.73,0.82,0.68,0.77,1693200,0.77
2015-09-15,0.75,0.75,0.68,0.69,453900,0.69
2015-09-14,0.70,0.72,0.67,0.67,713000,0.67
2015-09-11,0.79,0.80,0.72,0.73,991400,0.73
2015-09-10,0.81,0.89,0.79,0.80,777500,0.80
2015-09-09,0.90,0.92,0.80,0.81,774600,0.81
2015-09-08,0.86,0.90,0.84,0.89,638800,0.89
2015-09-04,0.86,0.88,0.83,0.85,379200,0.85
2015-09-03,0.84,0.89,0.80,0.87,786800,0.87
2015-09-02,0.84,0.88,0.75,0.83,860500,0.83
2015-09-01,0.87,0.93,0.80,0.84,1476500,0.84
2015-08-31,0.82,0.95,0.74,0.91,3026500,0.91
2015-08-28,0.71,0.90,0.70,0.83,2952500,0.83
2015-08-27,0.62,0.74,0.62,0.68,1650500,0.68
2015-08-26,0.57,0.65,0.56,0.60,883600,0.60
2015-08-25,0.71,0.75,0.60,0.61,1136100,0.61
2015-08-24,0.84,0.84,0.67,0.67,913000,0.67
2015-08-21,0.68,0.70,0.60,0.66,1326300,0.66
2015-08-20,0.68,0.70,0.62,0.63,2046700,0.63
2015-08-19,0.75,0.77,0.69,0.71,1139000,0.71
