Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.33,15.33,15.12,15.16,564400,15.092278
2015-10-08,15.18,15.44,15.03,15.29,1184600,15.221698
2015-10-07,15.01,15.20,14.96,15.20,855700,15.132099
2015-10-06,15.01,15.06,14.88,14.94,731700,14.873261
2015-10-05,14.75,15.04,14.66,15.01,688500,14.942949
2015-10-02,14.67,14.68,14.24,14.65,943000,14.584556
2015-10-01,14.91,14.97,14.63,14.88,533400,14.813529
2015-09-30,14.86,14.97,14.69,14.87,893400,14.803574
2015-09-29,14.62,14.74,14.53,14.71,563100,14.644289
2015-09-28,14.64,14.71,14.52,14.59,524600,14.524825
2015-09-25,14.66,14.79,14.58,14.72,587800,14.654244
2015-09-24,14.38,14.55,14.29,14.54,507100,14.475048
2015-09-23,14.24,14.52,14.15,14.50,718800,14.435227
2015-09-22,14.11,14.29,14.08,14.20,420700,14.136567
2015-09-21,14.12,14.34,14.06,14.29,505800,14.226165
2015-09-18,14.33,14.40,13.92,14.04,4155500,13.977281
2015-09-17,14.68,14.85,14.45,14.53,1140200,14.465092
2015-09-16,14.71,14.80,14.55,14.72,697700,14.654244
2015-09-15,14.56,14.72,14.54,14.71,492800,14.644289
2015-09-14,14.45,14.53,14.38,14.51,398500,14.445182
2015-09-11,14.24,14.55,14.24,14.45,789500,14.38545
2015-09-10,14.15,14.40,14.11,14.31,576200,14.246076
2015-09-09,14.41,14.45,14.16,14.18,600800,14.116656
2015-09-08,14.24,14.33,14.16,14.28,852200,14.216209
2015-09-04,13.81,14.10,13.78,14.06,621200,13.997193
2015-09-03,13.82,14.12,13.74,13.99,676600,13.927505
2015-09-02,13.77,13.81,13.54,13.80,445700,13.738354
2015-09-01,13.79,13.91,13.49,13.58,996400,13.519336
2015-08-31,13.76,14.09,13.66,14.03,939800,13.967326
2015-08-28,13.89,14.09,13.72,13.84,829900,13.778175
2015-08-27,13.86,14.15,13.55,13.88,1194000,13.817996
2015-08-26,13.52,13.76,13.38,13.71,716300,13.648756
2015-08-25,13.84,13.84,13.20,13.21,790600,13.150989
2015-08-24,13.44,13.96,13.42,13.45,909900,13.389917
2015-08-21,13.90,14.38,13.74,14.19,831700,14.126611
2015-08-20,14.56,14.66,14.34,14.34,547700,14.275942
2015-08-19,14.81,14.94,14.65,14.71,465200,14.644289
2015-08-18,14.94,14.97,14.67,14.90,402700,14.833439
2015-08-17,14.82,15.05,14.60,14.90,673900,14.833439
2015-08-14,14.63,14.89,14.63,14.85,428200,14.783664
2015-08-13,14.43,14.72,14.36,14.65,509200,14.584556
2015-08-12,14.64,14.68,14.29,14.44,495200,14.375494
2015-08-11,14.60,14.76,14.57,14.67,339000,14.604467
2015-08-10,14.73,14.98,14.69,14.75,499300,14.68411
2015-08-07,14.66,14.89,14.56,14.66,345100,14.594512
2015-08-06,14.87,14.89,14.63,14.75,396000,14.68411
2015-08-05,14.88,15.04,14.75,14.86,303000,14.793618
2015-08-04,14.87,15.13,14.73,14.83,644100,14.763752
2015-08-03,14.88,14.98,14.76,14.93,400000,14.793619
2015-07-31,14.84,14.98,14.73,14.89,612800,14.753985
2015-07-30,14.68,14.91,14.65,14.84,583000,14.704441
2015-07-29,14.72,14.81,14.55,14.73,652100,14.595445
2015-07-28,14.40,14.83,14.10,14.72,1249900,14.585537
2015-07-27,14.20,14.31,14.11,14.28,536100,14.149556
