Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,44.810001,44.810001,44.00,44.560001,69000,44.240431
2015-10-08,43.540001,44.73,43.540001,44.599998,71800,44.280141
2015-10-07,42.400002,43.709999,42.400002,43.669998,103900,43.35681
2015-10-06,42.459999,42.630001,41.919998,42.07,100100,41.768287
2015-10-05,41.43,42.610001,41.110001,42.560001,79700,42.254774
2015-10-02,39.849998,40.860001,39.509998,40.830002,143700,40.537182
2015-10-01,40.119999,40.52,39.830002,40.16,321800,39.871985
2015-09-30,39.00,40.09,38.91,39.970001,220500,39.683349
2015-09-29,39.380001,39.380001,38.32,38.689999,223400,38.412526
2015-09-28,41.169998,41.169998,39.139999,39.279999,228800,38.998295
2015-09-25,42.52,42.52,41.25,41.439999,107600,41.142804
2015-09-24,42.650002,42.68,42.080002,42.34,159000,42.036351
2015-09-23,43.130001,43.439999,42.52,42.869999,116900,42.562549
2015-09-22,43.48,43.66,42.630001,42.970001,83100,42.661834
2015-09-21,44.73,45.139999,43.740002,44.029999,73600,43.714229
2015-09-18,44.75,45.110001,44.139999,44.299999,248600,43.982293
2015-09-17,45.540001,46.07,45.110001,45.25,84700,44.925481
2015-09-16,44.59,45.73,44.59,45.439999,89400,45.114117
2015-09-15,43.48,44.68,43.130001,44.48,76800,44.161003
2015-09-14,43.959999,44.040001,42.869999,43.200001,113600,42.890184
2015-09-11,43.810001,44.16,43.669998,43.919998,96800,43.605018
2015-09-10,44.490002,44.580002,44.00,44.169998,85700,43.853225
2015-09-09,45.240002,45.259998,44.419998,44.549999,93100,44.2305
2015-09-08,45.07,45.07,44.759998,44.900002,158900,44.577993
2015-09-04,43.939999,44.630001,43.939999,44.43,74800,44.111362
2015-09-03,44.439999,44.950001,44.27,44.619999,107500,44.299998
2015-09-02,44.869999,44.869999,44.150002,44.439999,106400,44.121289
2015-09-01,44.799999,45.580002,44.220001,44.389999,287500,44.071648
2015-08-31,45.07,45.860001,45.07,45.48,91700,45.153831
2015-08-28,44.599998,45.490002,44.52,45.290001,143500,44.965195
2015-08-27,44.400002,44.93,43.48,44.560001,137400,44.240431
2015-08-26,44.00,44.290001,42.880001,43.959999,116200,43.644732
2015-08-25,44.599998,44.669998,43.02,43.290001,306000,42.979538
2015-08-24,42.630001,44.279999,42.130001,43.459999,460600,43.148317
2015-08-21,44.509998,45.779999,43.560001,45.00,194800,44.677274
2015-08-20,46.610001,46.73,45.18,45.209999,172500,44.885767
2015-08-19,46.799999,47.470001,46.57,46.880001,72400,46.543792
2015-08-18,48.130001,48.259998,46.970001,47.27,137000,46.930995
2015-08-17,47.48,48.369999,47.110001,47.919998,152100,47.576331
2015-08-14,47.529999,48.299999,47.439999,48.119999,112400,47.457192
2015-08-13,48.57,48.639999,47.619999,47.689999,157800,47.033115
2015-08-12,48.52,48.900002,47.740002,48.610001,101700,47.940445
2015-08-11,49.200001,49.639999,48.720001,48.91,114500,48.236312
2015-08-10,48.860001,49.860001,48.799999,49.650002,129200,48.966121
2015-08-07,49.549999,49.830002,48.200001,48.490002,179100,47.822099
2015-08-06,50.689999,50.810001,49.52,49.959999,74000,49.271848
2015-08-05,50.400002,51.09,49.93,50.41,93000,49.715651
2015-08-04,50.669998,50.860001,49.709999,50.200001,87700,49.508544
2015-08-03,51.59,51.919998,50.220001,50.639999,123700,49.942482
2015-07-31,51.900002,52.23,51.34,51.650002,153300,50.938572
2015-07-30,50.91,51.849998,50.029999,51.610001,116200,50.899123
2015-07-29,50.09,51.290001,49.639999,51.099998,245500,50.396145
2015-07-28,50.049999,50.32,49.529999,49.98,150700,49.291573
2015-07-27,49.52,49.950001,48.830002,49.919998,244700,49.232398
2015-07-24,52.060001,52.91,49.360001,49.619999,375200,48.936531
2015-07-23,49.299999,54.540001,49.299999,52.619999,711500,51.895209
2015-07-22,47.09,47.259998,46.139999,46.450001,225500,45.810197
2015-07-21,47.279999,48.169998,46.740002,47.189999,173600,46.540002
2015-07-20,47.970001,48.119999,47.099998,47.439999,152500,46.786558
2015-07-17,48.720001,48.880001,47.439999,48.110001,131600,47.447332
2015-07-16,49.009998,49.009998,48.32,48.75,138700,48.078516
2015-07-15,48.700001,48.869999,48.189999,48.799999,111000,48.127826
2015-07-14,48.93,49.049999,48.400002,48.790001,79700,48.117966
2015-07-13,48.490002,48.970001,48.279999,48.860001,80000,48.187001
2015-07-10,48.209999,48.32,47.799999,48.169998,73200,47.506503
2015-07-09,48.259998,48.68,47.57,47.580002,138900,46.924633
2015-07-08,47.810001,48.189999,47.299999,47.57,169400,46.914769
2015-07-07,48.009998,48.18,47.380001,48.119999,166100,47.457192
2015-07-06,47.68,48.380001,47.650002,48.080002,95000,47.417746
2015-07-02,48.84,48.860001,47.830002,48.189999,104600,47.526228
2015-07-01,48.91,49.09,48.32,48.740002,155200,48.068655
2015-06-30,49.240002,49.540001,48.389999,48.509998,220400,47.84182
2015-06-29,49.900002,50.029999,48.669998,48.84,261000,48.167276
2015-06-26,49.830002,50.369999,49.419998,50.23,410100,49.53813
2015-06-25,50.07,50.18,49.389999,49.759998,194000,49.074602
2015-06-24,49.889999,50.259998,49.509998,49.93,153400,49.242263
2015-06-23,49.119999,50.23,49.099998,50.099998,203400,49.409919
2015-06-22,48.970001,49.279999,48.07,49.16,83800,48.482868
2015-06-19,48.66,48.959999,48.27,48.650002,159700,47.979895
2015-06-18,48.830002,49.09,48.240002,48.509998,165900,47.84182
2015-06-17,49.389999,49.389999,48.290001,48.610001,131800,47.940445
2015-06-16,47.759998,49.490002,47.610001,49.16,233600,48.482868
2015-06-15,48.470001,48.470001,47.630001,47.900002,157300,47.240225
2015-06-12,49.09,49.279999,48.889999,49.00,102400,48.325072
2015-06-11,49.02,49.310001,48.860001,49.130001,139700,48.453283
2015-06-10,48.41,49.32,48.41,49.02,137500,48.344797
2015-06-09,47.330002,48.150002,47.330002,48.02,169900,47.358571
2015-06-08,47.52,47.880001,47.02,47.459999,135600,46.806283
2015-06-05,46.740002,47.779999,46.470001,47.689999,165900,47.033115
2015-06-04,47.049999,47.32,46.099998,46.889999,157700,46.244135
2015-06-03,46.049999,47.599998,45.98,47.34,170600,46.687937
2015-06-02,44.709999,46.369999,44.349998,46.009998,184600,45.376255
2015-06-01,45.040001,45.279999,44.439999,44.759998,148300,44.143472
2015-05-29,44.59,45.349998,43.549999,44.700001,173300,44.084301
2015-05-28,44.41,44.75,44.18,44.740002,112800,44.123751
2015-05-27,44.150002,44.959999,43.77,44.66,74000,44.044851
2015-05-26,44.66,45.029999,43.43,44.099998,103500,43.492563
2015-05-22,45.549999,45.650002,44.740002,44.91,95900,44.291408
2015-05-21,45.619999,45.970001,45.240002,45.529999,98200,44.902867
2015-05-20,45.400002,45.93,45.400002,45.84,71300,44.893007
2015-05-19,46.330002,46.330002,44.799999,45.419998,139700,44.481681
2015-05-18,45.57,46.689999,45.400002,46.34,104200,45.382677
2015-05-15,45.830002,46.009998,44.810001,45.560001,127900,44.618792
2015-05-14,45.189999,45.759998,44.830002,45.740002,111500,44.795074
2015-05-13,44.990002,45.900002,44.509998,44.779999,112000,43.854903
2015-05-12,44.470001,44.830002,43.560001,44.450001,121200,43.531723
2015-05-11,45.380001,45.790001,44.490002,44.52,90300,43.600276
2015-05-08,45.529999,45.84,45.029999,45.32,94300,44.383749
2015-05-07,44.290001,45.18,44.189999,44.880001,85300,43.95284
2015-05-06,44.98,45.400002,43.860001,44.369999,161400,43.453374
2015-05-05,44.669998,45.119999,44.41,44.900002,249100,43.972427
2015-05-04,45.00,45.369999,44.630001,44.700001,134000,43.776558
2015-05-01,45.869999,46.48,44.869999,44.939999,131400,44.011598
2015-04-30,46.740002,47.150002,45.400002,45.740002,193700,44.795074
2015-04-29,48.220001,48.360001,46.970001,47.330002,194700,46.352227
2015-04-28,45.200001,47.720001,44.50,47.529999,285900,46.548092
2015-04-27,49.549999,50.09,48.689999,49.200001,131200,48.183594
2015-04-24,50.580002,50.630001,49.310001,49.490002,126700,48.467604
2015-04-23,50.439999,50.939999,49.610001,50.09,129500,49.055207
2015-04-22,51.419998,51.50,50.040001,50.68,110600,49.633019
2015-04-21,51.509998,52.00,50.98,51.34,84200,50.279384
2015-04-20,51.189999,52.209999,50.73,51.150002,117600,50.09331
2015-04-17,51.700001,51.830002,50.41,50.889999,109900,49.83868
2015-04-16,52.169998,52.459999,51.810001,52.360001,83500,51.278313
2015-04-15,51.509998,52.59,51.509998,52.220001,101100,51.141205
2015-04-14,51.599998,51.91,50.50,51.02,72800,49.965995
2015-04-13,50.900002,51.59,50.900002,51.490002,93800,50.426287
2015-04-10,51.779999,51.790001,50.959999,51.290001,92500,50.230418
2015-04-09,51.32,51.529999,50.290001,51.459999,88100,50.396904
2015-04-08,51.099998,51.299999,50.580002,51.23,91100,50.171656
2015-04-07,51.66,52.00,50.900002,50.900002,69000,49.848475
2015-04-06,49.07,51.849998,49.07,51.790001,171600,50.720088
2015-04-02,49.610001,50.130001,49.029999,49.380001,86500,48.359876
2015-04-01,49.630001,50.189999,48.91,49.860001,126000,48.829959
2015-03-31,50.09,50.34,48.759998,49.880001,206700,48.849546
2015-03-30,49.740002,50.66,49.610001,50.360001,67900,49.31963
2015-03-27,49.080002,49.700001,48.580002,49.470001,90300,48.448017
2015-03-26,49.330002,49.759998,48.939999,49.16,90800,48.14442
2015-03-25,51.209999,51.209999,49.360001,49.419998,119100,48.399047
2015-03-24,51.259998,51.939999,50.869999,51.150002,110900,50.09331
2015-03-23,51.209999,51.50,50.810001,51.32,102500,50.259797
2015-03-20,50.080002,51.279999,50.009998,51.18,283000,50.122689
2015-03-19,49.889999,50.41,49.43,49.75,54900,48.722231
